,season,week,team,opponent,score,opponent_score,total_rushes_allowed,total_rush_yards_allowed,rushing_epa_allowed,rush_tds_allowed,rushing_epa_allowed_standardized,rushing_epa_per_attempt_allowed,rushing_epa_per_attempt_allowed_standardized,rush_def_value
458,2022,13,PIT,ATL,19,16,28,146.0,4.525125,0.0,0.832028888593116,0.16161160714285713,0.8584298465830233,-0.832028888593116
459,2022,13,SEA,LA,27,23,33,171.0,5.1122007,2.0,0.9327002261882656,0.15491517272727273,0.828861641446504,-0.9327002261882656
460,2022,13,SF,MIA,33,17,8,33.0,-0.45573217,0.0,-0.022085076052826114,-0.05696652125,-0.10670510995973463,0.022085076052826114
462,2022,13,TB,NO,17,16,25,66.0,-6.842519,0.0,-1.1172868926348882,-0.27370076,-1.0636983445314359,1.1172868926348882
463,2022,13,TEN,PHI,10,35,24,67.0,2.368599,2.0,0.4622292920867069,0.098691625,0.5806057354625715,-0.4622292920867069
465,2022,13,WAS,NYG,20,20,29,135.0,-3.9433813,1.0,-0.6201447521383122,-0.1359786655172414,-0.4555844007854591,0.6201447521383122
466,2022,14,ARI,NE,13,27,18,106.0,3.2202957,2.0,0.6082776569132103,0.17890531666666665,0.9347904765895452,-0.6082776569132103
468,2022,14,BAL,PIT,16,14,20,65.0,-1.7251925,1.0,-0.23977126106283436,-0.08625962499999999,-0.23604924252520787,0.23977126106283436
470,2022,14,BUF,NYJ,20,12,22,76.0,-6.9533076,1.0,-1.1362848456285037,-0.31605943636363637,-1.2507337060839365,1.1362848456285037
471,2022,14,CAR,SEA,30,24,14,46.0,-3.724478,0.0,-0.5826073646855657,-0.26603414285714283,-1.0298462832231683,0.5826073646855657
472,2022,14,CIN,CLE,23,10,25,71.0,-0.5695791,0.0,-0.041607469373144725,-0.022783164,0.04423200921381596,0.041607469373144725
473,2022,14,CLE,CIN,10,23,23,139.0,5.2160635,1.0,0.9505105477573197,0.2267853695652174,1.1462055578388997,-0.9505105477573197
475,2022,14,DAL,HOU,27,23,37,114.0,-19.098467,1.0,-3.218928433336708,-0.5161747837837838,-2.1343459803584675,3.218928433336708
476,2022,14,DEN,KC,28,34,20,92.0,0.7055687,0.0,0.1770539990840106,0.035278435000000004,0.3006038577592044,-0.1770539990840106
478,2022,14,DET,MIN,34,23,17,22.0,-10.768555,1.0,-1.790520847926703,-0.6334444117647058,-2.652151755974447,1.790520847926703
479,2022,14,HOU,DAL,23,27,30,128.0,1.9542584,2.0,0.3911784507352817,0.06514194666666667,0.4324666349114511,-0.3911784507352817
481,2022,14,JAX,TEN,36,22,20,137.0,0.02049683,1.0,0.05957834560063447,0.0010248415,0.14935660938567438,-0.05957834560063447
482,2022,14,KC,DEN,34,28,19,106.0,2.148379,0.0,0.4244661178228021,0.11307257894736841,0.6441050501702656,-0.4244661178228021
483,2022,14,LA,LV,17,16,38,165.0,2.2387326,1.0,0.43995989105943434,0.05891401578947369,0.4049671140732657,-0.43995989105943434
484,2022,14,LAC,MIA,23,17,19,92.0,3.8841562,0.0,0.7221159992455277,0.20442927368421052,1.0474918860491909,-0.7221159992455277
485,2022,14,LV,LA,16,17,21,72.0,-8.78923,1.0,-1.4511075571270335,-0.4185347619047619,-1.7032150206145409,1.4511075571270335
486,2022,14,MIA,LAC,17,23,21,84.0,0.4206679,1.0,0.12819940568501925,0.020031804761904762,0.2332821365949545,-0.12819940568501925
487,2022,14,MIN,DET,23,34,30,134.0,1.6978605,1.0,0.3472115150409795,0.05659535,0.3947290110095467,-0.3472115150409795
488,2022,14,NE,ARI,27,13,22,113.0,1.1349044,1.0,0.25067618987874096,0.05158656363636363,0.3726126407901459,-0.25067618987874096
489,2022,14,NYG,PHI,22,48,30,254.0,20.417387,4.0,3.557223055124908,0.6805795666666667,3.1499405423002975,-3.557223055124908
491,2022,14,NYJ,BUF,12,20,23,103.0,-0.73667777,1.0,-0.07026143447384725,-0.03202946826086957,0.003404816087904422,0.07026143447384725
493,2022,14,PHI,NYG,48,22,24,123.0,3.8730998,1.0,0.7202200553715316,0.16137915833333333,0.8574034654289358,-0.7202200553715316
494,2022,14,PIT,BAL,14,16,38,221.0,2.626751,1.0,0.5064970196435842,0.06912502631578947,0.4500539819727873,-0.5064970196435842
496,2022,14,SEA,CAR,24,30,45,224.0,14.561863,2.0,2.5531218235452307,0.32359695555555557,1.5736785466719116,-2.5531218235452307
497,2022,14,SF,TB,35,7,18,70.0,-3.602051,0.0,-0.5616136668579068,-0.20011394444444444,-0.7387746728194956,0.5616136668579068
499,2022,14,TB,SF,7,35,35,210.0,1.9422741,3.0,0.3891233912069423,0.05549354571428571,0.38986397790110955,-0.3891233912069423
500,2022,14,TEN,JAX,22,36,24,61.0,-6.6811595,1.0,-1.0896170764618043,-0.2783816458333333,-1.0843668651128546,1.0896170764618043
501,2022,15,ARI,DEN,15,24,32,170.0,2.7941053,2.0,0.5351948200010167,0.087315790625,0.5303755706428785,-0.5351948200010167
503,2022,15,ATL,NO,18,21,33,135.0,-9.047707,0.0,-1.4954310154605697,-0.27417293939393944,-1.065783259624272,1.4954310154605697
504,2022,15,BAL,CLE,3,13,30,144.0,4.69045,0.0,0.8603787059810919,0.15634833333333334,0.8351897832849363,-0.8603787059810919
505,2022,15,BUF,MIA,32,29,25,188.0,11.218205,1.0,1.9797536474808441,0.44872819999999997,2.1261974059786812,-1.9797536474808441
506,2022,15,CAR,PIT,16,24,44,157.0,5.013774,3.0,0.9158220833115012,0.11394940909090909,0.6479767066287769,-0.9158220833115012
507,2022,15,CHI,PHI,20,25,32,116.0,5.366532,3.0,0.976312782734744,0.167704125,0.8853314492297487,-0.976312782734744
509,2022,15,CIN,TB,34,23,25,92.0,-12.022199,0.0,-2.005494859537359,-0.48088796,-1.9785364883955605,2.005494859537359
510,2022,15,CLE,BAL,13,3,28,198.0,3.4592578,0.0,0.6492547136054664,0.12354492142857143,0.6903458331791252,-0.6492547136054664
511,2022,15,DAL,JAX,34,40,27,192.0,-2.5273771,0.0,-0.3773293250062578,-0.09360655925925926,-0.2684897393359785,0.3773293250062578
512,2022,15,DEN,ARI,24,15,20,73.0,-0.7716233,1.0,-0.07625386994353443,-0.038581165,-0.025524297698983584,0.07625386994353443
513,2022,15,DET,NYJ,20,17,22,50.0,-4.7867565,0.0,-0.7647661518633849,-0.2175798409090909,-0.815895596808237,0.7647661518633849
514,2022,15,GB,LA,24,12,17,72.0,-1.2242273,0.0,-0.15386609283219274,-0.07201337058823529,-0.17314469560785528,0.15386609283219274
515,2022,15,HOU,KC,24,30,33,189.0,-1.0370529,2.0,-0.12176955534721497,-0.03142584545454545,0.0060701215108823325,0.12176955534721497
518,2022,15,IND,MIN,36,39,23,93.0,-13.417527,1.0,-2.2447647461021836,-0.5833707391304348,-2.431050714359925,2.2447647461021836
519,2022,15,JAX,DAL,40,34,41,154.0,-0.6860892,1.0,-0.06158654125492188,-0.016733882926829268,0.0709426992018649,0.06158654125492188
520,2022,15,KC,HOU,30,24,26,96.0,-7.367208,1.0,-1.2072602017864362,-0.2833541538461538,-1.1063230477380275,1.2072602017864362
521,2022,15,LA,GB,12,24,32,141.0,2.9660242,2.0,0.5646753548296373,0.09268825625,0.5540977720160754,-0.5646753548296373
522,2022,15,LAC,TEN,17,14,26,128.0,3.7539744,2.0,0.6997925136429994,0.14438363076923078,0.782359462272683,-0.6997925136429994
523,2022,15,LV,NE,30,24,31,207.0,2.3772345,1.0,0.46371010169235555,0.07668498387096774,0.4834350862952109,-0.46371010169235555
524,2022,15,MIA,BUF,29,32,29,155.0,1.06849,0.0,0.2392874942069915,0.036844482758620685,0.3075187647838619,-0.2392874942069915
525,2022,15,MIN,IND,39,36,42,172.0,-11.88025,0.0,-1.981153542565299,-0.2828630952380952,-1.10415477119621,1.981153542565299
527,2022,15,NE,LV,24,30,23,97.0,-0.27398843,0.0,0.009080215587323708,-0.011912540434782608,0.09223140823580714,-0.009080215587323708
528,2022,15,NO,ATL,21,18,40,233.0,10.650195,2.0,1.8823516830196667,0.266254875,1.32048374245258,-1.8823516830196667
530,2022,15,NYG,WAS,20,12,26,159.0,4.964385,0.0,0.9073528915318264,0.1909378846153846,0.9879204582106302,-0.9073528915318264
531,2022,15,NYJ,DET,17,20,28,107.0,-9.412338,0.0,-1.5579576887646376,-0.3361549285714286,-1.3394656489424366,1.5579576887646376
532,2022,15,PHI,CHI,25,20,29,158.0,-2.458974,1.0,-0.3655996084251512,-0.08479220689655173,-0.22956983620072827,0.3655996084251512
533,2022,15,PIT,CAR,24,16,16,21.0,-8.514503,0.0,-1.4039975599605647,-0.5321564375,-2.2049132085541396,1.4039975599605647
534,2022,15,SEA,SF,13,21,31,173.0,5.2296085,1.0,0.9528332350491397,0.1686970483870968,0.889715717121061,-0.9528332350491397
535,2022,15,SF,SEA,21,13,14,70.0,0.333624,0.0,0.11327317752994753,0.023830285714285714,0.2500543853824251,-0.11327317752994753
536,2022,15,TB,CIN,23,34,19,55.0,-3.4112165,0.0,-0.5288894979401648,-0.17953771052631579,-0.6479200078335561,0.5288894979401648
537,2022,15,TEN,LAC,14,17,24,74.0,3.0792491,2.0,0.5840910828730175,0.12830204583333335,0.7113509862995069,-0.5840910828730175
539,2022,15,WAS,NYG,12,20,27,131.0,3.0896828,1.0,0.5858802465789357,0.1144326962962963,0.6501106684272361,-0.5858802465789357
540,2022,16,ARI,TB,16,19,29,116.0,-5.71107,0.0,-0.923266795651323,-0.19693344827586207,-0.7247311449788141,0.923266795651323
542,2022,16,ATL,BAL,9,17,32,189.0,1.3035723,0.0,0.27959924546146214,0.040736634375,0.32470461777268655,-0.27959924546146214
543,2022,16,BAL,ATL,17,9,33,115.0,-8.491678,0.0,-1.4000835446459994,-0.25732357575757575,-0.9913846454512796,1.4000835446459994
544,2022,16,BUF,CHI,35,13,29,80.0,-15.966485,0.0,-2.6818583122876984,-0.550568448275862,-2.2862117142677936,2.6818583122876984
545,2022,16,CAR,DET,37,23,18,45.0,-9.649202,0.0,-1.5985749647107168,-0.5360667777777778,-2.2221793738462012,1.5985749647107168
546,2022,16,CHI,BUF,13,35,31,254.0,15.600136,3.0,2.7311641640797286,0.503230193548387,2.3668517640408635,-2.7311641640797286
548,2022,16,CIN,NE,22,18,15,62.0,-6.139325,0.0,-0.9967036687527149,-0.40928833333333337,-1.6623872785935188,0.9967036687527149
549,2022,16,CLE,NO,10,17,38,153.0,-1.0686939,2.0,-0.12719533228338883,-0.028123523684210526,0.02065157209670661,0.12719533228338883
550,2022,16,DAL,PHI,40,34,29,87.0,-14.318056,1.0,-2.3991868401749286,-0.49372606896551724,-2.035223348282364,2.3991868401749286
551,2022,16,DEN,LA,14,51,35,160.0,4.035471,3.0,0.748063357165371,0.11529917142857143,0.6539366021804555,-0.748063357165371
553,2022,16,DET,CAR,23,37,42,321.0,11.75042,3.0,2.071017509940494,0.2797719047619048,1.3801683871504042,-2.071017509940494
554,2022,16,GB,MIA,26,20,18,82.0,-2.0412006,1.0,-0.2939601128887604,-0.11340003333333332,-0.35588811666116354,0.2939601128887604
555,2022,16,HOU,TEN,19,14,31,184.0,2.057615,2.0,0.4089019694761985,0.06637467741935485,0.43790977576992823,-0.4089019694761985
557,2022,16,IND,LAC,3,20,29,104.0,-0.29513204,2.0,0.005454523874499994,-0.010176966896551724,0.09989485884595503,-0.005454523874499994
558,2022,16,JAX,NYJ,19,3,20,66.0,-4.2231083,0.0,-0.6681121458687603,-0.21115541499999999,-0.7875284492524742,0.6681121458687603
559,2022,16,KC,SEA,24,10,31,133.0,1.8203971,0.0,0.36822400700132096,0.0587224870967742,0.40412141629982246,-0.36822400700132096
560,2022,16,LA,DEN,51,14,21,106.0,0.31730032,0.0,0.11047400410124798,0.01510953904761905,0.21154779958155234,-0.11047400410124798
561,2022,16,LAC,IND,20,3,14,69.0,-3.9083753,0.0,-0.6141419473145803,-0.27916966428571427,-1.0878463722363976,0.6141419473145803
562,2022,16,LV,PIT,10,13,27,106.0,-2.7138042,0.0,-0.4092977160007833,-0.10051126666666667,-0.29897757694620475,0.4092977160007833
563,2022,16,MIA,GB,20,26,22,82.0,-2.1299114,1.0,-0.3091721799103316,-0.09681415454545456,-0.28265292373100975,0.3091721799103316
564,2022,16,MIN,NYG,27,24,21,126.0,4.8603845,1.0,0.8895189572614004,0.23144688095238097,1.166788530266898,-0.8895189572614004
565,2022,16,NE,CIN,18,22,24,74.0,-0.6927149,0.0,-0.06272271173771343,-0.028863120833333335,0.017385869953375804,0.06272271173771343
566,2022,16,NO,CLE,17,10,34,124.0,-1.561127,1.0,-0.21163742186932485,-0.0459155,-0.057909162294275576,0.21163742186932485
567,2022,16,NYG,MIN,24,27,19,83.0,-0.06860462,0.0,0.044299290185519605,-0.003610769473684211,0.12888800061620684,-0.044299290185519605
568,2022,16,NYJ,JAX,3,19,36,150.0,3.0485215,1.0,0.5788219351411513,0.08468115277777778,0.518742288288047,-0.5788219351411513
570,2022,16,PHI,DAL,34,40,29,117.0,-1.6160175,1.0,-0.2210500070883461,-0.05572474137931035,-0.10122201258697437,0.2210500070883461
571,2022,16,PIT,LV,13,10,19,58.0,-3.8105447,0.0,-0.5973660232561734,-0.2005549842105263,-0.7407220904252773,0.5973660232561734
572,2022,16,SEA,KC,10,24,22,77.0,-1.4255353,1.0,-0.18838625033250217,-0.06479705909090909,-0.14128096553302807,0.18838625033250217
573,2022,16,SF,WAS,37,20,33,79.0,-16.177816,0.0,-2.7180972069401608,-0.4902368484848485,-2.019816643678664,2.7180972069401608
574,2022,16,TB,ARI,19,16,27,121.0,-5.13664,1.0,-0.8247639340019959,-0.19024592592592593,-0.6952022911998865,0.8247639340019959
575,2022,16,TEN,HOU,14,19,29,71.0,-6.2061887,0.0,-1.0081694100797036,-0.21400650689655173,-0.80011748766135,1.0081694100797036
576,2022,16,WAS,SF,20,37,26,153.0,-0.6699227,2.0,-0.05881432094460758,-0.02576625769230769,0.031060114924769417,0.05881432094460758
578,2022,17,ARI,ATL,19,20,33,133.0,-4.4844007,2.0,-0.7129183870595418,-0.13589093030303032,-0.45519700465036783,0.7129183870595418
579,2022,17,ATL,ARI,20,19,27,126.0,-0.43697834,0.0,-0.018869182172135696,-0.016184382962962963,0.07336902441402499,0.018869182172135696
580,2022,17,BAL,PIT,13,16,39,200.0,6.272326,0.0,1.1316377153893589,0.1608288717948718,0.8549736670850246,-1.1316377153893589
581,2022,17,CAR,TB,24,30,25,67.0,-3.2245822,1.0,-0.4968855764320281,-0.128983288,-0.42469620796514035,0.4968855764320281
582,2022,17,CHI,DET,10,41,36,268.0,7.647912,2.0,1.3675222573609676,0.212442,1.082872197526097,-1.3675222573609676
583,2022,17,CLE,WAS,24,10,37,136.0,-3.92411,1.0,-0.6168401228576293,-0.10605702702702703,-0.3234649637847127,0.6168401228576293
584,2022,17,DAL,TEN,27,13,24,97.0,-2.249477,0.0,-0.3296752068323565,-0.09372820833333334,-0.2690268826205478,0.3296752068323565
585,2022,17,DEN,KC,24,27,16,47.0,-5.243552,1.0,-0.8430971302916271,-0.327722,-1.3022299281950909,0.8430971302916271
586,2022,17,DET,CHI,41,10,22,200.0,10.135588,0.0,1.7941072282997266,0.4607085454545455,2.17909679840489,-1.7941072282997266
587,2022,17,GB,MIN,41,17,20,102.0,0.57173884,0.0,0.15410494665964417,0.028586941999999997,0.27105747151623294,-0.15410494665964417
589,2022,17,HOU,JAX,3,31,29,169.0,1.3265017,3.0,0.2835311632162836,0.04574143793103448,0.3468034018462546,-0.2835311632162836
591,2022,17,IND,NYG,10,38,37,217.0,6.1707563,2.0,1.114220613032477,0.16677719729729729,0.8812385862583065,-1.114220613032477
593,2022,17,JAX,HOU,31,3,21,84.0,-7.6549973,0.0,-1.2566101131804384,-0.36452368095238097,-1.4647282943758004,1.2566101131804384
595,2022,17,KC,DEN,27,24,24,117.0,1.6627403,2.0,0.34118912727972633,0.06928084583333334,0.45074200535554276,-0.34118912727972633
596,2022,17,LA,LAC,10,31,31,192.0,6.12301,2.0,1.106033110319932,0.1975164516129032,1.0169682180205786,-1.106033110319932
597,2022,17,LAC,LA,31,10,25,167.0,6.747788,1.0,1.2131696124099052,0.26991152,1.3366297124959514,-1.2131696124099052
599,2022,17,LV,SF,34,37,25,173.0,10.509035,2.0,1.858145663225403,0.42036140000000005,2.0009433813122697,-1.858145663225403
600,2022,17,MIA,NE,21,23,19,78.0,-3.8853488,0.0,-0.6101933789184864,-0.20449204210526317,-0.7581062277499125,0.6101933789184864
602,2022,17,MIN,GB,17,41,32,164.0,5.257019,2.0,0.9575335687525306,0.16428184375,0.8702203157884405,-0.9575335687525306
604,2022,17,NE,MIA,23,21,27,86.0,-1.5983316,1.0,-0.21801724111016976,-0.05919746666666667,-0.1165558824208013,0.21801724111016976
605,2022,17,NO,PHI,20,10,15,67.0,-3.0593152,0.0,-0.46854570484419433,-0.20395434666666665,-0.7557320255935541,0.46854570484419433
607,2022,17,NYG,IND,38,10,27,128.0,-0.6367619,0.0,-0.05312792974884656,-0.023583774074074075,0.04069690359858083,0.05312792974884656
608,2022,17,NYJ,SEA,6,23,38,198.0,0.31967902,0.0,0.11088190194259549,0.008412605789473684,0.18197739179833197,-0.11088190194259549
609,2022,17,PHI,NO,10,20,33,131.0,0.40959507,1.0,0.12630064440591388,0.012411971818181818,0.19963665160944283,-0.12630064440591388
610,2022,17,PIT,BAL,16,13,28,120.0,-4.6190786,0.0,-0.7360128608003316,-0.16496709285714287,-0.5835832301589701,0.7360128608003316
611,2022,17,SEA,NYJ,23,6,17,75.0,-2.7370467,0.0,-0.41328332392844114,-0.16100274705882353,-0.5660786026927463,0.41328332392844114
612,2022,17,SF,LV,37,34,32,135.0,-2.1382651,1.0,-0.31060466664563435,-0.066820784375,-0.15021675443595559,0.31060466664563435
613,2022,17,TB,CAR,30,24,22,74.0,-8.367743,0.0,-1.3788312560146443,-0.38035195454545456,-1.5346182703707507,1.3788312560146443
614,2022,17,TEN,DAL,13,27,32,87.0,-10.3292265,1.0,-1.7151850986550665,-0.322788328125,-1.2804452271104698,1.7151850986550665
615,2022,17,WAS,CLE,10,24,27,149.0,0.9516326,0.0,0.21924886755988032,0.035245651851851856,0.3004591032840155,-0.21924886755988032
616,2022,18,ARI,SF,13,38,37,169.0,-2.8596995,2.0,-0.43431574178492943,-0.07728917567567568,-0.19644009094879755,0.43431574178492943
618,2022,18,ATL,TB,30,17,20,86.0,-2.590531,0.0,-0.3881589123786364,-0.12952655,-0.4270949893556505,0.3881589123786364
619,2022,18,BAL,CIN,16,27,20,55.0,-4.7609234,1.0,-0.7603363096279981,-0.23804617,-0.9062649754051755,0.7603363096279981
620,2022,18,BUF,NE,35,23,22,111.0,-0.6436293,0.0,-0.054305546781540856,-0.02925587727272727,0.01565164809022098,0.054305546781540856
621,2022,18,CAR,NO,10,7,32,143.0,-2.4692159,0.0,-0.3673558823988751,-0.077162996875,-0.19588294658946867,0.3673558823988751
622,2022,18,CHI,MIN,13,29,38,141.0,-4.319285,2.0,-0.684604460291734,-0.1136653947368421,-0.35705982386044594,0.684604460291734
624,2022,18,CIN,BAL,27,16,27,110.0,-3.9766557,1.0,-0.6258506233840068,-0.14728354444444444,-0.5055012607766703,0.6258506233840068
625,2022,18,CLE,PIT,14,28,37,144.0,-4.89726,2.0,-0.7837152161049225,-0.13235837837837838,-0.4395989694153137,0.7837152161049225
626,2022,18,DAL,WAS,6,26,40,152.0,-4.5478477,1.0,-0.7237982350185009,-0.1136961925,-0.3571958118388661,0.7237982350185009
628,2022,18,DEN,LAC,31,28,21,60.0,-9.134407,0.0,-1.5102982718799707,-0.4349717619047619,-1.7757928370563605,1.5102982718799707
629,2022,18,DET,GB,20,16,28,103.0,-3.3628654,0.0,-0.5205982845392408,-0.12010233571428572,-0.38548223188549496,0.5205982845392408
630,2022,18,GB,DET,16,20,24,105.0,1.619711,2.0,0.3338104924856393,0.06748795833333333,0.44282548410009265,-0.3338104924856393
631,2022,18,HOU,IND,32,31,33,196.0,7.1519012,1.0,1.2824666662376418,0.21672427878787878,1.1017806628068276,-1.2824666662376418
633,2022,18,IND,HOU,31,32,23,59.0,-12.01653,0.0,-2.004522743313119,-0.5224578260869565,-2.162088846512623,2.004522743313119
634,2022,18,JAX,TEN,20,16,39,147.0,-6.1279526,0.0,-0.9947535374158752,-0.15712698974358977,-0.5489651389829406,0.9947535374158752
635,2022,18,KC,LV,31,13,25,99.0,-1.1353333,0.0,-0.13862261080051744,-0.045413332,-0.05569183206814212,0.13862261080051744
636,2022,18,LA,SEA,16,19,36,197.0,0.66141915,0.0,0.16948326458976404,0.018372754166666665,0.22595657417061413,-0.16948326458976404
637,2022,18,LAC,DEN,28,31,36,205.0,5.0525813,1.0,0.922476732446964,0.14034948055555554,0.7645466123787336,-0.922476732446964
639,2022,18,LV,KC,13,31,26,170.0,13.086932,3.0,2.300201669243917,0.5033435384615385,2.367352240180142,-2.300201669243917
640,2022,18,MIA,NYJ,11,6,20,38.0,-7.7399416,0.0,-1.271176303370364,-0.38699708,-1.563959920031447,1.271176303370364
641,2022,18,MIN,CHI,29,13,20,120.0,1.4592955,1.0,0.3063025527838347,0.07296477500000001,0.4670084490400959,-0.3063025527838347
643,2022,18,NE,BUF,23,35,22,93.0,-2.9659164,0.0,-0.4525297428042362,-0.1348143818181818,-0.45044348890393876,0.4525297428042362
644,2022,18,NO,CAR,7,10,41,171.0,0.35793686,0.0,0.11744233005484954,0.008730167317073172,0.18337958941706406,-0.11744233005484954
645,2022,18,NYG,PHI,16,22,30,139.0,4.5526543,1.0,0.8367495940388672,0.15175514333333334,0.814908484951761,-0.8367495940388672
646,2022,18,NYJ,MIA,6,11,32,162.0,1.3848809,0.0,0.2935419883138558,0.043277528125,0.33592397168067867,-0.2935419883138558
647,2022,18,PHI,NYG,22,16,21,129.0,7.1100154,1.0,1.275284118037737,0.3385721619047619,1.639801791643079,-1.275284118037737
648,2022,18,PIT,CLE,28,14,22,134.0,2.970635,0.0,0.5654660116450765,0.13502886363636366,0.7410533497323656,-0.5654660116450765
649,2022,18,SEA,LA,19,16,27,147.0,4.5291476,1.0,0.8327186812767686,0.1677462074074074,0.8855172647216416,-0.8327186812767686
650,2022,18,SF,ARI,38,13,19,62.0,-2.0851588,1.0,-0.30149803481650345,-0.10974519999999999,-0.33975014605873544,0.30149803481650345
651,2022,18,TB,ATL,17,30,35,174.0,-3.1106303,1.0,-0.4773451829282453,-0.08887515142857143,-0.24759813812851664,0.4773451829282453
654,2022,18,TEN,JAX,16,20,12,23.0,-9.133737,0.0,-1.5101833807403977,-0.76114475,-3.216014486886383,1.5101833807403977
655,2022,18,WAS,DAL,26,6,27,64.0,-17.298262,0.0,-2.9102305170450333,-0.6406763703703704,-2.6840845760874097,2.9102305170450333
656,2022,19,BAL,CIN,17,24,17,52.0,-0.48638165,1.0,-0.027340827820776632,-0.028610685294117647,0.0185005028078254,0.027340827820776632
657,2022,19,BUF,MIA,34,31,20,42.0,-5.108311,1.0,-0.8199060965498018,-0.25541555,-0.9829597295177395,0.8199060965498018
658,2022,19,CIN,BAL,24,17,35,155.0,-9.280455,0.0,-1.535342482555181,-0.26515585714285717,-1.0259681996705188,1.535342482555181
659,2022,19,DAL,TB,31,14,12,52.0,-0.4156065,0.0,-0.015204353735752575,-0.034633875,-0.008094980362326592,0.015204353735752575
660,2022,19,JAX,LAC,31,30,22,68.0,-2.6725862,2.0,-0.40222968168596346,-0.12148119090909092,-0.39157058737788536,0.40222968168596346
661,2022,19,LAC,JAX,30,31,22,119.0,4.9821978,0.0,0.9104074182347964,0.22646353636363636,1.144784498580566,-0.9104074182347964
662,2022,19,MIA,BUF,31,34,25,109.0,0.99739754,1.0,0.22709660802122417,0.0398959016,0.3209923497784923,-0.22709660802122417
663,2022,19,MIN,NYG,24,31,26,145.0,10.082732,2.0,1.7850435177425883,0.3877973846153846,1.857156490079489,-1.7850435177425883
665,2022,19,NYG,MIN,31,24,16,61.0,-0.32745886,1.0,-8.885700397554005e-05,-0.02046617875,0.05446269183065018,8.885700397554005e-05
666,2022,19,SEA,SF,23,41,32,182.0,2.829133,1.0,0.5412013459258364,0.08841040625,0.535208862113682,-0.5412013459258364
667,2022,19,SF,SEA,41,23,25,104.0,1.4495089,1.0,0.30462435334122673,0.057980356000000004,0.40084452547318483,-0.30462435334122673
668,2022,19,TB,DAL,14,31,33,129.0,1.1435174,1.0,0.2521531411998517,0.03465204242424242,0.29783801208275174,-0.2521531411998517
669,2022,20,BUF,CIN,10,27,32,173.0,3.1960082,1.0,0.6041128531036808,0.09987525625,0.5858320767412295,-0.6041128531036808
670,2022,20,CIN,BUF,27,10,19,63.0,1.193847,1.0,0.2607836264211424,0.06283405263157896,0.42227609468843186,-0.2607836264211424
671,2022,20,DAL,SF,12,19,32,113.0,-3.1822307,1.0,-0.4896231703161541,-0.099444709375,-0.2942681774609417,0.4896231703161541
672,2022,20,JAX,KC,20,27,28,146.0,1.3754485,0.0,0.29192452684384007,0.04912316071428572,0.3617354487781721,-0.29192452684384007
673,2022,20,KC,JAX,27,20,19,144.0,8.625844,1.0,1.5352173646820506,0.45399178947368424,2.1494388630965346,-1.5352173646820506
675,2022,20,NYG,PHI,7,38,43,269.0,17.021055,3.0,2.9748223777383123,0.395838488372093,1.8926621025661965,-2.9748223777383123
676,2022,20,PHI,NYG,38,7,20,118.0,2.6423078,1.0,0.5091646890168869,0.13211539,0.7281888638293369,-0.5091646890168869
677,2022,20,SF,DAL,19,12,22,76.0,0.84778774,0.0,0.20144162232969784,0.03853580636363636,0.3149868291598761,-0.20144162232969784
678,2022,21,CIN,KC,20,23,20,42.0,-4.3890905,0.0,-0.6965746594611056,-0.219454525,-0.8241732921198145,0.6965746594611056
679,2022,21,KC,CIN,23,20,17,71.0,3.2060437,1.0,0.6058337337472437,0.18859080588235294,0.9775568973746827,-0.6058337337472437
680,2022,21,PHI,SF,31,7,24,81.0,-13.380709,1.0,-2.238451220763665,-0.5575295416666667,-2.3169485250211053,2.238451220763665
681,2022,21,SF,PHI,7,31,42,150.0,6.0197845,4.0,1.0883320725169228,0.1433282023809524,0.7776992026248183,-1.0883320725169228
684,2022,22,KC,PHI,38,35,33,117.0,-1.1859627,3.0,-0.14730450551978422,-0.03593826363636363,-0.013854527665289138,0.14730450551978422
685,2022,22,PHI,KC,35,38,24,166.0,6.7271967,1.0,1.2096386304363318,0.2802998625,1.3824995923462742,-1.2096386304363318
686,2023,1,ARI,WAS,16,20,28,92.0,-5.7088666,1.0,-0.9228889581335086,-0.20388809285714288,-0.7554394809183588,0.9228889581335086
687,2023,1,ATL,CAR,24,10,32,154.0,-7.6901016,0.0,-1.2626297744206183,-0.240315675,-0.916286008276368,1.2626297744206183
688,2023,1,BAL,HOU,25,9,23,72.0,-8.127171,0.0,-1.3375781347767182,-0.35335526086956526,-1.4154139704288677,1.3375781347767182
689,2023,1,BUF,NYJ,16,22,26,174.0,2.80344,0.0,0.5367955279421723,0.1078246153846154,0.6209325894930833,-0.5367955279421723
690,2023,1,CAR,ATL,10,24,25,131.0,0.0684855,2.0,0.06780740975422186,0.0027394200000000002,0.15692735609420339,-0.06780740975422186
691,2023,1,CHI,GB,20,38,32,92.0,-8.453572,1.0,-1.3935491539526,-0.264174125,-1.0216333468835552,1.3935491539526
692,2023,1,CIN,CLE,3,24,41,208.0,0.70398533,1.0,0.176782483884509,0.017170373902439022,0.22064744634252015,-0.176782483884509
694,2023,1,CLE,CIN,24,3,18,77.0,-4.316365,0.0,-0.6841037406983702,-0.23979805555555556,-0.914000451968915,0.6841037406983702
695,2023,1,DAL,NYG,40,0,28,108.0,-2.2677689,0.0,-0.3328118892740871,-0.08099174642857143,-0.2127888468328712,0.3328118892740871
