,season,week,team,qb,passing_value,rushing_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,pass_def_value,rush_def_value,special_teams_value,team_full
297,2022,10,TEN,R. Tannehill,0.2169173271131528,-0.6448296858348814,-0.2720787713362055,0.4479054117347454,-1.1239261462273626,-0.04063986842674565,-0.08845719979883204,1.0433824617745064,Tennessee Titans
298,2022,10,WAS,T. Heinicke,-0.7322121046052326,-0.07501767844559779,-0.24306925026219933,0.21575809623400655,-0.4868373446354677,0.18158012263811174,0.6395579653565377,0.1502936574828214,Washington Football Team
299,2022,11,ARI,C. McCoy,0.2354395003708487,0.1664816844183548,0.1746678532034889,0.362804026750684,0.3129244435127867,0.6561454670196925,-0.3154233162181471,-0.2835439311245693,Arizona Cardinals
300,2022,11,ATL,M. Mariota,-0.3750745215453851,0.33030720338013925,-0.47514541885424844,-0.220941301087832,-0.8123477482140634,-0.18536073630198022,-0.4977901568653067,-0.29207616213777465,Atlanta Falcons
301,2022,11,BAL,L. Jackson,0.127768301921581,0.8418992688005305,0.23848879956630237,1.1858366955874675,-1.226579345114288,0.05786072563006228,0.24032009865205073,0.7635544073218243,Baltimore Ravens
302,2022,11,BUF,J. Allen,0.20036584275288824,0.2024966934568948,0.3197154585735196,-0.0030740365821511073,0.35387833064419255,-0.14105645677477482,-0.22311523430862135,0.920867467386157,Buffalo Bills
303,2022,11,CAR,B. Mayfield,0.45175499768333827,-0.2971957797884554,-1.2177891583488054,-1.516952415720385,0.5762041564946059,0.13279950800039952,-0.28729345873473144,0.412721548849916,Carolina Panthers
304,2022,11,CHI,J. Fields,-0.6523945847754847,1.162299010785314,-0.028398794314554054,0.39792523325204265,-1.4708591800256592,-1.474774604565484,0.4249342022867542,-0.03711272378818994,Chicago Bears
305,2022,11,CIN,J. Burrow,0.838994865890671,1.4275582602843286,0.006412630974253319,0.799696397734618,0.22853294956797893,-0.15151181635615424,-0.29293548679854187,-1.277367244646535,Cincinnati Bengals
306,2022,11,CLE,J. Brissett,0.02745628920875165,0.224893898893397,-0.09221974067736746,-0.5022969004228919,0.02262414460459436,-0.7501482954281439,-1.0057302551345382,0.0616910563303025,Cleveland Browns
307,2022,11,DAL,D. Prescott,0.1428420814487551,0.9356713774034406,0.5227821060915625,-0.33981307693858426,0.008210594764938406,-0.20052879809881274,-0.5604869680243816,1.0017691315993316,Dallas Cowboys
308,2022,11,DEN,R. Wilson,-0.44542100068848045,-0.42014078548020606,0.20367737427749505,0.11483287095812439,0.41868897266362615,0.36393209516798064,0.5530070115477491,-1.2201093833308079,Denver Broncos
309,2022,11,DET,J. Goff,0.9016104267389214,-0.721618150556445,-0.567975886291068,-0.2010650138920081,-0.4479397611146392,0.017612640919626554,-0.8199843769150581,-0.03113083345876261,Detroit Lions
310,2022,11,GB,A. Rodgers,0.2428544474678882,0.5649729448400385,-0.16764449546978338,0.7834866101186062,-0.6402776294735593,0.31256900814489685,-0.702181320633869,-1.23969925881331,Green Bay Packers
311,2022,11,HOU,D. Mills,-0.15199898099492107,-0.5929947723145288,-0.567975886291068,-0.5702236294804646,0.3765712220700275,-0.8561185744104902,-0.37455694356046626,0.5409858957398793,Houston Texans
312,2022,11,IND,M. Ryan,0.08167081343491622,0.2661281206022008,0.09924309841107293,-0.11499876059746982,0.3780875223294684,0.01834249680247911,0.8087172713297868,-1.067993991829486,Indianapolis Colts
313,2022,11,KC,P. Mahomes,1.494077264728638,0.1467894721852821,0.5169802018767612,0.2174948591928649,0.6192589211232594,-0.32630395725863826,0.028717564610082208,-0.7873537575398638,Kansas City Chiefs
314,2022,11,LA,M. Stafford,-0.4372646122010534,-0.865216434481364,-0.5563720778614656,0.11483287095812442,0.3897173004671322,-0.11020155015050465,0.18996810002132553,-0.41983722376942856,Los Angeles Rams
315,2022,11,LAC,J. Herbert,-0.4092007493287424,-0.05666317296089754,0.01801643940385589,-0.9293476146399616,1.0672346884664181,-0.16137371439512566,-0.3599560277000067,0.47206537881841576,Los Angeles Chargers
316,2022,11,LV,D. Carr,0.17743223762336963,-0.8665847071883692,-0.43453208935063986,-0.16710164936322172,0.5999852513773454,-0.6212167461909263,-0.6137295935524733,1.1501790269138412,Las Vegas Raiders
317,2022,11,MIN,K. Cousins,0.16048501906851007,0.09995141806511611,0.998538251705263,0.4766584873869565,0.7681666897198987,0.09190007879472724,0.712619697827961,-0.6931437111779428,Minnesota Vikings
318,2022,11,NE,M. Jones,-0.9048408727213407,-0.40530004459711855,0.3429230754327244,0.3562429222394412,-0.08725057741421098,1.8755376647506157,0.8759200986466265,1.5102552533139753,New England Patriots
319,2022,11,NO,A. Dalton,0.013329580680312411,-1.6258661474039904,-1.1945815414896004,-1.2110891612992125,0.5261952650827791,0.0817153241946284,-0.53265273798539,0.9933921178861026,New Orleans Saints
320,2022,11,NYG,D. Jones,1.4365922009960634,0.017297756690735994,0.203677374277495,0.644159626085744,-1.5073137033559378,-0.34069713252874106,0.32624359289960886,-0.5004554321860786,New York Giants
321,2022,11,NYJ,Z. Wilson,-0.4084308743040638,0.5745592625398985,-0.5563720778614656,-0.012143798700633868,-0.6315594469905663,1.1103046207244764,-0.9186420504670937,0.011003909519644361,New York Jets
322,2022,11,PHI,J. Hurts,-0.16753881549499794,0.9025636114718957,-1.1945815414896004,-1.3077689660089962,-0.16012591505173668,0.14632701341682924,-0.6195728961184115,-0.4663711482965986,Philadelphia Eagles
323,2022,11,PIT,K. Pickett,-0.4783866078045186,0.2896931628393434,1.335048696163734,1.380933067965894,-0.1333681202385023,-0.43398118722567147,0.9316872356343289,-1.200096527232088,Pittsburgh Steelers
324,2022,11,SF,J. Garoppolo,0.7417641514769644,-0.1262821355121307,0.30230974592911586,0.783293636456511,-0.4138987205486969,-0.08251322097555819,-0.03143450598395876,-0.09054504565918431,San Francisco 49ers
325,2022,11,TEN,R. Tannehill,0.4222713330174344,-1.0345923583947982,-0.49835303571345335,-0.382653229923758,-0.2802925892092202,0.27102220245919006,0.4076051353969494,1.1359921449377408,Tennessee Titans
326,2022,11,WAS,T. Heinicke,-0.1438257985645713,0.13927288433862048,1.0913687191420827,1.3332685734283358,-1.0847220453476676,0.7904863692469493,-0.10493540025617037,0.7251593076667475,Washington Football Team
327,2022,12,ARI,K. Murray,-0.38635062729650604,-0.05664797123545351,0.15726214055908527,-0.5574873677821698,0.5069239845280731,-0.7304250628557425,-0.6714551126078504,-0.2557327787473128,Arizona Cardinals
328,2022,12,ATL,M. Mariota,-0.0967252872737292,0.1114081873214946,-0.875476809675533,-0.681376458847402,-1.3952615589253772,-0.36702666047199956,-0.2510817443141612,0.46841062852455484,Atlanta Falcons
329,2022,12,BAL,L. Jackson,-0.26936114357687496,0.4009452695128411,0.3255173627883208,0.88267507243563,-0.5858891838102748,0.7552223178615578,0.4217817118008546,0.10502756140595709,Baltimore Ravens
330,2022,12,BUF,J. Allen,0.35545834101397605,0.3607211043570617,0.2442907037811036,-0.28057016267530355,-0.36650395077873826,-0.7561177263198474,0.796689078932314,1.9319315269623574,Buffalo Bills
331,2022,12,CAR,S. Darnold,,,,,,0.16472326617487665,-0.10528131130041815,0.5120242017454957,Carolina Panthers
332,2022,12,CHI,T. Siemian,,,,,,-0.8739831562642849,0.32006077459587806,-0.5077581778988053,Chicago Bears
333,2022,12,CIN,J. Burrow,0.8683471334437586,0.35992676323951545,-0.09221974067736752,0.19105746748579833,0.7747867599054166,-0.16849243706338943,-0.1946403904184646,-0.16618465224282336,Cincinnati Bengals
334,2022,12,CLE,J. Brissett,0.8550912583690022,-0.9856561891926683,0.29070593749951346,-0.03568658547626989,0.15186497682607014,-0.5627018295746548,-0.2912690857948634,-1.6032658621009843,Cleveland Browns
335,2022,12,DAL,D. Prescott,1.2949333828802425,0.4652848515945554,0.563395435595171,0.5492165843348183,-0.6412081350381618,0.9305393107473998,0.02332058607882226,1.031618588688634,Dallas Cowboys
336,2022,12,DEN,R. Wilson,-0.14680409860429783,-0.20362261598708864,0.12245071527027782,-0.19739851431219593,0.00425446644495911,0.04670078876874145,-0.016595936146508096,-0.7844212120954405,Denver Broncos
337,2022,12,DET,J. Goff,0.4600797377264847,-0.014937045531563276,-0.4577397062098447,-0.0644396611284811,-0.8427785799240222,0.06555582926208901,-0.395023758905662,0.8955039997360257,Detroit Lions
338,2022,12,GB,A. Rodgers,0.07524787482158916,-0.0931231539466385,-0.44613589778024226,-0.05344016238904453,0.4003651234153623,-0.8889202730354311,0.10442553394556739,-0.3154189255762867,Green Bay Packers
339,2022,12,HOU,K. Allen,,,,,,-0.35779334020703585,0.058604897489043184,0.22430996791715152,Houston Texans
340,2022,12,IND,M. Ryan,-0.28567908512415474,-0.3251725789570982,0.2152811827070974,-0.039739032380272765,0.41472497964893773,0.7975891464679129,0.3205576737280174,-0.6672711891991112,Indianapolis Colts
341,2022,12,JAX,T. Lawrence,0.3640096515493565,0.14751492740601513,-0.05160641117375893,0.24296738258945472,0.45748782490017326,-1.2155801496223848,0.2573994121648248,0.13242903535670886,Jacksonville Jaguars
342,2022,12,KC,P. Mahomes,1.2603522261228681,0.4051956497877736,0.4009421175807367,-0.07640402817839453,0.4796420676388151,-0.13912877650409122,-0.33766925545496085,-0.509843696901297,Kansas City Chiefs
343,2022,12,LA,B. Perkins,,,,,,-0.5706650167318603,0.5748415934925865,-0.24708288718459526,Los Angeles Rams
344,2022,12,LAC,J. Herbert,-0.10696188656257909,0.1534757432272679,0.27330022485510985,-0.04861582083666019,0.42517957612149904,-0.5452737034144555,-0.41158013825360407,0.3244038469241173,Los Angeles Chargers
345,2022,12,LV,D. Carr,0.4315991244962455,-0.44143115022240165,-0.2140597291881933,0.1420421573135725,0.5149972317923072,-0.469891229262553,-0.02346592383419077,0.6825553841064425,Las Vegas Raiders
346,2022,12,MIA,T. Tagovailoa,1.6718874317125145,0.45949175385043695,-0.24887115447700064,0.011206014412906806,-0.10111884124877452,0.22671906062892863,-0.4099138189365352,-0.2091215998536885,Miami Dolphins
347,2022,12,MIN,K. Cousins,-1.313430740671089,-0.507799799995861,-0.42292828092103746,-0.9484520071874041,0.8739576791094116,-0.875751799229516,0.19671086373173696,-0.9823917873715166,Minnesota Vikings
348,2022,12,NE,M. Jones,-0.3856851501945877,-0.49869759366397726,0.4241497344399416,1.0806660497454872,-0.12216926074651067,1.4633220303702936,1.0128845665948019,0.597066590592833,New England Patriots
349,2022,12,NO,A. Dalton,0.6774858500221979,-0.9784904786335402,-0.9450996602531477,-0.46563190462477033,0.4037902339145803,0.007519372503719108,-0.2538061952489846,0.2107059066170897,New Orleans Saints
350,2022,12,NYG,D. Jones,0.40023608576105113,0.0373341908805965,0.48797068080275513,0.06678242909637538,-0.22821077827503344,-0.2911090481127134,-0.2873888707542193,-1.2222554769995302,New York Giants
351,2022,12,NYJ,M. White,,,,,,0.5468054510132503,0.3897792822947306,-0.06670884298927249,New York Jets
352,2022,12,PHI,J. Hurts,-0.5554480217381386,0.6496907065041759,-0.6608063537278877,-0.5960821002012452,-0.6032919758140141,0.43670233085260807,0.13246933990556176,-0.07810647002414284,Philadelphia Eagles
353,2022,12,PIT,K. Pickett,-0.4296192817618448,0.28715689619113993,0.7606601788984126,0.2454760401966947,0.33402146770938346,-0.9006752570345058,0.5755827210009158,-0.6107391535240164,Pittsburgh Steelers
354,2022,12,SEA,G. Smith,0.11187288219794479,-0.4017948121214654,-0.7130234916610987,-0.7975466034288189,0.5430145604064016,-0.31867897655249894,0.27950431929833386,1.2967566646184907,Seattle Seahawks
355,2022,12,SF,J. Garoppolo,1.3080819606112977,0.19570727123237183,-0.5099568441430558,0.04536235260378854,-0.17908942695416946,-0.044643769975541536,0.41933094026821194,0.22306018636003194,San Francisco 49ers
356,2022,12,TB,T. Brady,0.9152681096569468,-0.41572674412901833,0.9405192095572508,0.46372925202656634,0.05983776872291324,-0.2951872579430273,0.24094940045226346,-0.7016960449173197,Tampa Bay Buccaneers
357,2022,12,TEN,R. Tannehill,1.1407907105498618,-0.5299443474209701,-0.27207877133620545,0.20958293904695457,-0.552303909971783,0.020649675820109653,0.36315189331683895,0.3909400233069107,Tennessee Titans
358,2022,12,WAS,T. Heinicke,-0.07490083409420487,-0.23361277068997377,0.7374525620392078,1.1032439682106463,-1.2056501435611189,1.0999699551827924,0.4163130738628219,0.25763581005330405,Washington Football Team
359,2022,13,ATL,M. Mariota,-0.45992102737943974,0.6036829032109118,-0.6375987368686827,-0.5769777076538029,-0.9615959633860951,-0.22656237222006323,-0.675874095715798,-0.09961257348112153,Atlanta Falcons
360,2022,13,BAL,T. Huntley,,,,,,-0.36819215322526005,1.14638956800866,0.1610472219901097,Baltimore Ravens
361,2022,13,BUF,J. Allen,0.004884175769145835,0.8993588286423189,0.6794335198911955,-0.00616161517567719,0.07678277367097172,-0.4879229344397587,0.36367291016308456,0.8241203613675149,Buffalo Bills
362,2022,13,CHI,J. Fields,-0.08357813262259152,0.6829930253711892,0.30230974592911586,0.9397952764158618,-1.6161472158920958,-1.5877914680647862,0.08578584916337265,-0.397882666440563,Chicago Bears
363,2022,13,CIN,J. Burrow,0.7083261025137111,0.6186423547892524,0.15726214055908516,0.3958025229689935,0.44323142141042937,-0.44677534183139195,0.1759152971934832,0.1851557458103366,Cincinnati Bengals
364,2022,13,CLE,D. Watson,,,,,,-0.1677912834684859,-0.20088969716063973,-0.10330330478371746,Cleveland Browns
365,2022,13,DAL,D. Prescott,1.1406166816580217,0.2887057134717504,0.5169802018767612,0.5413046641889079,-0.8893683451727039,0.5132555929550846,-0.18571135701834415,0.031185377397004332,Dallas Cowboys
366,2022,13,DEN,R. Wilson,-0.7646857580149615,-0.17812789880662228,-0.35910733455822397,-0.947487138876927,0.47074081637392284,-0.3441630477316322,0.04287288533440584,-0.7771568787267885,Denver Broncos
367,2022,13,DET,J. Goff,0.6778466054546786,-0.23573786146127468,-0.05740831538856017,-0.3504266283538301,-0.33604913047274754,0.050405236139165185,-1.072023312165019,0.2207286685526952,Detroit Lions
368,2022,13,GB,A. Rodgers,0.10033187703931097,0.43464375754045337,-0.9334958518235452,-0.43205448742017466,-0.08044536583775141,0.10275200302961723,-1.9863964653119177,-0.5428271501745198,Green Bay Packers
369,2022,13,HOU,K. Allen,-1.795842795010824,-0.2431835240619034,-0.7536368211647073,-0.6715348020805376,1.564531225145012,-0.30914601266395697,0.87917515044647,0.4534944053682666,Houston Texans
370,2022,13,IND,M. Ryan,-0.27236748373160813,-0.349704206324287,-0.02259689009975277,-0.6852359320893094,0.36625076239934246,0.2900034968751229,-0.4086893340825657,-0.09633431987179514,Indianapolis Colts
371,2022,13,JAX,T. Lawrence,0.8662357434074028,-1.2069608114393222,-0.06321021960336135,-0.272079321543107,0.5408448709019239,-0.8530697046266629,0.06468233663401543,0.13680131876501317,Jacksonville Jaguars
372,2022,13,KC,P. Mahomes,1.0455893671025045,0.4329513890755352,0.8825001674092385,0.29429837670682507,0.3125364880927859,0.6608745298652151,0.026180942252526762,-0.9860401452851167,Kansas City Chiefs
373,2022,13,LA,J. Wolford,-1.0701547168701908,0.4272592543951777,-0.5215606525726583,-0.5711884977909415,0.9234068473597664,-0.7038679133149124,0.06260675624752907,0.4396031207684617,Los Angeles Rams
374,2022,13,LAC,J. Herbert,0.003984454236225551,0.17259917117767937,-0.06901212381816257,-0.4804908766061142,1.4452853576455347,-0.654600013870937,0.06978857862080351,0.379862230955456,Los Angeles Chargers
375,2022,13,LV,D. Carr,0.6450959201516596,-0.3037352063594316,0.638820190387587,0.7317696686770452,-0.02275899991784891,-0.6722801780534726,0.37158011005976355,-0.011519818908972024,Las Vegas Raiders
376,2022,13,MIA,T. Tagovailoa,1.1592279516662969,-1.0605209182393733,0.6446220946023883,0.3894343921198461,0.40964402382445414,0.918345776645982,-0.272675486418423,-0.17286686047241862,Miami Dolphins
377,2022,13,MIN,K. Cousins,0.13921092813449887,-0.7610024104685074,0.30811165014391706,0.5148672724818413,0.49765687800729164,-0.4860517633321243,0.3516814271445471,-0.10050788324215809,Minnesota Vikings
378,2022,13,NE,M. Jones,-0.0887128939457471,-0.5400550687750215,-0.12703116596617486,-0.38496891386890253,0.7664305236489765,0.20672363354078216,1.048830965137915,0.20969650093357395,New England Patriots
379,2022,13,NO,A. Dalton,-0.048922507262152054,-1.4847220128460834,-1.310619625785625,-1.0032565272224911,0.22891279933032185,0.015014904435576348,0.11741981551395878,-0.3624188061884868,New Orleans Saints
380,2022,13,NYG,D. Jones,0.11014015379366277,0.152998637712547,-0.010993081670150368,-0.3523563649747838,-0.17044629842723924,-0.828126690595222,0.24161621202289857,-0.06716759786271209,New York Giants
381,2022,13,NYJ,M. White,2.012195124432392,0.1458522456679424,-0.1734463996845846,0.3782419197183141,-0.6605474977567218,0.7998196156501441,-0.44141315760279104,0.09009895438893555,New York Jets
382,2022,13,PHI,J. Hurts,-0.47666992788064805,1.4704270509838224,0.3429230754327244,0.016223329627386485,-0.9814433995341353,-0.29649519684257764,-0.2651354621693208,-0.0056532664039739,Philadelphia Eagles
383,2022,13,PIT,K. Pickett,-0.2543839845997349,0.8200354511640586,0.7896696999724189,0.8313440783182598,-0.3313576100888248,-0.13249076658898198,0.8106359430652817,-0.7648137071318041,Pittsburgh Steelers
384,2022,13,SEA,G. Smith,0.410920794319918,-0.5002892122028941,-0.19665401654378956,-0.4005997804986281,0.3987026575858908,-0.6345287301675462,0.013737870257059304,1.0732496431500487,Seattle Seahawks
385,2022,13,SF,B. Purdy,,,,,,0.20220346147083823,0.8542388241917261,0.6898455505183853,San Francisco 49ers
386,2022,13,TB,T. Brady,0.1679827782007845,-0.4309387173132473,0.5691973398099722,0.071220823324569,0.907251023015079,0.17642421987949147,-0.6415324717214979,-0.4860962511305426,Tampa Bay Buccaneers
387,2022,13,TEN,R. Tannehill,0.7250680557544475,-0.7096608237940927,-0.4113244724914349,-0.1684524649978893,-0.019051771605707896,-0.14386744710761873,-0.1464118878920307,-0.08501421712834134,Tennessee Titans
388,2022,13,WAS,T. Heinicke,0.11820938461418591,0.3030986348432177,0.16886594898868773,0.8469749449479853,-1.376403373976249,0.7368937247384526,-0.3102038662004666,0.31466823460087445,Washington Football Team
389,2022,14,ARI,C. McCoy,-0.26461215394724613,-0.5562915685304118,0.609810669313581,0.1601816815505379,0.6640207120692443,-0.1883606317901169,-0.47380725226479964,-0.4252710393816302,Arizona Cardinals
390,2022,14,BAL,T. Huntley,-0.0783619103058207,0.2880680638043565,0.5227821060915625,0.4708692775240952,0.1247744044438902,0.001690863268782386,1.1374057304442755,0.01834365001546296,Baltimore Ravens
391,2022,14,BUF,J. Allen,0.5835015276106571,0.40810316722140594,0.743254466254009,0.8637636535502832,-0.25856589760848536,-0.34802584209806897,0.4412730541400345,1.3854177318773393,Buffalo Bills
392,2022,14,CAR,S. Darnold,0.8808033470474845,0.1286785943110651,0.7548582746836116,1.620992303612543,-2.4684239601143805,0.6722899131760283,-0.13803000856491604,0.5780156983099989,Carolina Panthers
393,2022,14,CIN,J. Burrow,1.2947904614079198,0.1224650708526761,0.15146023634428396,0.3161044005236027,-0.06691973647627159,-0.36923742261159886,-0.9005003226243122,0.18145279206280912,Cincinnati Bengals
394,2022,14,CLE,D. Watson,-1.6066728588999333,-0.2100731416528308,0.4067440217955379,0.9340060665530004,-1.5812697279229568,0.5659614083407745,0.5475579412423723,0.8573337383637956,Cleveland Browns
395,2022,14,DAL,D. Prescott,0.8499402249014416,1.113746363776009,0.34872497964752563,0.104412293204974,-0.7980127555381469,1.0786627064220409,0.0074777892055105655,0.004570093137508058,Dallas Cowboys
396,2022,14,DEN,R. Wilson,-0.14285121244743046,-0.6533899199506887,-0.6085892157946767,-0.6757802226466358,-0.3665941696989346,0.3366358679947584,-0.06902283541443152,-0.2581133550515184,Denver Broncos
397,2022,14,DET,J. Goff,1.1725455134584766,-0.13674704180545005,0.6214144777431834,0.6356687849535474,-0.2731130521035415,0.4241491379794978,-0.518391702946953,0.9772986193085662,Detroit Lions
398,2022,14,HOU,D. Mills,-1.125263046583043,-0.526597568932234,-0.9102882349643404,-0.8569824913541951,0.7403213413436175,0.39193608303711175,0.5962370472722983,-0.9457903132567907,Houston Texans
399,2022,14,JAX,T. Lawrence,0.20201032422235538,-0.1964810287333144,-0.4925511314986521,-0.7799860001781396,0.57525730890798,-1.3763584029092903,0.2560251367212047,-0.6648221048610691,Jacksonville Jaguars
400,2022,14,KC,P. Mahomes,0.6316351874558453,1.1370271427766432,-0.028398794314554054,-0.06540452943895797,0.031202874459772018,-0.8173541572039851,0.17989034832869444,-0.58332777102441,Kansas City Chiefs
401,2022,14,LA,B. Mayfield,,,,,,-0.7012361970252695,0.2682969404692263,0.19194241219221447,Los Angeles Rams
402,2022,14,LAC,J. Herbert,-0.19657575963868962,0.07907604299698111,0.7896696999724189,-0.052475294078567714,1.069818705411141,0.1548979829719625,-0.34269491428769516,-0.11316637751644104,Los Angeles Chargers
403,2022,14,LV,D. Carr,-0.07074033595441859,0.12101110649427349,-0.03420069852935528,0.13316536885718513,-0.23338325868971588,-0.09194191457889628,0.17470222238007574,0.48082741381268534,Las Vegas Raiders
404,2022,14,MIA,T. Tagovailoa,0.19505357559683034,-0.21934972566671307,-0.9450996602531477,-1.0397285493585176,1.2295091228707995,0.15537529489885094,-0.035562984393253394,-0.3395672158697667,Miami Dolphins
405,2022,14,MIN,K. Cousins,-0.29167370833958667,-0.12390168242336708,0.21528118270709748,-0.2305899841926008,0.382790964523558,-0.0698994448786164,-0.2603902713937062,-0.633200857397328,Minnesota Vikings
406,2022,14,NE,M. Jones,-0.12483783321250719,-0.620111887931432,-0.6027873115798754,-0.829773204998747,0.8811155742574823,-0.13242467133241342,0.6283631861721493,-0.3381657798424506,New England Patriots
407,2022,14,NYG,D. Jones,0.003016309346307533,-0.2814094432288755,0.21528118270709745,-0.2880961354970232,-0.2777680503468936,-0.2700673372897145,-0.2710447839218849,0.24694833189351573,New York Giants
408,2022,14,NYJ,M. White,0.15208083248160242,0.7186228455871171,1.9152391176438568,0.30008758656968637,0.7468818149220853,0.41583115325482933,-0.35371475456132123,0.11386038481136812,New York Jets
409,2022,14,PHI,J. Hurts,0.39997786284607,0.8606804261229635,0.052827864692663165,0.08029058544305184,-0.14396653375018376,0.6944855171670303,0.05498162613480147,-0.37832044585443825,Philadelphia Eagles
410,2022,14,PIT,M. Trubisky,-0.6981575779142287,0.8889203234158795,-0.7652406295943097,-1.275928311763259,0.34111505953599064,0.07492684208407152,-0.09923215271185354,-0.41404980679332637,Pittsburgh Steelers
411,2022,14,SEA,G. Smith,0.5543658513401294,-0.3078156046761373,-0.1270311659661748,-0.2867453198623555,0.7201773725585849,0.1923560778061374,-0.4067461284774424,0.5113922046278481,Seattle Seahawks
412,2022,14,SF,B. Purdy,0.0457663701331123,-0.2505061735533918,2.147315286235906,2.381308532268329,0.1592183475228638,0.8945418719913463,0.45514849131268537,0.43724337238208727,San Francisco 49ers
413,2022,14,TB,T. Brady,0.21390817286275854,-0.20969160860292357,0.998538251705263,0.0023292259565194165,1.038487632375666,-0.24095759094335614,0.38402870491094,-0.742482374207176,Tampa Bay Buccaneers
414,2022,14,TEN,R. Tannehill,-0.15341972656425834,-0.4164297771017305,-0.7884482464535147,-0.3365325246829629,0.015805086497123644,-0.8436403719680705,-0.22518977044506533,0.3490404284419094,Tennessee Titans
415,2022,15,ARI,C. McCoy,-1.486936739440872,-0.014172704541528386,0.6968392325355992,0.4901666437336329,0.8367053178700707,-0.09513471863116743,-0.5962409851630079,-0.07737228064116396,Arizona Cardinals
416,2022,15,ATL,D. Ridder,,,,,,-0.6414744764694837,-0.43518410201799146,-0.01801890883085598,Atlanta Falcons
417,2022,15,BAL,T. Huntley,0.32704315081817437,0.3904115727789526,0.0006107267594521737,0.557707425467015,-1.5767563836574359,-0.1471357863102812,0.7607153664290732,0.6264636435600794,Baltimore Ravens
418,2022,15,BUF,J. Allen,-0.028155230409429077,0.12069334968543786,-0.0980216448921688,-0.22769537926117006,-0.12016345468796322,-0.09127653968378818,0.9049924677309803,1.190187910194111,Buffalo Bills
419,2022,15,CAR,S. Darnold,-0.05829087829552776,1.1915944260811537,1.0159439643496666,1.9365042411384847,-2.005682016201058,0.261016519935985,0.06144643828482649,0.42604107778756367,Carolina Panthers
420,2022,15,CHI,J. Fields,-0.2437326494459349,1.1475526713414097,-0.6550044495130865,0.012749803709669827,-1.0451782909562422,-0.9624780559318331,-0.37908100310620707,-0.25555163573317863,Chicago Bears
421,2022,15,CIN,J. Burrow,0.5316853849421666,0.7762863086763465,0.0006107267594521182,0.06755432374475684,0.05932638307271236,0.22017094029022957,-0.1565729576956466,-0.5658363661124821,Cincinnati Bengals
422,2022,15,CLE,D. Watson,-0.712735361808062,-0.03788047619244825,0.5808011482395747,0.47955309231838716,0.028326199813304698,0.12904722350458825,-0.3896488936775805,0.8357089431832904,Cleveland Browns
423,2022,15,DAL,D. Prescott,0.27307365865334365,0.5654308288419246,0.7780658915428165,-0.1755924904954183,-0.4092500834328915,-0.12655244251435627,1.62218868178058,-0.8561901910944172,Dallas Cowboys
424,2022,15,DEN,B. Rypien,-0.9103210276808508,0.195584528070301,1.335048696163734,0.44771243807265,0.4668257218468236,-0.33773206244688125,0.059164345396813006,-0.3910935188383371,Denver Broncos
425,2022,15,DET,J. Goff,1.1690380432655558,0.09543673738485439,0.5982068608839785,0.3898203394440368,-0.21703914475027286,-0.42072218011213947,0.5260613223719446,0.6038557835757017,Detroit Lions
426,2022,15,GB,A. Rodgers,0.2743963757727965,0.6998922074925842,-0.3533054303434226,0.1482173145006246,-0.21598945987954332,-0.10381809291917618,-1.1148252007386934,-0.2271349331558557,Green Bay Packers
427,2022,15,HOU,D. Mills,0.05844571355205297,-1.410462903835728,-0.3823149514174288,-0.08682460593154478,-0.4268606049330551,0.07619962334491179,0.3079197804554294,0.7226225070391414,Houston Texans
428,2022,15,IND,M. Ryan,-0.9497883940129005,-0.3188673943840584,0.31391355435871837,-0.140085336669869,0.2267625010225809,0.1869587232686522,-1.0847685612063884,-0.030117015518681067,Indianapolis Colts
429,2022,15,JAX,T. Lawrence,1.0476514016322003,-0.9285136903765444,0.1166488110554767,-0.007512430810344806,0.5929782427545527,-0.30759631144526717,0.13923213210869306,-0.33697898145055294,Jacksonville Jaguars
430,2022,15,KC,P. Mahomes,0.6653829689195293,0.4754636488845352,0.5808011482395747,0.20765320242600077,0.4658732746703535,0.12822430292301049,-0.1228899746374879,-0.15814911640981671,Kansas City Chiefs
431,2022,15,LA,B. Mayfield,0.1781671250424883,-1.7244293212720163,-0.2894844839806091,-0.1852411736001872,0.6217012578137684,-0.2995550234338174,-0.16903601296446075,-0.008789652260658365,Los Angeles Rams
432,2022,15,LAC,J. Herbert,-0.034006386520035244,0.2377339240099819,1.0855668149272812,0.9453915126166281,1.2605066647052103,0.2553289037311477,-0.34978009419402023,-0.18814177189308684,Los Angeles Chargers
433,2022,15,LV,D. Carr,0.05752904586862562,0.221646952602309,-0.08061593224776512,0.25840527555708503,-1.1489064650242296,-0.18946502479237368,0.8209741669283123,0.39350201895292736,Las Vegas Raiders
434,2022,15,MIA,T. Tagovailoa,-0.13881026815637126,0.22190979235035274,-1.0669396487639735,-1.4372542932749943,0.6019220131349676,0.21763740903299506,-0.18608425845107554,0.14046528072280676,Miami Dolphins
435,2022,15,MIN,K. Cousins,0.7164017878156683,-1.5057866868433676,0.012214535189054604,-0.21438019657658913,0.9374809253884858,-0.8540017619475432,-0.12204704707950176,-0.5306396213792027,Minnesota Vikings
436,2022,15,NE,M. Jones,-0.1795995965001495,0.08222895584081746,-0.5331644610022608,-0.7002878777327488,0.8321746879794121,1.252092630621544,0.37169095261118457,-0.21316567809653103,New England Patriots
