,season,week,team,opponent,score,opponent_score,total_plays,total_possession_time_seconds,pass_percentage,run_percentage,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized
458,2022,13,PIT,ATL,19,16,69.0,1975.0,0.4375,0.5625,0.4067440217955379,0.5712155818136914,-1.2168171784821553
459,2022,13,SEA,LA,27,23,67.0,1853.0,0.671875,0.328125,0.1746678532034889,0.10035984630097106,0.8691941242382202
460,2022,13,SF,MIA,33,17,84.0,2444.0,0.5921052631578947,0.4078947368421052,2.147315286235906,2.381308532268329,0.15921834752286387
462,2022,13,TB,NO,17,16,76.0,1805.0,0.7432432432432432,0.2567567567567567,1.2190106118677095,-0.08489486931059104,1.5043939623638836
463,2022,13,TEN,PHI,10,35,54.0,1647.0,0.6037735849056604,0.3962264150943396,-1.3338272426448299,-0.6946916415319829,0.26307008533456366
465,2022,13,WAS,NYG,20,20,85.0,2471.0,0.5679012345679012,0.4320987654320987,2.2633533705319304,2.485514309799833,-0.056205128573535164
466,2022,14,ARI,NE,13,27,72.0,2011.0,0.6811594202898551,0.3188405797101449,0.7548582746836116,0.7101566185223629,0.951828388403955
468,2022,14,BAL,PIT,16,14,64.0,1979.0,0.3333333333333333,0.6666666666666666,-0.17344639968458467,0.5866534747813216,-2.1439333130245446
470,2022,14,BUF,NYJ,20,12,56.0,1535.0,0.5660377358490566,0.4339622641509434,-1.101751074052781,-1.1269526446256277,-0.07279085397135833
471,2022,14,CAR,SEA,30,24,75.0,2356.0,0.3661971830985915,0.6338028169014085,1.102972527571685,2.0416748869804655,-1.851434701563284
472,2022,14,CIN,CLE,23,10,62.0,1688.0,0.603448275862069,0.396551724137931,-0.4055225682766337,-0.5364532386137737,0.2601747324095127
473,2022,14,CLE,CIN,10,23,71.0,1912.0,0.6376811594202898,0.3623188405797101,0.638820190387587,0.3280687675735161,0.5648581757253919
475,2022,14,DAL,HOU,27,23,73.0,1606.0,0.5714285714285714,0.4285714285714285,0.870896358979636,-0.8529300444501923,-0.02481071978479818
476,2022,14,DEN,KC,28,34,69.0,1787.0,0.7246376811594203,0.2753623188405797,0.4067440217955379,-0.15436538766492683,1.3387986010825172
478,2022,14,DET,MIN,34,23,72.0,1914.0,0.5652173913043478,0.4347826086956521,0.7548582746836116,0.3357877140573312,-0.08009217873887862
479,2022,14,HOU,DAL,23,27,67.0,1994.0,0.4126984126984127,0.5873015873015873,0.1746678532034889,0.6445455734099347,-1.4375591152779623
481,2022,14,JAX,TEN,36,22,70.0,1972.0,0.6417910447761194,0.3582089552238806,0.5227821060915625,0.5596371620879688,0.6014374495606791
482,2022,14,KC,DEN,34,28,75.0,1977.0,0.6875,0.3125,1.102972527571685,0.5789345282975065,1.0082615444195784
483,2022,14,LA,LV,17,16,63.0,1779.0,0.6440677966101694,0.3559322033898305,-0.28948448398060916,-0.1852411736001872,0.6217012578137684
484,2022,14,LAC,MIA,23,17,81.0,2378.0,0.7236842105263158,0.2763157894736842,1.799201033347832,2.1265832983024313,1.3303124122079877
485,2022,14,LV,LA,16,17,61.0,1821.0,0.3448275862068966,0.6551724137931034,-0.5215606525726583,-0.023143297440070345,-2.0416308430060734
486,2022,14,MIA,LAC,17,23,50.0,1222.0,0.6122448979591837,0.3877551020408163,-1.797979579828928,-2.334967769342689,0.3384674390563016
487,2022,14,MIN,DET,23,34,63.0,1686.0,0.7301587301587301,0.2698412698412698,-0.28948448398060916,-0.5441721850975887,1.3879376757083661
488,2022,14,NE,ARI,27,13,61.0,1636.0,0.6666666666666666,0.3333333333333333,-0.5215606525726583,-0.7371458471929659,0.8228383175111004
489,2022,14,NYG,PHI,22,48,63.0,1650.0,0.625,0.375,-0.28948448398060916,-0.6831132218062603,0.45199186369414507
491,2022,14,NYJ,BUF,12,20,74.0,2065.0,0.6986301369863014,0.3013698630136986,0.9869344432756606,0.9185681735853702,1.1073232683843819
493,2022,14,PHI,NYG,48,22,68.0,1950.0,0.5384615384615384,0.4615384615384615,0.2907059374995134,0.4747287507660028,-0.3182276942333784
494,2022,14,PIT,BAL,14,16,54.0,1621.0,0.6226415094339622,0.3773584905660377,-1.3338272426448299,-0.795037945821579,0.43100055498752465
496,2022,14,SEA,CAR,24,30,54.0,1244.0,0.7358490566037735,0.2641509433962264,-1.3338272426448299,-2.250059358020723,1.4385833729052906
497,2022,14,SF,TB,35,7,59.0,1960.0,0.396551724137931,0.603448275862069,-0.7536368211647073,0.5133234831850783,-1.5812697279229568
499,2022,14,TB,SF,7,35,75.0,1640.0,0.7534246575342466,0.2465753424657534,1.102972527571685,-0.7217079542253357,1.5950117555957208
500,2022,14,TEN,JAX,22,36,62.0,1628.0,0.6825396825396826,0.3174603174603174,-0.4055225682766337,-0.7680216331282262,0.9641131570604172
501,2022,15,ARI,DEN,15,24,62.0,1622.0,0.6666666666666666,0.3333333333333333,-0.4055225682766337,-0.7911784725796716,0.8228383175111004
503,2022,15,ATL,NO,18,21,70.0,1856.0,0.4285714285714285,0.5714285714285714,0.5227821060915625,0.11193826602669368,-1.2962842757286466
504,2022,15,BAL,CLE,3,13,64.0,1612.0,0.5409836065573771,0.4590163934426229,-0.17344639968458467,-0.829773204998747,-0.29578049400233886
505,2022,15,BUF,MIA,32,29,72.0,1793.0,0.5915492957746479,0.4084507042253521,0.7548582746836116,-0.13120854821348157,0.15427006274250452
506,2022,15,CAR,PIT,16,24,46.0,1429.0,0.6190476190476191,0.3809523809523809,-2.262131917013026,-1.5360568082678274,0.3990137988631516
507,2022,15,CHI,PHI,20,25,58.0,1807.0,0.4912280701754385,0.5087719298245614,-0.8696749054607318,-0.07717592282677596,-0.7386204354023974
509,2022,15,CIN,TB,34,23,64.0,1765.0,0.6885245901639344,0.3114754098360656,-0.17344639968458467,-0.23927379898689277,1.017380719513438
510,2022,15,CLE,BAL,13,3,68.0,1988.0,0.5081967213114754,0.4918032786885246,0.2907059374995134,0.6213887339584895,-0.5875940970058452
511,2022,15,DAL,JAX,34,40,76.0,2126.0,0.4459459459459459,0.5540540540540541,1.2190106118677095,1.1539960413417305,-1.1416456000057458
512,2022,15,DEN,ARI,24,15,69.0,1978.0,0.5076923076923077,0.4923076923076923,0.4067440217955379,0.582794001539414,-0.5920835370520533
513,2022,15,DET,NYJ,20,17,72.0,2007.0,0.5757575757575758,0.4242424242424242,0.7548582746836116,0.6947187255547328,0.013718781910470608
514,2022,15,GB,LA,24,12,69.0,2239.0,0.5076923076923077,0.4923076923076923,0.4067440217955379,1.590116517677283,-0.5920835370520533
515,2022,15,HOU,KC,24,30,59.0,1645.0,0.5357142857142857,0.4642857142857143,-0.7536368211647073,-0.702410588015798,-0.34267910877076
518,2022,15,IND,MIN,36,39,90.0,2295.0,0.4615384615384615,0.5384615384615384,2.8435437920120528,1.8062470192241054,-1.0028673012800657
519,2022,15,JAX,DAL,40,34,72.0,1662.0,0.6142857142857143,0.3857142857142857,0.7548582746836116,-0.6367995429033698,0.3566313469983568
520,2022,15,KC,HOU,30,24,78.0,2242.0,0.5714285714285714,0.4285714285714285,1.4510867804597587,1.6016949374030056,-0.02481071978479818
521,2022,15,LA,GB,12,24,45.0,1361.0,0.6046511627906976,0.3953488372093023,-2.3781700013090505,-1.7985009887175405,0.27088080485330596
522,2022,15,LAC,TEN,17,14,70.0,1788.0,0.6417910447761194,0.3582089552238806,0.5227821060915625,-0.15050591442301928,0.6014374495606791
523,2022,15,LV,NE,30,24,65.0,1996.0,0.640625,0.359375,-0.057408315388560144,0.6522645198937498,0.5910592838755034
524,2022,15,MIA,BUF,29,32,60.0,1807.0,0.5689655172413793,0.4310344827586206,-0.6375987368686827,-0.07717592282677596,-0.04673267764589849
525,2022,15,MIN,IND,39,36,87.0,2000.0,0.7325581395348837,0.2674418604651162,2.4954295391239794,0.66770241286138,1.409293174710007
527,2022,15,NE,LV,24,30,68.0,1647.0,0.5079365079365079,0.492063492063492,0.2907059374995134,-0.6946916415319829,-0.5899100779820639
528,2022,15,NO,ATL,21,18,55.0,1744.0,0.3888888888888889,0.6111111111111112,-1.2177891583488054,-0.3203227370669512,-1.6494713746019367
530,2022,15,NYG,WAS,20,12,66.0,1888.0,0.5423728813559322,0.4576271186440678,0.05862976890746438,0.2354414097677351,-0.2834155108242246
531,2022,15,NYJ,DET,17,20,63.0,1648.0,0.639344262295082,0.360655737704918,-0.28948448398060916,-0.6908321682900754,0.5796603150081794
532,2022,15,PHI,CHI,25,20,73.0,1793.0,0.5428571428571428,0.4571428571428571,0.870896358979636,-0.13120854821348157,-0.2791054309735678
533,2022,15,PIT,CAR,24,16,69.0,2171.0,0.3432835820895522,0.6567164179104478,0.4067440217955379,1.3276723372275698,-2.0553729658443762
534,2022,15,SEA,SF,13,21,63.0,1619.0,0.7704918032786885,0.2295081967213114,-0.28948448398060916,-0.8027568923053942,1.746914727022203
535,2022,15,SF,SEA,21,13,62.0,1981.0,0.4655172413793103,0.5344827586206896,-0.4055225682766337,0.5943724212651367,-0.967454907812134
536,2022,15,TB,CIN,23,34,72.0,1835.0,0.647887323943662,0.352112676056338,0.7548582746836116,0.030889327946635264,0.6556962538189519
537,2022,15,TEN,LAC,14,17,58.0,1812.0,0.5357142857142857,0.4642857142857143,-0.8696749054607318,-0.05787855661723824,-0.34267910877076
539,2022,15,WAS,NYG,12,20,60.0,1770.0,0.5517241379310345,0.4482758620689655,-0.6375987368686827,-0.21997643277735507,-0.20018638267360456
540,2022,16,ARI,TB,16,19,77.0,1762.0,0.6301369863013698,0.3698630136986301,1.335048696163734,-0.2508522187126154,0.49771265937020776
542,2022,16,ATL,BAL,9,17,71.0,1964.0,0.5147058823529411,0.4852941176470588,0.638820190387587,0.5287613761527084,-0.5296605140566203
543,2022,16,BAL,ATL,17,9,55.0,1636.0,0.3469387755102041,0.6530612244897959,-1.2177891583488054,-0.7371458471929659,-2.0228405934108444
544,2022,16,BUF,CHI,35,13,59.0,1728.0,0.4745762711864407,0.5254237288135594,-0.7536368211647073,-0.3820743089374719,-0.88682668991622
545,2022,16,CAR,DET,37,23,68.0,2113.0,0.34375,0.65625,0.2907059374995134,1.1038228891969324,-2.0512216995703056
546,2022,16,CHI,BUF,13,35,61.0,1872.0,0.5,0.5,-0.5215606525726583,0.17368983789721437,-0.6605474977567218
548,2022,16,CIN,NE,22,18,80.0,2208.0,0.6923076923076923,0.3076923076923077,1.6831629490518076,1.470472847178149,1.0510515198599963
549,2022,16,CLE,NO,10,17,68.0,1846.0,0.4925373134328358,0.5074626865671642,0.2907059374995134,0.07334353360761825,-0.7269677581418484
550,2022,16,DAL,PHI,40,34,76.0,1938.0,0.5857142857142857,0.4142857142857143,1.2190106118677095,0.42841507186311223,0.10233663580958714
551,2022,16,DEN,LA,14,51,63.0,1405.0,0.6612903225806451,0.3387096774193548,-0.28948448398060916,-1.6286841660736084,0.7749871621798803
553,2022,16,DET,CAR,23,37,62.0,1487.0,0.7096774193548387,0.2903225806451613,-0.4055225682766337,-1.31220736023719,1.2056475601608616
554,2022,16,GB,MIA,26,20,69.0,1920.0,0.6451612903225806,0.3548387096774194,0.4067440217955379,0.35894455350877646,0.6314336961862203
555,2022,16,HOU,TEN,19,14,65.0,1983.0,0.5396825396825397,0.4603174603174603,-0.057408315388560144,0.6020913677489517,-0.30736039888343103
557,2022,16,IND,LAC,3,20,51.0,1566.0,0.72,0.28,-1.6819414955329035,-1.007308974126494,1.2975217783968036
558,2022,16,JAX,NYJ,19,3,76.0,2092.0,0.4705882352941176,0.5294117647058824,1.2190106118677095,1.0227739511168739,-0.9223214651569264
559,2022,16,KC,SEA,24,10,52.0,1498.0,0.5686274509803921,0.4313725490196078,-1.5659034112368788,-1.2697531545762069,-0.049741573822912756
560,2022,16,LA,DEN,51,14,76.0,2323.0,0.4444444444444444,0.5555555555555556,1.2190106118677095,1.9143122699975166,-1.1550094361793295
561,2022,16,LAC,IND,20,3,69.0,2034.0,0.546875,0.453125,0.4067440217955379,0.7989245030862364,-0.24334523721264675
562,2022,16,LV,PIT,10,13,53.0,1641.0,0.6346153846153846,0.3653846153846153,-1.4498653269408543,-0.7178484809834282,0.5375718145749807
563,2022,16,MIA,GB,20,26,48.0,1680.0,0.6,0.4,-2.030055748420977,-0.567329024549034,0.22948399140397147
564,2022,16,MIN,NYG,27,24,73.0,1847.0,0.7285714285714285,0.2714285714285714,0.870896358979636,0.07720300684952579,1.3738101917534344
565,2022,16,NE,CIN,18,22,58.0,1581.0,0.7115384615384616,0.2884615384615384,-0.8696749054607318,-0.9494168754978808,1.2222114216216684
566,2022,16,NO,CLE,17,10,55.0,1754.0,0.2830188679245283,0.7169811320754716,-1.2177891583488054,-0.2817280046478758,-2.591747898765774
567,2022,16,NYG,MIN,24,27,69.0,1753.0,0.6865671641791045,0.3134328358208955,0.4067440217955379,-0.2855874778897833,0.9999590118714375
568,2022,16,NYJ,JAX,3,19,57.0,1508.0,0.6428571428571429,0.3571428571428571,-0.9857129897567564,-1.2311584221571314,0.6109260581871264
570,2022,16,PHI,DAL,34,40,76.0,1780.0,0.5735294117647058,0.4264705882352941,1.2190106118677095,-0.18138170035827963,-0.006112579256212248
571,2022,16,PIT,LV,13,10,70.0,1959.0,0.5909090909090909,0.4090909090909091,0.5227821060915625,0.5094640099431706,0.1485720378439089
572,2022,16,SEA,KC,10,24,74.0,2102.0,0.5753424657534246,0.4246575342465753,0.9869344432756606,1.0613686835359495,0.010024172158868883
573,2022,16,SF,WAS,37,20,54.0,1585.0,0.4901960784313725,0.5098039215686274,-1.3338272426448299,-0.9339789825302506,-0.7478054868901238
574,2022,16,TB,ARI,19,16,82.0,2217.0,0.6233766233766234,0.3766233766233766,1.9152391176438568,1.5052081063553169,0.4375433005584194
575,2022,16,TEN,HOU,14,19,58.0,1617.0,0.4655172413793103,0.5344827586206896,-0.8696749054607318,-0.8104758387892093,-0.967454907812134
576,2022,16,WAS,SF,20,37,69.0,2015.0,0.5285714285714286,0.4714285714285714,0.4067440217955379,0.7255945114899931,-0.40625278656795216
578,2022,17,ARI,ATL,19,20,74.0,1656.0,0.6086956521739131,0.391304347826087,0.9869344432756606,-0.659956382354815,0.3068780339396845
579,2022,17,ATL,ARI,20,19,63.0,1944.0,0.45,0.55,-0.28948448398060916,0.45157191131455754,-1.1055632423370685
580,2022,17,BAL,PIT,13,16,52.0,1546.0,0.4285714285714285,0.5714285714285714,-1.5659034112368788,-1.0844984389646448,-1.2962842757286466
581,2022,17,CAR,TB,24,30,62.0,1610.0,0.6271186440677966,0.3728813559322034,-0.4055225682766337,-0.8374921514825621,0.4708484630407699
582,2022,17,CHI,DET,10,41,51.0,1457.0,0.56,0.44,-1.6819414955329035,-1.4279915574944162,-0.12652860426030527
583,2022,17,CLE,WAS,24,10,54.0,1588.0,0.46,0.54,-1.3338272426448299,-0.922400562804528,-1.016560093420999
584,2022,17,DAL,TEN,27,13,76.0,2006.0,0.5675675675675675,0.4324324324324324,1.2190106118677095,0.6908592523128252,-0.059174869945442646
585,2022,17,DEN,KC,24,27,67.0,1986.0,0.6363636363636364,0.3636363636363636,0.1746678532034889,0.6136697874746744,0.5531318056442238
586,2022,17,DET,CHI,41,10,72.0,2143.0,0.4626865671641791,0.5373134328358209,0.7548582746836116,1.2196070864541586,-0.9926487996823538
587,2022,17,GB,MIN,41,17,67.0,2119.0,0.4576271186440678,0.5423728813559322,0.1746678532034889,1.1269797286483776,-1.037679484689219
589,2022,17,HOU,JAX,3,31,68.0,1830.0,0.6865671641791045,0.3134328358208955,0.2907059374995134,0.011591961737097548,0.9999590118714375
591,2022,17,IND,NYG,10,38,58.0,1704.0,0.5178571428571429,0.4821428571428571,-0.8696749054607318,-0.4747016667432529,-0.5016133032637404
593,2022,17,JAX,HOU,31,3,63.0,1816.0,0.5166666666666667,0.4833333333333333,-0.28948448398060916,-0.042440663649608065,-0.5122089162299391
595,2022,17,KC,DEN,27,24,59.0,1614.0,0.7241379310344828,0.2758620689655172,-0.7536368211647073,-0.8220542585149319,1.3343506676034533
596,2022,17,LA,LAC,10,31,49.0,1688.0,0.4680851063829787,0.5319148936170213,-1.9140176641249524,-0.5364532386137737,-0.9446001006803478
597,2022,17,LAC,LA,31,10,63.0,1912.0,0.5,0.5,-0.28948448398060916,0.3280687675735161,-0.6605474977567218
599,2022,17,LV,SF,34,37,68.0,1920.0,0.5151515151515151,0.4848484848484848,0.2907059374995134,0.35894455350877646,-0.5256942418232835
600,2022,17,MIA,NE,21,23,70.0,2028.0,0.6086956521739131,0.391304347826087,0.5227821060915625,0.7757676636347912,0.3068780339396845
602,2022,17,MIN,GB,17,41,60.0,1556.0,0.6491228070175439,0.3508771929824561,-0.6375987368686827,-1.0459037065455694,0.6666924422197511
604,2022,17,NE,MIA,23,21,61.0,1644.0,0.6545454545454545,0.3454545454545454,-0.5215606525726583,-0.7062700612577055,0.7149557127643499
605,2022,17,NO,PHI,20,10,70.0,2264.0,0.484375,0.515625,0.5227821060915625,1.6866033487249714,-0.7996149179380801
607,2022,17,NYG,IND,38,10,68.0,2052.0,0.3934426229508196,0.6065573770491803,0.2907059374995134,0.8683950214405722,-1.6089417075181172
608,2022,17,NYJ,SEA,6,23,70.0,1582.0,0.746268656716418,0.2537313432835821,0.5227821060915625,-0.9455574022559733,1.5313210949524492
609,2022,17,PHI,NO,10,20,54.0,1376.0,0.7169811320754716,0.2830188679245283,-1.3338272426448299,-1.7406088900889272,1.2706529032523297
610,2022,17,PIT,BAL,16,13,74.0,2054.0,0.4264705882352941,0.5735294117647058,0.9869344432756606,0.8761139679243873,-1.314982416257232
611,2022,17,SEA,NYJ,23,6,75.0,2018.0,0.4647887323943662,0.5352112676056338,1.102972527571685,0.7371729312157157,-0.9739388671795013
612,2022,17,SF,LV,37,34,66.0,1867.0,0.5833333333333334,0.4166666666666667,0.05862976890746438,0.15439247168767667,0.08114540987718975
613,2022,17,TB,CAR,30,24,76.0,1990.0,0.6666666666666666,0.3333333333333333,1.2190106118677095,0.6291076804423045,0.8228383175111004
614,2022,17,TEN,DAL,13,27,67.0,1594.0,0.6307692307692307,0.3692307692307692,0.1746678532034889,-0.8992437233530828,0.5033398342226464
615,2022,17,WAS,CLE,10,24,69.0,2012.0,0.4558823529411764,0.5441176470588235,0.4067440217955379,0.7140160917642705,-1.0532084488570284
616,2022,18,ARI,SF,13,38,50.0,1546.0,0.6122448979591837,0.3877551020408163,-1.797979579828928,-1.0844984389646448,0.3384674390563016
618,2022,18,ATL,TB,30,17,70.0,2089.0,0.4776119402985074,0.5223880597014925,0.5227821060915625,1.0111955313911514,-0.8598082789121015
619,2022,18,BAL,CIN,16,27,78.0,1721.0,0.6301369863013698,0.3698630136986301,1.4510867804597587,-0.4090906216308247,0.49771265937020776
620,2022,18,BUF,NE,35,23,58.0,1643.0,0.6,0.4,-0.8696749054607318,-0.7101295344996131,0.22948399140397147
621,2022,18,CAR,NO,10,7,59.0,1855.0,0.293103448275862,0.7068965517241379,-0.7536368211647073,0.10807879278478613,-2.501991958089192
622,2022,18,CHI,MIN,13,29,50.0,1404.0,0.5918367346938775,0.4081632653061224,-1.797979579828928,-1.632543639315516,0.15682835963575173
624,2022,18,CIN,BAL,27,16,69.0,1896.0,0.6875,0.3125,0.4067440217955379,0.26631719570299545,1.0082615444195784
625,2022,18,CLE,PIT,14,28,58.0,1744.0,0.6140350877192983,0.3859649122807017,-0.8696749054607318,-0.3203227370669512,0.3544006916370517
626,2022,18,DAL,WAS,6,26,66.0,1428.0,0.5909090909090909,0.4090909090909091,0.05862976890746438,-1.539916281509735,0.1485720378439089
628,2022,18,DEN,LAC,31,28,63.0,1863.0,0.4193548387096774,0.5806451612903226,-0.28948448398060916,0.1389545787200465,-1.3783148277250235
629,2022,18,DET,GB,20,16,63.0,1665.0,0.5932203389830508,0.4067796610169492,-0.28948448398060916,-0.6252211231776471,0.1691428734947719
630,2022,18,GB,DET,16,20,61.0,1935.0,0.5087719298245614,0.4912280701754385,-0.5215606525726583,0.41683665213738963,-0.5824745601110467
631,2022,18,HOU,IND,32,31,66.0,1578.0,0.6461538461538462,0.3538461538461538,0.05862976890746438,-0.9609952952236034,0.6402677556319843
633,2022,18,IND,HOU,31,32,74.0,2087.0,0.5285714285714286,0.4714285714285714,0.9869344432756606,1.0034765849073362,-0.40625278656795216
634,2022,18,JAX,TEN,20,16,58.0,1743.0,0.7333333333333333,0.2666666666666666,-0.8696749054607318,-0.32418221030885874,1.4161926436182293
635,2022,18,KC,LV,31,13,57.0,1547.0,0.5185185185185185,0.4814814814814814,-0.9857129897567564,-1.0806389657227373,-0.4957268516158529
636,2022,18,LA,SEA,16,19,62.0,1795.0,0.5344827586206896,0.4655172413793103,-0.4055225682766337,-0.12348960172966648,-0.35364008770131067
637,2022,18,LAC,DEN,28,31,69.0,1737.0,0.6865671641791045,0.3134328358208955,0.4067440217955379,-0.347339049760304,0.9999590118714375
639,2022,18,LV,KC,13,31,69.0,2053.0,0.6268656716417911,0.373134328358209,0.4067440217955379,0.8722544946824797,0.4685969287904269
640,2022,18,MIA,NYJ,11,6,67.0,2125.0,0.5,0.5,0.1746678532034889,1.150136568099823,-0.6605474977567218
641,2022,18,MIN,CHI,29,13,74.0,2196.0,0.4647887323943662,0.5352112676056338,0.9869344432756606,1.4241591682752586,-0.9739388671795013
643,2022,18,NE,BUF,23,35,65.0,1957.0,0.65625,0.34375,-0.057408315388560144,0.5017450634593555,0.7301267040568618
644,2022,18,NO,CAR,7,10,60.0,1745.0,0.4482758620689655,0.5517241379310345,-0.6375987368686827,-0.31646326382504364,-1.1209086128398391
645,2022,18,NYG,PHI,16,22,64.0,1714.0,0.671875,0.328125,-0.17344639968458467,-0.4361069343241775,0.8691941242382202
646,2022,18,NYJ,MIA,6,11,56.0,1475.0,0.6226415094339622,0.3773584905660377,-1.101751074052781,-1.3585210391400804,0.43100055498752465
647,2022,18,PHI,NYG,22,16,77.0,1886.0,0.5588235294117647,0.4411764705882353,1.335048696163734,0.22772246328391998,-0.13699956295631377
648,2022,18,PIT,CLE,28,14,69.0,1856.0,0.4558823529411764,0.5441176470588235,0.4067440217955379,0.11193826602669368,-1.0532084488570284
649,2022,18,SEA,LA,19,16,75.0,2131.0,0.4782608695652174,0.5217391304347826,1.102972527571685,1.1732934075512682,-0.8540326040960029
650,2022,18,SF,ARI,38,13,62.0,2054.0,0.3934426229508196,0.6065573770491803,-0.4055225682766337,0.8761139679243873,-1.6089417075181172
651,2022,18,TB,ATL,17,30,55.0,1511.0,0.6296296296296297,0.3703703703703703,-1.2177891583488054,-1.219580002431409,0.49319702522936254
654,2022,18,TEN,JAX,16,20,75.0,2172.0,0.4583333333333333,0.5416666666666666,1.102972527571685,1.3315318104694776,-1.0313939515736776
655,2022,18,WAS,DAL,26,6,70.0,2221.0,0.3548387096774194,0.6451612903225806,0.5227821060915625,1.520645999322947,-1.9525286916996638
656,2022,19,BAL,CIN,17,24,67.0,1946.0,0.4696969696969697,0.5303030303030303,0.1746678532034889,0.4592908577983726,-0.9302540096235984
657,2022,19,BUF,MIA,34,31,74.0,1933.0,0.647887323943662,0.352112676056338,0.9869344432756606,0.4091177056535745,0.6556962538189519
658,2022,19,CIN,BAL,24,17,64.0,1909.0,0.6851851851851852,0.3148148148148148,-0.17344639968458467,0.3164903478477935,0.9876589636519703
659,2022,19,DAL,TB,31,14,75.0,2130.0,0.5074626865671642,0.4925373134328358,1.102972527571685,1.1694339343093607,-0.5941272373715952
660,2022,19,JAX,LAC,31,30,71.0,1641.0,0.6901408450704225,0.3098591549295774,0.638820190387587,-0.7178484809834282,1.0317658971262866
661,2022,19,LAC,JAX,30,31,73.0,1959.0,0.6764705882352942,0.3235294117647059,0.870896358979636,0.5094640099431706,0.9100963066445024
662,2022,19,MIA,BUF,31,34,73.0,1675.0,0.7142857142857143,0.2857142857142857,0.870896358979636,-0.5866263907585717,1.2466628361590502
663,2022,19,MIN,NYG,24,31,57.0,1584.0,0.7142857142857143,0.2857142857142857,-0.9857129897567564,-0.9378384557721582,1.2466628361590502
665,2022,19,NYG,MIN,31,24,69.0,2016.0,0.59375,0.40625,0.4067440217955379,0.7294539847319007,0.17385702333142833
666,2022,19,SEA,SF,23,41,64.0,1634.0,0.609375,0.390625,-0.17344639968458467,-0.744864793676781,0.3129244435127867
667,2022,19,SF,SEA,41,23,68.0,1966.0,0.5,0.5,0.2907059374995134,0.5364803226365235,-0.6605474977567218
668,2022,19,TB,DAL,14,31,80.0,1526.0,0.8536585365853658,0.1463414634146341,1.6831629490518076,-1.1616879038027956,2.4871248419579257
669,2022,20,BUF,CIN,10,27,63.0,1566.0,0.6935483870967742,0.3064516129032258,-0.28948448398060916,-1.007308974126494,1.0620940941672015
670,2022,20,CIN,BUF,27,10,73.0,2034.0,0.5294117647058824,0.4705882352941176,0.870896358979636,0.7989245030862364,-0.3987735303565178
671,2022,20,DAL,SF,12,19,62.0,1627.0,0.6333333333333333,0.3666666666666666,-0.4055225682766337,-0.7718811063701339,0.5261611544575359
672,2022,20,JAX,KC,20,27,62.0,1499.0,0.6779661016949152,0.3220338983050847,-0.4055225682766337,-1.2658936813342994,0.9234068473597663
673,2022,20,KC,JAX,27,20,69.0,2101.0,0.5692307692307692,0.4307692307692308,0.4067440217955379,1.0575092102940418,-0.04437185141470346
675,2022,20,NYG,PHI,7,38,52.0,1457.0,0.6153846153846154,0.3846153846153846,-1.5659034112368788,-1.4279915574944162,0.3664119128133094
676,2022,20,PHI,NYG,38,7,70.0,2143.0,0.3676470588235294,0.6323529411764706,0.5227821060915625,1.2196070864541586,-1.83853035105764
677,2022,20,SF,DAL,19,12,67.0,1973.0,0.492063492063492,0.5079365079365079,0.1746678532034889,0.5634966353298763,-0.7311849175313808
678,2022,21,CIN,KC,20,23,65.0,1629.0,0.7301587301587301,0.2698412698412698,-0.057408315388560144,-0.7641621598863187,1.3879376757083661
679,2022,21,KC,CIN,23,20,69.0,1971.0,0.696969696969697,0.303030303030303,0.4067440217955379,0.5557776888460612,1.0925448293779778
680,2022,21,PHI,SF,31,7,71.0,2246.0,0.3823529411764705,0.6176470588235294,0.638820190387587,1.6171328303706356,-1.7076433673575384
681,2022,21,SF,PHI,7,31,45.0,1354.0,0.4666666666666667,0.5333333333333333,-2.3781700013090505,-1.8255173014108932,-0.9572246608102862
684,2022,22,KC,PHI,38,35,55.0,1453.0,0.5294117647058824,0.4705882352941176,-1.2177891583488054,-1.4434294504620464,-0.3987735303565178
685,2022,22,PHI,KC,35,38,74.0,2147.0,0.547945205479452,0.4520547945205479,0.9869344432756606,1.2350449794217888,-0.23382007144680056
686,2023,1,DET,KC,21,20,75.0,2096.0,0.5303030303030303,0.4696969696969697,1.102972527571685,1.038211844084504,-0.3908409858898452
687,2023,1,KC,DET,20,21,66.0,1658.0,0.6290322580645161,0.3709677419354839,0.05862976890746438,-0.6522374358709999,0.4878802301925601
