,season,week,team,qb,passing_value,rushing_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,pass_def_value,rush_def_value,special_teams_value,team_full
297,2022,10,TEN,R. Tannehill,0.18641633758239265,-0.7103717212569394,-0.6213939951698104,0.35684855263520465,-1.326775681992051,-0.1364040666991051,0.12284471619028403,1.2558361397665547,Tennessee Titans
298,2022,10,WAS,T. Heinicke,-0.39121695243165877,-0.21340480373455112,0.136614541541478,0.5641166436564199,-0.5760138171008358,0.3372148908044335,0.581471363237478,0.20470765545085956,Washington Football Team
299,2022,11,ARI,C. McCoy,0.2487246506224664,0.1914916172281523,0.1755459858369539,0.3698034165108806,0.3139521763160691,0.6906358594155332,-0.33563895997986626,-0.43308196167986385,Arizona Cardinals
300,2022,11,ATL,M. Mariota,-0.2339380236848292,0.443169452477683,-0.7494164820785276,-0.0926612190222943,-1.397316600173883,-0.46927369348623116,-0.3882640662305099,-0.274702040940567,Atlanta Falcons
301,2022,11,BAL,L. Jackson,0.032539523543297144,1.1858430981921686,0.25148659738962503,1.2667089862227348,-1.371487664906502,-0.049044985772740884,0.16842089435113952,0.9664868593701529,Baltimore Ravens
302,2022,11,BUF,J. Allen,0.43284996863314873,0.5898330208081257,0.22820978158804006,-0.2111366627149685,0.4832694855606907,-0.16827602261618926,-0.2208490455023788,1.2210743237678732,Buffalo Bills
303,2022,11,CAR,B. Mayfield,0.18473602868797023,-0.30869496897250936,-1.3662521008205286,-1.7315715234376199,0.6365308775790063,0.003119954920052459,-0.2625993444284628,0.4036878540096522,Carolina Panthers
304,2022,11,CHI,J. Fields,-0.8291911723177923,1.5120125367678017,0.18165614998487017,0.7204055514176263,-1.9023061956261929,-1.4571022771443616,0.3388945272768684,-0.06038384342948643,Chicago Bears
305,2022,11,CIN,J. Burrow,0.9512743742162704,1.7652708515012385,-0.26060335024524384,0.6843983087267151,0.6110610137969609,-0.23174269998909885,-0.49464922485229545,-1.602199643981424,Cincinnati Bengals
306,2022,11,CLE,J. Brissett,0.13862777537107723,0.23207687829262078,-0.027835192229394345,-0.6137983014090245,0.021972157575747664,-0.8047062635815895,-1.3422444956781732,-0.0360769760765664,Cleveland Browns
307,2022,11,DAL,D. Prescott,0.12373760498958154,0.5995732299376748,0.05916190682902922,-0.514890664658271,0.05200673128262541,-0.06841836171207516,-0.4925938412280546,1.0866784921448078,Dallas Cowboys
308,2022,11,DEN,R. Wilson,-0.567050649533093,-0.5867302921492576,0.053633663076152915,-0.019485209682701454,0.4572298349081536,0.6499865050392105,0.4373515182100225,-1.583073601418212,Denver Broncos
309,2022,11,DET,J. Goff,0.6668247117759525,-0.9525147937843146,-0.7610548899793201,-0.33658125015427065,-0.4703539241678655,-0.20216420018671966,-0.8340516112824644,-0.05125412488718483,Detroit Lions
310,2022,11,GB,A. Rodgers,0.07034687666467215,0.5002507534050624,-0.2373265344436588,0.7680280336862501,-0.3709677612762432,0.36709826852030025,-0.7838650866171939,-1.4589048942695733,Green Bay Packers
311,2022,11,HOU,D. Mills,-0.2613744434499581,-0.5851948042107196,-0.7494164820785277,-0.6060548083572156,0.31263476977973,-0.8358045763252866,-0.6530739475463276,0.6365603382328587,Houston Texans
312,2022,11,IND,M. Ryan,0.08443158003225532,-0.018412578104251343,0.2864018210920025,0.02775009793333197,0.6537949797535767,-0.009155829826035453,0.8504366396358904,-1.2057458828021879,Indianapolis Colts
313,2022,11,KC,P. Mahomes,1.7766899223606936,0.29657359205263945,0.6937460976197388,0.275929050243803,0.9722915665106832,-0.4646018778144865,-0.04086343537574255,-1.0716733913229264,Kansas City Chiefs
314,2022,11,LA,M. Stafford,-0.5937317148157512,-1.1059326964732155,-0.49337150826109316,0.29219038565260136,0.7432203376625823,0.0967452093162211,0.24712447331898346,-0.6650793895551667,Los Angeles Rams
315,2022,11,LAC,J. Herbert,-0.4481736565764881,0.14361850232551965,0.3678706763975497,-0.8255828363759942,1.2723816977594642,-0.1380632052103062,-0.5547670185027598,0.6409344779028446,Los Angeles Chargers
316,2022,11,LV,D. Carr,0.37253787584926834,-0.8452528312729315,-0.5981171793682254,-0.19990859778984577,0.6843470114486732,-0.8875896416965479,-0.6591438566836186,1.397683535631233,Las Vegas Raiders
317,2022,11,MIN,K. Cousins,0.21057056723634665,0.15588851518424696,0.9847062951395507,0.46796767792866034,0.9384268553076722,0.1367310987725408,0.7928478331792985,-0.9045943204925216,Minnesota Vikings
318,2022,11,NE,M. Jones,-0.9728629054809411,-0.35313070870805463,0.32131704479437984,0.4168606237867225,-0.08671834692926544,2.0921526630578926,1.0575473781890494,1.6271384433411773,New England Patriots
319,2022,11,NO,A. Dalton,0.08255459286409816,-1.5820768660046132,-1.0869303112015092,-1.243344286521077,0.6102159419320198,-0.03467569588069293,-0.7588801717735556,1.0331163015004106,New Orleans Saints
320,2022,11,NYG,D. Jones,1.729365284101274,0.08677893665893263,0.17001774208407766,0.8063583242927035,-1.6925651304099698,-0.39890508836075045,0.15755256808720725,-0.5376971579651842,New York Giants
321,2022,11,NYJ,Z. Wilson,-0.5162717535915218,0.7825291704541684,-0.7959701136816976,-0.07639988361349603,-0.8511285865176939,1.4359385448772946,-0.9024048453732829,0.18214107164911503,New York Jets
322,2022,11,PHI,J. Hurts,0.058176798138190766,1.1160525394744278,-1.1451223507054717,-1.193785930989501,-0.3196893629984294,0.2393662816609911,-0.8165008471116968,-0.28515078122510534,Philadelphia Eagles
323,2022,11,PIT,K. Pickett,-0.6048356460444295,0.16949286594796548,1.5317114664767968,1.6380094780569652,0.08222076846298354,-0.7587353902106727,0.8555645295690482,-1.3072002949274348,Pittsburgh Steelers
324,2022,11,SF,J. Garoppolo,1.0286552893124006,-0.3016181276258368,0.20493296578645515,0.755638444803356,-0.2592745375151191,-0.2635672049840313,-0.10983158896638845,-0.053471485834635124,San Francisco 49ers
325,2022,11,TEN,R. Tannehill,0.6007640695259235,-1.0379639883737566,-0.7494164820785276,-0.42059814976639553,-0.5186195454580979,0.20329211343575448,0.6286329671031328,1.4252573975181404,Tennessee Titans
326,2022,11,WAS,T. Heinicke,-0.20865035085416125,-0.05187146151351435,0.670178321620634,1.0028339734962473,-0.8460958357630766,0.9462674022388347,-0.10624046182420716,0.8912516891044866,Washington Football Team
327,2022,12,ARI,K. Murray,-0.4027113057593167,-0.019179643704327815,0.4027859000999271,-0.6033445857890826,0.5985501732253082,-0.6768345204756413,-0.8437296516220731,-0.32284281059095427,Arizona Cardinals
328,2022,12,ATL,M. Mariota,-0.0848412972922109,0.19180345346313596,-1.0520150874991319,-0.6308339861230037,-1.7782316504293108,-0.6127310465593554,-0.4250164702608811,0.4853167444967909,Atlanta Falcons
329,2022,12,BAL,L. Jackson,-0.31385649226206214,0.7258202154512318,0.35623226849675727,1.1006110602614367,-0.9098265488652006,0.5951097381122805,0.4041335694667054,0.27025015104681094,Baltimore Ravens
330,2022,12,BUF,J. Allen,0.4169618744487746,0.5453664827866158,0.2631250052904175,-0.34742214042680275,-0.3659606416951809,-0.7989914970326123,0.63600405852225,2.1097684779433363,Buffalo Bills
331,2022,12,CAR,S. Darnold,,,,,,0.0714735361067502,-0.10081883811698905,0.5531905686709574,Carolina Panthers
332,2022,12,CHI,T. Siemian,,,,,,-1.1839333815927282,0.2624933753200377,-0.399133738874514,Chicago Bears
333,2022,12,CIN,J. Burrow,1.184792067859496,0.7357257827293132,-0.24896494234445138,0.21785285235523713,1.1051149130638038,-0.31089514373987814,-0.34322957647155566,-0.44187588127966965,Cincinnati Bengals
334,2022,12,CLE,J. Brissett,0.8664270812077677,-1.003757029224111,0.2864018210920024,-0.2312697446496714,0.21843216192174733,-0.6202331616765603,-0.43369852839993295,-1.7120766969157313,Cleveland Browns
335,2022,12,DAL,D. Prescott,1.2818483273078607,0.5838343377356399,0.5424467949094368,0.39827624046238147,-0.611201901002116,0.9474016482028627,0.02274125977614805,1.0085376538792883,Dallas Cowboys
336,2022,12,DEN,R. Wilson,-0.3214551408315577,-0.2303918058910859,0.17001774208407766,-0.19061640612767528,0.07677247158411558,0.29213119621889666,-0.1391728683602358,-1.1929129684007618,Denver Broncos
337,2022,12,DET,J. Goff,0.5659585336962794,-0.15474815557804944,-0.6912244425745653,-0.19332662869580838,-0.8790108875337552,-0.10947670319408973,-0.5358411468382779,0.9064754221076525,Detroit Lions
338,2022,12,GB,A. Rodgers,0.05611471795936711,0.07897444080259658,-0.5981171793682254,0.013424635787485761,0.43197106708847266,-0.8708211212739918,-0.0007259928427288398,-0.585317775408288,Green Bay Packers
339,2022,12,HOU,K. Allen,,,,,,-0.33856582867488816,-0.3157673679017633,0.3900035784203172,Houston Texans
340,2022,12,IND,M. Ryan,-0.29875595486994505,-0.30348647457836475,0.44933953170309704,-0.01367758989384495,0.7049548556852794,0.7497943447538761,0.6601250743063676,-0.8787731965029693,Indianapolis Colts
341,2022,12,JAX,T. Lawrence,0.4665350222413703,0.3820278411105128,-0.08602723173335668,0.2259835200596364,0.35413484158813563,-1.391066064097462,0.11313978960922214,0.08032974997148254,Jacksonville Jaguars
342,2022,12,KC,P. Mahomes,1.6767622144588314,0.5878754712428311,0.48425475540547436,-0.0822075034023525,0.7799020729337577,-0.24372082448307653,-0.3568465713910657,-0.7613511170761088,Kansas City Chiefs
343,2022,12,LA,B. Perkins,,,,,,-0.618494361087356,0.6445737800490512,-0.3113236466018606,Los Angeles Rams
344,2022,12,LAC,J. Herbert,-0.2541148055565862,0.043522428094197485,0.5308083870086444,-0.06826921590909685,0.8286886797647696,-0.5051222349185432,-0.5549957890539607,0.4584485858524234,Los Angeles Chargers
345,2022,12,LV,D. Carr,0.48648963599405914,-0.6550715428873657,-0.36534902135237607,0.09124674095816387,0.7285988451902936,-0.6960851189358759,-0.12410473867311506,0.9205549733054698,Las Vegas Raiders
346,2022,12,MIA,T. Tagovailoa,2.063571181742128,0.3364546917258143,-0.6097555872690181,-0.3148994696092059,-0.07913543488336103,0.2461162698203087,-0.5436265331345064,-0.21114597916456057,Miami Dolphins
347,2022,12,MIN,K. Cousins,-1.3376084346960657,-0.4605190741036866,-0.4468178766579234,-1.0644695970242946,1.0768741496428884,-0.7930018159881731,0.334263874192232,-0.9772366705557243,Minnesota Vikings
348,2022,12,NE,M. Jones,-0.45775882724096423,-0.3700782817368803,0.5540852028102293,1.2210223772170627,-0.16112750215845698,1.6388634029363498,1.0896755364593067,0.7450421406247832,New England Patriots
349,2022,12,NO,A. Dalton,0.7505343078019011,-1.147367501805962,-1.0636534953999244,-0.594826743432093,0.5391906018641579,0.04557610776637069,-0.35959678833335856,0.20908014457435056,New Orleans Saints
350,2022,12,NYG,D. Jones,0.6668432806248241,0.11310602924106329,0.5657236107110217,0.263539461360909,-0.5190409537253666,-0.38947424611436177,-0.38062473143717945,-1.2619819172266546,New York Giants
351,2022,12,NYJ,M. White,,,,,,0.8136243040201812,0.38101592647004656,0.07808457408751864,New York Jets
352,2022,12,PHI,J. Hurts,-0.33214847937148895,0.8714924018483574,-0.8774389689872449,-0.7586016214778484,-0.710453347255616,0.6185638083099501,-0.1735117139239536,-0.03122572828796738,Philadelphia Eagles
353,2022,12,PIT,K. Pickett,-0.5776076988327953,0.34803553483600946,0.9265142556355883,0.4517063425198621,0.3714626490380746,-1.1100676651879984,0.7730445550298273,-0.6136654693265946,Pittsburgh Steelers
354,2022,12,SEA,G. Smith,0.09926084076026653,-0.3611599653486205,-0.6330324030706029,-0.7380813648905551,0.4253749702296747,-0.1401146736489114,0.46615171315210835,1.6132526886534955,Seattle Seahawks
355,2022,12,SF,J. Garoppolo,1.4798172269003433,-0.0021172793678655988,-0.5282867319634706,0.10983112428250491,0.001166276106698061,-0.4070925582979237,0.30529047468398435,0.3590557998022879,San Francisco 49ers
356,2022,12,TB,T. Brady,0.9778863972118154,-0.7193905476760488,1.1360055978498529,0.37310988804400286,0.4130675932780775,-0.452961927887506,0.24103350926575004,-0.7765931387756018,Tampa Bay Buccaneers
357,2022,12,TEN,R. Tannehill,1.1844250452511085,-0.5898198788923108,-0.4584562845587158,0.17603798987546984,-0.7727046216570801,0.10241022202782923,0.3793179732965217,0.6751527244600967,Tennessee Titans
358,2022,12,WAS,T. Heinicke,-0.09609285319146865,-0.26828452976307193,0.9148758477347958,1.3937022722723982,-1.444280164584327,1.1356200133830765,0.5688426680738321,0.3294120927242658,Washington Football Team
359,2022,13,ATL,M. Mariota,-0.5209224869265469,0.7330658309086079,-0.6679476267729803,-0.493386984453398,-1.305695432717355,-0.2966659146127975,-0.8206633611922585,-0.07895358436829095,Atlanta Falcons
360,2022,13,BAL,T. Huntley,,,,,,-0.3264702939085087,1.1263155898161237,0.465657956550767,Baltimore Ravens
361,2022,13,BUF,J. Allen,-0.037952843152643544,1.241240494707283,0.6122772423141916,-0.15383481413158362,0.051361721801196775,-0.5565247598765655,0.23385183218075412,1.1432821272727707,Buffalo Bills
362,2022,13,CHI,J. Fields,-0.19498383416777182,1.0619986662456617,0.472616347504682,1.274065304621953,-2.102286500012333,-2.0988578913476097,0.0193220368724996,-0.5151288769991356,Chicago Bears
363,2022,13,CIN,J. Burrow,0.9537524176189243,0.7904280904764032,0.053633663076152915,0.4153119251763607,0.7410928185994541,-0.6104401146630198,0.05542714182180472,0.012540016978140556,Cincinnati Bengals
364,2022,13,CLE,D. Watson,,,,,,-0.14877077796191573,-0.31669532460189254,-0.31829483235420886,Cleveland Browns
365,2022,13,DAL,D. Prescott,1.47260497539928,0.5308431379051812,0.5191699791078519,0.49003663312631535,-1.0950463235934453,0.7298342938952952,-0.2890439580595516,0.22475119749499295,Dallas Cowboys
366,2022,13,DEN,R. Wilson,-0.8030429466616225,-0.20651988865070678,-0.4468178766579234,-1.0687285182027895,0.47251513348969154,-0.14199674052890515,-0.0979258723633627,-1.0814244989896273,Denver Broncos
367,2022,13,DET,J. Goff,0.8714983912675766,-0.22290044355972485,-0.2606033502452438,-0.5425581653323838,-0.46650947141959154,-0.010590327703101159,-1.3102906114905517,0.34709927861573386,Detroit Lions
368,2022,13,GB,A. Rodgers,0.06915624527713586,0.665626336466569,-0.9356310084912072,-0.21965450507195827,-0.11587078508599775,0.012996917576067302,-2.071860441239462,-0.7304615624095895,Green Bay Packers
369,2022,13,HOU,K. Allen,-1.7611285587897276,-0.2189959136312745,-0.7555266462264439,-0.6678246524314941,1.5736152028280144,-0.19414456450002238,0.5946781357420763,0.7039849613028902,Houston Texans
370,2022,13,IND,M. Ryan,-0.26056356125519337,-0.32769730254881424,0.07691047887773796,-0.7787347034125511,0.6728487490756561,0.4427150906378563,-0.20698692107670646,-0.3484511935189084,Indianapolis Colts
371,2022,13,JAX,T. Lawrence,0.9149362145201346,-1.102376705403421,-0.02783519222939436,-0.2517900012369645,0.58589293718526,-1.0486109659922083,-0.05462144699404744,0.1507218846631584,Jacksonville Jaguars
372,2022,13,KC,P. Mahomes,1.4984109168682358,0.7149094014276638,1.1476440057506452,0.43002456197479744,0.5877786046521545,0.6842797753674993,-0.0894417738870266,-1.2696379165008125,Kansas City Chiefs
373,2022,13,LA,J. Wolford,-1.0430961532500211,0.4527926469163152,-0.5227584882105945,-0.5671592427579801,0.9283640856693528,-0.9875372815333976,0.19904104811153212,0.2533211871221158,Los Angeles Rams
374,2022,13,LAC,J. Herbert,-0.0279151613592116,0.019549141232722334,-0.05111200803097928,-0.70710739268332,1.7472270201351112,-0.6944522816851567,-0.1916158978765528,0.4067675195309719,Los Angeles Chargers
375,2022,13,LV,D. Carr,0.6191257984713563,-0.6641382072770731,0.44933953170309693,0.5837328990532014,0.28724333319229267,-0.9518844629501911,0.30804158691976946,0.22833276406195185,Las Vegas Raiders
376,2022,13,MIA,T. Tagovailoa,1.5770420003890826,-1.068118177210588,0.6122772423141917,0.40059928837792413,0.4465580239100101,0.8740364625075089,-0.44409304806272737,-0.19658107067766495,Miami Dolphins
377,2022,13,MIN,K. Cousins,0.022300410257162118,-0.7982512348512287,0.40278590009992715,0.4358321817636539,0.6797740290150863,-0.4818377644122749,0.39364714958172164,-0.21595500600053097,Minnesota Vikings
378,2022,13,NE,M. Jones,-0.2512289756840239,-0.5369634962215482,0.06527207097694548,-0.18364726238104734,0.741099441180168,0.4136233300679907,1.1038900671633094,0.480212366457731,New England Patriots
379,2022,13,NO,A. Dalton,0.08424892972860709,-1.744602823457618,-1.645573890439548,-1.1891398351584157,0.312339756521294,0.05088454922110888,0.0633005397038463,-0.3705344993550523,New Orleans Saints
380,2022,13,NYG,D. Jones,0.2520676433004335,0.22288091034512536,0.1351025183817003,-0.1797755158551429,-0.39126459430414107,-0.9421988223208961,0.2913000976221649,-0.4305823860895145,New York Giants
381,2022,13,NYJ,M. White,2.006736327030187,0.1708207689345252,-0.1736062511868202,0.3852904026144981,-0.6657857331932217,0.9871638670842131,-0.5044517581441179,-0.003391510612826859,New York Jets
382,2022,13,PHI,J. Hurts,-0.3235986707710289,1.7761819571342115,0.0419952551753604,-0.2769563536553431,-1.0385914516795183,-0.10906319721414326,-0.453467728808531,-0.10321763123773348,Philadelphia Eagles
383,2022,13,PIT,K. Pickett,-0.430673369350376,1.0590088554132244,1.0545367425443055,1.0711857866645635,-0.1999093312750181,-0.42928593489719236,0.946362729666042,-0.9144728038644083,Pittsburgh Steelers
384,2022,13,SEA,G. Smith,0.46686522410083053,-0.4507745756328349,-0.26060335024524384,-0.4446029782270029,0.3881353203707051,-0.6114288103890821,0.20392838172032007,1.480496927653384,Seattle Seahawks
385,2022,13,SF,B. Purdy,,,,,,-0.020595881894896417,0.8535064698386519,0.8393382728550646,San Francisco 49ers
386,2022,13,TB,T. Brady,0.28033893369669016,-0.6963003156781458,0.7402997292229089,-0.03806959300704263,1.2425640540716834,0.0722524295310012,-0.7896772270226142,-0.5873794753951118,Tampa Bay Buccaneers
387,2022,13,TEN,R. Tannehill,0.9052925002979921,-0.8980267083043121,-0.4351794687571308,-0.017549336419749262,-0.26065424704225454,-0.0697340271124447,-0.18773463168114501,0.18164230339148224,Tennessee Titans
388,2022,13,WAS,T. Heinicke,0.04936787488958827,0.2847844676968726,0.23984818948883255,1.044470735635823,-1.6272366465990928,0.8407858949885268,-0.11187785109154369,0.3262452026998139,Washington Football Team
389,2022,14,ARI,C. McCoy,-0.08112624359285725,-0.29132443489207976,0.4665061833567657,0.23429228810422714,0.5495229613992889,-0.20625183472100622,-0.7547819945362195,-0.5495213005141197,Arizona Cardinals
390,2022,14,BAL,T. Huntley,-0.061766300733988,0.3133220573708439,0.5246982228607281,0.4782123192362033,0.12459106775545,0.0014822528592748213,1.3204065146150463,0.15884756392882488,Baltimore Ravens
391,2022,14,BUF,J. Allen,0.534208111889891,0.6532713555962139,0.9032374398340035,0.8675319194019926,-0.19019156211273577,-0.4732891160272263,0.42488866926374724,1.6510603920756397,Buffalo Bills
392,2022,14,CAR,S. Darnold,0.8872802080802822,0.1536126448483303,0.7574663808765775,1.6319927839557096,-2.485298993710476,0.5327163852673572,-0.3945774012269907,0.7426064322342423,Carolina Panthers
393,2022,14,CIN,J. Burrow,1.413973745745177,0.41194620480859423,0.1001872946793228,0.3928557953261152,0.09316689021216834,-0.5295204098338107,-1.0016513236329632,0.004353956429462125,Cincinnati Bengals
394,2022,14,CLE,D. Watson,-1.5739542777549322,-0.1858190686379399,0.4083141438528033,0.9428219023447292,-1.5924343963744232,0.41217121741089136,0.3645461276238014,0.8709923123928616,Cleveland Browns
395,2022,14,DAL,D. Prescott,1.1669666279060416,1.4406465727441775,0.5191699791078519,0.14003074718455918,-0.957686314964992,1.1737538421068414,-0.3230980351306405,0.22019438012983644,Dallas Cowboys
396,2022,14,DEN,R. Wilson,-0.19853906743063832,-0.68933151340507,-0.5981171793682254,-0.7984806106946635,-0.29420563453548126,0.3337303512023342,-0.06687156419220615,-0.45476470365807276,Denver Broncos
397,2022,14,DET,J. Goff,1.418943187843765,-0.25217784238806656,0.495893163306267,0.5539204508037374,-0.5272513922332394,0.5628957495037173,-0.8607198924118845,1.0518085931789045,Detroit Lions
398,2022,14,HOU,D. Mills,-1.2349634614810303,-0.6205887689241172,-1.098568719102302,-1.029623878291155,0.8732148257024386,0.027266413311680227,0.6594023335875544,-0.8260708025546063,Houston Texans
399,2022,14,JAX,T. Lawrence,0.30758109096412617,-0.19113243669537483,-0.4468178766579233,-0.6672284034665048,0.5303379062839654,-1.621436233602147,0.35124300192221913,-0.6657221999412737,Jacksonville Jaguars
400,2022,14,KC,P. Mahomes,0.9277320500123853,1.2758192273358695,0.3795090842983422,0.19075062667390652,0.22027556888893898,-0.7202353171236899,0.11809941203711231,-0.8231362373014277,Kansas City Chiefs
401,2022,14,LA,B. Mayfield,,,,,,-0.7989686199694193,0.37726584777922434,0.11495543586788565,Los Angeles Rams
402,2022,14,LAC,J. Herbert,-0.18108059638418075,0.13162590781903016,0.7286613213221163,-0.27385895643461955,1.3521308067504232,0.09259462698476412,-0.5107791640470897,0.03295009744526628,Los Angeles Chargers
403,2022,14,LV,D. Carr,0.12608709276501195,-0.025027426538210218,-0.03947360013018683,0.19539672250499174,-0.12733420659007616,-0.3252945093021583,0.09880363548782604,0.6723035793292378,Las Vegas Raiders
404,2022,14,MIA,T. Tagovailoa,0.7095689702866117,-0.25349646886116045,-0.9472694163919995,-0.9421224068057159,1.322858908774808,0.16346517383095172,-0.31893770384454745,-0.34289128112150635,Miami Dolphins
405,2022,14,MIN,K. Cousins,-0.30965336048456327,-0.2829227408004418,0.37950908429834224,-0.16622440301447763,0.6292228461210776,-0.12067838643379333,-0.19068128452098015,-0.799322558539725,Minnesota Vikings
406,2022,14,NE,M. Jones,-0.289713668503933,-0.7802898849588935,-0.4235410608563384,-0.6625823076354196,0.9423527932735796,0.22581487119146326,0.9478051656310731,0.16582295107225165,New England Patriots
407,2022,14,NYG,D. Jones,0.2167282980967118,-0.33251662010771216,0.26312500529041744,-0.22159037833491033,-0.48032464074590725,-0.394423929683731,-0.1952518646297992,-0.08684717938742537,New York Giants
408,2022,14,NYJ,M. White,0.7797423610180858,0.5534343184748198,1.2230026969082766,0.33302182451478896,0.2785399627193476,0.6231516867620034,-0.5355975467561063,-0.17116612227055567,New York Jets
409,2022,14,PHI,J. Hurts,0.2696269506561453,1.2162424056363363,-0.12094245543573418,-0.16893462558261077,-0.3346328107121078,0.7002933441574575,-0.013130367343340723,-0.5284027562465186,Philadelphia Eagles
410,2022,14,PIT,M. Trubisky,-0.5797954737268194,0.47394999081173206,-0.48347983141274486,-1.0771515543931813,0.44208542244655225,-0.13639632629172344,0.043826654451531555,-0.706614509392941,Pittsburgh Steelers
411,2022,14,SEA,G. Smith,0.5834743669855336,-0.31199323297717185,-0.167496087038904,-0.3919472254747033,0.811893985726416,0.11572686406041494,-0.3324779000390285,0.9511766336343338,Seattle Seahawks
412,2022,14,SF,B. Purdy,0.0610524839254479,-0.2263332619022223,2.154075328971674,2.394726849558873,0.1592567169198649,0.9783715262172108,0.6242199262393343,0.4831373913117323,San Francisco 49ers
413,2022,14,TB,T. Brady,0.32190027871891175,-0.3502411718761891,1.26402808475857,-0.09924318811633184,1.3412370846678685,-0.2108386856338729,0.24265856383973627,-0.8321357786174897,Tampa Bay Buccaneers
414,2022,14,TEN,R. Tannehill,0.09629478273299996,-0.727042236216811,-0.8308853373840749,-0.3145122949566155,-0.10288756515274883,-0.8568899646674223,-0.28375642946014695,0.5377605373922154,Tennessee Titans
415,2022,15,ARI,C. McCoy,-0.8071987348393269,-0.06994206425500657,0.5629294229475063,0.39521944495689293,0.6846528255263168,-0.09702767298710632,-0.8325131520466469,-0.19775464084850064,Arizona Cardinals
416,2022,15,ATL,D. Ridder,,,,,,-0.6973385065742963,-0.5860302563827096,-0.08942436726269845,Atlanta Falcons
417,2022,15,BAL,T. Huntley,0.20565251645505217,0.3816880196718156,0.17554598583695397,0.5362885171247691,-1.0170643113926314,-0.02167824297564186,1.0239045071382105,0.6015004999686588,Baltimore Ravens
418,2022,15,BUF,J. Allen,0.14715765860934316,0.13947304754837242,0.1467409262824929,-0.08530490062307594,-0.18357860434420456,-0.31522941838909785,1.1094741075016419,1.6815851189745845,Buffalo Bills
419,2022,15,CAR,S. Darnold,0.2678220634926976,0.863645595760121,0.9320424993884646,1.8430029696174985,-2.1748186702744334,0.3052833271529293,-0.26339362803136773,0.6958926470754683,Carolina Panthers
420,2022,15,CHI,J. Fields,-0.37637934549188834,1.5269957295825693,-0.539925139864263,0.2914160363474205,-1.4841947410314509,-1.4943257793764364,-0.21769653706339093,-0.3802252391853298,Chicago Bears
421,2022,15,CIN,J. Burrow,0.8980704041650878,0.9945571352424929,0.14674092628249277,0.3432974397945392,0.019034997157672054,0.17754272939488602,-0.254663447138328,-0.5838569126372798,Cincinnati Bengals
422,2022,15,CLE,D. Watson,-0.9842830303105818,-0.070793529712062,0.524698222860728,0.6388898000612351,-0.5124634302272504,-0.0695676389761446,-0.4935189810375127,0.6998053772964722,Cleveland Browns
423,2022,15,DAL,D. Prescott,0.5574866745150837,0.8090155590649055,1.066175150445098,0.031234669806645965,-0.6133420671404279,0.005994048595449608,1.5474607204573076,-0.5808018655044843,Dallas Cowboys
424,2022,15,DEN,B. Rypien,-0.8849486353398996,0.2206528791180573,1.3393867759162013,0.454981840080777,0.4688440743908716,-0.4617619379541103,0.1877114232904958,-0.5764315705793014,Denver Broncos
425,2022,15,DET,J. Goff,1.5352938456649508,0.07925483102936728,0.6355540581157766,0.5167516841550555,-0.41784358906606905,-0.3401084842467234,0.26446996317117255,0.8251821366560771,Detroit Lions
426,2022,15,GB,A. Rodgers,0.31395685957242064,0.9145025273845531,-0.4468178766579234,0.2782520981593455,-0.2817905574578734,-0.1273424128198369,-1.3440426315246956,-0.42121679959982833,Green Bay Packers
427,2022,15,HOU,D. Mills,-0.23038867768751803,-1.5539692987566585,-0.7028628504753578,-0.276956353655343,-0.362718635162722,-0.12859429569000677,0.5234983453770148,0.6556153690051727,Houston Texans
428,2022,15,IND,M. Ryan,-1.0348350821256824,-0.2593661687074621,0.2631250052904175,-0.26650263803540125,0.3396799338506664,0.35001147001212896,-0.9941595958313767,-0.3920124037045091,Indianapolis Colts
429,2022,15,JAX,T. Lawrence,1.3105487306972496,-1.0469648943807162,0.10018729467932289,-0.046974610016622675,0.7197265079963862,-0.7098096200821382,0.24456476852137224,-0.41783553355107805,Jacksonville Jaguars
430,2022,15,KC,P. Mahomes,1.0347902423884325,0.6169558381496796,0.6006388344133992,0.14699989093118698,0.45422264735009443,-0.007990972804570173,-0.15813158002791125,-0.2985422989774312,Kansas City Chiefs
431,2022,15,LA,B. Mayfield,0.1920564722869997,-1.7032150206145409,-0.289990330194745,-0.1799845901675418,0.6247165011241004,-0.5231645110688199,-0.14734782221667042,0.062065521226179254,Los Angeles Rams
432,2022,15,LAC,J. Herbert,-0.0700027693636601,0.3592623086373298,1.1127287820482679,0.8303631527533106,1.5293593810810218,0.04317443271472593,-0.39945872791545156,-0.11681135941363338,Los Angeles Chargers
433,2022,15,LV,D. Carr,0.17091308876440908,0.1955704596224033,-0.027835192229394345,0.3994377644201528,-1.1436810642863693,-0.263303545522127,0.7534455601856895,0.5685981201030732,Las Vegas Raiders
434,2022,15,MIA,T. Tagovailoa,0.24422407723711098,0.1944495507489999,-1.1567607586062643,-1.5275304815224588,0.7394109280933923,0.31863697050334966,-0.412573181788337,0.11622962080622345,Miami Dolphins
435,2022,15,MIN,K. Cousins,0.5448019329658909,-1.5775129624318733,0.11182570258011534,-0.23669018978593742,1.1607148542927965,-1.1048151585435497,-0.07348275189584091,-0.7998782962533865,Minnesota Vikings
436,2022,15,NE,M. Jones,-0.2835823272923923,-0.14095441387012952,-0.5864787714674331,-0.67187449929759,0.9584530614410525,1.61137984204482,0.6866029425776282,-0.09510016521075378,New England Patriots
