,season,week,team,opponent,team_full,opponent_full,score,opponent_score,qb,passing_value,pass_def_value,pass_value_adjustment,passing_value_adjusted
348,2022,12,NO,SF,New Orleans Saints,San Francisco 49ers,0,13,A. Dalton,-0.5634761305374821,-0.3905240697628493,-0.07810481395256985,-0.641580944490052
349,2022,12,NYG,DAL,New York Giants,Dallas Cowboys,20,28,D. Jones,-0.4470501168446589,0.9779856663435024,0.19559713326870048,-0.2514529835759584
350,2022,12,NYJ,CHI,New York Jets,Chicago Bears,31,10,M. White,2.012195124432392,-1.1754031965848633,-0.23508063931697265,1.7771144851154195
351,2022,12,PHI,GB,Philadelphia Eagles,Green Bay Packers,40,33,J. Hurts,-0.6720109223947639,-0.859051030083213,-0.17181020601664265,-0.8438211284114066
352,2022,12,PIT,IND,Pittsburgh Steelers,Indianapolis Colts,24,17,K. Pickett,-0.0105994966220029,0.7783336357938219,0.1556667271587644,0.1450672305367615
353,2022,12,SEA,LV,Seattle Seahawks,Las Vegas Raiders,34,40,G. Smith,0.6944483175985595,-0.6825069597576715,-0.13650139195153432,0.5579469256470252
354,2022,12,SF,NO,San Francisco 49ers,New Orleans Saints,13,0,J. Garoppolo,0.1037601778145826,0.0668285521724162,0.013365710434483244,0.11712588824906585
355,2022,12,TB,CLE,Tampa Bay Buccaneers,Cleveland Browns,17,23,T. Brady,-0.138644700873968,-0.6058701299256231,-0.12117402598512464,-0.25981872685909263
356,2022,12,TEN,CIN,Tennessee Titans,Cincinnati Bengals,16,20,R. Tannehill,0.6246606630963507,-0.2933312595026693,-0.05866625190053387,0.5659944111958168
357,2022,12,WAS,ATL,Washington Football Team,Atlanta Falcons,19,13,T. Heinicke,0.3234568480810756,-0.5982903872216592,-0.11965807744433185,0.20379877063674376
358,2022,13,ATL,PIT,Atlanta Falcons,Pittsburgh Steelers,16,19,M. Mariota,-0.683775885953954,-0.41294709070115,-0.08258941814023002,-0.766365304094184
359,2022,13,BAL,DEN,Baltimore Ravens,Denver Broncos,10,9,T. Huntley,-0.0783619103058207,-0.1226851924337224,-0.024537038486744475,-0.10289894879256517
360,2022,13,BUF,NE,Buffalo Bills,New England Patriots,24,10,J. Allen,1.1440439631027728,0.4386841161529137,0.08773682323058263,1.2317807863333554
361,2022,13,CHI,GB,Chicago Bears,Green Bay Packers,19,28,J. Fields,-0.0926920577712303,0.0339122511975514,0.006782450239510282,-0.08590960753172001
362,2022,13,CIN,KC,Cincinnati Bengals,Kansas City Chiefs,27,24,J. Burrow,2.054964446029917,0.71214115919867,0.1424282318397343,2.1973926778696513
363,2022,13,CLE,HOU,Cleveland Browns,Houston Texans,27,14,D. Watson,-1.6066728588999333,-0.1753726121943417,-0.03507452243886866,-1.641747381338802
364,2022,13,DAL,IND,Dallas Cowboys,Indianapolis Colts,54,19,D. Prescott,0.3576504016800411,0.4680769015847444,0.09361538031694888,0.45126578199698997
365,2022,13,DEN,BAL,Denver Broncos,Baltimore Ravens,9,10,R. Wilson,0.1075383702069544,-0.3090675723970256,-0.06181351447940513,0.04572485572754928
366,2022,13,DET,JAX,Detroit Lions,Jacksonville Jaguars,40,14,J. Goff,1.69857962445974,-1.038680542199236,-0.20773610843984702,1.490843516019893
367,2022,13,GB,CHI,Green Bay Packers,Chicago Bears,28,19,A. Rodgers,0.4544566729120509,-2.09979482070006,-0.419958964140012,0.03449770877203889
368,2022,13,HOU,CLE,Houston Texans,Cleveland Browns,14,27,K. Allen,-1.563712367225187,-0.1295293237229755,-0.02590586474459533,-1.5896182319697822
369,2022,13,IND,DAL,Indianapolis Colts,Dallas Cowboys,19,54,M. Ryan,-1.497776857041007,0.7581670497707533,0.15163340995415053,-1.3461434470868565
370,2022,13,JAX,DET,Jacksonville Jaguars,Detroit Lions,14,40,T. Lawrence,-0.1355786192265607,0.0100809386252653,0.002016187725053048,-0.13356243150150765
371,2022,13,KC,CIN,Kansas City Chiefs,Cincinnati Bengals,24,27,P. Mahomes,0.3178935427812203,-0.5959757500753025,-0.11919515001506048,0.1986983927661598
372,2022,13,LA,SEA,Los Angeles Rams,Seattle Seahawks,23,27,J. Wolford,-1.003424164360082,-0.5969746762579832,-0.11939493525159661,-1.1228190996116787
373,2022,13,LAC,LV,Los Angeles Chargers,Las Vegas Raiders,20,27,J. Herbert,-0.4555254049430203,-0.9409531687507444,-0.18819063375014888,-0.6437160386931692
374,2022,13,LV,LAC,Las Vegas Raiders,Los Angeles Chargers,27,20,D. Carr,-0.8622592658075804,-0.680857226843081,-0.13617144536861636,-0.9984307111761968
375,2022,13,MIA,SF,Miami Dolphins,San Francisco 49ers,17,33,T. Tagovailoa,-1.118434192308639,-2.81473057739956e-05,-5.629461154788018e-06,-1.1184398217697937
376,2022,13,MIN,NYJ,Minnesota Vikings,New York Jets,27,22,K. Cousins,-0.1846967718984465,1.018159321872747,0.2036318643745494,0.018935092476102894
377,2022,13,NE,BUF,New England Patriots,Buffalo Bills,10,24,M. Jones,0.0592987984989924,-0.541502510103679,-0.10830050202073581,-0.049001703521743406
378,2022,13,NO,TB,New Orleans Saints,Tampa Bay Buccaneers,16,17,A. Dalton,0.4130818787393275,0.0937809052228694,0.01875618104457394,0.43183805978390144
379,2022,13,NYG,WAS,New York Giants,Washington Football Team,20,20,D. Jones,-0.263868771673127,0.8702667144307719,0.17405334288615437,-0.08981542878697263
380,2022,13,NYJ,MIN,New York Jets,Minnesota Vikings,22,27,M. White,-0.4679572648353275,-0.4660426964235137,-0.09320853928470274,-0.5611658041200303
381,2022,13,PHI,TEN,Philadelphia Eagles,Tennessee Titans,35,10,J. Hurts,1.5151439902648869,-0.0496747458823354,-0.00993494917646709,1.5052090410884198
382,2022,13,PIT,ATL,Pittsburgh Steelers,Atlanta Falcons,19,16,K. Pickett,1.0463469105447292,-0.2789547944692717,-0.055790958893854214,0.990555951650875
383,2022,13,SEA,LA,Seattle Seahawks,Los Angeles Rams,27,23,G. Smith,0.8676167346618195,-0.9769749022632112,-0.19539498045264214,0.6722217542091774
384,2022,13,SF,MIA,San Francisco 49ers,Miami Dolphins,33,17,B. Purdy,0.0457663701331123,0.9038613397620556,0.18077226795241114,0.22653863808552344
385,2022,13,TB,NO,Tampa Bay Buccaneers,New Orleans Saints,17,16,T. Brady,-0.0660016717662742,0.0721919223363443,0.014438384467268861,-0.051563287299005334
386,2022,13,TEN,PHI,Tennessee Titans,Philadelphia Eagles,10,35,R. Tannehill,-1.2946870692987835,-0.0894108716913948,-0.0178821743382791,-1.3125692436370626
387,2022,13,WAS,NYG,Washington Football Team,New York Giants,20,20,T. Heinicke,-0.0341932657366732,-0.9311673066643642,-0.18623346133287288,-0.22042672706954608
388,2022,14,ARI,NE,Arizona Cardinals,New England Patriots,13,27,C. McCoy,-2.3018197964366225,0.2489323230022887,0.04978646460045777,-2.2520333318361647
389,2022,14,BAL,PIT,Baltimore Ravens,Pittsburgh Steelers,16,14,T. Huntley,0.4621781711928393,-0.1170268283203671,-0.023405365664073363,0.43877280552876596
390,2022,14,BUF,NYJ,Buffalo Bills,New York Jets,20,12,J. Allen,-0.5840611269851992,0.6503805521730363,0.13007611043460726,-0.4539850165505919
391,2022,14,CAR,SEA,Carolina Panthers,Seattle Seahawks,30,24,S. Darnold,-0.3713222867431985,0.1377051882797318,0.027541037655946343,-0.34378124908725216
392,2022,14,CIN,CLE,Cincinnati Bengals,Cleveland Browns,23,10,J. Burrow,-0.1563085916658959,0.43721697786644,0.087443395573288,-0.0688651960926079
393,2022,14,CLE,CIN,Cleveland Browns,Cincinnati Bengals,10,23,D. Watson,-0.4147561961107715,-0.5142187345265167,-0.1028437469053034,-0.5175999430160749
394,2022,14,DAL,HOU,Dallas Cowboys,Houston Texans,27,23,D. Prescott,-0.3143889202998681,0.048329399495264,0.00966587989905282,-0.30472304040081527
395,2022,14,DEN,KC,Denver Broncos,Kansas City Chiefs,28,34,R. Wilson,-0.6361304512308238,-0.7069070503525974,-0.14138141007051963,-0.7775118613013434
396,2022,14,DET,MIN,Detroit Lions,Minnesota Vikings,34,23,J. Goff,1.177371543697234,-0.1011462482308583,-0.020229249646171565,1.1571422940510625
397,2022,14,HOU,DAL,Houston Texans,Dallas Cowboys,23,27,D. Mills,1.0196525603333542,1.20668002299703,0.24133600459940618,1.2609885649327603
398,2022,14,JAX,TEN,Jacksonville Jaguars,Tennessee Titans,36,22,T. Lawrence,1.3587508320797772,-0.8449757218539039,-0.16899514437078067,1.1897556877089965
399,2022,14,KC,DEN,Kansas City Chiefs,Denver Broncos,34,28,P. Mahomes,0.4349953352101416,0.357964450539396,0.07159289010787923,0.5065882253180208
400,2022,14,LA,LV,Los Angeles Rams,Las Vegas Raiders,17,16,B. Mayfield,0.1781671250424883,-0.3078796214455694,-0.06157592428911386,0.11659120075337444
401,2022,14,LAC,MIA,Los Angeles Chargers,Miami Dolphins,23,17,J. Herbert,0.0973099251277947,0.1859374667145106,0.037187493342902125,0.13449741847069682
402,2022,14,LV,LA,Las Vegas Raiders,Los Angeles Rams,16,17,D. Carr,-0.1448361172284819,-0.7864550402835,-0.15729100805670004,-0.30212712528518193
403,2022,14,MIA,LAC,Miami Dolphins,Los Angeles Chargers,17,23,T. Tagovailoa,-0.9279853627806828,0.114333592075027,0.022866718415005427,-0.9051186443656773
404,2022,14,MIN,DET,Minnesota Vikings,Detroit Lions,23,34,K. Cousins,1.6410387885541609,0.5895011210168056,0.11790022420336133,1.7589390127575222
405,2022,14,NE,ARI,New England Patriots,Arizona Cardinals,27,13,M. Jones,-0.2168941914049191,-0.1876051615072632,-0.03752103230145265,-0.25441522370637176
406,2022,14,NYG,PHI,New York Giants,Philadelphia Eagles,22,48,D. Jones,-0.618786268008852,0.7283204272189309,0.14566408544378617,-0.4731221825650658
407,2022,14,NYJ,BUF,New York Jets,Buffalo Bills,12,20,M. White,0.1269528532106842,-0.45740559152536,-0.091481118305072,0.0354717349056122
408,2022,14,PHI,NYG,Philadelphia Eagles,New York Giants,48,22,J. Hurts,0.5635772504557337,-0.3777243534418568,-0.07554487068837129,0.4880323797673624
409,2022,14,PIT,BAL,Pittsburgh Steelers,Baltimore Ravens,14,16,M. Trubisky,0.7009458465150775,0.0222784393308768,0.00445568786617534,0.7054015343812529
410,2022,14,SEA,CAR,Seattle Seahawks,Carolina Panthers,24,30,G. Smith,-0.0513645695953549,0.5590094780191914,0.1118018956038383,0.060437326008483394
411,2022,14,SF,TB,San Francisco 49ers,Tampa Bay Buccaneers,35,7,B. Purdy,1.3102174865647016,-0.1922394745240333,-0.03844789490480638,1.2717695916598952
412,2022,14,TB,SF,Tampa Bay Buccaneers,San Francisco 49ers,7,35,T. Brady,-0.5677323385286096,1.0092760029025292,0.20185520058050582,-0.3658771379481038
413,2022,14,TEN,JAX,Tennessee Titans,Jacksonville Jaguars,22,36,R. Tannehill,-0.6984697342086541,-1.617433077314987,-0.3234866154629974,-1.0219563496716515
414,2022,15,ARI,DEN,Arizona Cardinals,Denver Broncos,15,24,C. McCoy,-1.251578744407478,-0.4457591368213237,-0.08915182736426486,-1.3407305717717428
415,2022,15,ATL,NO,Atlanta Falcons,New Orleans Saints,18,21,D. Ridder,-1.3755269810112625,-0.0948106319403815,-0.018962126388076372,-1.3944891073993388
416,2022,15,BAL,CLE,Baltimore Ravens,Cleveland Browns,3,13,T. Huntley,-1.847190862209108,-0.0495066360569802,-0.00990132721139636,-1.8570921894205044
417,2022,15,BUF,MIA,Buffalo Bills,Miami Dolphins,32,29,J. Allen,1.0122733712485412,0.3427148921889905,0.06854297843779822,1.0808163496863394
418,2022,15,CAR,PIT,Carolina Panthers,Pittsburgh Steelers,16,24,S. Darnold,1.4862969153786345,0.0223942726937224,0.0044788545387444145,1.490775769917379
419,2022,15,CHI,PHI,Chicago Bears,Philadelphia Eagles,20,25,J. Fields,-0.5884424183145945,0.452371389565416,0.09047427791308321,-0.4979681404015113
420,2022,15,CIN,TB,Cincinnati Bengals,Tampa Bay Buccaneers,34,23,J. Burrow,0.1800776598578086,-0.5469330462005527,-0.10938660924011054,0.07069105061769806
421,2022,15,CLE,BAL,Cleveland Browns,Baltimore Ravens,13,3,D. Watson,-0.3390735217928541,-0.0011217080385357,-0.00022434160770717915,-0.3392978634005613
422,2022,15,DAL,JAX,Dallas Cowboys,Jacksonville Jaguars,34,40,D. Prescott,0.4246501236730416,-0.6963734741744325,-0.13927469483488647,0.28537542883815514
423,2022,15,DEN,ARI,Denver Broncos,Arizona Cardinals,24,15,B. Rypien,-0.7582858186587775,-0.0772508107588385,-0.015450162151767755,-0.7737359808105453
424,2022,15,DET,NYJ,Detroit Lions,New York Jets,20,17,J. Goff,0.9894213567757028,0.7548435853259798,0.150968717065196,1.1403900738408987
425,2022,15,GB,LA,Green Bay Packers,Los Angeles Rams,24,12,A. Rodgers,0.100667065411001,-0.5077970685645286,-0.10155941371290571,-0.0008923483019047107
426,2022,15,HOU,KC,Houston Texans,Kansas City Chiefs,24,30,D. Mills,0.3256226226685099,0.0127071901582455,0.0025414380316490792,0.32816406070015897
427,2022,15,IND,MIN,Indianapolis Colts,Minnesota Vikings,36,39,M. Ryan,-0.2232336939079273,-1.095466303516896,-0.21909326070337926,-0.44232695461130656
428,2022,15,JAX,DAL,Jacksonville Jaguars,Dallas Cowboys,40,34,T. Lawrence,0.8131465706160815,0.0268369205430109,0.005367384108602269,0.8185139547246838
429,2022,15,KC,HOU,Kansas City Chiefs,Houston Texans,30,24,P. Mahomes,0.8763965930269648,-0.1091440667783798,-0.02182881335567588,0.8545677796712889
430,2022,15,LA,GB,Los Angeles Rams,Green Bay Packers,12,24,B. Mayfield,-0.5409757632930217,-0.1078792301418924,-0.021575846028378476,-0.5625516093214001
431,2022,15,LAC,TEN,Los Angeles Chargers,Tennessee Titans,17,14,J. Herbert,-0.6124923794060457,-1.0611872364023345,-0.2122374472804669,-0.8247298266865126
432,2022,15,LV,NE,Las Vegas Raiders,New England Patriots,30,24,D. Carr,-0.3436627968008632,1.6488343259198857,0.32976686518397713,-0.01389593161688607
433,2022,15,MIA,BUF,Miami Dolphins,Buffalo Bills,29,32,T. Tagovailoa,-0.2154201257221697,-0.2977103827414017,-0.05954207654828039,-0.2749622022704501
434,2022,15,MIN,IND,Minnesota Vikings,Indianapolis Colts,39,36,K. Cousins,0.3524057864405406,0.3744140370337297,0.07488280740674597,0.42728859384728657
435,2022,15,NE,LV,New England Patriots,Las Vegas Raiders,24,30,M. Jones,-0.9628380445167825,-0.2452472107077242,-0.04904944214154494,-1.0118874866583274
436,2022,15,NO,ATL,New Orleans Saints,Atlanta Falcons,21,18,A. Dalton,1.0613008941961295,-0.6837733167328887,-0.1367546633465777,0.9245462308495518
437,2022,15,NYG,WAS,New York Giants,Washington Football Team,20,12,D. Jones,0.1062633198930819,0.8474804312877144,0.16949608625754287,0.2757594061506248
438,2022,15,NYJ,DET,New York Jets,Detroit Lions,17,20,Z. Wilson,0.0571357402588093,-0.3228468829109741,-0.06456937658219482,-0.00743363632338552
439,2022,15,PHI,CHI,Philadelphia Eagles,Chicago Bears,25,20,J. Hurts,-0.3906878215984602,-1.4890073569730928,-0.2978014713946186,-0.6884892929930788
440,2022,15,PIT,CAR,Pittsburgh Steelers,Carolina Panthers,24,16,M. Trubisky,1.5165883824018809,0.3292230729919539,0.06584461459839108,1.582432997000272
441,2022,15,SEA,SF,Seattle Seahawks,San Francisco 49ers,13,21,G. Smith,-1.1182889063140629,0.8871150685138645,0.1774230137027729,-0.94086589261129
442,2022,15,SF,SEA,San Francisco 49ers,Seattle Seahawks,21,13,B. Purdy,0.8255596133384131,0.0221635739197889,0.004432714783957792,0.8299923281223709
443,2022,15,TB,CIN,Tampa Bay Buccaneers,Cincinnati Bengals,23,34,T. Brady,0.3156190950369367,0.2001606887536748,0.04003213775073494,0.35565123278767163
444,2022,15,TEN,LAC,Tennessee Titans,Los Angeles Chargers,14,17,R. Tannehill,-0.9488768441918852,0.0644020259640609,0.012880405192812083,-0.9359964389990731
445,2022,15,WAS,NYG,Washington Football Team,New York Giants,12,20,T. Heinicke,-1.185697400461522,-0.7213816094318846,-0.14427632188637696,-1.329973722347899
446,2022,16,ARI,TB,Arizona Cardinals,Tampa Bay Buccaneers,16,19,T. McSorley,-1.1112466845012663,-0.4277471377670636,-0.08554942755341277,-1.196796112054679
447,2022,16,ATL,BAL,Atlanta Falcons,Baltimore Ravens,9,17,D. Ridder,-0.1692679354431238,0.1669858048534274,0.033397160970685486,-0.1358707744724383
448,2022,16,BAL,ATL,Baltimore Ravens,Atlanta Falcons,17,9,T. Huntley,-0.1414097912018538,-1.3059906345967862,-0.2611981269193573,-0.40260791812121105
449,2022,16,BUF,CHI,Buffalo Bills,Chicago Bears,35,13,J. Allen,-0.3450634335081033,-0.7474011975783308,-0.1494802395156662,-0.4945436730237695
450,2022,16,CAR,DET,Carolina Panthers,Detroit Lions,37,23,S. Darnold,2.0972549152817024,-0.1415260926305407,-0.0283052185261079,2.0689496967555945
451,2022,16,CHI,BUF,Chicago Bears,Buffalo Bills,13,35,J. Fields,-1.2048654980243192,-0.2427271991769223,-0.04854543983538462,-1.2534109378597038
452,2022,16,CIN,NE,Cincinnati Bengals,New England Patriots,22,18,J. Burrow,0.4243555612006811,0.5030445893908572,0.1006089178781715,0.5249644790788526
453,2022,16,CLE,NO,Cleveland Browns,New Orleans Saints,10,17,D. Watson,-1.627373497380425,0.7046321747981041,0.14092643495962065,-1.4864470624208044
454,2022,16,DAL,PHI,Dallas Cowboys,Philadelphia Eagles,40,34,D. Prescott,0.5188554914727314,0.6355874866532564,0.12711749733065136,0.6459729888033827
455,2022,16,DEN,LA,Denver Broncos,Los Angeles Rams,14,51,R. Wilson,-1.0738965363566864,-0.5546167673556679,-0.11092335347113358,-1.18481988982782
456,2022,16,DET,CAR,Detroit Lions,Carolina Panthers,23,37,J. Goff,1.048856701025116,-0.2378608950121927,-0.0475721790024386,1.0012845220226774
457,2022,16,GB,MIA,Green Bay Packers,Miami Dolphins,26,20,A. Rodgers,0.1704593849082927,-0.1279953866207991,-0.025599077324159808,0.1448603075841329
458,2022,16,HOU,TEN,Houston Texans,Tennessee Titans,19,14,D. Mills,-0.3822504260408116,-0.4444673262370553,-0.08889346524741104,-0.47114389128822265
459,2022,16,IND,LAC,Indianapolis Colts,Los Angeles Chargers,3,20,N. Foles,-2.7712682894905525,0.316748692953625,0.06334973859072468,-2.707918550899828
460,2022,16,JAX,NYJ,Jacksonville Jaguars,New York Jets,19,3,T. Lawrence,0.1975861045952638,-0.1615640073936298,-0.03231280147872595,0.16527330311653785
461,2022,16,KC,SEA,Kansas City Chiefs,Seattle Seahawks,24,10,P. Mahomes,0.243017569969101,-0.647336943946201,-0.1294673887892402,0.11355018117986082
462,2022,16,LA,DEN,Los Angeles Rams,Denver Broncos,51,14,B. Mayfield,1.6031811779260614,0.5430329617858707,0.1086065923571744,1.7117877702832358
463,2022,16,LAC,IND,Los Angeles Chargers,Indianapolis Colts,20,3,J. Herbert,-0.3187805824631899,0.1047744933320725,0.02095489866641448,-0.29782568379677543
464,2022,16,LV,PIT,Las Vegas Raiders,Pittsburgh Steelers,10,13,D. Carr,-0.5774580903696178,-0.7641117204051993,-0.1528223440810399,-0.7302804344506577
465,2022,16,MIA,GB,Miami Dolphins,Green Bay Packers,20,26,T. Tagovailoa,0.1134984587244176,0.0968606103637728,0.019372122072754572,0.13287058079717218
466,2022,16,MIN,NYG,Minnesota Vikings,New York Giants,27,24,K. Cousins,-0.0902884116188475,0.1320684176984681,0.02641368353969363,-0.06387472807915387
467,2022,16,NE,CIN,New England Patriots,Cincinnati Bengals,18,22,M. Jones,0.1452969432451146,-0.2067990322331019,-0.041359806446620365,0.10393713679849424
468,2022,16,NO,CLE,New Orleans Saints,Cleveland Browns,17,10,A. Dalton,-1.0928585682442078,1.127018818650804,0.2254037637301608,-0.867454804514047
469,2022,16,NYG,MIN,New York Giants,Minnesota Vikings,24,27,D. Jones,-0.2532871674064451,-0.5896672599001304,-0.11793345198002608,-0.37122061938647116
470,2022,16,NYJ,JAX,New York Jets,Jacksonville Jaguars,3,19,Z. Wilson,-1.4421493701687798,-0.9780249826655943,-0.19560499653311902,-1.6377543667018988
471,2022,16,PHI,DAL,Philadelphia Eagles,Dallas Cowboys,34,40,G. Minshew,1.4154507100621907,0.1133649806584168,0.022672996131683387,1.438123706193874
472,2022,16,PIT,LV,Pittsburgh Steelers,Las Vegas Raiders,13,10,K. Pickett,0.1040034932571154,0.3324871282785457,0.06649742565570914,0.17050091891282454
473,2022,16,SEA,KC,Seattle Seahawks,Kansas City Chiefs,10,24,G. Smith,-1.4820831341194596,-0.0333274242051068,-0.006665484841021252,-1.4887486189604808
474,2022,16,SF,WAS,San Francisco 49ers,Washington Football Team,37,20,B. Purdy,0.9808592642715992,0.7108354175674835,0.14216708351349672,1.123026347785096
475,2022,16,TB,ARI,Tampa Bay Buccaneers,Arizona Cardinals,19,16,T. Brady,-0.1352561950384117,0.2115667336882966,0.04231334673765931,-0.09294284830075238
476,2022,16,TEN,HOU,Tennessee Titans,Houston Texans,14,19,M. Willis,-2.436797271829433,-0.1910401607063347,-0.038208032141267,-2.4750053039707
477,2022,16,WAS,SF,Washington Football Team,San Francisco 49ers,20,37,T. Heinicke,0.4241818238848243,1.134847663239627,0.22696953264792552,0.6511513565327498
478,2022,17,ARI,ATL,Arizona Cardinals,Atlanta Falcons,19,20,D. Blough,0.1319483984683915,-0.6893348803130301,-0.13786697606260603,-0.005918577594214547
479,2022,17,ATL,ARI,Atlanta Falcons,Arizona Cardinals,20,19,D. Ridder,-0.0326598103621445,-0.1772310098885721,-0.03544620197771441,-0.06810601233985891
480,2022,17,BAL,PIT,Baltimore Ravens,Pittsburgh Steelers,13,16,T. Huntley,0.749066755310048,0.1823298001039592,0.03646596002079183,0.7855327153308398
481,2022,17,CAR,TB,Carolina Panthers,Tampa Bay Buccaneers,24,30,S. Darnold,0.703474230207877,0.1410229043123639,0.028204580862472795,0.7316788110703498
482,2022,17,CHI,DET,Chicago Bears,Detroit Lions,10,41,J. Fields,-4.175669328528718,-1.2071152322122154,-0.24142304644244383,-4.417092374971162
483,2022,17,CLE,WAS,Cleveland Browns,Washington Football Team,24,10,D. Watson,1.4150054100814076,-0.0043348005905909,-0.0008669601181179321,1.4141384499632896
484,2022,17,DAL,TEN,Dallas Cowboys,Tennessee Titans,27,13,D. Prescott,0.8198858192598675,-0.5649897080524078,-0.11299794161048149,0.706887877649386
485,2022,17,DEN,KC,Denver Broncos,Kansas City Chiefs,24,27,R. Wilson,-1.0759756557212292,0.7221563710926506,0.14443127421853008,-0.9315443815026991
486,2022,17,DET,CHI,Detroit Lions,Chicago Bears,41,10,J. Goff,0.6326194728678537,-0.2531263890318282,-0.05062527780636561,0.5819941950614881
487,2022,17,GB,MIN,Green Bay Packers,Minnesota Vikings,41,17,A. Rodgers,0.2305909045026508,-0.1060336557132616,-0.021206731142652313,0.20938417335999848
488,2022,17,HOU,JAX,Houston Texans,Jacksonville Jaguars,3,31,D. Mills,-1.8305255054427936,0.1116712811688154,0.02233425623376295,-1.8081912492090306
489,2022,17,IND,NYG,Indianapolis Colts,New York Giants,10,38,S. Ehlinger,0.1408260247107849,-0.1114173536446116,-0.02228347072892231,0.11854255398186259
490,2022,17,JAX,HOU,Jacksonville Jaguars,Houston Texans,31,3,T. Lawrence,0.22575257863043,1.3196993944309638,0.26393987888619275,0.48969245751662277
491,2022,17,KC,DEN,Kansas City Chiefs,Denver Broncos,27,24,P. Mahomes,0.8113134054832438,-0.6019107031672831,-0.12038214063345665,0.6909312648497872
492,2022,17,LA,LAC,Los Angeles Rams,Los Angeles Chargers,10,31,B. Mayfield,-1.9820376757433456,1.7117502135239255,0.3423500427047852,-1.6396876330385604
493,2022,17,LAC,LA,Los Angeles Chargers,Los Angeles Rams,31,10,J. Herbert,1.173205946025691,0.5002702116808083,0.10005404233616177,1.2732599883618527
494,2022,17,LV,SF,Las Vegas Raiders,San Francisco 49ers,34,37,J. Stidham,0.5840802260899599,0.3868274814254636,0.07736549628509282,0.6614457223750527
495,2022,17,MIA,NE,Miami Dolphins,New England Patriots,21,23,S. Thompson,-0.2570218868252542,-0.1812345782422597,-0.03624691564845195,-0.2932688024737061
496,2022,17,MIN,GB,Minnesota Vikings,Green Bay Packers,17,41,K. Cousins,-1.8091080352668631,-0.2193660103426902,-0.043873202068538175,-1.8529812373354013
497,2022,17,NE,MIA,New England Patriots,Miami Dolphins,23,21,M. Jones,-0.3233685722262715,-0.0223547795695277,-0.004470955913905561,-0.3278395281401771
498,2022,17,NO,PHI,New Orleans Saints,Philadelphia Eagles,20,10,A. Dalton,-0.7120791345177996,0.0973368078762151,0.01946736157524298,-0.6926117729425566
499,2022,17,NYG,IND,New York Giants,Indianapolis Colts,38,10,D. Jones,0.8703562294277198,0.3340886549558788,0.06681773099117583,0.9371739604188957
500,2022,17,NYJ,SEA,New York Jets,Seattle Seahawks,6,23,M. White,-1.341624446941055,-0.2936163717340825,-0.05872327434681668,-1.4003477212878717
501,2022,17,PHI,NO,Philadelphia Eagles,New Orleans Saints,10,20,G. Minshew,-1.159094544987877,1.0477985979811044,0.20955971959622077,-0.9495348253916561
502,2022,17,PIT,BAL,Pittsburgh Steelers,Baltimore Ravens,16,13,K. Pickett,0.4892297182567469,-0.2130203474521862,-0.04260406949043721,0.44662564876630967
503,2022,17,SEA,NYJ,Seattle Seahawks,New York Jets,23,6,G. Smith,-0.2848728690374316,0.0040124001856494,0.0008024800371298491,-0.28407038900030174
504,2022,17,SF,LV,San Francisco 49ers,Las Vegas Raiders,37,34,B. Purdy,0.7164674367815002,0.0193965274858841,0.003879305497176855,0.720346742278677
505,2022,17,TB,CAR,Tampa Bay Buccaneers,Carolina Panthers,30,24,T. Brady,0.8306142758170304,-0.4825950440132081,-0.09651900880264164,0.7340952670143888
506,2022,17,TEN,DAL,Tennessee Titans,Dallas Cowboys,13,27,J. Dobbs,-0.7087312378896203,-0.7023733475189506,-0.14047466950379006,-0.8492059073934104
507,2022,17,WAS,CLE,Washington Football Team,Cleveland Browns,10,24,C. Wentz,-0.946629922951866,1.2846821714811318,0.25693643429622637,-0.6896934886556396
508,2022,18,ARI,SF,Arizona Cardinals,San Francisco 49ers,13,38,D. Blough,-1.1943177661280444,0.1588754801503215,0.03177509603006423,-1.1625426700979802
509,2022,18,ATL,TB,Atlanta Falcons,Tampa Bay Buccaneers,30,17,D. Ridder,0.7033820063929025,-0.579980043068217,-0.11599600861364345,0.587385997779259
510,2022,18,BAL,CIN,Baltimore Ravens,Cincinnati Bengals,16,27,A. Brown,-1.5015553730932536,-0.2210033694930724,-0.044200673898614706,-1.5457560469918683
511,2022,18,BUF,NE,Buffalo Bills,New England Patriots,35,23,J. Allen,0.8732149957570181,0.1965941170683982,0.03931882341367965,0.9125338191706978
512,2022,18,CAR,NO,Carolina Panthers,New Orleans Saints,10,7,S. Darnold,-2.795918344569071,1.1377679301273245,0.22755358602546494,-2.568364758543606
513,2022,18,CHI,MIN,Chicago Bears,Minnesota Vikings,13,29,N. Peterman,-0.6390586846241465,-0.1580719288758703,-0.03161438577517406,-0.6706730703993206
514,2022,18,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,27,16,J. Burrow,-0.6263645010494748,-0.2571685851287229,-0.05143371702574473,-0.6777982180752196
515,2022,18,CLE,PIT,Cleveland Browns,Pittsburgh Steelers,14,28,D. Watson,-0.4514814578253684,-0.4657696765763955,-0.09315393531527916,-0.5446353931406476
516,2022,18,DAL,WAS,Dallas Cowboys,Washington Football Team,6,26,D. Prescott,-1.16327694019409,-0.7876665134356945,-0.15753330268713905,-1.320810242881229
