,season,week,team,opponent,team_full,opponent_full,score,opponent_score,qb,passing_value,pass_def_value,pass_value_adjustment,passing_value_adjusted
347,2022,12,NE,MIN,New England Patriots,Minnesota Vikings,26,33,M. Jones,0.5168472481177555,-0.7930018159881731,-0.1586003631976346,0.3582468849201209
348,2022,12,NO,SF,New Orleans Saints,San Francisco 49ers,0,13,A. Dalton,-0.5417627909711547,-0.4070925582979237,-0.0814185116595848,-0.6231813026307395
349,2022,12,NYG,DAL,New York Giants,Dallas Cowboys,20,28,D. Jones,-0.4265650177164919,0.9474016482028628,0.18948032964057254,-0.23708468807591937
350,2022,12,NYJ,CHI,New York Jets,Chicago Bears,31,10,M. White,2.006736327030187,-1.1839333815927282,-0.23678667631854555,1.7699496507116415
351,2022,12,PHI,GB,Philadelphia Eagles,Green Bay Packers,40,33,J. Hurts,-0.6491525911201558,-0.8708211212739918,-0.17416422425479838,-0.8233168153749542
352,2022,12,PIT,IND,Pittsburgh Steelers,Indianapolis Colts,24,17,K. Pickett,0.0052812509182788,0.7497943447538761,0.14995886895077523,0.15524011986905403
353,2022,12,SEA,LV,Seattle Seahawks,Las Vegas Raiders,34,40,G. Smith,0.7028911377479137,-0.6960851189358759,-0.13921702378717515,0.5636741139607385
354,2022,12,SF,NO,San Francisco 49ers,New Orleans Saints,13,0,J. Garoppolo,0.1184344838373486,0.0455761077663706,0.009115221553274114,0.12754970539062271
355,2022,12,TB,CLE,Tampa Bay Buccaneers,Cleveland Browns,17,23,T. Brady,-0.121413135824897,-0.6202331616765603,-0.12404663233531209,-0.2454597681602091
356,2022,12,TEN,CIN,Tennessee Titans,Cincinnati Bengals,16,20,R. Tannehill,0.6338397106284455,-0.3108951437398781,-0.06217902874797565,0.5716606818804698
357,2022,12,WAS,ATL,Washington Football Team,Atlanta Falcons,19,13,T. Heinicke,0.3358134561427789,-0.6127310465593554,-0.12254620931187107,0.21326724683090784
358,2022,13,ATL,PIT,Atlanta Falcons,Pittsburgh Steelers,16,19,M. Mariota,-0.6607934397711862,-0.4292859348971923,-0.08585718697943845,-0.7466506267506247
359,2022,13,BAL,DEN,Baltimore Ravens,Denver Broncos,10,9,T. Huntley,-0.061766300733988,-0.1419967405289051,-0.02839934810578102,-0.09016564883976902
360,2022,13,BUF,NE,Buffalo Bills,New England Patriots,24,10,J. Allen,1.1477437577450778,0.4136233300679907,0.08272466601359807,1.2304684237586758
361,2022,13,CHI,GB,Chicago Bears,Green Bay Packers,19,28,J. Fields,-0.0759452717909339,0.0129969175760673,0.002599383515213452,-0.07334588827572044
362,2022,13,CIN,KC,Cincinnati Bengals,Kansas City Chiefs,27,24,J. Burrow,2.049054452124177,0.6842797753674993,0.1368559550735,2.185910407197677
363,2022,13,CLE,HOU,Cleveland Browns,Houston Texans,27,14,D. Watson,-1.5739542777549322,-0.1941445645000223,-0.038828912900004564,-1.6127831906549368
364,2022,13,DAL,IND,Dallas Cowboys,Indianapolis Colts,54,19,D. Prescott,0.3696462836125697,0.4427150906378563,0.08854301812757126,0.45818930174014094
365,2022,13,DEN,BAL,Denver Broncos,Baltimore Ravens,9,10,R. Wilson,0.1221728180525634,-0.3264702939085087,-0.06529405878170173,0.05687875927086167
366,2022,13,DET,JAX,Detroit Lions,Jacksonville Jaguars,40,14,J. Goff,1.6964293251060611,-1.0486109659922085,-0.20972219319844143,1.4867071319076197
367,2022,13,GB,CHI,Green Bay Packers,Chicago Bears,28,19,A. Rodgers,0.4654312935884104,-2.0988578913476097,-0.41977157826952194,0.04565971531888846
368,2022,13,HOU,CLE,Houston Texans,Cleveland Browns,14,27,K. Allen,-1.5314469993393582,-0.1487707779619157,-0.029754155592383258,-1.5612011549317415
369,2022,13,IND,DAL,Indianapolis Colts,Dallas Cowboys,19,54,M. Ryan,-1.46620707820225,0.7298342938952952,0.14596685877905902,-1.320240219423191
370,2022,13,JAX,DET,Jacksonville Jaguars,Detroit Lions,14,40,T. Lawrence,-0.1183793999166128,-0.0105903277031011,-0.0021180655406202176,-0.12049746545723301
371,2022,13,KC,CIN,Kansas City Chiefs,Cincinnati Bengals,24,27,P. Mahomes,0.3303088411331979,-0.6104401146630198,-0.12208802293260396,0.20822081820059396
372,2022,13,LA,SEA,Los Angeles Rams,Seattle Seahawks,23,27,J. Wolford,-0.9770695771147282,-0.6114288103890821,-0.1222857620778166,-1.0993553391925448
373,2022,13,LAC,LV,Los Angeles Chargers,Las Vegas Raiders,20,27,J. Herbert,-0.4349508954568303,-0.9518844629501912,-0.19037689259003832,-0.6253277880468686
374,2022,13,LV,LAC,Las Vegas Raiders,Los Angeles Chargers,27,20,D. Carr,-0.8373939027600801,-0.6944522816851567,-0.13889045633703145,-0.9762843590971115
375,2022,13,MIA,SF,Miami Dolphins,San Francisco 49ers,17,33,T. Tagovailoa,-1.0908663026178962,-0.0205958818948964,-0.0041191763789791835,-1.0949854789968754
376,2022,13,MIN,NYJ,Minnesota Vikings,New York Jets,27,22,K. Cousins,-0.1669793788621481,0.9871638670842132,0.19743277341684265,0.030453394554694563
377,2022,13,NE,BUF,New England Patriots,Buffalo Bills,10,24,M. Jones,0.0744421514493281,-0.5565247598765655,-0.1113049519753131,-0.036862800525985
378,2022,13,NO,TB,New Orleans Saints,Tampa Bay Buccaneers,16,17,A. Dalton,0.4244929843017675,0.0722524295310012,0.014450485906200239,0.43894347020796776
379,2022,13,NYG,WAS,New York Giants,Washington Football Team,20,20,D. Jones,-0.2453161507645607,0.8407858949885268,0.16815717899770538,-0.07715897176685532
380,2022,13,NYJ,MIN,New York Jets,Minnesota Vikings,22,27,M. White,-0.4472516049940153,-0.4818377644122749,-0.09636755288245502,-0.5436191578764703
381,2022,13,PHI,TEN,Philadelphia Eagles,Tennessee Titans,35,10,J. Hurts,1.5149288517620485,-0.0697340271124447,-0.01394680542248894,1.5009820463395596
382,2022,13,PIT,ATL,Pittsburgh Steelers,Atlanta Falcons,19,16,K. Pickett,1.0510773637729878,-0.2966659146127975,-0.0593331829225594,0.9917441808504284
383,2022,13,SEA,LA,Seattle Seahawks,Los Angeles Rams,27,23,G. Smith,0.8742327083384389,-0.9875372815333976,-0.19750745630667954,0.6767252520317594
384,2022,13,SF,MIA,San Francisco 49ers,Miami Dolphins,33,17,B. Purdy,0.0610524839254479,0.8740364625075089,0.1748072925015018,0.2358597764269497
385,2022,13,TB,NO,Tampa Bay Buccaneers,New Orleans Saints,17,16,T. Brady,-0.0495364569775149,0.0508845492211088,0.010176909844221753,-0.03935954713329315
386,2022,13,TEN,PHI,Tennessee Titans,Philadelphia Eagles,10,35,R. Tannehill,-1.265259793513859,-0.1090631972141432,-0.02181263944282863,-1.2870724329566876
387,2022,13,WAS,NYG,Washington Football Team,New York Giants,20,20,T. Heinicke,-0.0180636148766254,-0.942198822320896,-0.18843976446417926,-0.20650337934080465
388,2022,14,ARI,NE,Arizona Cardinals,New England Patriots,13,27,C. McCoy,-2.261767737557009,0.2258148711914632,0.04516297423829263,-2.2166047633187165
389,2022,14,BAL,PIT,Baltimore Ravens,Pittsburgh Steelers,16,14,T. Huntley,0.4730713336440923,-0.1363963262917234,-0.027279265258344676,0.44579206838574764
390,2022,14,BUF,NYJ,Buffalo Bills,New York Jets,20,12,J. Allen,-0.5621306252550688,0.6231516867620034,0.12463033735240064,-0.4375002879026682
391,2022,14,CAR,SEA,Carolina Panthers,Seattle Seahawks,30,24,S. Darnold,-0.351636081094887,0.1157268640604149,0.023145372812082954,-0.328490708282804
392,2022,14,CIN,CLE,Cincinnati Bengals,Cleveland Browns,23,10,J. Burrow,-0.1388906807626833,0.4121712174108913,0.08243424348217826,-0.056456437280505034
393,2022,14,CLE,CIN,Cleveland Browns,Cincinnati Bengals,10,23,D. Watson,-0.3946117828662315,-0.5295204098338107,-0.10590408196676221,-0.5005158648329937
394,2022,14,DAL,HOU,Dallas Cowboys,Houston Texans,27,23,D. Prescott,-0.2953033352579685,0.0272664133116802,0.005453282662336023,-0.28985005259563246
395,2022,14,DEN,KC,Denver Broncos,Kansas City Chiefs,28,34,R. Wilson,-0.6136506422831939,-0.7202353171236899,-0.14404706342473805,-0.7576977057079319
396,2022,14,DET,MIN,Detroit Lions,Minnesota Vikings,34,23,J. Goff,1.180719747823865,-0.1206783864337933,-0.024135677286758472,1.1565840705371064
397,2022,14,HOU,DAL,Houston Texans,Dallas Cowboys,23,27,D. Mills,1.0246646265736887,1.1737538421068414,0.23475076842136833,1.259415394995057
398,2022,14,JAX,TEN,Jacksonville Jaguars,Tennessee Titans,36,22,T. Lawrence,1.3601855688500144,-0.8568899646674223,-0.17137799293348444,1.18880757591653
399,2022,14,KC,DEN,Kansas City Chiefs,Denver Broncos,34,28,P. Mahomes,0.4461752639717651,0.3337303512023342,0.06674607024046686,0.512921334212232
400,2022,14,LA,LV,Los Angeles Rams,Las Vegas Raiders,17,16,B. Mayfield,0.1920564722869997,-0.3252945093021583,-0.06505890186043164,0.12699757042656806
401,2022,14,LAC,MIA,Los Angeles Chargers,Miami Dolphins,23,17,J. Herbert,0.1120522783243408,0.1634651738309517,0.03269303476619033,0.14474531309053112
402,2022,14,LV,LA,Las Vegas Raiders,Los Angeles Rams,16,17,D. Carr,-0.1275392356088706,-0.7989686199694193,-0.15979372399388386,-0.28733295960275446
403,2022,14,MIA,LAC,Miami Dolphins,Los Angeles Chargers,17,23,T. Tagovailoa,-0.9024266198983476,0.0925946269847641,0.018518925396952768,-0.8839076945013948
404,2022,14,MIN,DET,Minnesota Vikings,Detroit Lions,23,34,K. Cousins,1.6394955183279352,0.5628957495037173,0.11257914990074358,1.7520746682286787
405,2022,14,NE,ARI,New England Patriots,Arizona Cardinals,27,13,M. Jones,-0.1988371305281791,-0.2062518347210062,-0.04125036694420128,-0.2400874974723804
406,2022,14,NYG,PHI,New York Giants,Philadelphia Eagles,22,48,D. Jones,-0.5964894321488028,0.7002933441574575,0.14005866883149148,-0.4564307633173113
407,2022,14,NYJ,BUF,New York Jets,Buffalo Bills,12,20,M. White,0.1413824872663606,-0.4732891160272263,-0.09465782320544525,0.046724664060915355
408,2022,14,PHI,NYG,Philadelphia Eagles,New York Giants,48,22,J. Hurts,0.5734006996565484,-0.394423929683731,-0.0788847859367462,0.4945159137198022
409,2022,14,PIT,BAL,Pittsburgh Steelers,Baltimore Ravens,14,16,M. Trubisky,0.709320120748358,0.0014822528592748,0.00029645057185501145,0.709616571320213
410,2022,14,SEA,CAR,Seattle Seahawks,Carolina Panthers,24,30,G. Smith,-0.0350537694448159,0.5327163852673572,0.10654327705347144,0.07148950760865555
411,2022,14,SF,TB,San Francisco 49ers,Tampa Bay Buccaneers,35,7,B. Purdy,1.3121642276170584,-0.2108386856338729,-0.042167737126774574,1.2699964904902838
412,2022,14,TB,SF,Tampa Bay Buccaneers,San Francisco 49ers,7,35,T. Brady,-0.5459740979422942,0.9783715262172108,0.19567430524344215,-0.3502997926988521
413,2022,14,TEN,JAX,Tennessee Titans,Jacksonville Jaguars,22,36,R. Tannehill,-0.6753322747428048,-1.621436233602147,-0.3242872467204294,-0.9996195214632342
414,2022,15,ARI,DEN,Arizona Cardinals,Denver Broncos,15,24,C. McCoy,-1.2226062414535857,-0.4617619379541103,-0.0923523875908221,-1.3149586290444077
415,2022,15,ATL,NO,Atlanta Falcons,New Orleans Saints,18,21,D. Ridder,-1.3452468816568173,-0.1144076560665553,-0.022881531213311046,-1.3681284128701283
416,2022,15,BAL,CLE,Baltimore Ravens,Cleveland Browns,3,13,T. Huntley,-1.8119349276977936,-0.0695676389761446,-0.01391352779522892,-1.8258484554930225
417,2022,15,BUF,MIA,Buffalo Bills,Miami Dolphins,32,29,J. Allen,1.0173632845107512,0.3186369705033496,0.06372739410066997,1.0810906786114212
418,2022,15,CAR,PIT,Carolina Panthers,Pittsburgh Steelers,16,24,S. Darnold,1.4863861001346117,0.0015968999200552,0.00031937998401110335,1.4867054801186228
419,2022,15,CHI,PHI,Chicago Bears,Philadelphia Eagles,20,25,J. Fields,-0.5664656959932798,0.4271704258985068,0.0854340851797013,-0.4810316108135785
420,2022,15,CIN,TB,Cincinnati Bengals,Tampa Bay Buccaneers,34,23,J. Burrow,0.1939468518462542,-0.561899679387432,-0.1123799358774864,0.0815669159687678
421,2022,15,CLE,BAL,Cleveland Browns,Baltimore Ravens,13,3,D. Watson,-0.3197275256555996,-0.0216782429756418,-0.004335648595128361,-0.32406317425072795
422,2022,15,DAL,JAX,Dallas Cowboys,Jacksonville Jaguars,34,40,D. Prescott,0.4359391896175691,-0.7098096200821382,-0.14196192401642765,0.29397726560114146
423,2022,15,DEN,ARI,Denver Broncos,Arizona Cardinals,24,15,B. Rypien,-0.7345173272487452,-0.0970276729871063,-0.019405534597421337,-0.7539228618461665
424,2022,15,DET,NYJ,Detroit Lions,New York Jets,20,17,J. Goff,0.9947523481902836,0.7265448665589833,0.1453089733117967,1.1400613215020803
425,2022,15,GB,LA,Green Bay Packers,Los Angeles Rams,24,12,A. Rodgers,0.1153740023348291,-0.5231645110688199,-0.10463290221376399,0.010741100121065106
426,2022,15,HOU,KC,Houston Texans,Kansas City Chiefs,24,30,D. Mills,0.3379563828129493,-0.0079909728045701,-0.0015981945609139792,0.33635818825203534
427,2022,15,IND,MIN,Indianapolis Colts,Minnesota Vikings,36,39,M. Ryan,-0.2051097542204728,-1.1048151585435495,-0.22096303170870993,-0.42607278592918274
428,2022,15,JAX,DAL,Jacksonville Jaguars,Dallas Cowboys,40,34,T. Lawrence,0.8203371792564188,0.0059940485954496,0.0011988097190900326,0.8215359889755088
429,2022,15,KC,HOU,Kansas City Chiefs,Houston Texans,30,24,P. Mahomes,0.8829199432705269,-0.1285942956900067,-0.025718859138001204,0.8572010841325257
430,2022,15,LA,GB,Los Angeles Rams,Green Bay Packers,12,24,B. Mayfield,-0.5194997921639235,-0.1273424128198369,-0.0254684825639675,-0.544968274727891
431,2022,15,LAC,TEN,Los Angeles Chargers,Tennessee Titans,17,14,J. Herbert,-0.5902619411512228,-1.0708871589203763,-0.21417743178407533,-0.8044393729352981
432,2022,15,LV,NE,Las Vegas Raiders,New England Patriots,30,24,D. Carr,-0.3242683859410918,1.61137984204482,0.322275968408964,-0.0019924175321278104
433,2022,15,MIA,BUF,Miami Dolphins,Buffalo Bills,29,32,T. Tagovailoa,-0.1973786155546108,-0.3152294183890978,-0.06304588367781958,-0.2604244992324304
434,2022,15,MIN,IND,Minnesota Vikings,Indianapolis Colts,39,36,K. Cousins,0.3644569966310368,0.3500114700121289,0.0700022940024258,0.4344592906334626
435,2022,15,NE,LV,New England Patriots,Las Vegas Raiders,24,30,M. Jones,-0.936911622009174,-0.263303545522127,-0.05266070910442544,-0.9895723311135994
436,2022,15,NO,ATL,New Orleans Saints,Atlanta Falcons,21,18,A. Dalton,1.06587358983354,-0.6973385065742963,-0.1394677013148592,0.9264058885186809
437,2022,15,NYG,WAS,New York Giants,Washington Football Team,20,12,D. Jones,0.1209112189280472,0.8182329765176868,0.16364659530353742,0.2845578142315846
438,2022,15,NYJ,DET,New York Jets,Detroit Lions,17,20,Z. Wilson,0.0723019124702055,-0.3401084842467234,-0.06802169684934467,0.004280215620860818
439,2022,15,PHI,CHI,Philadelphia Eagles,Chicago Bears,25,20,J. Hurts,-0.370797318540477,-1.4943257793764364,-0.2988651558752872,-0.6696624744157642
440,2022,15,PIT,CAR,Pittsburgh Steelers,Carolina Panthers,24,16,M. Trubisky,1.516358006232004,0.3052833271529293,0.061056665430585966,1.5774146716625899
441,2022,15,SEA,SF,Seattle Seahawks,San Francisco 49ers,13,21,G. Smith,-1.0907225493231694,0.8574616974271363,0.1714923394854272,-0.9192302098377422
442,2022,15,SF,SEA,San Francisco 49ers,Seattle Seahawks,21,13,B. Purdy,0.8326192701360428,0.0013685638370188,0.0002737127674038442,0.8328929829034466
443,2022,15,TB,CIN,Tampa Bay Buccaneers,Cincinnati Bengals,23,34,T. Brady,0.3280583877575731,0.177542729394886,0.03550854587897723,0.36356693363655035
444,2022,15,TEN,LAC,Tennessee Titans,Los Angeles Chargers,14,17,R. Tannehill,-0.9230977058715508,0.0431744327147259,0.008634886542945086,-0.9144628193286057
445,2022,15,WAS,NYG,Washington Football Team,New York Giants,12,20,T. Heinicke,-1.1574199151260138,-0.734561635670995,-0.146912327134199,-1.3043322422602128
446,2022,16,ARI,TB,Arizona Cardinals,Tampa Bay Buccaneers,16,19,T. McSorley,-1.0837546196838364,-0.4439344079608586,-0.08878688159217174,-1.172541501276008
447,2022,16,ATL,BAL,Atlanta Falcons,Baltimore Ravens,9,17,D. Ridder,-0.151713309474486,0.1447076045443534,0.02894152090887067,-0.12277178856561533
448,2022,16,BAL,ATL,Baltimore Ravens,Atlanta Falcons,17,9,T. Huntley,-0.1241490557324605,-1.313183414356239,-0.26263668287124786,-0.38678573860370835
449,2022,16,BUF,CHI,Buffalo Bills,Chicago Bears,35,13,J. Allen,-0.325654246580781,-0.7603147454005401,-0.15206294908010803,-0.47771719566088905
450,2022,16,CAR,DET,Carolina Panthers,Detroit Lions,37,23,S. Darnold,2.0908987765425504,-0.1606446825117354,-0.03212893650234694,2.0587698400402035
451,2022,16,CHI,BUF,Chicago Bears,Buffalo Bills,13,35,J. Fields,-1.1763857981509902,-0.2608093425736716,-0.052161868514734255,-1.2285476666657245
452,2022,16,CIN,NE,Cincinnati Bengals,New England Patriots,22,18,J. Burrow,0.435647734642654,0.4773246584753969,0.09546493169507947,0.5311126663377335
453,2022,16,CLE,NO,Cleveland Browns,New Orleans Saints,10,17,D. Watson,-1.5944365341018178,0.6768476938857778,0.1353695387771554,-1.4590669953246624
454,2022,16,DAL,PHI,Dallas Cowboys,Philadelphia Eagles,40,34,D. Prescott,0.5291507344858251,0.6085101237432868,0.12170202474865743,0.6508527592344825
455,2022,16,DEN,LA,Denver Broncos,Los Angeles Rams,14,51,R. Wilson,-1.0467984982766445,-0.5695047080652567,-0.11390094161305142,-1.160699439889696
456,2022,16,DET,CAR,Detroit Lions,Carolina Panthers,23,37,J. Goff,1.0535606771280182,-0.2559928764395317,-0.05119857528790628,1.0023621018401119
457,2022,16,GB,MIA,Green Bay Packers,Miami Dolphins,26,20,A. Rodgers,0.184430045235846,-0.1472525506061163,-0.02945051012122324,0.15497953511462276
458,2022,16,HOU,TEN,Houston Texans,Tennessee Titans,19,14,D. Mills,-0.362448933592124,-0.4604833573886067,-0.09209667147772138,-0.45454560506984537
459,2022,16,IND,LAC,Indianapolis Colts,Los Angeles Chargers,3,20,N. Foles,-2.72626376677134,0.2929367029048045,0.058587340580960934,-2.667676426190379
460,2022,16,JAX,NYJ,Jacksonville Jaguars,New York Jets,19,3,T. Lawrence,0.211270590613336,-0.1804773798911361,-0.03609547597822721,0.1751751146351088
461,2022,16,KC,SEA,Kansas City Chiefs,Seattle Seahawks,24,10,P. Mahomes,0.2562227751016809,-0.6612752952259511,-0.13225505904519022,0.12396771605649068
462,2022,16,LA,DEN,Los Angeles Rams,Denver Broncos,51,14,B. Mayfield,1.6020372879310292,0.5169034917912255,0.10338069835824526,1.7054179862892744
463,2022,16,LAC,IND,Los Angeles Chargers,Indianapolis Colts,20,3,J. Herbert,-0.2996486674226187,0.0831334273125283,0.016626685462505675,-0.283021981960113
464,2022,16,LV,PIT,Las Vegas Raiders,Pittsburgh Steelers,10,13,D. Carr,-0.5555972476128447,-0.7768541281754051,-0.1553708256350811,-0.7109680732479258
465,2022,16,MIA,GB,Miami Dolphins,Green Bay Packers,20,26,T. Tagovailoa,0.1280700304008616,0.0753005940131573,0.015060118802631473,0.14313014920349307
466,2022,16,MIN,NYG,Minnesota Vikings,New York Giants,27,24,K. Cousins,-0.0735669829904843,0.1101478222061577,0.022029564441231532,-0.05153741854925276
467,2022,16,NE,CIN,New England Patriots,Cincinnati Bengals,18,22,M. Jones,0.1595330556601637,-0.2252491323013963,-0.04504982646027926,0.11448322919988445
468,2022,16,NO,CLE,New Orleans Saints,Cleveland Browns,17,10,A. Dalton,-1.0655604895236317,1.0949084843260228,0.21898169686520452,-0.8465787926584272
469,2022,16,NYG,MIN,New York Giants,Minnesota Vikings,24,27,D. Jones,-0.234846177514425,-0.6041962326002227,-0.12083924652004457,-0.35568542403446957
470,2022,16,NYJ,JAX,New York Jets,Jacksonville Jaguars,3,19,Z. Wilson,-1.4111664355127151,-0.9885766075855712,-0.19771532151711413,-1.6088817570298293
471,2022,16,PHI,DAL,Philadelphia Eagles,Dallas Cowboys,34,40,G. Minshew,1.416287289420971,0.0916359355574879,0.01832718711149761,1.4346144765324687
472,2022,16,PIT,LV,Pittsburgh Steelers,Las Vegas Raiders,13,10,K. Pickett,0.118675232414829,0.3085139537672242,0.06170279075344484,0.18037802316827384
473,2022,16,SEA,KC,Seattle Seahawks,Kansas City Chiefs,10,24,G. Smith,-1.4506789167777094,-0.0535541257793277,-0.010710825155865633,-1.461389741933575
474,2022,16,SF,WAS,San Francisco 49ers,Washington Football Team,37,20,B. Purdy,0.9862805817904178,0.6829874064292545,0.13659748128585092,1.1228780630762687
475,2022,16,TB,ARI,Tampa Bay Buccaneers,Arizona Cardinals,19,16,T. Brady,-0.1180603771540866,0.1888319598441988,0.03776639196883974,-0.08029398518524686
476,2022,16,TEN,HOU,Tennessee Titans,Houston Texans,14,19,M. Willis,-2.395321263196154,-0.2096516545335527,-0.04193033090671072,-2.4372515941028645
477,2022,16,WAS,SF,Washington Football Team,San Francisco 49ers,20,37,T. Heinicke,0.4354758301748882,1.1026571501625748,0.22053143003251496,0.6560072602074032
478,2022,17,ARI,ATL,Arizona Cardinals,Atlanta Falcons,19,20,D. Blough,0.1463253318388726,-0.7028431116564787,-0.14056862233129575,0.005756709507576882
479,2022,17,ATL,ARI,Atlanta Falcons,Arizona Cardinals,20,19,D. Ridder,-0.0165463367449771,-0.1959839294996249,-0.03919678589992498,-0.05574312264490208
480,2022,17,BAL,PIT,Baltimore Ravens,Pittsburgh Steelers,13,16,T. Huntley,0.75693337627729,0.1598944549722892,0.03197889099445794,0.7889122672717479
481,2022,17,CAR,TB,Carolina Panthers,Tampa Bay Buccaneers,24,30,S. Darnold,0.7118218311660347,0.1190106018566841,0.023802120371336888,0.7356239515373716
482,2022,17,CHI,DET,Chicago Bears,Detroit Lions,10,41,J. Fields,-4.115849026304314,-1.2153206398637624,-0.24306412797275279,-4.358913154277067
483,2022,17,CLE,WAS,Cleveland Browns,Washington Football Team,24,10,D. Watson,1.4158466871484248,-0.024858428787905,-0.004971685757581001,1.4108750013908438
484,2022,17,DAL,TEN,Dallas Cowboys,Tennessee Titans,27,13,D. Prescott,0.8270053319531344,-0.5797714147662886,-0.1159542829532576,0.7110510489998768
485,2022,17,DEN,KC,Denver Broncos,Kansas City Chiefs,24,27,R. Wilson,-1.0488556838963283,0.6941924169288743,0.13883848338577487,-0.9100172005105535
486,2022,17,DET,CHI,Detroit Lions,Chicago Bears,41,10,J. Goff,0.6417145586486961,-0.2711020296033217,-0.05422040592066435,0.5874941527280317
487,2022,17,GB,MIN,Green Bay Packers,Minnesota Vikings,41,17,A. Rodgers,0.2439272051915696,-0.1255157397569482,-0.025103147951389654,0.21882405724017995
488,2022,17,HOU,JAX,Houston Texans,Jacksonville Jaguars,3,31,D. Mills,-1.7954453827148384,0.0899595820134162,0.01799191640268294,-1.7774534663121555
489,2022,17,IND,NYG,Indianapolis Colts,New York Giants,10,38,S. Ehlinger,0.1551093032424553,-0.1308443007932118,-0.026168860158642337,0.12894044308381297
490,2022,17,JAX,HOU,Jacksonville Jaguars,Houston Texans,31,3,T. Lawrence,0.2391399214129564,1.285615730839306,0.25712314616786125,0.4962630675808176
491,2022,17,KC,DEN,Kansas City Chiefs,Denver Broncos,27,24,P. Mahomes,0.8185233531653859,-0.6163142852055062,-0.12326285704110118,0.6952604961242848
492,2022,17,LA,LAC,Los Angeles Rams,Los Angeles Chargers,10,31,B. Mayfield,-1.9453591699003627,1.673651379475741,0.33473027589514825,-1.6106288940052145
493,2022,17,LAC,LA,Los Angeles Chargers,Los Angeles Rams,31,10,J. Herbert,1.1765980952754689,0.4745786944272362,0.09491573888544735,1.2715138341609162
494,2022,17,LV,SF,Las Vegas Raiders,San Francisco 49ers,34,37,J. Stidham,0.5936873784085072,0.3622977826832845,0.07245955653665692,0.6661469349451641
495,2022,17,MIA,NE,Miami Dolphins,New England Patriots,21,23,S. Thompson,-0.2385414973757823,-0.1999464954919051,-0.03998929909838103,-0.27853079647416334
496,2022,17,MIN,GB,Minnesota Vikings,Green Bay Packers,17,41,K. Cousins,-1.7742538569143855,-0.237687406281887,-0.04753748125637758,-1.821791338170763
497,2022,17,NE,MIA,New England Patriots,Miami Dolphins,23,21,M. Jones,-0.3041882560219213,-0.0426938569798012,-0.008538771395960265,-0.31272702741788155
498,2022,17,NO,PHI,New Orleans Saints,Philadelphia Eagles,20,10,A. Dalton,-0.6887981021916537,0.0757719145706481,0.015154382914129516,-0.6736437192775242
499,2022,17,NYG,IND,New York Giants,Indianapolis Colts,38,10,D. Jones,0.8769433027053228,0.3100990784826508,0.062019815696530256,0.9389631184018531
500,2022,17,NYJ,SEA,New York Jets,Seattle Seahawks,6,23,M. White,-1.3117020035947509,-0.3111773360074688,-0.06223546720149398,-1.3739374707962448
501,2022,17,PHI,NO,Philadelphia Eagles,New Orleans Saints,10,20,G. Minshew,-1.1310977074374031,1.016499593907663,0.20329991878153253,-0.9277977886558706
502,2022,17,PIT,BAL,Pittsburgh Steelers,Baltimore Ravens,16,13,K. Pickett,0.4998374994348218,-0.2314067322064145,-0.0462813464412829,0.4535561529935389
503,2022,17,SEA,NYJ,Seattle Seahawks,New York Jets,23,6,G. Smith,-0.2660986646447999,-0.0165967154850207,-0.003319343097004157,-0.2694180077418041
504,2022,17,SF,LV,San Francisco 49ers,Las Vegas Raiders,37,34,B. Purdy,0.7246779654374386,-0.0013701440179258,-0.0002740288035851801,0.7244039366338534
505,2022,17,TB,CAR,Tampa Bay Buccaneers,Carolina Panthers,30,24,T. Brady,0.8376206082702067,-0.4982205918943922,-0.09964411837887843,0.7379764898913282
506,2022,17,TEN,DAL,Tennessee Titans,Dallas Cowboys,13,27,J. Dobbs,-0.6854855243199197,-0.7157480459993774,-0.14314960919987552,-0.8286351335197952
507,2022,17,WAS,CLE,Washington Football Team,Cleveland Browns,10,24,C. Wentz,-0.9208744886083392,1.2509571351699451,0.250191427033989,-0.6706830615743502
508,2022,18,ARI,SF,Arizona Cardinals,San Francisco 49ers,13,38,D. Blough,-1.1659493399334662,0.1366803413591806,0.02733606827183599,-1.1386132716616302
509,2022,18,ATL,TB,Atlanta Falcons,Tampa Bay Buccaneers,30,17,D. Ridder,0.7117305802695285,-0.5946082269545516,-0.11892164539091032,0.5928089348786182
510,2022,18,BAL,CIN,Baltimore Ravens,Cincinnati Bengals,16,27,A. Brown,-1.469945732662878,-0.2393079964937357,-0.047861599298747226,-1.5178073319616252
511,2022,18,BUF,NE,Buffalo Bills,New England Patriots,35,23,J. Allen,0.879771910375937,0.1740126845897086,0.03480253691794177,0.9145744472938788
512,2022,18,CAR,NO,Carolina Panthers,New Orleans Saints,10,7,S. Darnold,-2.7506537752031512,1.1055475092710725,0.2211095018542144,-2.529544273348937
513,2022,18,CHI,MIN,Chicago Bears,Minnesota Vikings,13,29,N. Peterman,-0.6165479841725308,-0.1770210653351223,-0.03540421306702446,-0.6519521972395552
514,2022,18,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,27,16,J. Burrow,-0.6039877183461467,-0.2751028277345514,-0.05502056554691026,-0.659008283893057
515,2022,18,CLE,PIT,Cleveland Browns,Pittsburgh Steelers,14,28,D. Watson,-0.430949610105412,-0.4815675406853809,-0.09631350813707618,-0.5272631182424882
