,season,week,team,opponent,team_full,opponent_full,score,opponent_score,qb,passing_value,pass_def_value,pass_value_adjustment,passing_value_adjusted
348,2022,12,NO,SF,New Orleans Saints,San Francisco 49ers,0,13,A. Dalton,-0.5618524844003144,-0.3909332201834872,-0.0781866440366975,-0.6400391284370119
349,2022,12,NYG,DAL,New York Giants,Dallas Cowboys,20,28,D. Jones,-0.4456177989923787,0.9753622779012836,0.1950724555802567,-0.250545343412122
350,2022,12,NYJ,CHI,New York Jets,Chicago Bears,31,10,M. White,2.009586050166132,-1.1745424187330875,-0.23490848374661732,1.7746775664195145
351,2022,12,PHI,GB,Philadelphia Eagles,Green Bay Packers,40,33,J. Hurts,-0.670208915984681,-0.8587021075560992,-0.17174042151121993,-0.841949337495901
352,2022,12,PIT,IND,Pittsburgh Steelers,Indianapolis Colts,24,17,K. Pickett,-0.0098844183792965,0.7760332827714215,0.15520665655428428,0.1453222381749878
353,2022,12,SEA,LV,Seattle Seahawks,Las Vegas Raiders,34,40,G. Smith,0.6940047579666204,-0.6824436841519392,-0.13648873683038787,0.5575160211362326
354,2022,12,SF,NO,San Francisco 49ers,New Orleans Saints,13,0,J. Garoppolo,0.1042873234838353,0.0656794087959078,0.01313588175918158,0.11742320524301689
355,2022,12,TB,CLE,Tampa Bay Buccaneers,Cleveland Browns,17,23,T. Brady,-0.1377191999899588,-0.605930852109596,-0.1211861704219192,-0.258905370411878
356,2022,12,TEN,CIN,Tennessee Titans,Cincinnati Bengals,16,20,R. Tannehill,0.6243317887638453,-0.2938976671281516,-0.05877953342563025,0.5655522553382151
357,2022,12,WAS,ATL,Washington Football Team,Atlanta Falcons,19,13,T. Heinicke,0.3236229559909451,-0.5983633733698892,-0.11967267467397785,0.20395028131696724
358,2022,13,ATL,PIT,Atlanta Falcons,Pittsburgh Steelers,16,19,M. Mariota,-0.6819545456319029,-0.4133199608497442,-0.08266399216994891,-0.7646185378018518
359,2022,13,BAL,DEN,Baltimore Ravens,Denver Broncos,10,9,T. Huntley,-0.0775354749361395,-0.1235277040575675,-0.024705540811513507,-0.10224101574765301
360,2022,13,BUF,NE,Buffalo Bills,New England Patriots,24,10,J. Allen,1.1428615620296578,0.4369333133898633,0.08738666267797268,1.2302482247076305
361,2022,13,CHI,GB,Chicago Bears,Green Bay Packers,19,28,J. Fields,-0.0918420730035256,0.0328163661379006,0.006563273227580116,-0.08527879977594549
362,2022,13,CIN,KC,Cincinnati Bengals,Kansas City Chiefs,27,24,J. Burrow,2.0522850869476823,0.7099479050843392,0.1419895810168681,2.1942746679645504
363,2022,13,CLE,HOU,Cleveland Browns,Houston Texans,27,14,D. Watson,-1.6033348790455224,-0.176129875986173,-0.035225975197234805,-1.6385608542427572
364,2022,13,DAL,IND,Dallas Cowboys,Indianapolis Colts,54,19,D. Prescott,0.3577603177324658,0.466278541525355,0.09325570830507102,0.4510160260375368
365,2022,13,DEN,BAL,Denver Broncos,Baltimore Ravens,9,10,R. Wilson,0.1080593069968727,-0.3096085187916441,-0.061921703758328804,0.0461376032385439
366,2022,13,DET,JAX,Detroit Lions,Jacksonville Jaguars,40,14,J. Goff,1.6964859291351844,-1.0380409805301185,-0.20760819610602366,1.4888777330291607
367,2022,13,GB,CHI,Green Bay Packers,Chicago Bears,28,19,A. Rodgers,0.4544075027151598,-2.097438384449265,-0.419487676889853,0.03491982582530678
368,2022,13,HOU,CLE,Houston Texans,Cleveland Browns,14,27,K. Allen,-1.5604449863454324,-0.1303607615960641,-0.026072152319212893,-1.5865171386646453
369,2022,13,IND,DAL,Indianapolis Colts,Dallas Cowboys,19,54,M. Ryan,-1.4946178310527118,0.7558993261263981,0.1511798652252796,-1.3434379658274322
370,2022,13,JAX,DET,Jacksonville Jaguars,Detroit Lions,14,40,T. Lawrence,-0.1346581569771686,0.0090236124424787,0.0018047224884957247,-0.13285343448867287
371,2022,13,KC,CIN,Kansas City Chiefs,Cincinnati Bengals,24,27,P. Mahomes,0.3180687931295154,-0.5960524812882846,-0.1192104962576569,0.19885829687185852
372,2022,13,LA,SEA,Los Angeles Rams,Seattle Seahawks,23,27,J. Wolford,-1.0010775311508586,-0.597049791216235,-0.11940995824324707,-1.1204874893941057
373,2022,13,LAC,LV,Los Angeles Chargers,Las Vegas Raiders,20,27,J. Herbert,-0.454079159255505,-0.940471729205518,-0.18809434584110363,-0.6421735050966086
374,2022,13,LV,LAC,Las Vegas Raiders,Los Angeles Chargers,27,20,D. Carr,-0.8601446154436823,-0.6807966204922677,-0.13615932409845355,-0.9963039395421358
375,2022,13,MIA,SF,Miami Dolphins,San Francisco 49ers,17,33,T. Tagovailoa,-1.1158985577697786,-0.0010691170667966,-0.00021382341335951516,-1.1161123811831382
376,2022,13,MIN,NYJ,Minnesota Vikings,New York Jets,27,22,K. Cousins,-0.1836955915036033,1.0154709327709113,0.20309418655418227,0.019398595050578976
377,2022,13,NE,BUF,New England Patriots,Buffalo Bills,10,24,M. Jones,0.0598990096213889,-0.5416673785917726,-0.10833347571835453,-0.048434466096965625
378,2022,13,NO,TB,New Orleans Saints,Tampa Bay Buccaneers,16,17,A. Dalton,0.4131007016666151,0.0925881531504775,0.01851763063009554,0.43161833229671065
379,2022,13,NYG,WAS,New York Giants,Washington Football Team,20,20,D. Jones,-0.2627374842476681,0.867817614408048,0.17356352288160962,-0.08917396136605846
380,2022,13,NYJ,MIN,New York Jets,Minnesota Vikings,22,27,M. White,-0.4664905892940733,-0.4663296582984088,-0.09326593165968178,-0.559756520953755
381,2022,13,PHI,TEN,Philadelphia Eagles,Tennessee Titans,35,10,J. Hurts,1.5133517432521353,-0.0506353878361748,-0.010127077567234855,1.5032246656849004
382,2022,13,PIT,ATL,Pittsburgh Steelers,Atlanta Falcons,19,16,K. Pickett,1.0453250595833254,-0.2795444631024422,-0.05590889262048837,0.9894161669628371
383,2022,13,SEA,LA,Seattle Seahawks,Los Angeles Rams,27,23,G. Smith,0.8668885993136597,-0.9764351798356332,-0.1952870359671266,0.6716015633465331
384,2022,13,SF,MIA,San Francisco 49ers,Miami Dolphins,33,17,B. Purdy,0.046388819724623,0.9013578838989847,0.18027157677979697,0.22666039650441996
385,2022,13,TB,NO,Tampa Bay Buccaneers,New Orleans Saints,17,16,T. Brady,-0.0651955485516309,0.0710341010689686,0.01420682021379372,-0.05098872833783718
386,2022,13,TEN,PHI,Tennessee Titans,Philadelphia Eagles,10,35,R. Tannehill,-1.2918617902072032,-0.0903072209052738,-0.01806144418105493,-1.309923234388258
387,2022,13,WAS,NYG,Washington Football Team,New York Giants,20,20,T. Heinicke,-0.0334394147555078,-0.930701700567256,-0.18614034011345124,-0.21957975486895903
388,2022,14,ARI,NE,Arizona Cardinals,New England Patriots,13,27,C. McCoy,-2.297339449278848,0.2474885371525799,0.04949770743051607,-2.247841741848332
389,2022,14,BAL,PIT,Baltimore Ravens,Pittsburgh Steelers,16,14,T. Huntley,0.4621163118985896,-0.1178784951329765,-0.02357569902659523,0.43854061287199436
390,2022,14,BUF,NYJ,Buffalo Bills,New York Jets,20,12,J. Allen,-0.5824036525656757,0.6482872262365649,0.12965744524731293,-0.4527462073183628
391,2022,14,CAR,SEA,Carolina Panthers,Seattle Seahawks,30,24,S. Darnold,-0.370014415957274,0.136441367061795,0.02728827341235901,-0.342726142544915
392,2022,14,CIN,CLE,Cincinnati Bengals,Cleveland Browns,23,10,J. Burrow,-0.1553540628883562,0.4354685489216326,0.08709370978432651,-0.0682603531040297
393,2022,14,CLE,CIN,Cleveland Browns,Cincinnati Bengals,10,23,D. Watson,-0.4133769483608707,-0.514427747949543,-0.10288554958990859,-0.5162624979507793
394,2022,14,DAL,HOU,Dallas Cowboys,Houston Texans,27,23,D. Prescott,-0.3131746107637791,0.0472101876027225,0.009442037520544455,-0.30373257324323466
395,2022,14,DEN,KC,Denver Broncos,Kansas City Chiefs,28,34,R. Wilson,-0.6343874088683022,-0.7068042955916204,-0.14136085911832408,-0.7757482679866263
396,2022,14,DET,MIN,Detroit Lions,Minnesota Vikings,34,23,J. Goff,1.1761343738604009,-0.1020236096975217,-0.020404721939504267,1.1557296519208966
397,2022,14,HOU,DAL,Houston Texans,Dallas Cowboys,23,27,D. Mills,1.018674577439577,1.2036866088790976,0.24073732177581952,1.2594118992153964
398,2022,14,JAX,TEN,Jacksonville Jaguars,Tennessee Titans,36,22,T. Lawrence,1.3572155932198826,-0.8446495730651306,-0.1689299146130261,1.1882856786068565
399,2022,14,KC,DEN,Kansas City Chiefs,Denver Broncos,34,28,P. Mahomes,0.4349781467349124,0.3563442515623294,0.07126885031246588,0.5062469970473783
400,2022,14,LA,LV,Los Angeles Rams,Las Vegas Raiders,17,16,B. Mayfield,0.178571994313664,-0.3084224899355119,-0.06168449798710236,0.11688749632656163
401,2022,14,LAC,MIA,Los Angeles Chargers,Miami Dolphins,23,17,J. Herbert,0.0978476707973782,0.1845956060482892,0.03691912120965783,0.13476679200703603
402,2022,14,LV,LA,Las Vegas Raiders,Los Angeles Rams,16,17,D. Carr,-0.1439004417019289,-0.7862235774986062,-0.15724471549972124,-0.30114515720165014
403,2022,14,MIA,LAC,Miami Dolphins,Los Angeles Chargers,17,23,T. Tagovailoa,-0.925762701663798,0.1131075859164765,0.022621517183295192,-0.9031411844805028
404,2022,14,MIN,DET,Minnesota Vikings,Detroit Lions,23,34,K. Cousins,1.63903965276227,0.587506297522547,0.11750125950450951,1.7565409122667794
405,2022,14,NE,ARI,New England Patriots,Arizona Cardinals,27,13,M. Jones,-0.2158400994926531,-0.18834263313023,-0.03766852662604597,-0.25350862611869907
406,2022,14,NYG,PHI,New York Giants,Philadelphia Eagles,22,48,D. Jones,-0.6170717281495371,0.726100995175816,0.14522019903516314,-0.471851529114374
407,2022,14,NYJ,BUF,New York Jets,Buffalo Bills,12,20,M. White,0.127441885277446,-0.4577065281682507,-0.09154130563365014,0.03590057964379585
408,2022,14,PHI,NYG,Philadelphia Eagles,New York Giants,48,22,J. Hurts,0.563348757337056,-0.3781542137031304,-0.07563084274062609,0.48771791459642994
409,2022,14,PIT,BAL,Pittsburgh Steelers,Baltimore Ravens,14,16,M. Trubisky,0.7004916091915799,0.0212013776875976,0.0042402755375196,0.7047318847290995
410,2022,14,SEA,CAR,Seattle Seahawks,Carolina Panthers,24,30,G. Smith,-0.0505825002116834,0.5570639897641967,0.11141279795283933,0.06083029774115593
411,2022,14,SF,TB,San Francisco 49ers,Tampa Bay Buccaneers,35,7,B. Purdy,1.30876200480945,-0.1929694478648799,-0.038593889572975826,1.270168115236474
412,2022,14,TB,SF,Tampa Bay Buccaneers,San Francisco 49ers,7,35,T. Brady,-0.5661016979668348,1.006601986941127,0.20132039738822538,-0.36478130057860947
413,2022,14,TEN,JAX,Tennessee Titans,Jacksonville Jaguars,22,36,R. Tannehill,-0.6966242468021517,-1.615857098582454,-0.323171419716491,-1.0197956665186427
414,2022,15,ARI,DEN,Arizona Cardinals,Denver Broncos,15,24,C. McCoy,-1.2488243072317566,-0.4460789173365976,-0.08921578346731951,-1.3380400906990761
415,2022,15,ATL,NO,Atlanta Falcons,New Orleans Saints,18,21,D. Ridder,-1.3725688539317815,-0.095698244384521,-0.019139648876904225,-1.3917085028086857
416,2022,15,BAL,CLE,Baltimore Ravens,Cleveland Browns,3,13,T. Huntley,-1.8434576279300368,-0.0504675500111987,-0.010093510002239903,-1.8535511379322767
417,2022,15,BUF,MIA,Buffalo Bills,Miami Dolphins,32,29,J. Allen,1.0113075149194952,0.3411193668777523,0.06822387337555047,1.0795313882950457
418,2022,15,CAR,PIT,Carolina Panthers,Pittsburgh Steelers,16,24,S. Darnold,1.4845520741061202,0.0213170236329704,0.004263404726594144,1.4888154788327144
419,2022,15,CHI,PHI,Chicago Bears,Philadelphia Eagles,20,25,J. Fields,-0.586777743915195,0.4505984409013158,0.09011968818026317,-0.4966580557349318
420,2022,15,CIN,TB,Cincinnati Bengals,Tampa Bay Buccaneers,34,23,J. Burrow,0.1804793894582368,-0.5470891281238262,-0.10941782562476524,0.07106156383347156
421,2022,15,CLE,BAL,Cleveland Browns,Baltimore Ravens,13,3,D. Watson,-0.3378186469027091,-0.0021609084268681,-0.0004321816853736782,-0.33825082858808275
422,2022,15,DAL,JAX,Dallas Cowboys,Jacksonville Jaguars,34,40,D. Prescott,0.4246499359652303,-0.6962877626571108,-0.1392575525314222,0.28539238343380813
423,2022,15,DEN,ARI,Denver Broncos,Arizona Cardinals,24,15,B. Rypien,-0.756342032697824,-0.0781668348559508,-0.01563336697119022,-0.7719753996690142
424,2022,15,DET,NYJ,Detroit Lions,New York Jets,20,17,J. Goff,0.9884930542252036,0.7525812390210345,0.15051624780420692,1.1390093020294105
425,2022,15,GB,LA,Green Bay Packers,Los Angeles Rams,24,12,A. Rodgers,0.10119929413577,-0.5080164721927247,-0.10160329443854495,-0.0004040003027749456
426,2022,15,HOU,KC,Houston Texans,Kansas City Chiefs,24,30,D. Mills,0.3257851714602398,0.0116456147210728,0.0023291229442145567,0.32811429440445433
427,2022,15,IND,MIN,Indianapolis Colts,Minnesota Vikings,36,39,M. Ryan,-0.2221691839962601,-1.0947348629312632,-0.2189469725862527,-0.4411161565825128
428,2022,15,JAX,DAL,Jacksonville Jaguars,Dallas Cowboys,40,34,T. Lawrence,0.8125079486226596,0.0257524833128767,0.005150496662575388,0.817658445285235
429,2022,15,KC,HOU,Kansas City Chiefs,Houston Texans,30,24,P. Mahomes,0.8756540293290808,-0.1100084878373497,-0.022001697567469836,0.8536523317616109
430,2022,15,LA,GB,Los Angeles Rams,Green Bay Packers,12,24,B. Mayfield,-0.5393890930561505,-0.1087456976966217,-0.021749139539324336,-0.5611382325954748
431,2022,15,LAC,TEN,Los Angeles Chargers,Tennessee Titans,17,14,J. Herbert,-0.6107881825866879,-1.060511259078487,-0.21210225181569742,-0.8228904344023853
432,2022,15,LV,NE,Las Vegas Raiders,New England Patriots,30,24,D. Carr,-0.3424003801415868,1.6451255096070645,0.3290251019214129,-0.013375278220173925
433,2022,15,MIA,BUF,Miami Dolphins,Buffalo Bills,29,32,T. Tagovailoa,-0.2143684562106193,-0.2982697049798234,-0.05965394099596469,-0.274022397206584
434,2022,15,MIN,IND,Minnesota Vikings,Indianapolis Colts,39,36,K. Cousins,0.352524321213188,0.3727672227547081,0.07455344455094165,0.42707776576412965
435,2022,15,NE,LV,New England Patriots,Las Vegas Raiders,24,30,M. Jones,-0.9605581083665196,-0.2458914179470961,-0.049178283589419225,-1.0097363919559388
436,2022,15,NO,ATL,New Orleans Saints,Atlanta Falcons,21,18,A. Dalton,1.0602544686576747,-0.6837079921715007,-0.1367415984343,0.9235128702233747
437,2022,15,NYG,WAS,New York Giants,Washington Football Team,20,12,D. Jones,0.1067863520325012,0.8450681992924332,0.1690136398584866,0.2757999918909878
438,2022,15,NYJ,DET,New York Jets,Detroit Lions,17,20,Z. Wilson,0.0577395060354457,-0.3233655344892342,-0.06467310689784685,-0.006933600862401149
439,2022,15,PHI,CHI,Philadelphia Eagles,Chicago Bears,25,20,J. Hurts,-0.3893481265281488,-1.4876391700489977,-0.2975278340097996,-0.6868759605379484
440,2022,15,PIT,CAR,Pittsburgh Steelers,Carolina Panthers,24,16,M. Trubisky,1.514793761752332,0.3276493773383778,0.06552987546767586,1.5803236372200078
441,2022,15,SEA,SF,Seattle Seahawks,San Francisco 49ers,13,21,G. Smith,-1.1157535105304366,0.884638707986354,0.17692774159727076,-0.9388257689331658
442,2022,15,SF,SEA,San Francisco 49ers,Seattle Seahawks,21,13,B. Purdy,0.8249005924143831,0.0210866981278441,0.004217339625568917,0.829117932039952
443,2022,15,TB,CIN,Tampa Bay Buccaneers,Cincinnati Bengals,23,34,T. Brady,0.3157980830910261,0.1987958150257281,0.03975916300514565,0.35555724609617173
444,2022,15,TEN,LAC,Tennessee Titans,Los Angeles Chargers,14,17,R. Tannehill,-0.9466198511316452,0.0632568086879297,0.012651361737585853,-0.9339684893940593
445,2022,15,WAS,NYG,Washington Football Team,New York Giants,12,20,T. Heinicke,-1.1830512291633606,-0.7212554349478226,-0.14425108698956457,-1.3273023161529252
446,2022,16,ARI,TB,Arizona Cardinals,Tampa Bay Buccaneers,16,19,T. McSorley,-1.1087228615283762,-0.4280960615555627,-0.08561921231111258,-1.1943420738394888
447,2022,16,ATL,BAL,Atlanta Falcons,Baltimore Ravens,9,17,D. Ridder,-0.1682921099730365,0.165674607827484,0.0331349215654968,-0.1351571884075397
448,2022,16,BAL,ATL,Baltimore Ravens,Atlanta Falcons,17,9,T. Huntley,-0.1404797463162662,-1.304918567294334,-0.2609837134588668,-0.401463459775133
449,2022,16,BUF,CHI,Buffalo Bills,Chicago Bears,35,13,J. Allen,-0.3437987151173629,-0.7472329236046854,-0.14944658472093714,-0.4932452998383
450,2022,16,CAR,DET,Carolina Panthers,Detroit Lions,37,23,S. Darnold,2.094506058303831,-0.1423381198256119,-0.028467623965122257,2.066038434338709
451,2022,16,CHI,BUF,Chicago Bears,Buffalo Bills,13,35,J. Fields,-1.2021878268996593,-0.2433754837751899,-0.048675096755038005,-1.2508629236546973
452,2022,16,CIN,NE,Cincinnati Bengals,New England Patriots,22,18,J. Burrow,0.4243558575610848,0.5011896518868033,0.10023793037736067,0.5245937879384455
453,2022,16,CLE,NO,Cleveland Browns,New Orleans Saints,10,17,D. Watson,-1.6240014992037255,0.7024510701616502,0.14049021403233009,-1.4835112851713954
454,2022,16,DAL,PHI,Dallas Cowboys,Philadelphia Eagles,40,34,D. Prescott,0.5187004917012187,0.6335180957807933,0.1267036191561587,0.6454041108573774
455,2022,16,DEN,LA,Denver Broncos,Los Angeles Rams,14,51,R. Wilson,-1.0714340926199148,-0.554760417078366,-0.1109520834156732,-1.182386176035588
456,2022,16,DET,CAR,Detroit Lions,Carolina Panthers,23,37,J. Goff,1.0478307256082509,-0.2385170532524388,-0.047703410650487665,1.0001273149577632
457,2022,16,GB,MIA,Green Bay Packers,Miami Dolphins,26,20,A. Rodgers,0.1708769206674246,-0.1288293063920904,-0.025765861278418067,0.14511105938900654
458,2022,16,HOU,TEN,Houston Texans,Tennessee Titans,19,14,D. Mills,-0.3809245965351602,-0.4447891968917246,-0.08895783937834495,-0.46988243591350515
459,2022,16,IND,LAC,Indianapolis Colts,Los Angeles Chargers,3,20,N. Foles,-2.766016475783593,0.3151951807491308,0.06303903614982609,-2.702977439633767
460,2022,16,JAX,NYJ,Jacksonville Jaguars,New York Jets,19,3,T. Lawrence,0.1979590617538948,-0.1623436133997457,-0.03246872267994913,0.16549033907394567
461,2022,16,KC,SEA,Kansas City Chiefs,Seattle Seahawks,24,10,P. Mahomes,0.2433158674870366,-0.647330573150259,-0.1294661146300518,0.1138497528569848
462,2022,16,LA,DEN,Los Angeles Rams,Denver Broncos,51,14,B. Mayfield,1.6012442553069977,0.5411133234088584,0.10822266468177189,1.7094669199887695
463,2022,16,LAC,IND,Los Angeles Chargers,Indianapolis Colts,20,3,J. Herbert,-0.3175590559043509,0.1035639537203284,0.02071279074406568,-0.2968462651602852
464,2022,16,LV,PIT,Las Vegas Raiders,Pittsburgh Steelers,10,13,D. Carr,-0.5758114670273634,-0.7639164089366589,-0.1527832817873318,-0.7285947488146952
465,2022,16,MIA,GB,Miami Dolphins,Green Bay Packers,20,26,T. Tagovailoa,0.114009601023589,0.095662875352613,0.019132575070522614,0.1331421760941116
466,2022,16,MIN,NYG,Minnesota Vikings,New York Giants,27,24,K. Cousins,-0.0894423768746919,0.1308137167311298,0.026162743346225953,-0.06327963352846595
467,2022,16,NE,CIN,New England Patriots,Cincinnati Bengals,18,22,M. Jones,0.1457558296152853,-0.2075054483237468,-0.04150108966474936,0.10425473995053594
468,2022,16,NO,CLE,New Orleans Saints,Cleveland Browns,17,10,A. Dalton,-1.0903649633182488,1.1241542957368245,0.2248308591473649,-0.8655341041708839
469,2022,16,NYG,MIN,New York Giants,Minnesota Vikings,24,27,D. Jones,-0.2521732692235746,-0.5897541982007465,-0.11795083964014935,-0.37012410886372393
470,2022,16,NYJ,JAX,New York Jets,Jacksonville Jaguars,3,19,Z. Wilson,-1.4390817594176664,-0.9774835612161596,-0.19549671224323184,-1.6345784716608982
471,2022,16,PHI,DAL,Philadelphia Eagles,Dallas Cowboys,34,40,G. Minshew,1.4138222936549114,0.1121405417055426,0.02242810834110842,1.4362504019960198
472,2022,16,PIT,LV,Pittsburgh Steelers,Las Vegas Raiders,13,10,K. Pickett,0.1045302390747815,0.3309081514091117,0.06618163028182235,0.17071186935660385
473,2022,16,SEA,KC,Seattle Seahawks,Kansas City Chiefs,10,24,G. Smith,-1.4789498983561735,-0.0343145159972292,-0.0068629031994458245,-1.4858128015556193
474,2022,16,SF,WAS,San Francisco 49ers,Washington Football Team,37,20,B. Purdy,0.9799450322060534,0.7086442761328726,0.14172885522657452,1.121673887432628
475,2022,16,TB,ARI,Tampa Bay Buccaneers,Arizona Cardinals,19,16,T. Brady,-0.1343362626436885,0.2101834050690885,0.0420366810138177,-0.0922995816298708
476,2022,16,TEN,HOU,Tennessee Titans,Houston Texans,14,19,M. Willis,-2.4320951099066748,-0.1917720745275336,-0.03835441490550684,-2.4704495248121816
477,2022,16,WAS,SF,Washington Football Team,San Francisco 49ers,20,37,T. Heinicke,0.4241824057558421,1.1319704733164944,0.22639409466329896,0.6505765004191411
478,2022,17,ARI,ATL,Arizona Cardinals,Atlanta Falcons,19,20,D. Blough,0.1324292211232194,-0.6892605571853815,-0.1378521114370763,-0.0054228903138568985
479,2022,17,ATL,ARI,Atlanta Falcons,Arizona Cardinals,20,19,D. Ridder,-0.0319084793795382,-0.1779852668075071,-0.03559705336150142,-0.06750553274103963
480,2022,17,BAL,PIT,Baltimore Ravens,Pittsburgh Steelers,13,16,T. Huntley,0.7485334386583579,0.1809937766140234,0.03619875532280481,0.7847321939811627
481,2022,17,CAR,TB,Carolina Panthers,Tampa Bay Buccaneers,24,30,S. Darnold,0.7030158378738269,0.1397537150559028,0.027950743011180612,0.7309665808850075
482,2022,17,CHI,DET,Chicago Bears,Detroit Lions,10,41,J. Fields,-4.168109597256168,-1.2062031445354706,-0.24124062890709475,-4.409350226163263
483,2022,17,CLE,WAS,Cleveland Browns,Washington Football Team,24,10,D. Watson,1.4133777254563036,-0.0053688022203701,-0.0010737604440738124,1.4123039650122298
484,2022,17,DAL,TEN,Dallas Cowboys,Tennessee Titans,27,13,D. Prescott,0.8192361223456134,-0.5651165744383996,-0.1130233148876798,0.7062128074579336
485,2022,17,DEN,KC,Denver Broncos,Kansas City Chiefs,24,27,R. Wilson,-1.0735097952708774,0.7199469124440117,0.14398938248880233,-0.9295204127820751
486,2022,17,DET,CHI,Detroit Lions,Chicago Bears,41,10,J. Goff,0.6322775194529764,-0.2537578478224579,-0.05075156956449156,0.5815259498884848
487,2022,17,GB,MIN,Green Bay Packers,Minnesota Vikings,41,17,A. Rodgers,0.2309096233380837,-0.106903109392944,-0.021380621878588774,0.20952900145949493
488,2022,17,HOU,JAX,Houston Texans,Jacksonville Jaguars,3,31,D. Mills,-1.8268196581198328,0.1104495826084341,0.022089916521686792,-1.804729741598146
489,2022,17,IND,NYG,Indianapolis Colts,New York Giants,10,38,S. Ehlinger,0.1412922583493873,-0.1122780965432584,-0.02245561930865167,0.11883663904073563
490,2022,17,JAX,HOU,Jacksonville Jaguars,Houston Texans,31,3,T. Lawrence,0.2260792485118663,1.3165231158563149,0.263304623171263,0.48938387168312936
491,2022,17,KC,DEN,Kansas City Chiefs,Denver Broncos,27,24,P. Mahomes,0.8106777960153705,-0.6019778316727025,-0.12039556633454052,0.69028222968083
492,2022,17,LA,LAC,Los Angeles Rams,Los Angeles Chargers,10,31,B. Mayfield,-1.9780828414220009,1.707939599798328,0.34158791995966564,-1.6364949214623352
493,2022,17,LAC,LA,Los Angeles Chargers,Los Angeles Rams,31,10,J. Herbert,1.171975621709311,0.4984197630981335,0.0996839526196267,1.2716595743289376
494,2022,17,LV,SF,Las Vegas Raiders,San Francisco 49ers,34,37,J. Stidham,0.5838180394775452,0.3851605822907584,0.07703211645815178,0.660850155935697
495,2022,17,MIA,NE,Miami Dolphins,New England Patriots,21,23,S. Thompson,-0.2559018512042091,-0.181982357418993,-0.0363964714837986,-0.2922983226880077
496,2022,17,MIN,GB,Minnesota Vikings,Green Bay Packers,17,41,K. Cousins,-1.8054373842690647,-0.2200520931613002,-0.044010418632260295,-1.849447802901325
497,2022,17,NE,MIA,New England Patriots,Miami Dolphins,23,21,M. Jones,-0.3221395060104039,-0.0233596250146263,-0.004671925002925292,-0.3268114310133292
498,2022,17,NO,PHI,New Orleans Saints,Philadelphia Eagles,20,10,A. Dalton,-0.7102112821506076,0.0961383023812144,0.019227660476242803,-0.6909836216743648
499,2022,17,NYG,IND,New York Giants,Indianapolis Colts,38,10,D. Jones,0.8696235921403593,0.3325070868288396,0.06650141736576798,0.9361250095061273
500,2022,17,NYJ,SEA,New York Jets,Seattle Seahawks,6,23,M. White,-1.3387220334730878,-0.29418231805021,-0.05883646361004202,-1.3975584970831298
501,2022,17,PHI,NO,Philadelphia Eagles,New Orleans Saints,10,20,G. Minshew,-1.1564920913997825,1.0450622527629476,0.20901245055258943,-0.947479640847193
502,2022,17,PIT,BAL,Pittsburgh Steelers,Baltimore Ravens,16,13,K. Pickett,0.489123403896665,-0.2137166975035923,-0.04274333950071846,0.4463800643959465
503,2022,17,SEA,NYJ,Seattle Seahawks,New York Jets,23,6,G. Smith,-0.2837070646015825,0.0029648928504703,0.0005929785700940493,-0.28311408603148847
504,2022,17,SF,LV,San Francisco 49ers,Las Vegas Raiders,37,34,B. Purdy,0.7159876921065936,0.0183241287533709,0.003664825750674283,0.7196525178572679
505,2022,17,TB,CAR,Tampa Bay Buccaneers,Carolina Panthers,30,24,T. Brady,0.8299469483309869,-0.4828552243195015,-0.09657104486390033,0.7333759034670866
506,2022,17,TEN,DAL,Tennessee Titans,Dallas Cowboys,13,27,J. Dobbs,-0.7068688872767145,-0.7022779282536067,-0.14045558565072136,-0.8473244729274358
507,2022,17,WAS,CLE,Washington Football Team,Cleveland Browns,10,24,C. Wentz,-0.9443766223618352,1.281562550498621,0.2563125100997241,-0.6880641122621111
508,2022,18,ARI,SF,Arizona Cardinals,San Francisco 49ers,13,38,D. Blough,-1.1916574285819306,0.157577405566149,0.03151548111322966,-1.160141947468701
509,2022,18,ATL,TB,Atlanta Falcons,Tampa Bay Buccaneers,30,17,D. Ridder,0.7029237656145382,-0.5800826552097031,-0.11601653104194065,0.5869072345725975
510,2022,18,BAL,CIN,Baltimore Ravens,Cincinnati Bengals,16,27,A. Brown,-1.4983901376937383,-0.2216868030774167,-0.04433736061548332,-1.5427274983092216
511,2022,18,BUF,NE,Buffalo Bills,New England Patriots,35,23,J. Allen,0.8724776605259479,0.1952350140254705,0.03904700280509421,0.9115246633310421
512,2022,18,CAR,NO,Carolina Panthers,New Orleans Saints,10,7,S. Darnold,-2.7906260222797847,1.134886015235267,0.2269772030470536,-2.563648819232731
513,2022,18,CHI,MIN,Chicago Bears,Minnesota Vikings,13,29,N. Peterman,-0.637310830159457,-0.158857185037644,-0.031771437007528824,-0.6690822671669858
514,2022,18,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,27,16,J. Burrow,-0.6246375075272359,-0.2577935036777655,-0.05155870073555313,-0.676196208262789
515,2022,18,CLE,PIT,Cleveland Browns,Pittsburgh Steelers,14,28,D. Watson,-0.4500418577442915,-0.4660570801952623,-0.09321141603905247,-0.543253273783344
516,2022,18,DAL,WAS,Dallas Cowboys,Washington Football Team,6,26,D. Prescott,-1.1606676134813725,-0.7874330904967404,-0.15748661809934816,-1.3181542315807206
