,season,team,opponent,week,team_full,opponent_full,score,opponent_score,pass_def_value,passing_value,pass_def_adjustment,pass_def_value_adjusted
389,2022,BAL,PIT,14,Baltimore Ravens,Pittsburgh Steelers,16,14,-0.3013602462973754,-0.6002122917381649,-0.120042458347633,-0.4214027046450084
390,2022,BUF,NYJ,14,Buffalo Bills,New York Jets,20,12,0.3499298289093402,0.7715477304360292,0.15430954608720582,0.504239374996546
391,2022,CAR,SEA,14,Carolina Panthers,Seattle Seahawks,30,24,0.0215076934582566,0.5689491372470472,0.11378982744940946,0.13529752090766606
392,2022,CIN,CLE,14,Cincinnati Bengals,Cleveland Browns,23,10,0.6791302107491629,-1.6033348790455224,-0.3206669758091044,0.3584632349400585
393,2022,CLE,CIN,14,Cleveland Browns,Cincinnati Bengals,10,23,0.2842317435487436,1.4069239634462678,0.28138479268925365,0.5656165362379972
394,2022,DAL,HOU,14,Dallas Cowboys,Houston Texans,27,23,-0.9374960399592424,-1.2658567184047302,-0.25317134368094607,-1.1906673836401884
395,2022,DEN,KC,14,Denver Broncos,Kansas City Chiefs,28,34,-0.4653467016588519,0.9163055344703878,0.18326110689407754,-0.28208559476477435
396,2022,DET,MIN,14,Detroit Lions,Minnesota Vikings,34,23,-1.1406293510232153,-0.3322177646695173,-0.06644355293390336,-1.2070729039571186
397,2022,HOU,DAL,14,Houston Texans,Dallas Cowboys,23,27,0.2847994654527576,1.1576934980961855,0.23153869961923712,0.5163381650719947
398,2022,JAX,TEN,14,Jacksonville Jaguars,Tennessee Titans,36,22,0.6692707807977791,0.0773843776784837,0.015476875535696877,0.684747656333476
399,2022,KC,DEN,14,Kansas City Chiefs,Denver Broncos,34,28,0.6277285398522869,-0.2201033154700802,-0.04402066309401609,0.5837078767582708
400,2022,LA,LV,14,Los Angeles Rams,Las Vegas Raiders,17,16,0.1150742751890946,0.1074448526886328,0.021488970537726554,0.13656324572682116
401,2022,LAC,MIA,14,Los Angeles Chargers,Miami Dolphins,23,17,0.8990197617772967,0.6961787366763573,0.13923574733527155,1.0382555091125683
402,2022,LV,LA,14,Las Vegas Raiders,Los Angeles Rams,16,17,-0.2082573699217153,,,
403,2022,MIA,LAC,14,Miami Dolphins,Los Angeles Chargers,17,23,-0.1273179611292199,-0.2024876981499215,-0.040497539629984314,-0.1678155007592042
404,2022,MIN,DET,14,Minnesota Vikings,Detroit Lions,23,34,-1.2084776965480324,1.4119381362263734,0.28238762724527466,-0.9260900693027577
405,2022,NE,ARI,14,New England Patriots,Arizona Cardinals,27,13,2.155334748104569,-0.0970696794970354,-0.019413935899406987,2.135920812205162
406,2022,NYG,PHI,14,New York Giants,Philadelphia Eagles,22,48,-0.5940593483046052,0.2522767340184254,0.05045534680368502,-0.5436040015009201
407,2022,NYJ,BUF,14,New York Jets,Buffalo Bills,12,20,0.5547458524152853,0.5192394293205761,0.1038478858641152,0.6585937382794005
408,2022,PHI,NYG,14,Philadelphia Eagles,New York Giants,48,22,0.7349521100975428,0.1989019328826701,0.039780386576534044,0.7747324966740768
409,2022,PIT,BAL,14,Pittsburgh Steelers,Baltimore Ravens,14,16,-0.0659227298951627,-0.0775354749361395,-0.01550709498722791,-0.0814298248823906
410,2022,SEA,CAR,14,Seattle Seahawks,Carolina Panthers,24,30,0.3417907170092223,0.8800535415256994,0.17601070830513993,0.5178014253143622
411,2022,SF,TB,14,San Francisco 49ers,Tampa Bay Buccaneers,35,7,0.5384004622042905,0.3050205820194592,0.06100411640389192,0.5994045786081824
412,2022,TB,SF,14,Tampa Bay Buccaneers,San Francisco 49ers,7,35,-1.1086579282326237,0.046388819724623,0.009277763944924633,-1.099380164287699
413,2022,TEN,JAX,14,Tennessee Titans,Jacksonville Jaguars,22,36,-1.3900413963097744,0.2905725051430488,0.05811450102860971,-1.3319268952811647
414,2022,ARI,DEN,15,Arizona Cardinals,Denver Broncos,15,24,0.7291476812690155,-0.9081273951876484,-0.18162547903752968,0.5475222022314858
415,2022,ATL,NO,15,Atlanta Falcons,New Orleans Saints,18,21,-2.047026129326723,0.2294877330116999,0.04589754660233991,-2.001128582724383
416,2022,BAL,CLE,15,Baltimore Ravens,Cleveland Browns,3,13,0.3095091641960796,-1.0083559137031963,-0.20167118274063925,0.10783798145544035
417,2022,BUF,MIA,15,Buffalo Bills,Miami Dolphins,32,29,0.1857300476337371,0.2266452055878221,0.045329041117564445,0.23105908875130154
418,2022,CAR,PIT,15,Carolina Panthers,Pittsburgh Steelers,16,24,-1.548039422729253,-0.275486926334361,-0.055097385266872356,-1.6031368079961255
419,2022,CHI,PHI,15,Chicago Bears,Philadelphia Eagles,20,25,0.3611759411301297,-0.087666680050052,-0.017533336010010392,0.3436426051201193
420,2022,CIN,TB,15,Cincinnati Bengals,Tampa Bay Buccaneers,34,23,-0.3458490896504709,-0.038467337567531,-0.007693467513506191,-0.3535425571639771
421,2022,CLE,BAL,15,Cleveland Browns,Baltimore Ravens,13,3,1.819159832927932,0.192290418481225,0.03845808369624515,1.857617916624177
422,2022,DAL,JAX,15,Dallas Cowboys,Jacksonville Jaguars,34,40,-0.843882409798635,1.3025680045786316,0.2605136009157263,-0.5833688088829088
423,2022,DEN,ARI,15,Denver Broncos,Arizona Cardinals,24,15,1.5144634205680252,-0.829662443154882,-0.16593248863097632,1.3485309319370489
424,2022,DET,NYJ,15,Detroit Lions,New York Jets,20,17,-0.0871029304894414,-1.410019977275277,-0.28200399545505545,-0.36910692594449684
425,2022,GB,LA,15,Green Bay Packers,Los Angeles Rams,24,12,0.5116166831077444,0.178571994313664,0.035714398862732866,0.5473310819704773
426,2022,HOU,KC,15,Houston Texans,Kansas City Chiefs,24,30,-0.9071967395732268,1.0243273734313108,0.20486547468626215,-0.7023312648869646
427,2022,IND,MIN,15,Indianapolis Colts,Minnesota Vikings,36,39,-0.1577209173564254,0.5299286069430865,0.1059857213886173,-0.05173519596780811
428,2022,JAX,DAL,15,Jacksonville Jaguars,Dallas Cowboys,40,34,-0.4549909719708391,0.5427275257224627,0.10854550514449252,-0.3464454668263466
429,2022,KC,HOU,15,Kansas City Chiefs,Houston Texans,30,24,0.0485815146153769,-0.2522396087679537,-0.05044792175359074,-0.0018664071382138367
430,2022,LA,GB,15,Los Angeles Rams,Green Bay Packers,12,24,-0.1306785146735283,0.2970056629852634,0.05940113259705268,-0.07127738207647563
431,2022,LAC,TEN,15,Los Angeles Chargers,Tennessee Titans,17,14,0.8256031184291736,0.0048187905588065,0.0009637581117613037,0.8265668765409349
432,2022,LV,NE,15,Las Vegas Raiders,New England Patriots,30,24,0.9339078788222732,-0.3059120622610796,-0.061182412452215895,0.8727254663700573
433,2022,MIA,BUF,15,Miami Dolphins,Buffalo Bills,29,32,-1.0432116660050887,0.1287050778048669,0.02574101556097319,-1.0174706504441156
434,2022,MIN,IND,15,Minnesota Vikings,Indianapolis Colts,39,36,0.1935515600059477,-1.0639269539799885,-0.2127853907959977,-0.019233830790050005
435,2022,NE,LV,15,New England Patriots,Las Vegas Raiders,24,30,0.3141031051973302,0.1526743340916199,0.030534866818324014,0.3446379720156542
436,2022,NO,ATL,15,New Orleans Saints,Atlanta Falcons,21,18,1.3470164031133411,,,
437,2022,NYG,WAS,15,New York Giants,Washington Football Team,20,12,1.1569938196299463,-0.1170188902779699,-0.023403778055594016,1.1335900415743523
438,2022,NYJ,DET,15,New York Jets,Detroit Lions,17,20,-1.0203364175040217,1.5293360834849112,0.30586721669698225,-0.7144692008070395
439,2022,PHI,CHI,15,Philadelphia Eagles,Chicago Bears,25,20,0.6635476976058352,-0.3995443601126037,-0.07990887202252073,0.5836388255833145
440,2022,PIT,CAR,15,Pittsburgh Steelers,Carolina Panthers,24,16,-1.517717157860996,0.2550195627842126,0.051003912556842446,-1.4667132453041536
441,2022,SEA,SF,15,Seattle Seahawks,San Francisco 49ers,13,21,-0.8563080730706937,0.6775754122670364,0.13551508245340727,-0.7207929906172864
442,2022,SF,SEA,15,San Francisco 49ers,Seattle Seahawks,21,13,1.089516790130484,0.3340745814890927,0.06681491629781866,1.1563317064283027
443,2022,TB,CIN,15,Tampa Bay Buccaneers,Cincinnati Bengals,23,34,-0.2101698472099797,0.8863768997725581,0.1772753799545116,-0.0328944672554681
444,2022,TEN,LAC,15,Tennessee Titans,Los Angeles Chargers,14,17,0.5832060113696067,-0.0904100432200357,-0.018082008644007108,0.5651240027255996
445,2022,WAS,NYG,15,Washington Football Team,New York Giants,12,20,-0.1362804589618522,-0.0310806074171582,-0.006216121483431647,-0.14249658044528385
446,2022,ARI,TB,16,Arizona Cardinals,Tampa Bay Buccaneers,16,19,0.1054846129306877,0.343811205583493,0.06876224111669862,0.17424685404738632
447,2022,ATL,BAL,16,Atlanta Falcons,Baltimore Ravens,9,17,0.1116444655590529,-0.4858059713922064,-0.09716119427844128,0.014483271280611623
448,2022,BAL,ATL,16,Baltimore Ravens,Atlanta Falcons,17,9,0.1395309336450533,-1.3725688539317815,-0.2745137707863563,-0.13498283714130296
449,2022,BUF,CHI,16,Buffalo Bills,Chicago Bears,35,13,1.0544665780957336,-0.3837646974120559,-0.07675293948241113,0.9777136386133225
450,2022,CAR,DET,16,Carolina Panthers,Detroit Lions,37,23,-1.0798321906695691,1.2336734839704275,0.24673469679408544,-0.8330974938754837
451,2022,CHI,BUF,16,Chicago Bears,Buffalo Bills,13,35,0.3155051659555148,0.7693660866832417,0.15387321733664838,0.4693783832921632
452,2022,CIN,NE,16,Cincinnati Bengals,New England Patriots,22,18,-0.1753537684565624,-0.4429091838058411,-0.08858183676116824,-0.26393560521773063
453,2022,CLE,NO,16,Cleveland Browns,New Orleans Saints,10,17,1.0640605966073473,0.7391913617019836,0.14783827234039681,1.2118988689477441
454,2022,DAL,PHI,16,Dallas Cowboys,Philadelphia Eagles,40,34,-1.4467989220136694,,,
455,2022,DEN,LA,16,Denver Broncos,Los Angeles Rams,14,51,-1.634720258607951,-0.1804085493712432,-0.036081709874248746,-1.6708019684821998
456,2022,DET,CAR,16,Detroit Lions,Carolina Panthers,23,37,-2.1292963290587554,0.6641988694916237,0.1328397738983247,-1.9964565551604307
457,2022,GB,MIA,16,Green Bay Packers,Miami Dolphins,26,20,-0.1435229538807682,-0.0102526172622114,-0.0020505234524422766,-0.14557347733321047
458,2022,HOU,TEN,16,Houston Texans,Tennessee Titans,19,14,2.40936570532128,-1.1337049813759892,-0.22674099627519784,2.182624709046082
459,2022,IND,LAC,16,Indianapolis Colts,Los Angeles Chargers,3,20,0.2891955926930115,-0.2998060652321678,-0.059961213046433565,0.22923437964657792
460,2022,JAX,NYJ,16,Jacksonville Jaguars,New York Jets,19,3,1.1517729848759533,-0.6923549000302192,-0.13847098000604374,1.0133020048699095
461,2022,KC,SEA,16,Kansas City Chiefs,Seattle Seahawks,24,10,1.4536808936581445,-0.1827924262839041,-0.03655848525678085,1.4171224084013636
462,2022,LA,DEN,16,Los Angeles Rams,Denver Broncos,51,14,1.6001328976560412,-0.6295826175524757,-0.12591652351049487,1.4742163741455463
463,2022,LAC,IND,16,Los Angeles Chargers,Indianapolis Colts,20,3,2.7441767853027383,,,
464,2022,LV,PIT,16,Las Vegas Raiders,Pittsburgh Steelers,10,13,-0.1340183347220612,0.1570119295142141,0.03140238590284282,-0.10261594881921839
465,2022,MIA,GB,16,Miami Dolphins,Green Bay Packers,20,26,-0.2005417931982303,0.4122853714226138,0.08245707428452274,-0.11808471891370755
466,2022,MIN,NYG,16,Minnesota Vikings,New York Giants,27,24,0.2236355893774486,-0.2427989995744368,-0.04855979991488735,0.17507578946256125
467,2022,NE,CIN,16,New England Patriots,Cincinnati Bengals,18,22,-0.4546961100118488,0.7769342121040962,0.15538684242081924,-0.29930926759102955
468,2022,NO,CLE,16,New Orleans Saints,Cleveland Browns,17,10,1.5991189760799478,-0.7840586479449311,-0.15681172958898615,1.4423072464909616
469,2022,NYG,MIN,16,New York Giants,Minnesota Vikings,24,27,0.0604711100078998,0.1534751826285207,0.030695036525704142,0.09116614653360394
470,2022,NYJ,JAX,16,New York Jets,Jacksonville Jaguars,3,19,-0.2276960930782611,1.01378265167111,0.202756530334222,-0.024939562744039107
471,2022,PHI,DAL,16,Philadelphia Eagles,Dallas Cowboys,34,40,-0.5492921199555698,0.9450593481881162,0.18901186963762323,-0.3602802503179466
472,2022,PIT,LV,16,Pittsburgh Steelers,Las Vegas Raiders,13,10,0.548136102381099,-0.0064599933233145,-0.0012919986646627857,0.5468441037164362
473,2022,SEA,KC,16,Seattle Seahawks,Kansas City Chiefs,10,24,-0.2731737493885791,0.9629359468190484,0.19258718936380967,-0.08058656002476941
474,2022,SF,WAS,16,San Francisco 49ers,Washington Football Team,37,20,-0.6491209970128722,-0.4423308690348627,-0.08846617380697253,-0.7375871708198447
475,2022,TB,ARI,16,Tampa Bay Buccaneers,Arizona Cardinals,19,16,0.8514803708017482,,,
476,2022,TEN,HOU,16,Tennessee Titans,Houston Texans,14,19,0.0133796954763731,-0.1234009910221309,-0.024680198204426178,-0.01130050272805308
477,2022,WAS,SF,16,Washington Football Team,San Francisco 49ers,20,37,-1.011765619776176,0.7259571218438359,0.1451914243687672,-0.8665741954074088
478,2022,ARI,ATL,17,Arizona Cardinals,Atlanta Falcons,19,20,0.0027839167811112,-0.770430481952409,-0.15408609639048182,-0.15130217960937062
479,2022,ATL,ARI,17,Atlanta Falcons,Arizona Cardinals,20,19,-0.161991651989408,,,
480,2022,BAL,PIT,17,Baltimore Ravens,Pittsburgh Steelers,13,16,-0.5196362257166873,0.1648187152736192,0.032963743054723826,-0.4866724826619635
481,2022,CAR,TB,17,Carolina Panthers,Tampa Bay Buccaneers,24,30,-0.8613678747098368,-0.1578118040053239,-0.03156236080106489,-0.8929302355109017
482,2022,CHI,DET,17,Chicago Bears,Detroit Lions,10,41,-0.5626420923398602,1.3932925806217769,0.2786585161243553,-0.28398357621550485
483,2022,CLE,WAS,17,Cleveland Browns,Washington Football Team,24,10,0.917683278187014,-1.181423941910856,-0.23628478838217115,0.6813984898048429
484,2022,DAL,TEN,17,Dallas Cowboys,Tennessee Titans,27,13,0.6795427175224701,,,
485,2022,DEN,KC,17,Denver Broncos,Kansas City Chiefs,24,27,-0.8420473808559132,0.5601001702680091,0.11202003405360184,-0.7300273468023114
486,2022,DET,CHI,17,Detroit Lions,Chicago Bears,41,10,4.150005702545009,-0.8164248941926079,-0.16328497883852133,3.9867207237064877
487,2022,GB,MIN,17,Green Bay Packers,Minnesota Vikings,41,17,1.04569708761896,0.5183833438083489,0.10367666876166992,1.1493737563806299
488,2022,HOU,JAX,17,Houston Texans,Jacksonville Jaguars,3,31,0.6387900605709029,0.7570822646279207,0.15141645292558414,0.7902065134964871
489,2022,IND,NYG,17,Indianapolis Colts,New York Giants,10,38,-0.9011502346345148,-0.3698147664832038,-0.07396295329664082,-0.9751131879311556
490,2022,JAX,HOU,17,Jacksonville Jaguars,Houston Texans,31,3,1.917827625050168,-0.1995764020367598,-0.03991528040735193,1.877912344642816
491,2022,KC,DEN,17,Kansas City Chiefs,Denver Broncos,27,24,1.0471605189426871,-0.8765105379699535,-0.17530210759399067,0.8718584113486965
492,2022,LA,LAC,17,Los Angeles Rams,Los Angeles Chargers,10,31,-1.2328647658064051,-0.3114065852520674,-0.06228131705041351,-1.2951460828568186
493,2022,LAC,LA,17,Los Angeles Chargers,Los Angeles Rams,31,10,1.95414374749,0.4130622431359821,0.08261244862719663,2.0367561961171967
494,2022,LV,SF,17,Las Vegas Raiders,San Francisco 49ers,34,37,-0.7471049806593958,0.7899991122886274,0.15799982245772537,-0.5891051582016704
495,2022,MIA,NE,17,Miami Dolphins,New England Patriots,21,23,0.2937882471426044,-0.0491646728724938,-0.009832934574498742,0.28395531256810563
496,2022,MIN,GB,17,Minnesota Vikings,Green Bay Packers,17,41,-0.1844647220993112,0.2467134191753804,0.04934268383507609,-0.1351220382642351
497,2022,NE,MIA,17,New England Patriots,Miami Dolphins,23,21,0.0546198232312115,-1.606302342623773,-0.32126046852475465,-0.26664064529354314
498,2022,NO,PHI,17,New Orleans Saints,Philadelphia Eagles,20,10,1.1303639165848158,1.4138222936549114,0.2827644587309823,1.4131283753157982
499,2022,NYG,IND,17,New York Giants,Indianapolis Colts,38,10,1.0383747977111135,-1.5662606150389242,-0.3132521230077848,0.7251226747033287
500,2022,NYJ,SEA,17,New York Jets,Seattle Seahawks,6,23,0.2552534047235824,-0.6605634798704547,-0.13211269597409092,0.12314070874949144
501,2022,PHI,NO,17,Philadelphia Eagles,New Orleans Saints,10,20,0.5922724380136208,-0.0883951532558678,-0.01767903065117349,0.5745934073624474
502,2022,PIT,BAL,17,Pittsburgh Steelers,Baltimore Ravens,16,13,-0.7797374434644727,-0.3998391343209632,-0.07996782686419268,-0.8597052703286654
503,2022,SEA,NYJ,17,Seattle Seahawks,New York Jets,23,6,1.313079399765401,0.556288936267785,0.11125778725355695,1.4243371870189578
504,2022,SF,LV,17,San Francisco 49ers,Las Vegas Raiders,37,34,-0.6145831696596856,,,
505,2022,TB,CAR,17,Tampa Bay Buccaneers,Carolina Panthers,30,24,-0.7340985636736808,1.0222743144945945,0.2044548628989189,-0.5296437007747619
506,2022,TEN,DAL,17,Tennessee Titans,Dallas Cowboys,13,27,-0.8506285103500906,0.6026551246194316,0.12053102492388634,-0.7300974854262042
507,2022,WAS,CLE,17,Washington Football Team,Cleveland Browns,10,24,-1.4463531692888911,-0.994632993378207,-0.19892659867564144,-1.6452797679645326
508,2022,ARI,SF,18,Arizona Cardinals,San Francisco 49ers,13,38,-0.9888798488600096,0.9899931358841988,0.1979986271768397,-0.7908812216831699
509,2022,ATL,TB,18,Atlanta Falcons,Tampa Bay Buccaneers,30,17,0.6025623468063642,0.3250063889512678,0.06500127779025366,0.6675636245966179
510,2022,BAL,CIN,18,Baltimore Ravens,Cincinnati Bengals,16,27,0.5970922370328912,0.7258404622770371,0.14516809245540752,0.7422603294882987
511,2022,BUF,NE,18,Buffalo Bills,New England Patriots,35,23,0.1157551161960368,-0.3552184267297016,-0.07104368534594033,0.04471143085009648
512,2022,CAR,NO,18,Carolina Panthers,New Orleans Saints,10,7,1.0363488899212585,-0.3908780965541584,-0.07817561931083161,0.9581732706104269
513,2022,CHI,MIN,18,Chicago Bears,Minnesota Vikings,13,29,-2.201529256602031,-0.5590334910151,-0.11180669820302036,-2.3133359548050514
514,2022,CIN,BAL,18,Cincinnati Bengals,Baltimore Ravens,27,16,1.4731729303854595,,,
515,2022,CLE,PIT,18,Cleveland Browns,Pittsburgh Steelers,14,28,-1.11892083273759,0.4365506981182052,0.08731013962364109,-1.0316106931139488
516,2022,DAL,WAS,18,Dallas Cowboys,Washington Football Team,6,26,1.25400863857062,,,
517,2022,DEN,LAC,18,Denver Broncos,Los Angeles Chargers,31,28,-0.9321674783283936,0.3290720654648223,0.06581441309296443,-0.8663530652354292
518,2022,DET,GB,18,Detroit Lions,Green Bay Packers,20,16,0.6293961884565813,0.2689143746930258,0.05378287493860512,0.6831790633951864
519,2022,GB,DET,18,Green Bay Packers,Detroit Lions,16,20,-0.7346506926582086,1.2979275762922962,0.25958551525845924,-0.47506517739974935
520,2022,HOU,IND,18,Houston Texans,Indianapolis Colts,32,31,1.1856746308037318,-0.9960792475855778,-0.19921584951711546,0.9864587812866163
521,2022,IND,HOU,18,Indianapolis Colts,Houston Texans,31,32,-0.6254292680877456,-1.0879835061948275,-0.21759670123896557,-0.8430259693267111
522,2022,JAX,TEN,18,Jacksonville Jaguars,Tennessee Titans,20,16,0.0432506318407491,-0.7068688872767145,-0.1413737774553429,-0.0981231456145938
523,2022,KC,LV,18,Kansas City Chiefs,Las Vegas Raiders,31,13,0.8334739295030447,0.5838180394775452,0.11676360789550899,0.9502375373985537
524,2022,LA,SEA,18,Los Angeles Rams,Seattle Seahawks,16,19,0.8197146210754198,-0.497532994257718,-0.09950659885154356,0.7202080222238763
525,2022,LAC,DEN,18,Los Angeles Chargers,Denver Broncos,28,31,-0.5677122337826218,-1.1205143859871227,-0.2241028771974246,-0.7918151109800464
526,2022,LV,KC,18,Las Vegas Raiders,Kansas City Chiefs,13,31,-0.1460290381149436,0.7797422653437944,0.15594845306875887,0.009919414953815264
527,2022,MIA,NYJ,18,Miami Dolphins,New York Jets,11,6,-0.0262042509891718,-0.4099214955832965,-0.08198429911665929,-0.10818855010583109
528,2022,MIN,CHI,18,Minnesota Vikings,Chicago Bears,29,13,1.0395295784357694,,,
529,2022,NE,BUF,18,New England Patriots,Buffalo Bills,23,35,-0.9040119075197176,0.1292297038175064,0.02584594076350122,-0.8781659667562164
530,2022,NO,CAR,18,New Orleans Saints,Carolina Panthers,7,10,2.7688519025076705,1.1693273705325888,0.2338654741065178,3.0027173766141884
531,2022,NYG,PHI,18,New York Giants,Philadelphia Eagles,16,22,0.4038496557450776,-0.1971662935859252,-0.039433258717185005,0.3644163970278926
532,2022,NYJ,MIA,18,New York Jets,Miami Dolphins,6,11,0.7214548633450366,-0.931102096913991,-0.1862204193827981,0.5352344439622385
533,2022,PHI,NYG,18,Philadelphia Eagles,New York Giants,22,16,0.5512953497890059,,,
534,2022,PIT,CLE,18,Pittsburgh Steelers,Cleveland Browns,28,14,0.4220313872715165,-0.0890175319744137,-0.017803506394882707,0.4042278808766338
535,2022,SEA,LA,18,Seattle Seahawks,Los Angeles Rams,19,16,1.411827270055934,-0.1844139212143724,-0.0368827842428745,1.3749444858130595
536,2022,SF,ARI,18,San Francisco 49ers,Arizona Cardinals,38,13,1.858738418481192,0.1324292211232194,0.02648584422464384,1.8852242627058358
537,2022,TB,ATL,18,Tampa Bay Buccaneers,Atlanta Falcons,17,30,-0.7340062460931994,-0.5237322246136906,-0.1047464449227381,-0.8387526910159375
538,2022,TEN,JAX,18,Tennessee Titans,Jacksonville Jaguars,16,20,-0.4606634948598319,0.5596445135797868,0.11192890271595735,-0.34873459214387453
539,2022,WAS,DAL,18,Washington Football Team,Dallas Cowboys,26,6,1.218141049304311,0.6072052880998338,0.12144105761996671,1.3395821069242777
540,2022,BAL,CIN,19,Baltimore Ravens,Cincinnati Bengals,17,24,-0.3638000649538868,0.1880345004521116,0.03760690009042228,-0.3261931648634645
541,2022,BUF,MIA,19,Buffalo Bills,Miami Dolphins,34,31,0.6588622541711827,-0.8694209924498375,-0.17388419848996745,0.48497805568121527
542,2022,CIN,BAL,19,Cincinnati Bengals,Baltimore Ravens,24,17,-0.4030568758901712,0.0543954118724083,0.010879082374481652,-0.39217779351568954
543,2022,DAL,TB,19,Dallas Cowboys,Tampa Bay Buccaneers,31,14,0.1507790166298872,-0.0494751696181198,-0.009895033923623953,0.14088398270626326
544,2022,JAX,LAC,19,Jacksonville Jaguars,Los Angeles Chargers,31,30,-0.5967247908709148,0.5138146278359497,0.10276292556718991,-0.4939618653037249
545,2022,LAC,JAX,19,Los Angeles Chargers,Jacksonville Jaguars,30,31,0.3938075390507768,0.7339060628765446,0.14678121257530896,0.5405887516260858
546,2022,MIA,BUF,19,Miami Dolphins,Buffalo Bills,31,34,0.9621691975658336,0.6818321721161968,0.13636643442323948,1.0985356319890731
547,2022,MIN,NYG,19,Minnesota Vikings,New York Giants,24,31,-1.2815009678239198,0.2297725701525239,0.045954514030504656,-1.235546453793415
548,2022,NYG,MIN,19,New York Giants,Minnesota Vikings,31,24,-0.8201965066800665,1.358224387872739,0.2716448775745478,-0.5485516291055187
549,2022,SEA,SF,19,Seattle Seahawks,San Francisco 49ers,23,41,-2.37590690751505,1.2444791028365585,0.24889582056731152,-2.1270110869477383
550,2022,SF,SEA,19,San Francisco 49ers,Seattle Seahawks,41,23,-0.2734462708943985,-1.009132746438413,-0.20182654928768268,-0.47527282018208117
551,2022,TB,DAL,19,Tampa Bay Buccaneers,Dallas Cowboys,14,31,-2.367703316820949,-0.2904514188910295,-0.05809028377820624,-2.4257936005991554
552,2022,BUF,CIN,20,Buffalo Bills,Cincinnati Bengals,10,27,-1.1319630775454337,0.1318194134018112,0.02636388268036227,-1.1055991948650714
553,2022,CIN,BUF,20,Cincinnati Bengals,Buffalo Bills,27,10,0.0354830826776418,-0.302855601731074,-0.0605711203462148,-0.025088037668572996
554,2022,DAL,SF,20,Dallas Cowboys,San Francisco 49ers,12,19,-0.4228188952632478,1.86582133039748,0.373164266079496,-0.0496546291837518
555,2022,JAX,KC,20,Jacksonville Jaguars,Kansas City Chiefs,20,27,-1.107813581229675,0.5311796807561671,0.10623593615123328,-1.0015776450784417
556,2022,KC,JAX,20,Kansas City Chiefs,Jacksonville Jaguars,27,20,0.3444958878630094,0.1224242235127407,0.024484844702548136,0.3689807325655575
557,2022,NYG,PHI,20,New York Giants,Philadelphia Eagles,7,38,-0.8162701074004075,-0.0125255292111718,-0.002505105842234401,-0.8187752132426419
558,2022,PHI,NYG,20,Philadelphia Eagles,New York Giants,38,7,1.7225592430094374,0.645914787309886,0.1291829574619774,1.8517422004714148
559,2022,SF,DAL,20,San Francisco 49ers,Dallas Cowboys,19,12,0.5333231385897421,1.2865235435528706,0.2573047087105742,0.7906278473003163
560,2022,CIN,KC,21,Cincinnati Bengals,Kansas City Chiefs,20,23,-0.5775946064644338,0.9277198137318632,0.18554396274637264,-0.3920506437180612
561,2022,KC,CIN,21,Kansas City Chiefs,Cincinnati Bengals,23,20,0.1248729908883186,0.6126913600646288,0.12253827201292578,0.24741126290124438
562,2022,PHI,SF,21,Philadelphia Eagles,San Francisco 49ers,31,7,1.3026548077023938,,,
563,2022,SF,PHI,21,San Francisco 49ers,Philadelphia Eagles,7,31,0.0653123675347522,0.6435732975297775,0.1287146595059555,0.1940270270407077
564,2022,KC,PHI,22,Kansas City Chiefs,Philadelphia Eagles,38,35,-1.120472776308653,0.0582768575355949,0.011655371507119039,-1.108817404801534
565,2022,PHI,KC,22,Philadelphia Eagles,Kansas City Chiefs,35,38,-1.5077364548665522,0.7149598099837375,0.14299196199674746,-1.3647444928698047
