,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,Unnamed: 0,qb_epa_standardized,qb_epa_per_attempt,passing_epa_standardized,passing_epa_per_attempt,qb_epa_per_attempt_standardized,passing_epa_per_attempt_standardized,qb_value,passing_value
285,2022,10,LA,ARI,17,27,J. Wolford,36,212.0,24.0,-11.777885,1.0,102.0,110.0,0.094100714,11.857801,-3.9192624,-10.894787,2.0,4.0,0.8830987,0.0,3.0,12.0,2.0,1.0,1.0,336,-1.2876567703834743,-0.2867049210526316,-1.2449133896144025,-0.3271634722222222,-1.1765701248096443,-1.0701547168701908,-1.1765701248096443,-1.0701547168701908
286,2022,10,LAC,SF,16,22,J. Herbert,35,196.0,21.0,-6.680531,1.0,103.0,93.0,1.6937882,9.352773,-2.5159352,-3.4899993,5.0,22.0,3.1905317,0.0,2.0,7.0,1.0,0.0,1.0,338,-0.5361661589900772,-0.0872499825,-0.7142177682624734,-0.1908723142857143,-0.4762288101903155,-0.6284923429058841,-0.4762288101903155,-0.6284923429058841
287,2022,10,LV,IND,20,25,D. Carr,39,248.0,24.0,1.9861639,2.0,88.0,160.0,-1.9667994,21.966286,-8.722468,1.9861639,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,339,0.019593897609252696,0.05092727948717949,0.18808900403999887,0.05092727948717949,0.008949676804454866,0.15507853745226652,0.008949676804454866,0.15507853745226652
288,2022,10,MIA,CLE,39,17,T. Tagovailoa,32,285.0,25.0,17.952127,3.0,172.0,113.0,9.493011,12.91412,8.590271,17.952127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341,1.639933582905486,0.56100396875,1.8503370464236502,0.56100396875,1.7999696520793929,1.808022755510933,1.7999696520793929,1.808022755510933
289,2022,10,MIN,BUF,33,30,K. Cousins,50,357.0,30.0,4.856802,1.0,242.0,115.0,18.70137,15.902033,-2.5901594,-0.5778466,5.0,13.0,-5.4346485,0.0,4.0,9.0,2.0,0.0,2.0,342,-0.24062015528845426,-0.010506301818181818,0.48695682255054795,0.09713604,-0.20676057537271536,0.3048217135690028,-0.20676057537271536,0.3048217135690028
290,2022,10,NO,PIT,10,20,A. Dalton,27,174.0,17.0,-1.4114021,1.0,128.0,46.0,5.4254956,7.4255953,-2.5954041,-6.6225233,3.0,1.0,-5.2111206,0.0,2.0,2.0,2.0,0.0,2.0,343,-0.854077012256605,-0.22075077666666668,-0.1656383218342074,-0.05227415185185186,-0.9449869285295928,-0.1793539367581646,-0.9449869285295928,-0.1793539367581646
291,2022,10,NYG,HOU,24,16,D. Jones,17,197.0,13.0,11.877556,2.0,66.0,131.0,-1.2833285,19.063677,3.7658548,13.227637,4.0,25.0,1.350082,0.0,3.0,5.0,0.0,0.0,0.0,345,1.1604586779568953,0.6298874761904761,1.2179014276121236,0.6986797647058823,2.0418386501925854,2.254172159477604,2.0418386501925854,2.254172159477604
292,2022,10,PHI,WAS,21,32,J. Hurts,26,175.0,17.0,-10.139235,2.0,124.0,65.0,5.515973,-6.56871,-0.82441133,8.824848,6.0,28.0,2.2878454,1.0,1.0,1.0,3.0,3.0,1.0,346,0.7136322824552225,0.2757765,-1.07431029241371,-0.3899705769230769,0.798457321126468,-1.2736861519536529,0.798457321126468,-1.2736861519536529
293,2022,10,PIT,NO,20,10,K. Pickett,30,199.0,18.0,-2.6279733,0.0,106.0,93.0,-4.504917,19.113241,3.5234485,0.4236762,7.0,53.0,3.0516496,1.0,6.0,6.0,0.0,0.0,0.0,347,-0.13897848616991532,0.011450708108108108,-0.29229795914855955,-0.08759911,-0.12966345605105067,-0.2938272827339104,-0.12966345605105067,-0.2938272827339104
294,2022,10,SEA,TB,16,21,G. Smith,34,275.0,23.0,3.934149,2.0,149.0,126.0,8.474873,14.02953,5.180484,5.720709,4.0,22.0,1.7865603,0.0,3.0,6.0,1.0,1.0,0.0,348,0.3986021412183457,0.15054497368421052,0.39089759120675244,0.11571026470588236,0.3587348835261487,0.3650129710383108,0.3587348835261487,0.3650129710383108
295,2022,10,SF,LAC,22,16,J. Garoppolo,28,240.0,19.0,4.5253177,0.0,102.0,138.0,-5.23518,18.867828,-2.4588983,11.045002,4.0,4.0,0.94502634,1.0,1.0,1.0,1.0,1.0,0.0,349,0.9389493279185916,0.3451563125,0.45244533550120647,0.1616184892857143,1.0420689832236232,0.5137822364800262,1.0420689832236232,0.5137822364800262
296,2022,10,TB,SEA,21,16,T. Brady,29,258.0,22.0,15.308453,2.0,156.0,102.0,8.918437,15.533022,10.649818,15.308453,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,351,1.3716347104631568,0.5278776896551725,1.5750989099155834,0.5278776896551725,1.6836541473439892,1.7006744044723314,1.6836541473439892,1.7006744044723314
297,2022,10,TEN,DEN,17,10,R. Tannehill,36,255.0,19.0,4.79248,2.0,127.0,128.0,6.3705344,16.488266,-15.691849,6.116046,2.0,12.0,1.3235662,0.0,1.0,4.0,0.0,0.0,0.0,352,0.43872375656680884,0.16094857894736841,0.480260131726917,0.13312444444444446,0.395264811737768,0.4214450102140104,0.395264811737768,0.4214450102140104
298,2022,10,WAS,PHI,32,21,T. Heinicke,27,211.0,17.0,2.8150802,0.0,141.0,70.0,8.408582,9.666575,6.855554,3.744092,3.0,14.0,0.9290117,0.0,3.0,4.0,2.0,1.0,1.0,353,0.19800096560049749,0.12480306666666667,0.27438912188098896,0.10426222962962964,0.26834794634475634,0.32791469976703824,0.26834794634475634,0.32791469976703824
299,2022,11,ARI,SF,10,38,C. McCoy,34,218.0,24.0,-4.420685,0.0,95.0,123.0,0.51942843,15.459799,3.689433,-5.465064,3.0,6.0,-1.044379,0.0,3.0,9.0,0.0,0.0,1.0,354,-0.7366097961445248,-0.14770443243243242,-0.4789407250887656,-0.13002014705882353,-0.6885010619956818,-0.43129603871994443,-0.6885010619956818,-0.43129603871994443
300,2022,11,ATL,CHI,27,24,M. Mariota,18,131.0,13.0,1.4760444,1.0,56.0,75.0,-1.3888884,8.649053,-0.87624335,2.0881815,10.0,28.0,0.6121372,1.0,0.0,1.0,0.0,0.0,0.0,356,0.02994737048422616,0.07457791071428573,0.13497945249301282,0.08200246666666666,0.09199356774725945,0.25578016145249144,0.09199356774725945,0.25578016145249144
301,2022,11,BAL,CAR,13,3,L. Jackson,33,209.0,24.0,-5.4571557,0.0,114.0,95.0,-1.695231,10.890525,0.20126742,-5.8901253,10.0,32.0,-0.43297,1.0,3.0,3.0,0.0,0.0,1.0,357,-0.7797480452285157,-0.1369796581395349,-0.5868497426201298,-0.16536835454545457,-0.6508434207169653,-0.5458447260324498,-0.6508434207169653,-0.5458447260324498
302,2022,11,BUF,CLE,31,23,J. Allen,27,197.0,18.0,6.9557314,1.0,146.0,51.0,7.2037144,10.218491,2.9397118,6.657209,2.0,8.0,-0.29852268,0.0,2.0,4.0,0.0,0.0,0.0,358,0.49364483333630016,0.22955893103448274,0.7054805197681303,0.2576196814814815,0.6361746860475744,0.8248817611339921,0.6361746860475744,0.8248817611339921
303,2022,11,CAR,BAL,3,13,B. Mayfield,33,196.0,21.0,-18.326326,0.0,118.0,78.0,-1.6810193,4.611192,-3.0077362,-12.946283,2.0,12.0,1.3214909,0.0,4.0,6.0,1.0,1.0,2.0,359,-1.4958572003986534,-0.3698938,-1.9266845527279413,-0.5553432121212122,-1.4686692288302474,-1.809589373821995,-1.4686692288302474,-1.809589373821995
304,2022,11,CHI,ATL,24,27,J. Fields,21,153.0,14.0,1.4723198,1.0,89.0,64.0,3.8936868,11.670372,5.972134,4.304965,18.0,85.0,2.8326454,1.0,4.0,5.0,2.0,0.0,1.0,360,0.2549223535943827,0.11038371794871796,0.13459167700963706,0.07011046666666666,0.2177176350054461,0.217243186415341,0.2177176350054461,0.217243186415341
305,2022,11,CIN,PIT,37,30,J. Burrow,39,355.0,24.0,12.716263,4.0,184.0,171.0,8.981077,24.142992,-1.1195959,12.849035,2.0,7.0,0.13277379,0.0,2.0,6.0,0.0,0.0,2.0,361,1.1220354496373635,0.3133910975609756,1.3052208746227123,0.32605802564102565,0.9305325502277987,1.0466616770825512,0.9305325502277987,1.0466616770825512
306,2022,11,CLE,BUF,23,31,J. Brissett,41,324.0,28.0,17.766224,3.0,149.0,175.0,5.8130083,23.01982,5.7021203,10.575406,6.0,30.0,-7.1908183,0.0,1.0,5.0,1.0,1.0,0.0,362,0.8912913801900031,0.22500863829787232,1.830982316872556,0.4333225365853659,0.6201973529206757,1.394260885006718,0.6201973529206757,1.394260885006718
307,2022,11,DAL,MIN,40,3,D. Prescott,25,276.0,22.0,18.399162,2.0,117.0,159.0,0.9201296,19.967436,15.930258,19.474688,3.0,16.0,1.0755253,0.0,0.0,1.0,0.0,0.0,0.0,364,1.794453920709869,0.6955245714285715,1.8968787457231415,0.73596648,2.272308599447373,2.3750027360422483,2.272308599447373,2.3750027360422483
308,2022,11,DEN,LV,16,22,R. Wilson,31,247.0,24.0,1.4625603,0.0,90.0,157.0,-0.7980795,14.142251,16.559729,3.8908548,1.0,8.0,2.428295,0.0,3.0,10.0,0.0,0.0,0.0,365,0.2128955001597809,0.1215892125,0.13357559613383677,0.04717936451612904,0.257063217731811,0.1429331198874554,0.257063217731811,0.1429331198874554
309,2022,11,DET,NYG,31,18,J. Goff,26,165.0,17.0,2.7965531,0.0,63.0,102.0,-2.7215676,14.89516,-0.27659363,3.3202553,1.0,2.0,0.5237021,0.0,0.0,3.0,1.0,0.0,0.0,366,0.15498699764920024,0.12297241851851852,0.2724602288030608,0.10755973461538462,0.26192003565985145,0.3386005278296786,0.26192003565985145,0.3386005278296786
310,2022,11,GB,TEN,17,27,A. Rodgers,40,229.0,24.0,2.7100837,2.0,137.0,90.0,8.515738,8.720034,-0.81727314,2.7100837,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,367,0.09306243649819153,0.0677520925,0.26345772829771463,0.0677520925,0.06802623689932467,0.20960068671898263,0.06802623689932467,0.20960068671898263
311,2022,11,HOU,WAS,10,23,D. Mills,33,169.0,19.0,-18.637283,0.0,34.0,135.0,-3.6873176,16.093477,-9.105532,-14.595852,4.0,11.0,4.0414305,1.0,5.0,9.0,0.0,0.0,2.0,368,-1.6632672149147474,-0.3944824864864865,-1.959058901915526,-0.5647661515151515,-1.5550068905781633,-1.840125160922636,-1.5550068905781633,-1.840125160922636
312,2022,11,IND,PHI,16,17,M. Ryan,32,213.0,23.0,-3.3371522,0.0,109.0,104.0,-0.5676693,10.598604,0.59578025,-3.0494435,1.0,1.0,0.28770882,0.0,4.0,7.0,0.0,0.0,0.0,369,-0.49145541765512885,-0.09240737878787879,-0.366131979109735,-0.10428600625,-0.49433785137263125,-0.3479025017243047,-0.49433785137263125,-0.3479025017243047
313,2022,11,KC,LAC,30,27,P. Mahomes,34,329.0,20.0,13.853557,3.0,187.0,139.0,11.316338,14.373852,0.7358168,18.56452,3.0,24.0,0.57922715,0.0,1.0,6.0,2.0,1.0,0.0,370,1.7020835875549154,0.5017437837837838,1.4236268056194257,0.4074575588235294,1.5918907940426295,1.3104433604234398,1.5918907940426295,1.3104433604234398
314,2022,11,LA,NO,20,27,M. Stafford,18,159.0,11.0,4.5310335,2.0,117.0,42.0,7.2299833,5.466176,-1.3022143,3.8929868,1.0,4.0,-0.63804686,0.0,1.0,2.0,0.0,0.0,0.0,372,0.21311187070926887,0.20489404210526316,0.45304041876058443,0.25172408333333335,0.5495694565005949,0.8057766048386461,0.5495694565005949,0.8057766048386461
315,2022,11,LAC,KC,27,30,J. Herbert,30,280.0,23.0,1.7574685,2.0,169.0,111.0,6.4433613,9.345278,10.825359,10.693373,5.0,17.0,3.9554653,0.0,5.0,10.0,1.0,1.0,1.0,373,0.9032635118088805,0.3055249428571428,0.16427907296530248,0.05858228333333334,0.9029123109584283,0.1798851883207934,0.9029123109584283,0.1798851883207934
316,2022,11,LV,DEN,22,16,D. Carr,37,307.0,23.0,7.107108,2.0,190.0,117.0,9.783219,10.628764,-3.427791,7.107108,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,374,0.5393037891731135,0.192084,0.7212406374282226,0.192084,0.5045898646517742,0.612508155239736,0.5045898646517742,0.612508155239736
317,2022,11,MIN,DAL,3,40,K. Cousins,23,105.0,12.0,-18.254179,0.0,76.0,29.0,2.203294,3.6100402,-10.649525,-18.254179,0.0,0.0,0.0,0.0,7.0,12.0,1.0,1.0,0.0,375,-2.0345403027180575,-0.7936599565217392,-1.9191731856552054,-0.7936599565217392,-2.956629112417193,-2.5818738028413417,-2.956629112417193,-2.5818738028413417
318,2022,11,NE,NYJ,10,3,M. Jones,27,246.0,23.0,-1.2873394,0.0,85.0,161.0,-5.37971,17.961449,9.806889,-0.83621883,2.0,3.0,0.4511208,0.0,6.0,6.0,0.0,0.0,0.0,377,-0.26684160996834677,-0.028835132068965517,-0.15272190840420075,-0.04767923703703704,-0.27111815491633307,-0.164463748605091,-0.27111815491633307,-0.164463748605091
319,2022,11,NO,LA,27,20,A. Dalton,25,260.0,21.0,10.676713,3.0,146.0,114.0,6.2018633,13.32422,14.426368,10.676713,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,378,0.901572736314289,0.42706851999999995,1.0928792843528727,0.42706851999999995,1.3296853415861087,1.373994245162102,1.3296853415861087,1.373994245162102
320,2022,11,NYG,DET,18,31,D. Jones,45,341.0,27.0,-2.0348208,1.0,209.0,132.0,8.188896,12.07422,1.2188784,9.912254,7.0,50.0,7.388108,1.0,2.0,10.0,1.0,1.0,2.0,380,0.8239899905867939,0.19062026923076925,-0.23054367750676064,-0.04521824,0.499450302108923,-0.15648869130751297,0.499450302108923,-0.15648869130751297
321,2022,11,NYJ,NE,3,10,Z. Wilson,22,77.0,9.0,-12.396901,0.0,54.0,23.0,2.0137696,1.4618759,-22.35337,-10.075994,3.0,26.0,2.3209083,0.0,4.0,5.0,0.0,0.0,0.0,381,-1.2045598232320207,-0.40303975999999997,-1.3093603714694562,-0.5634955,-1.5850538386532536,-1.8360075132838611,-1.5850538386532536,-1.8360075132838611
322,2022,11,PHI,IND,17,16,J. Hurts,25,190.0,18.0,-10.893358,1.0,105.0,85.0,-1.5936414,6.262783,9.174621,4.6012864,13.0,88.0,10.039659,1.0,3.0,3.0,3.0,2.0,0.0,382,0.2849951604156974,0.12108648421052633,-1.152823531647395,-0.43573431999999995,0.25529800001546243,-1.4219872135548932,0.25529800001546243,-1.4219872135548932
323,2022,11,PIT,CIN,30,37,K. Pickett,42,265.0,25.0,-2.2171211,1.0,193.0,72.0,6.223141,9.810533,2.6883852,-1.3111582,2.0,14.0,0.9059629,0.0,2.0,7.0,0.0,0.0,0.0,383,-0.3150418409535099,-0.029799049999999997,-0.24952332282492828,-0.05278859761904762,-0.27450273669658165,-0.18102103932193778,-0.27450273669658165,-0.18102103932193778
324,2022,11,SF,ARI,38,10,J. Garoppolo,29,228.0,20.0,16.238575,4.0,76.0,152.0,2.2090335,20.922726,0.41714478,16.766851,1.0,3.0,0.52827626,0.0,0.0,4.0,0.0,0.0,0.0,384,1.5196433298966223,0.5588950333333333,1.6719357536433488,0.5599508620689655,1.7925645980212008,1.804610079268208,1.7925645980212008,1.804610079268208
325,2022,11,TEN,GB,27,17,R. Tannehill,27,333.0,22.0,16.866169,2.0,190.0,143.0,10.140337,19.858892,23.55515,16.866169,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,386,1.5297228281302273,0.6246729259259259,1.7372758080689863,0.6246729259259259,2.0235289256306137,2.0143470923197166,2.0235289256306137,2.0143470923197166
326,2022,11,WAS,HOU,23,10,T. Heinicke,27,191.0,15.0,1.1429913,0.0,115.0,76.0,3.855807,10.819515,1.1930296,-1.3857698,3.0,2.0,-2.5287614,0.0,0.0,6.0,1.0,0.0,0.0,387,-0.3226139576937427,-0.046192326666666665,0.10030463456832363,0.04233301111111111,-0.33206405362843666,0.1272281249168546,-0.33206405362843666,0.1272281249168546
327,2022,12,ARI,LAC,24,25,K. Murray,29,191.0,18.0,7.6762686,2.0,99.0,92.0,1.1229573,16.395512,-0.13155463,11.492483,7.0,56.0,3.8162146,1.0,1.0,1.0,0.0,0.0,1.0,388,0.9843628878883027,0.3192356388888889,0.7804970748398752,0.26469891724137934,0.951054347214328,0.8478225895700235,0.951054347214328,0.8478225895700235
328,2022,12,ATL,WAS,13,19,M. Mariota,25,174.0,15.0,-4.720275,1.0,94.0,80.0,-0.424178,9.799404,-4.4306207,-1.3399477,6.0,49.0,3.3803267,0.0,1.0,4.0,0.0,0.0,1.0,389,-0.3179636045250313,-0.043224119354838705,-0.5101316333915487,-0.188811,-0.321641858891555,-0.621812489460518,-0.321641858891555,-0.621812489460518
329,2022,12,BAL,JAX,27,28,L. Jackson,33,256.0,16.0,8.049962,1.0,167.0,87.0,9.895998,10.68705,-6.156898,12.028476,13.0,90.0,3.9785132,0.0,1.0,3.0,2.0,1.0,0.0,390,1.0387592762239979,0.26148860869565216,0.8194030348944673,0.24393824242424245,0.7482885930326054,0.7805459660262629,0.7482885930326054,0.7805459660262629
330,2022,12,BUF,DET,28,25,J. Allen,42,253.0,24.0,-0.7383988,2.0,198.0,55.0,13.983966,6.9809327,-4.358184,7.3285413,10.0,78.0,8.06694,1.0,3.0,8.0,1.0,0.0,1.0,391,0.5617764180642641,0.14093348653846155,-0.0955706152426309,-0.01758092380952381,0.3249863005532364,-0.06692776260534221,0.3249863005532364,-0.06692776260534221
331,2022,12,CAR,DEN,23,10,S. Darnold,19,164.0,11.0,5.2226505,1.0,96.0,68.0,4.774243,7.6474037,4.9999304,6.03139,2.0,4.0,0.80873966,1.0,0.0,2.0,1.0,0.0,0.0,392,0.4301322625529941,0.28720904761904764,0.5250460345276191,0.2748763421052632,0.8386001498128538,0.8808033470474845,0.8386001498128538,0.8808033470474845
332,2022,12,CHI,NYJ,10,31,T. Siemian,25,179.0,14.0,-7.04885,1.0,69.0,110.0,-0.5292276,13.908252,-6.4540696,-7.915369,3.0,9.0,-0.8665188,0.0,2.0,4.0,1.0,0.0,1.0,393,-0.985284204804519,-0.28269175,-0.752564188887904,-0.281954,-1.162478774095605,-0.9236498142070118,-1.162478774095605,-0.9236498142070118
333,2022,12,CIN,TEN,20,16,J. Burrow,37,270.0,22.0,5.7198944,1.0,165.0,105.0,8.515526,12.629046,-6.678564,8.788303,5.0,36.0,3.068409,0.0,1.0,4.0,0.0,0.0,0.0,394,0.709923435489445,0.20924530952380954,0.5768150818556949,0.15459174054054053,0.564847956828933,0.49101149640391717,0.564847956828933,0.49101149640391717
334,2022,12,CLE,TB,23,17,J. Brissett,37,210.0,23.0,-5.779004,1.0,109.0,101.0,1.5242876,11.952511,0.29156366,-3.0410604,2.0,27.0,2.7379436,0.0,4.0,9.0,0.0,0.0,1.0,395,-0.49060464094152073,-0.0779759076923077,-0.6203580066232894,-0.15618929729729727,-0.44366497502118357,-0.5160992584881502,-0.44366497502118357,-0.5160992584881502
335,2022,12,DAL,NYG,28,20,D. Prescott,30,261.0,21.0,11.651604,2.0,178.0,83.0,14.341803,10.841974,13.259652,11.561908,1.0,5.0,-0.08969593,0.0,0.0,9.0,1.0,0.0,2.0,396,0.9914086315084724,0.3729647741935484,1.1943771173453244,0.38838680000000003,1.139712163990801,1.2486430445201544,1.139712163990801,1.2486430445201544
336,2022,12,DEN,CAR,10,23,R. Wilson,35,142.0,19.0,-14.191399,1.0,90.0,52.0,0.4210288,5.323256,-0.5409545,-14.039732,2.0,8.0,0.151667,0.0,3.0,10.0,1.0,1.0,0.0,397,-1.606828195223731,-0.3794522162162162,-1.496189112640816,-0.4054685428571429,-1.5022314651284334,-1.32390854737307,-1.5022314651284334,-1.32390854737307
337,2022,12,DET,BUF,25,28,J. Goff,37,240.0,23.0,5.6612306,2.0,104.0,136.0,1.4067522,17.278593,-3.4395313,5.6612306,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,398,0.39256584943097933,0.15300623243243242,0.5707074774413525,0.15300623243243242,0.36737704199991944,0.4858735308486395,0.36737704199991944,0.4858735308486395
338,2022,12,GB,PHI,33,40,A. Rodgers,16,140.0,11.0,0.24755001,2.0,62.0,78.0,3.9976468,10.846602,0.17031479,0.24755001,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,399,-0.15685302674661405,0.015471875625,0.007078468251304433,0.015471875625,-0.11554402754493985,0.04018247173002479,-0.11554402754493985,0.04018247173002479
339,2022,12,HOU,MIA,15,30,K. Allen,40,215.0,26.0,-22.044048,1.0,90.0,125.0,-9.632233,14.082305,-4.851922,-14.699502,4.0,12.0,2.0203104,0.0,5.0,7.0,3.0,1.0,2.0,401,-1.6737863553717962,-0.33407959090909095,-2.313743953900341,-0.5511012,-1.342915660336078,-1.795842795010824,-1.342915660336078,-1.795842795010824
340,2022,12,IND,PIT,17,24,M. Ryan,34,199.0,22.0,-5.0692787,1.0,127.0,72.0,4.970269,10.318765,-1.1660979,-8.585179,4.0,22.0,-3.5159001,0.0,3.0,8.0,3.0,1.0,1.0,402,-1.053261295682818,-0.22592576315789473,-0.5464670998758506,-0.14909643235294118,-0.9631577337686296,-0.4931142635922091,-0.9631577337686296,-0.4931142635922091
341,2022,12,JAX,BAL,28,27,T. Lawrence,38,323.0,29.0,14.854537,3.0,199.0,122.0,8.908043,19.289259,12.016934,10.971945,2.0,1.0,-3.8825922,0.0,4.0,6.0,2.0,1.0,0.0,403,0.9315349830621458,0.274298625,1.5278408160767836,0.39090886842105266,0.7932680942872945,1.2568160085114166,0.7932680942872945,1.2568160085114166
342,2022,12,KC,LA,26,10,P. Mahomes,42,320.0,27.0,7.435448,1.0,160.0,160.0,4.5628195,18.176281,4.7896824,11.752734,4.0,36.0,4.3172855,0.0,0.0,2.0,0.0,0.0,1.0,404,1.0107750135331397,0.25549421739130435,0.7554247651765981,0.1770344761904762,0.7272406314384039,0.563738972312674,0.7272406314384039,0.563738972312674
343,2022,12,LA,KC,10,26,B. Perkins,23,100.0,13.0,-13.100037,1.0,60.0,40.0,6.198701,3.2388697,-10.562233,-11.242091,8.0,45.0,1.8579457,0.0,3.0,5.0,0.0,0.0,2.0,405,-1.3229036546796133,-0.3626480967741936,-1.3825652531423616,-0.5695668260869565,-1.4432275658695495,-1.855682129988826,-1.4432275658695495,-1.855682129988826
344,2022,12,LAC,ARI,25,24,J. Herbert,48,276.0,35.0,3.1620498,3.0,99.0,175.0,-7.734693,28.207205,4.891041,6.4497538,3.0,39.0,3.2877035,0.0,4.0,13.0,1.0,0.0,0.0,407,0.4725908016204767,0.12646576078431374,0.3105128141853159,0.0658760375,0.2741861240936392,0.20352118077353012,0.2741861240936392,0.20352118077353012
345,2022,12,LV,SEA,40,34,D. Carr,36,295.0,25.0,13.628719,3.0,163.0,132.0,11.586249,19.845724,3.606138,14.180388,2.0,10.0,0.55166936,0.0,1.0,4.0,0.0,0.0,2.0,408,1.257150637335511,0.3731681052631579,1.4002184760991443,0.3785755277777778,1.1404261154709028,1.2168488338986891,1.1404261154709028,1.2168488338986891
346,2022,12,MIA,HOU,30,15,T. Tagovailoa,35,299.0,22.0,7.89533,1.0,219.0,80.0,13.849363,9.479591,3.131129,7.89533,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,410,0.6192981734407038,0.22558085714285717,0.8033039910923512,0.22558085714285717,0.6222065711483852,0.7210573940168367,0.6222065711483852,0.7210573940168367
347,2022,12,MIN,NE,33,26,K. Cousins,37,299.0,30.0,11.629731,3.0,171.0,128.0,4.344002,21.354439,9.899793,11.629731,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,412,0.9982917927551527,0.314317054054054,1.1920998759911174,0.314317054054054,0.933783838926633,1.008614121670592,0.933783838926633,1.008614121670592
348,2022,12,NE,MIN,26,33,M. Jones,38,382.0,28.0,6.0551805,2.0,199.0,183.0,-0.05909677,20.954435,10.886459,6.0551805,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,413,0.43254669198901347,0.1593468552631579,0.6117223818333234,0.1593468552631579,0.38964071800112227,0.5064208251429259,0.38964071800112227,0.5064208251429259
349,2022,12,NO,SF,0,13,A. Dalton,29,204.0,18.0,-4.953466,0.0,112.0,92.0,1.8772238,5.8662796,-2.5082319,0.1503129,4.0,21.0,-0.18040729,0.0,1.0,4.0,1.0,1.0,0.0,414,-0.16672134143766548,0.004554936363636364,-0.534409610286753,-0.1708091724137931,-0.15387641304215469,-0.5634761305374821,-0.15387641304215469,-0.5634761305374821
350,2022,12,NYG,DAL,20,28,D. Jones,32,228.0,21.0,-4.3162127,1.0,124.0,104.0,-2.539267,17.660717,4.3420777,-4.1109943,3.0,14.0,0.20521782,0.0,3.0,7.0,1.0,0.0,0.0,416,-0.5991891558846731,-0.11745697999999999,-0.46806390700578276,-0.134881646875,-0.5822939118787872,-0.4470501168446589,-0.5822939118787872,-0.4470501168446589
351,2022,12,NYJ,CHI,31,10,M. White,28,315.0,22.0,17.472248,3.0,132.0,183.0,6.334331,19.149088,8.604693,16.806671,1.0,3.0,-0.66557723,0.0,1.0,2.0,1.0,0.0,0.0,418,1.5236845471952205,0.5795403793103449,1.8003758932295142,0.6240088571428571,1.8650561033568573,2.0121951244323917,1.8650561033568573,2.0121951244323917
352,2022,12,PHI,GB,40,33,J. Hurts,28,153.0,16.0,-5.720444,2.0,94.0,59.0,0.97014415,3.9867716,-2.8015943,13.514181,16.0,158.0,11.855605,0.0,2.0,2.0,2.0,1.0,0.0,419,1.1895392045668767,0.3071404772727273,-0.6142612090325454,-0.20430157142857142,0.908584897983014,-0.6720109223947639,0.908584897983014,-0.6720109223947639
353,2022,12,PIT,IND,24,17,K. Pickett,29,176.0,20.0,-0.005764246,0.0,93.0,81.0,0.46058083,11.819663,-0.27205005,2.6215165,5.0,34.0,2.627281,0.0,3.0,3.0,0.0,0.0,0.0,420,0.08407400604293329,0.07710342647058822,-0.019294580684520245,-0.00019876710344827585,0.10086135030353842,-0.010599496622002987,0.10086135030353842,-0.010599496622002987
354,2022,12,SEA,LV,34,40,G. Smith,37,328.0,27.0,8.042677,2.0,206.0,122.0,7.6211653,16.456125,6.4838214,5.4772058,4.0,23.0,-2.5654714,0.0,3.0,8.0,1.0,1.0,1.0,421,0.3738897016376338,0.13359038536585366,0.8186445791149493,0.21736964864864863,0.29920264653130346,0.6944483175985595,0.29920264653130346,0.6944483175985595
355,2022,12,SF,NO,13,0,J. Garoppolo,37,222.0,26.0,1.2983712,1.0,99.0,123.0,-2.0811672,17.462896,3.5555584,0.7463714,2.0,6.0,-0.55199987,0.0,1.0,6.0,0.0,0.0,0.0,422,-0.1062290782237949,0.019137728205128206,0.11648154372081738,0.03509111351351352,-0.10267220780561472,0.10376017781458262,-0.10267220780561472,0.10376017781458262
356,2022,12,TB,CLE,17,23,T. Brady,43,246.0,29.0,-1.7076083,2.0,78.0,168.0,-8.356606,20.082006,1.7864577,-0.17233884,1.0,2.0,1.5352695,0.0,3.0,5.0,0.0,0.0,0.0,423,-0.199466338753354,-0.003916791818181818,-0.19647693601664276,-0.03971182093023256,-0.1836229878575311,-0.138644700873968,-0.1836229878575311,-0.138644700873968
