,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,Unnamed: 0,qb_epa_standardized,qb_epa_per_attempt,passing_epa_standardized,passing_epa_per_attempt,qb_epa_per_attempt_standardized,passing_epa_per_attempt_standardized,qb_value,passing_value
141,2022,5,IND,DEN,12,9,M. Ryan,40,251.0,26.0,-11.034748,0.0,138.0,113.0,0.93843204,15.6041975,2.990805,-12.377018,1.0,1.0,-1.3422701,0.0,6.0,11.0,3.0,0.0,2.0,162,-1.4347361793861575,-0.301878487804878,-1.1648976968676197,-0.2758687,-1.2269173195572354,-0.9017467842430231,-1.2269173195572354,-0.9017467842430231
142,2022,5,JAX,HOU,6,13,T. Lawrence,46,286.0,25.0,-7.777784,0.0,155.0,125.0,2.2015314,11.111445,-10.525565,-4.526787,4.0,29.0,3.250997,0.0,0.0,1.0,0.0,0.0,2.0,163,-0.639256133204939,-0.09053573999999999,-0.826360218552897,-0.1690822608695652,-0.48597798446531887,-0.5562654862127013,-0.48597798446531887,-0.5562654862127013
143,2022,5,KC,LV,30,29,P. Mahomes,44,292.0,29.0,13.877726,4.0,142.0,150.0,7.1684427,23.798027,1.9614886,16.138205,3.0,29.0,2.2604797,0.0,3.0,6.0,0.0,0.0,0.0,164,1.4547699904205327,0.34336606382978724,1.4245709391200936,0.3154028636363636,1.0352235583557556,1.011167148995245,1.0352235583557556,1.011167148995245
144,2022,5,LA,DAL,10,22,M. Stafford,42,308.0,28.0,-14.383167,1.0,136.0,172.0,-4.2854266,20.524248,-1.231436,-14.383167,0.0,0.0,0.0,0.0,5.0,10.0,2.0,2.0,1.0,166,-1.6380233819113326,-0.34245635714285716,-1.51294125049643,-0.34245635714285716,-1.3691778884152077,-1.1171747956070224,-1.3691778884152077,-1.1171747956070224
145,2022,5,LAC,CLE,30,28,J. Herbert,34,228.0,22.0,4.4251614,1.0,83.0,145.0,-3.0765345,21.59844,0.26626956,8.136768,3.0,15.0,3.7116072,0.0,1.0,2.0,0.0,0.0,0.0,168,0.6439679294014226,0.21991264864864865,0.4420462985987331,0.13015180588235295,0.6024124384606454,0.41183284760355165,0.6024124384606454,0.41183284760355165
146,2022,5,LV,KC,29,30,D. Carr,30,241.0,19.0,6.783734,2.0,139.0,102.0,3.7515845,13.742644,8.013111,6.4817996,1.0,3.0,-0.30193418,0.0,2.0,6.0,1.0,0.0,0.0,169,0.47626657905129177,0.20909030967741937,0.6872025915225107,0.22612446666666666,0.5644707691828085,0.7223288215604039,0.5644707691828085,0.7223288215604039
147,2022,5,MIA,NYJ,17,40,S. Thompson,33,166.0,19.0,-16.290222,0.0,94.0,72.0,-1.7570668,9.436556,-3.2102308,-16.290222,0.0,0.0,0.0,0.0,2.0,14.0,1.0,1.0,1.0,170,-1.831269185693428,-0.4936430909090909,-1.7111656062791412,-0.4936430909090909,-1.8992183045400814,-1.606302342623773,-1.8992183045400814,-1.606302342623773
148,2022,5,MIN,CHI,29,22,K. Cousins,41,298.0,32.0,11.658451,1.0,149.0,147.0,-3.0525615,25.59111,7.473078,14.2507515,2.0,6.0,2.5923004,1.0,1.0,3.0,0.0,0.0,1.0,173,1.2635104469313154,0.33141282558139534,1.1938936082724374,0.28435246341463416,0.9933171078532022,0.9107112047731408,0.9933171078532022,0.9107112047731408
149,2022,5,NE,DET,29,0,B. Zappe,21,188.0,17.0,6.5563407,1.0,90.0,98.0,3.3523798,9.408161,13.20262,5.080403,3.0,10.0,-1.4759381,0.0,0.0,0.0,1.0,0.0,1.0,174,0.33426018050248435,0.21168345833333332,0.6635667286859355,0.3122067,0.5735620006580484,1.00082674649845,0.5735620006580484,1.00082674649845
150,2022,5,NO,SEA,39,32,A. Dalton,24,187.0,16.0,-3.2747626,1.0,76.0,111.0,0.87351817,7.7235527,-1.4073772,0.41969454,2.0,8.0,0.40519908,0.0,1.0,5.0,1.0,1.0,1.0,175,-0.13801898949875452,0.01614209769230769,-0.35830422851025884,-0.13644844166666667,-0.11197978982768171,-0.45068677875029506,-0.11197978982768171,-0.45068677875029506
151,2022,5,NYG,GB,27,22,D. Jones,27,217.0,21.0,13.387009,0.0,98.0,119.0,1.0179135,18.57531,11.300029,15.661332,7.0,41.0,2.2743237,0.0,1.0,4.0,0.0,0.0,0.0,177,1.4064474689479065,0.4606274117647059,1.3735645123538889,0.4958151481481482,1.44632612077297,1.5948467879203236,1.44632612077297,1.5948467879203236
152,2022,5,NYJ,MIA,40,17,Z. Wilson,21,210.0,14.0,0.87822187,0.0,76.0,134.0,-0.96483886,16.311682,0.6028363,3.625997,1.0,5.0,2.7477753,1.0,2.0,3.0,0.0,0.0,0.0,178,0.18688223047193864,0.16481804545454545,0.07336799444154656,0.041820089047619045,0.4092581472356611,0.12605727124937044,0.4092581472356611,0.12605727124937044
153,2022,5,PHI,ARI,20,17,J. Hurts,36,239.0,26.0,3.7543418,0.0,73.0,166.0,-8.969461,24.46567,1.0755962,9.163935,14.0,62.0,5.4095926,2.0,2.0,5.0,0.0,0.0,0.0,179,0.7480528732197412,0.18327870000000002,0.3723195298078927,0.10428727222222223,0.47397872670356445,0.3281545010399366,0.47397872670356445,0.3281545010399366
154,2022,5,PIT,BUF,3,38,K. Pickett,52,327.0,34.0,-2.2376468,0.0,190.0,137.0,7.5197077,13.525157,1.3903942,-3.7862718,1.0,10.0,-1.5486249,0.0,3.0,7.0,0.0,0.0,1.0,180,-0.5642182055956886,-0.07143909056603774,-0.2505036609717917,-0.043031669230769225,-0.4190276921981488,-0.14845975384185967,-0.4190276921981488,-0.14845975384185967
155,2022,5,SEA,NO,32,39,G. Smith,26,268.0,16.0,2.0721672,3.0,192.0,76.0,13.22318,2.1605237,2.292637,6.371557,3.0,13.0,-1.5079118,0.0,3.0,4.0,1.0,1.0,0.0,181,0.46509546975028676,0.21970886206896553,0.19746983936947304,0.07969873846153847,0.6016979900377902,0.24860433877703628,0.6016979900377902,0.24860433877703628
156,2022,5,SF,CAR,37,15,J. Garoppolo,30,253.0,18.0,13.617434,2.0,110.0,143.0,6.2728534,18.334627,-5.407468,18.338089,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,182,1.6776887587871354,0.6112696333333333,1.3975154981310327,0.4539144666666666,1.974457550146066,1.4592874234124795,1.974457550146066,1.4592874234124795
157,2022,5,TB,ATL,21,15,T. Brady,53,353.0,35.0,14.04259,1.0,173.0,178.0,1.349083,23.365252,1.3098854,14.04259,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,183,1.2424170141860686,0.2649545283018868,1.441707340635394,0.2649545283018868,0.7603232289097799,0.847953949671918,0.7603232289097799,0.847953949671918
158,2022,5,TEN,WAS,21,17,R. Tannehill,25,181.0,15.0,-0.5835142,1.0,108.0,73.0,2.566241,15.213476,6.879871,-2.3544424,3.0,3.0,-1.7709283,0.0,5.0,12.0,0.0,0.0,0.0,184,-0.4191279888574007,-0.08408722857142857,-0.0785687304038839,-0.023340568,-0.46337036807041154,-0.08475403176470363,-0.46337036807041154,-0.08475403176470363
159,2022,5,WAS,TEN,17,21,C. Wentz,38,359.0,25.0,0.6536763,2.0,211.0,148.0,4.9695663,16.859802,1.4696109,-1.0052142,4.0,16.0,-1.6588906,0.0,3.0,6.0,3.0,0.0,1.0,185,-0.2824079215313561,-0.02393367142857143,0.05002813221570004,0.017202007894736842,-0.2524800626505563,0.04641151565558228,-0.2524800626505563,0.04641151565558228
160,2022,6,ARI,SEA,9,19,K. Murray,37,222.0,23.0,-11.672775,0.0,108.0,114.0,-3.3628743,17.56227,0.5603323,-8.724991,10.0,100.0,2.9477842,0.0,6.0,7.0,3.0,1.0,1.0,186,-1.064668775431413,-0.1856381063829787,-1.2312159158214389,-0.3154804054054054,-0.8193941288344121,-1.0299007288083852,-0.8193941288344121,-1.0299007288083852
161,2022,6,ATL,SF,28,14,M. Mariota,14,129.0,13.0,5.209142,2.0,72.0,57.0,2.4105272,7.2531095,19.393276,9.307598,6.0,50.0,4.0984554,1.0,2.0,2.0,0.0,0.0,0.0,187,0.7626105403603046,0.4653799,0.5235353219258755,0.3720815714285714,1.4629877072700948,1.1945371882828688,1.4629877072700948,1.1945371882828688
162,2022,6,BAL,NYG,20,24,L. Jackson,32,210.0,17.0,-1.5918915,1.0,141.0,69.0,10.583623,8.873704,-7.8108706,3.6637993,7.0,77.0,5.255691,0.0,2.0,2.0,2.0,1.0,1.0,188,0.19071281524705624,0.0939435717948718,-0.18338214201414682,-0.049746609375,0.16078174606351703,-0.1701842935504188,0.16078174606351703,-0.1701842935504188
163,2022,6,BUF,KC,24,20,J. Allen,40,329.0,27.0,11.160206,3.0,209.0,120.0,10.73081,15.601487,5.170053,10.016612,10.0,40.0,-1.1435943,0.0,1.0,4.0,1.0,1.0,0.0,189,0.8344563866115973,0.20033224,1.142104701215768,0.27900515000000004,0.533766151253515,0.8934112854715314,0.533766151253515,0.8934112854715314
164,2022,6,CAR,LA,10,24,P. Walker,16,60.0,10.0,-10.686251,0.0,-26.0,86.0,-13.510415,11.035156,-19.793076,-10.686251,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,191,-1.2634072833012295,-0.6678906875,-1.1286739941861512,-0.6678906875,-2.5101070135230388,-2.1700376477720273,-2.5101070135230388,-2.1700376477720273
165,2022,6,CHI,WAS,7,12,J. Fields,27,190.0,14.0,-14.37898,1.0,129.0,61.0,2.2594185,8.396765,-6.104633,-8.179659,12.0,88.0,6.1993203,0.0,5.0,12.0,1.0,0.0,1.0,192,-1.0094091627468824,-0.20973484615384613,-1.5125060426090526,-0.5325548148148148,-0.9038740673662673,-1.7321916689559926,-0.9038740673662673,-1.7321916689559926
166,2022,6,CIN,NO,30,26,J. Burrow,38,300.0,28.0,9.791535,3.0,124.0,176.0,-0.75886357,25.185577,6.4340477,13.400417,3.0,26.0,3.6088812,1.0,3.0,6.0,0.0,0.0,0.0,193,1.177344303880304,0.3268394390243902,0.9998414066314588,0.2576719736842105,0.9772834278246156,0.8243930327354673,0.9772834278246156,0.8243930327354673
167,2022,6,CLE,NE,15,38,J. Brissett,46,266.0,21.0,-11.6116085,1.0,188.0,78.0,18.318645,7.727978,-9.201744,-15.483216,1.0,0.0,-3.8716078,0.0,4.0,8.0,2.0,1.0,2.0,194,-1.7494936086246105,-0.32943012765957447,-1.2248581075474336,-0.25242627173913046,-1.3235096745193182,-0.8259045648517065,-1.3235096745193182,-0.8259045648517065
168,2022,6,DAL,PHI,17,26,C. Rush,38,181.0,18.0,-8.382048,1.0,101.0,80.0,2.284142,13.2157955,-17.27789,-8.382048,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,195,-1.0299176561996954,-0.22058021052631577,-0.8891690217193943,-0.22058021052631577,-0.9418964606134026,-0.7228744549000339,-0.9418964606134026,-0.7228744549000339
169,2022,6,DEN,LAC,16,19,R. Wilson,28,188.0,15.0,-6.8266425,1.0,116.0,72.0,2.1461565,11.547445,-4.908024,-5.894764,4.0,23.0,0.93187886,0.0,4.0,6.0,0.0,0.0,0.0,196,-0.7778760549798327,-0.184211375,-0.7274960478311812,-0.24380866071428572,-0.8143921999144996,-0.7980244007875483,-0.8143921999144996,-0.7980244007875483
170,2022,6,GB,NYJ,10,27,A. Rodgers,41,246.0,26.0,-13.293249,1.0,146.0,100.0,-1.0534141,11.738617,-2.0223823,-18.085117,1.0,0.0,-4.7918687,0.0,4.0,9.0,2.0,1.0,0.0,197,-2.0131495860906186,-0.43059802380952383,-1.3996522822149795,-0.32422558536585366,-1.678190752931328,-1.058193610833921,-1.678190752931328,-1.058193610833921
171,2022,6,IND,JAX,34,27,M. Ryan,59,389.0,42.0,16.710375,3.0,180.0,212.0,-10.80617,39.820415,3.6120093,15.928768,1.0,-4.0,-0.78160685,0.0,0.0,6.0,1.0,0.0,0.0,199,1.4335473086380406,0.26547946666666666,1.7190039907014807,0.2832266949152542,0.7621635924283016,0.9070690572718803,0.7621635924283016,0.9070690572718803
172,2022,6,JAX,IND,27,34,T. Lawrence,23,165.0,20.0,0.32857895,1.0,56.0,118.0,-3.8380413,14.6220665,15.33439,6.587862,5.0,24.0,5.9618506,2.0,4.0,4.0,1.0,1.0,0.0,200,0.4870141000924039,0.23528078571428573,0.01623665123040247,0.014286041304347826,0.6562910663165085,0.03697762188719713,0.6562910663165085,0.03697762188719713
173,2022,6,KC,BUF,20,24,P. Mahomes,40,338.0,25.0,4.3807244,2.0,139.0,199.0,5.6170273,19.09825,2.2999845,6.6844177,4.0,21.0,2.3036933,0.0,3.0,9.0,0.0,0.0,2.0,201,0.4967982876781017,0.15191858409090908,0.4374273989351595,0.10951811,0.3640343653690567,0.3450775920238522,0.3640343653690567,0.3450775920238522
174,2022,6,LA,CAR,24,10,M. Stafford,33,253.0,26.0,3.0501745,1.0,100.0,153.0,-4.793102,25.052073,8.306048,3.0501745,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,202,0.12853295273830445,0.09242953030303029,0.29912651261344814,0.09242953030303029,0.15547371960924602,0.2897916892137351,0.15547371960924602,0.2897916892137351
175,2022,6,LAC,DEN,19,16,J. Herbert,57,238.0,37.0,-15.727187,0.0,90.0,148.0,-12.683794,23.828299,-5.2796946,-15.857579,2.0,9.0,-0.13039126,0.0,2.0,8.0,1.0,0.0,1.0,203,-1.7874285810513502,-0.2687725254237288,-1.6526422547459558,-0.27591556140350876,-1.1108522545902864,-0.901898392805342,-1.1108522545902864,-0.901898392805342
176,2022,6,MIA,MIN,16,24,T. Bridgewater,35,329.0,23.0,-2.4345162,2.0,171.0,158.0,11.419627,8.97595,5.8793073,4.164646,1.0,10.0,1.2899352,0.0,5.0,10.0,1.0,1.0,2.0,205,0.241464641027178,0.11568461111111111,-0.2709667886678094,-0.06955760571428571,0.23700291467467752,-0.23427790680603397,0.23700291467467752,-0.23427790680603397
177,2022,6,MIN,MIA,24,16,K. Cousins,31,177.0,20.0,-4.4744864,2.0,76.0,96.0,-2.989986,11.909417,1.3035395,-4.4744864,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,206,-0.6339564058843921,-0.14433827096774193,-0.4830067029392536,-0.14433827096774193,-0.674602443717196,-0.4762123837837556,-0.674602443717196,-0.4762123837837556
178,2022,6,NE,CLE,38,15,B. Zappe,34,309.0,24.0,8.408839,2.0,144.0,165.0,2.2831388,23.086424,9.8347225,8.408839,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,207,0.671537443170453,0.24731879411764707,0.8561203163412827,0.24731879411764707,0.6984947096156497,0.7908978628943939,0.6984947096156497,0.7908978628943939
179,2022,6,NO,CIN,26,30,A. Dalton,32,162.0,17.0,3.342249,1.0,92.0,70.0,3.7650673,13.67669,-7.4138465,3.342249,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,208,0.15812946228666758,0.10444528125,0.3294855109659118,0.10444528125,0.19759933125075563,0.32866570044373444,0.19759933125075563,0.32866570044373444
180,2022,6,NYG,BAL,24,20,D. Jones,27,173.0,19.0,10.190285,2.0,95.0,78.0,-2.1088367,23.242634,9.880762,10.34479,3.0,10.0,0.15450487,0.0,4.0,5.0,1.0,1.0,0.0,210,0.8677113380385884,0.34482633333333335,1.0412885394453295,0.3774179629629629,1.0403430674292886,1.2118017725232675,1.0403430674292886,1.2118017725232675
181,2022,6,NYJ,GB,27,10,Z. Wilson,18,110.0,10.0,-3.8183498,0.0,59.0,51.0,-0.17318934,7.2225604,-10.340578,-6.4604435,2.0,4.0,-2.6420934,0.0,2.0,2.0,0.0,0.0,0.0,211,-0.8351975216709108,-0.323022175,-0.414806124119839,-0.21213054444444446,-1.3010442517300345,-0.6955376354531188,-1.3010442517300345,-0.6955376354531188
182,2022,6,PHI,DAL,26,17,J. Hurts,25,155.0,15.0,3.2378778,2.0,47.0,108.0,-5.673233,20.043179,-5.299765,3.4341116,7.0,29.0,0.19623375,0.0,4.0,4.0,1.0,0.0,0.0,212,0.1674380884010236,0.1073159875,0.3186368915594089,0.12951511200000002,0.2076636424334747,0.40977298091341346,0.2076636424334747,0.40977298091341346
183,2022,6,PIT,TB,20,18,K. Pickett,18,67.0,11.0,-2.7079406,1.0,32.0,35.0,-1.1848056,5.7303267,1.2061539,-1.9318373,2.0,16.0,0.776103,0.0,1.0,1.0,0.0,0.0,0.0,213,-0.3763045452588087,-0.096591865,-0.29938724615082607,-0.15044114444444445,-0.507209946656311,-0.4959567321075222,-0.507209946656311,-0.4959567321075222
184,2022,6,SEA,ARI,19,9,G. Smith,31,197.0,20.0,-6.304714,0.0,99.0,98.0,0.2597264,10.219566,-2.9719107,-4.493027,6.0,48.0,1.8116869,0.0,5.0,7.0,1.0,0.0,0.0,215,-0.6358351629992116,-0.12143316216216216,-0.6732454149563365,-0.20337787096774193,-0.59430020356518,-0.6672205099960818,-0.59430020356518,-0.6672205099960818
185,2022,6,SF,ATL,14,28,J. Garoppolo,41,296.0,29.0,3.564174,2.0,84.0,212.0,-6.08693,25.75166,-0.50310826,3.9725306,3.0,11.0,0.40835685,0.0,0.0,4.0,0.0,0.0,2.0,216,0.22199719258341583,0.09028478636363636,0.35255298419404535,0.0869310731707317,0.14795453494403996,0.27200278153314184,0.14795453494403996,0.27200278153314184
186,2022,6,TB,PIT,18,20,T. Brady,40,243.0,25.0,7.865946,1.0,156.0,87.0,0.50562537,19.542248,0.78837883,6.7475758,1.0,0.0,-1.1183695,0.0,2.0,5.0,1.0,0.0,0.0,217,0.5031982277951146,0.1645750195121951,0.7996905777212935,0.19664865,0.4084061308688568,0.626967055727335,0.4084061308688568,0.626967055727335
187,2022,6,WAS,CHI,12,7,C. Wentz,23,99.0,12.0,-8.918802,0.0,27.0,72.0,-3.8820016,8.891355,-16.338907,-9.372089,2.0,2.0,-0.45328662,0.0,3.0,3.0,0.0,0.0,0.0,218,-1.1302405461122726,-0.37488356,-0.9449606563936923,-0.38777399999999995,-1.4828633135050937,-1.2637888994712467,-1.4828633135050937,-1.2637888994712467
188,2022,7,ARI,NO,42,34,K. Murray,30,206.0,20.0,2.8524737,1.0,110.0,94.0,0.9540042,13.356994,-1.190057,6.1087956,6.0,31.0,3.2563221,0.0,2.0,2.0,1.0,0.0,0.0,219,0.4384693168884612,0.16968876666666666,0.27857696699587203,0.09508245666666666,0.4263342426958143,0.2983745809287444,0.4263342426958143,0.2983745809287444
189,2022,7,ATL,CIN,17,35,M. Mariota,13,124.0,8.0,1.1048319,1.0,81.0,43.0,6.6329727,5.421278,3.7149048,1.4916985,6.0,31.0,0.38686645,0.0,3.0,5.0,1.0,0.0,0.0,220,-0.02939062434526424,0.07851044736842105,0.09692244211644367,0.08498706923076924,0.10667528123472345,0.2657134342150433,0.10667528123472345,0.2657134342150433
190,2022,7,BAL,CLE,23,20,L. Jackson,16,120.0,9.0,-4.2712626,0.0,67.0,53.0,2.7102463,5.4271092,-10.009068,0.88455516,9.0,60.0,5.155818,0.0,3.0,5.0,0.0,0.0,0.0,221,-0.09091370718726205,0.0353822064,-0.4618830820501263,-0.2669539125,-0.0445265485831071,-0.8729051786773337,-0.0445265485831071,-0.8729051786773337
191,2022,7,CAR,TB,21,3,P. Walker,22,177.0,16.0,5.268874,2.0,97.0,80.0,3.6216385,8.806651,10.714197,5.268874,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,222,0.3533583344018818,0.23949427272727275,0.5297440244644037,0.23949427272727275,0.6710629868022937,0.7655835455669786,0.6710629868022937,0.7655835455669786
192,2022,7,CHI,NE,33,14,J. Fields,21,179.0,13.0,2.391292,1.0,110.0,69.0,8.663437,8.2317,-1.2561986,8.88407,13.0,83.0,6.492778,1.0,4.0,4.0,4.0,0.0,1.0,223,0.7196935774073623,0.2612961764705882,0.23064051766364213,0.11387104761904762,0.7474975379335405,0.3591604526484741,0.7474975379335405,0.3591604526484741
193,2022,7,CIN,ATL,35,17,J. Burrow,42,481.0,34.0,27.02564,3.0,312.0,169.0,18.573559,19.72072,14.7424755,29.876293,2.0,21.0,2.8506525,1.0,3.0,6.0,0.0,0.0,0.0,224,2.846878691002929,0.6790066590909091,2.791199999391818,0.6434676190476191,2.2119344796703246,2.0725400954144115,2.2119344796703246,2.0725400954144115
194,2022,7,CLE,BAL,20,23,J. Brissett,27,258.0,22.0,0.38282132,0.0,154.0,104.0,0.5340219,10.696284,17.505302,2.0653753,3.0,18.0,1.5820925,0.0,5.0,5.0,3.0,2.0,0.0,225,0.02874122519611786,0.06884584333333334,0.02187474706370433,0.014178567407407408,0.07279247540362001,0.03662991648825598,0.07279247540362001,0.03662991648825598
195,2022,7,DAL,DET,24,6,D. Prescott,25,207.0,19.0,4.44058,1.0,128.0,79.0,7.6264963,5.8563547,10.018054,9.256969,1.0,2.0,-0.42639646,0.0,2.0,5.0,1.0,1.0,0.0,226,0.7574801997043279,0.3560372692307692,0.4436489487855768,0.17762319999999998,1.0796471054238799,0.5654148847294571,1.0796471054238799,0.5654148847294571
196,2022,7,DEN,NYJ,9,16,B. Rypien,46,225.0,24.0,-12.780682,0.0,130.0,95.0,2.2017365,10.8671055,-9.252744,-10.598624,3.0,9.0,2.1820583,0.0,1.0,6.0,1.0,0.0,1.0,227,-1.2545278592426607,-0.21629844897959183,-1.3463747084845539,-0.2778409130434783,-0.9268851787671913,-0.9081273951876484,-0.9268851787671913,-0.9081273951876484
197,2022,7,DET,DAL,6,24,J. Goff,26,228.0,21.0,-6.637232,0.0,87.0,141.0,-2.1892993,18.74413,9.330345,-7.76616,1.0,4.0,-1.1289281,0.0,5.0,5.0,2.0,2.0,2.0,228,-0.9675084589821287,-0.2876355555555556,-0.7078082179883181,-0.2552781538461538,-1.1769835089099197,-0.8351311290127271,-1.1769835089099197,-0.8351311290127271
198,2022,7,GB,WAS,21,23,A. Rodgers,34,194.0,23.0,-2.831697,2.0,102.0,98.0,-4.3385153,12.916915,-3.8584096,-2.831697,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,229,-0.46748917864254197,-0.08328520588235294,-0.3122508146708675,-0.08328520588235294,-0.46055858406483513,-0.2786901857763274,-0.46055858406483513,-0.2786901857763274
199,2022,7,HOU,LV,20,38,D. Mills,41,302.0,28.0,3.0725095,2.0,119.0,183.0,-3.7402997,29.245356,0.35181302,3.0725095,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,230,0.13079620420586732,0.07493925609756097,0.30144807176428906,0.07493925609756097,0.09415516349611962,0.23320620247387783,0.09415516349611962,0.23320620247387783
200,2022,7,IND,TEN,10,19,M. Ryan,44,243.0,33.0,-12.8207445,1.0,124.0,119.0,-3.137011,14.969379,9.611333,-10.458359,1.0,2.0,-1.3477558,0.0,3.0,10.0,1.0,1.0,2.0,231,-1.240314518427899,-0.23240797777777777,-1.3505389110133454,-0.2913805568181818,-0.9833630266249851,-0.9519315874075907,-0.9833630266249851,-0.9519315874075907
201,2022,7,JAX,NYG,17,23,T. Lawrence,43,310.0,22.0,11.344377,0.0,197.0,113.0,6.8404336,14.901271,-9.893413,7.6026487,4.0,3.0,-3.7417278,1.0,0.0,2.0,0.0,0.0,0.0,233,0.5898445226595979,0.1617584829787234,1.1612479235291555,0.26382272093023257,0.3985317314487294,0.8442922648825059,0.3985317314487294,0.8442922648825059
202,2022,7,KC,SF,44,23,P. Mahomes,34,423.0,25.0,29.827543,3.0,229.0,194.0,13.895531,25.743177,10.684532,29.827543,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,235,2.8419387532799067,0.8772806764705882,3.0824372301694547,0.8772806764705882,2.907056598262897,2.828984820350495,2.907056598262897,2.828984820350495
203,2022,7,LAC,SEA,23,37,J. Herbert,51,293.0,33.0,-10.389351,2.0,100.0,193.0,-13.687329,30.824917,-5.0599546,-9.15499,3.0,22.0,1.2343615,0.0,3.0,8.0,2.0,1.0,1.0,236,-1.108241458117805,-0.16953685185185186,-1.0978134205624817,-0.20371276470588234,-0.7629452894474404,-0.6683039764389853,-0.7629452894474404,-0.6683039764389853
204,2022,7,LV,HOU,38,20,D. Carr,27,241.0,21.0,12.190015,1.0,136.0,105.0,3.3396194,15.376414,7.7070303,10.486372,1.0,0.0,-1.7036422,0.0,1.0,3.0,1.0,0.0,0.0,237,0.8820581331709136,0.3745132857142857,1.249145780578575,0.45148203703703704,1.1444215417867631,1.451417894728361,1.1444215417867631,1.451417894728361
205,2022,7,MIA,PIT,16,10,T. Tagovailoa,35,261.0,21.0,5.571932,1.0,170.0,91.0,6.7064633,11.2208,-6.210084,4.9574714,3.0,16.0,-0.6144607,0.0,0.0,1.0,0.0,0.0,0.0,238,0.32180326874471177,0.13045977368421052,0.561244676944168,0.15919805714285715,0.2888026534709882,0.5058048600623306,0.2888026534709882,0.5058048600623306
206,2022,7,NE,CHI,14,33,B. Zappe,22,185.0,14.0,-2.5211492,1.0,117.0,68.0,3.1176724,10.599673,-4.149484,-7.0581737,1.0,0.0,-4.5370245,0.0,1.0,2.0,1.0,1.0,2.0,239,-0.8957667516846403,-0.30687711739130435,-0.2799716525099763,-0.1145976909090909,-1.244441844626612,-0.3799940410193972,-1.244441844626612,-0.3799940410193972
207,2022,7,NO,ARI,34,42,A. Dalton,47,361.0,30.0,-1.3456376,4.0,174.0,187.0,6.9488506,22.998829,-0.81524426,0.41578317,3.0,22.0,1.761421,0.0,0.0,3.0,0.0,0.0,3.0,241,-0.13841533666207137,0.0083156634,-0.1577858583797051,-0.028630587234042555,-0.1394182190187173,-0.10186858981593762,-0.1394182190187173,-0.10186858981593762
208,2022,7,NYG,JAX,23,17,D. Jones,30,202.0,19.0,1.8463297,1.0,103.0,99.0,1.4676511,13.573711,-2.652608,12.627902,11.0,107.0,10.781572,1.0,1.0,3.0,0.0,0.0,0.0,243,1.0990637707500455,0.3079976097560976,0.17399569051216265,0.06154432333333334,0.9112265008897329,0.18987018718862492,0.9112265008897329,0.18987018718862492
209,2022,7,NYJ,DEN,16,9,Z. Wilson,26,121.0,16.0,-10.712211,0.0,22.0,99.0,-6.6319265,9.975884,-4.4533,-9.784223,3.0,25.0,0.9279878,0.0,3.0,4.0,0.0,0.0,0.0,244,-1.172002931620782,-0.33738700000000005,-1.1313723454534819,-0.4120081153846154,-1.3514054020167636,-1.342192428120301,-1.3514054020167636,-1.342192428120301
210,2022,7,PIT,MIA,10,16,K. Pickett,43,257.0,32.0,-5.573139,1.0,144.0,113.0,-2.7069595,18.098223,8.455491,-5.0253572,3.0,20.0,0.5477819,0.0,2.0,5.0,0.0,0.0,3.0,245,-0.6897772765599027,-0.10924689565217392,-0.5972035687160671,-0.12960788372093024,-0.551576787223968,-0.42855583349555154,-0.551576787223968,-0.42855583349555154
211,2022,7,SEA,LAC,37,23,G. Smith,27,210.0,20.0,4.566371,2.0,131.0,79.0,8.434357,9.71216,10.88207,0.1706186,2.0,9.0,-4.395752,0.0,2.0,4.0,1.0,1.0,1.0,246,-0.1632583665634333,0.0058834000000000004,0.45672399902705546,0.16912485185185186,-0.1479454083596463,0.5379205664129753,-0.1479454083596463,0.5379205664129753
212,2022,7,SF,KC,23,44,J. Garoppolo,37,303.0,25.0,2.411911,2.0,141.0,162.0,6.5981917,19.525623,2.4628077,2.8380432,1.0,3.0,0.42613223,0.0,5.0,6.0,1.0,1.0,1.0,248,0.1070372519977171,0.07468534736842106,0.23278371122223573,0.06518678378378379,0.09326499353809177,0.20165447342096807,0.09326499353809177,0.20165447342096807
