,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,Unnamed: 0,qb_epa_standardized,qb_epa_per_attempt,passing_epa_standardized,passing_epa_per_attempt,qb_epa_per_attempt_standardized,passing_epa_per_attempt_standardized,qb_value,passing_value
299,2022,11,ARI,SF,10,38,C. McCoy,34,218.0,24.0,-4.420685,0.0,95.0,123.0,0.51942843,15.459799,3.689433,-5.465064,3.0,6.0,-1.044379,0.0,3.0,9.0,0.0,0.0,1.0,354,-0.7034905019000244,-0.14770443243243242,-0.4544120840211907,-0.13002014705882353,-0.6622507408569418,-0.4109771378081809,-0.6622507408569418,-0.4109771378081809
300,2022,11,ATL,CHI,27,24,M. Mariota,18,131.0,13.0,1.4760444,1.0,56.0,75.0,-1.3888884,8.649053,-0.87624335,2.0881815,10.0,28.0,0.6121372,1.0,0.0,1.0,0.0,0.0,0.0,356,0.0532270845041483,0.07457791071428573,0.14969919699180748,0.08200246666666666,0.11229011602250576,0.26885072716507896,0.11229011602250576,0.26885072716507896
301,2022,11,BAL,CAR,13,3,L. Jackson,33,209.0,24.0,-5.4571557,0.0,114.0,95.0,-1.695231,10.890525,0.20126742,-5.8901253,10.0,32.0,-0.43297,1.0,3.0,3.0,0.0,0.0,1.0,357,-0.7460750254680483,-0.1369796581395349,-0.5605969875220091,-0.16536835454545457,-0.6248803597773407,-0.5243173896050066,-0.6248803597773407,-0.5243173896050066
302,2022,11,BUF,CLE,31,23,J. Allen,27,197.0,18.0,6.9557314,1.0,146.0,51.0,7.2037144,10.218491,2.9397118,6.657209,2.0,8.0,-0.29852268,0.0,2.0,4.0,0.0,0.0,0.0,358,0.5109724950054078,0.22955893103448274,0.7110850956088058,0.2576196814814815,0.6523201093163243,0.8319485689579446,0.6523201093163243,0.8319485689579446
303,2022,11,CAR,BAL,3,13,B. Mayfield,33,196.0,21.0,-18.326326,0.0,118.0,78.0,-1.6810193,4.611192,-3.0077362,-12.946283,2.0,12.0,1.3214909,0.0,4.0,6.0,1.0,1.0,2.0,359,-1.4529921545394149,-0.3698938,-1.8790246154724168,-0.5553432121212122,-1.436467625153931,-1.7747301175710384,-1.436467625153931,-1.7747301175710384
304,2022,11,CHI,ATL,24,27,J. Fields,21,153.0,14.0,1.4723198,1.0,89.0,64.0,3.8936868,11.670372,5.972134,4.304965,18.0,85.0,2.8326454,1.0,4.0,5.0,2.0,0.0,1.0,360,0.27531427334245556,0.11038371794871796,0.14931761718296277,0.07011046666666666,0.2370551343501746,0.23072029933850202,0.2370551343501746,0.23072029933850202
305,2022,11,CIN,PIT,37,30,J. Burrow,39,355.0,24.0,12.716263,4.0,184.0,171.0,8.981077,24.142992,-1.1195959,12.849035,2.0,7.0,0.13277379,0.0,2.0,6.0,0.0,0.0,2.0,361,1.1312970463727112,0.3133910975609756,1.3012431117103849,0.32605802564102565,0.9444325514306856,1.051388809669846,0.9444325514306856,1.051388809669846
306,2022,11,CLE,BUF,23,31,J. Brissett,41,324.0,28.0,17.766224,3.0,149.0,175.0,5.8130083,23.01982,5.7021203,10.575406,6.0,30.0,-7.1908183,0.0,1.0,5.0,1.0,1.0,0.0,362,0.9035148235840392,0.22500863829787232,1.8186042117085777,0.4333225365853659,0.6364646545583174,1.3953210071905522,0.6364646545583174,1.3953210071905522
307,2022,11,DAL,MIN,40,3,D. Prescott,25,276.0,22.0,18.399162,2.0,117.0,159.0,0.9201296,19.967436,15.930258,19.474688,3.0,16.0,1.0755253,0.0,0.0,1.0,0.0,0.0,0.0,364,1.7950843079560355,0.6955245714285715,1.8834477817699418,0.73596648,2.2759732581811383,2.3657164866323908,2.2759732581811383,2.3657164866323908
308,2022,11,DEN,LV,16,22,R. Wilson,31,247.0,24.0,1.4625603,0.0,90.0,157.0,-0.7980795,14.142251,16.559729,3.8908548,1.0,8.0,2.428295,0.0,3.0,10.0,0.0,0.0,0.0,365,0.23382687947324404,0.1215892125,0.14831777071772623,0.04717936451612904,0.2761005809144089,0.15719416954242585,0.2761005809144089,0.15719416954242585
309,2022,11,DET,NYG,31,18,J. Goff,26,165.0,17.0,2.7965531,0.0,63.0,102.0,-2.7215676,14.89516,-0.27659363,3.3202553,1.0,2.0,0.5237021,0.0,0.0,3.0,1.0,0.0,0.0,366,0.17666169446192304,0.12297241851851852,0.28498337712491806,0.10755973461538462,0.28092035004072674,0.3507973770947021,0.28092035004072674,0.3507973770947021
310,2022,11,GB,TEN,17,27,A. Rodgers,40,229.0,24.0,2.7100837,2.0,137.0,90.0,8.515738,8.720034,-0.81727314,2.7100837,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,367,0.11553200121358732,0.0677520925,0.2761247138797596,0.0677520925,0.08850561288225144,0.2231584244688294,0.08850561288225144,0.2231584244688294
311,2022,11,HOU,WAS,10,23,D. Mills,33,169.0,19.0,-18.637283,0.0,34.0,135.0,-3.6873176,16.093477,-9.105532,-14.595852,4.0,11.0,4.0414305,1.0,5.0,9.0,0.0,0.0,2.0,368,-1.6182532826580684,-0.3944824864864865,-1.9108817041850104,-0.5647661515151515,-1.522146685538015,-1.804943766282341,-1.522146685538015,-1.804943766282341
312,2022,11,IND,PHI,16,17,M. Ryan,32,213.0,23.0,-3.3371522,0.0,109.0,104.0,-0.5676693,10.598604,0.59578025,-3.0494435,1.0,1.0,0.28770882,0.0,4.0,7.0,0.0,0.0,0.0,369,-0.46148294178186844,-0.09240737878787879,-0.3434057373796777,-0.10428600625,-0.46956864696479944,-0.32846336394425435,-0.46956864696479944,-0.32846336394425435
313,2022,11,KC,LAC,30,27,P. Mahomes,34,329.0,20.0,13.853557,3.0,187.0,139.0,11.316338,14.373852,0.7358168,18.56452,3.0,24.0,0.57922715,0.0,1.0,6.0,2.0,1.0,0.0,370,1.7038996467157366,0.5017437837837838,1.417757214465108,0.4074575588235294,1.6007458191303452,1.3123877186113626,1.6007458191303452,1.3123877186113626
314,2022,11,LA,NO,20,27,M. Stafford,18,159.0,11.0,4.5310335,2.0,117.0,42.0,7.2299833,5.466176,-1.3022143,3.8929868,1.0,4.0,-0.63804686,0.0,1.0,2.0,0.0,0.0,0.0,372,0.2340404726755587,0.20489404210526316,0.4626783509414099,0.25172408333333335,0.5663755221951399,0.8130449631992442,0.5663755221951399,0.8130449631992442
315,2022,11,LAC,KC,27,30,J. Herbert,30,280.0,23.0,1.7574685,2.0,169.0,111.0,6.4433613,9.345278,10.825359,10.693373,5.0,17.0,3.9554653,0.0,5.0,10.0,1.0,1.0,1.0,373,0.9153332801025439,0.3055249428571428,0.1785306834017028,0.05858228333333334,0.9170230050024681,0.19375641079467312,0.9170230050024681,0.19375641079467312
316,2022,11,LV,DEN,22,16,D. Carr,37,307.0,23.0,7.107108,2.0,190.0,117.0,9.783219,10.628764,-3.427791,7.107108,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,374,0.5560453693619544,0.192084,0.72659340632447,0.192084,0.5217390438837549,0.6218154060925589,0.5217390438837549,0.6218154060925589
317,2022,11,MIN,DAL,3,40,K. Cousins,23,105.0,12.0,-18.254179,0.0,76.0,29.0,2.203294,3.6100402,-10.649525,-18.254179,0.0,0.0,0.0,0.0,7.0,12.0,1.0,1.0,0.0,375,-1.9847606837106646,-0.7936599565217392,-1.871633261107191,-0.7936599565217392,-2.9130770460480258,-2.5388673041022427,-2.9130770460480258,-2.5388673041022427
318,2022,11,NE,NYJ,10,3,M. Jones,27,246.0,23.0,-1.2873394,0.0,85.0,161.0,-5.37971,17.961449,9.806889,-0.83621883,2.0,3.0,0.4511208,0.0,6.0,6.0,0.0,0.0,0.0,377,-0.23975229229449624,-0.028835132068965517,-0.1334054215359762,-0.04767923703703704,-0.24805171606346293,-0.146959804579086,-0.24805171606346293,-0.146959804579086
319,2022,11,NO,LA,27,20,A. Dalton,25,260.0,21.0,10.676713,3.0,146.0,114.0,6.2018633,13.32422,14.426368,10.676713,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,378,0.9136642075178527,0.42706851999999995,1.0922942046789617,0.42706851999999995,1.340540523558965,1.375268170995252,1.340540523558965,1.375268170995252
320,2022,11,NYG,DET,18,31,D. Jones,45,341.0,27.0,-2.0348208,1.0,209.0,132.0,8.188896,12.07422,1.2188784,9.912254,7.0,50.0,7.388108,1.0,2.0,10.0,1.0,1.0,2.0,380,0.837077319221299,0.19062026923076925,-0.20998379497929365,-0.04521824,0.5166386869764475,-0.1390688804366238,0.5166386869764475,-0.1390688804366238
321,2022,11,NYJ,NE,3,10,Z. Wilson,22,77.0,9.0,-12.396901,0.0,54.0,23.0,2.0137696,1.4618759,-22.35337,-10.075994,3.0,26.0,2.3209083,0.0,4.0,5.0,0.0,0.0,0.0,381,-1.1654338904312977,-0.40303975999999997,-1.2715637181789956,-0.5634955,-1.5519644293402464,-1.8008695579161105,-1.5519644293402464,-1.8008695579161105
322,2022,11,PHI,IND,17,16,J. Hurts,25,190.0,18.0,-10.893358,1.0,105.0,85.0,-1.5936414,6.262783,9.174621,4.6012864,13.0,88.0,10.039659,1.0,3.0,3.0,3.0,2.0,0.0,382,0.30500106355838397,0.12108648421052633,-1.117527942382988,-0.43573431999999995,0.2743488286402777,-1.3912169802985266,0.2743488286402777,-1.3912169802985266
323,2022,11,PIT,CIN,30,37,K. Pickett,42,265.0,25.0,-2.2171211,1.0,193.0,72.0,6.223141,9.810533,2.6883852,-1.3111582,2.0,14.0,0.9059629,0.0,2.0,7.0,0.0,0.0,0.0,383,-0.2873338218177612,-0.029799049999999997,-0.22866019341841043,-0.05278859761904762,-0.2514104795608052,-0.16334242355926692,-0.2514104795608052,-0.16334242355926692
324,2022,11,SF,ARI,38,10,J. Garoppolo,29,228.0,20.0,16.238575,4.0,76.0,152.0,2.2090335,20.922726,0.41714478,16.766851,1.0,3.0,0.52827626,0.0,0.0,4.0,0.0,0.0,0.0,384,1.5238012046839498,0.5588950333333333,1.6620988115577373,0.5599508620689655,1.799888842238669,1.8013412078004318,1.799888842238669,1.8013412078004318
325,2022,11,TEN,GB,27,17,R. Tannehill,27,333.0,22.0,16.866169,2.0,190.0,143.0,10.140337,19.858892,23.55515,16.866169,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,386,1.5337513217887744,0.6246729259259259,1.7263948966546845,0.6246729259259259,2.0290913266607573,2.00886559265453,2.0290913266607573,2.00886559265453
326,2022,11,WAS,HOU,23,10,T. Heinicke,27,191.0,15.0,1.1429913,0.0,115.0,76.0,3.855807,10.819515,1.1930296,-1.3857698,3.0,2.0,-2.5287614,0.0,0.0,6.0,1.0,0.0,0.0,387,-0.2948087423495715,-0.046192326666666665,0.11557839523238637,0.04233301111111111,-0.3085327069798359,0.1416548549837207,-0.3085327069798359,0.1416548549837207
327,2022,12,ARI,LAC,24,25,K. Murray,29,191.0,18.0,7.6762686,2.0,99.0,92.0,1.1229573,16.395512,-0.13155463,11.492483,7.0,56.0,3.8162146,1.0,1.0,1.0,0.0,0.0,1.0,388,0.995391659043284,0.3192356388888889,0.784903075268771,0.26469891724137934,0.9647978039473974,0.8546473822954913,0.9647978039473974,0.8546473822954913
328,2022,12,ATL,WAS,13,19,M. Mariota,25,174.0,15.0,-4.720275,1.0,94.0,80.0,-0.424178,9.799404,-4.4306207,-1.3399477,6.0,49.0,3.3803267,0.0,1.0,4.0,0.0,0.0,1.0,389,-0.2902180814322253,-0.043224119354838705,-0.48510464025052763,-0.188811,-0.29819001487863916,-0.599483728367921,-0.29819001487863916,-0.599483728367921
329,2022,12,BAL,JAX,27,28,L. Jackson,33,256.0,16.0,8.049962,1.0,167.0,87.0,9.895998,10.68705,-6.156898,12.028476,13.0,90.0,3.9785132,0.0,1.0,3.0,2.0,1.0,0.0,390,1.0490898116175027,0.26148860869565216,0.8231874161747829,0.24393824242424245,0.7635787884604569,0.7880804959226464,0.7635787884604569,0.7880804959226464
330,2022,12,BUF,DET,28,25,J. Allen,42,253.0,24.0,-0.7383988,2.0,198.0,55.0,13.983966,6.9809327,-4.358184,7.3285413,10.0,78.0,8.06694,1.0,3.0,8.0,1.0,0.0,1.0,391,0.5782295380514947,0.14093348653846155,-0.07716726194431446,-0.01758092380952381,0.3435055325509468,-0.05045277798781462,0.3435055325509468,-0.05045277798781462
331,2022,12,CAR,DEN,23,10,S. Darnold,19,164.0,11.0,5.2226505,1.0,96.0,68.0,4.774243,7.6474037,4.9999304,6.03139,2.0,4.0,0.80873966,1.0,0.0,2.0,1.0,0.0,0.0,392,0.44827517592503724,0.28720904761904764,0.533533498515312,0.2748763421052632,0.8532014301918021,0.8872802080802822,0.8532014301918021,0.8872802080802822
332,2022,12,CHI,NYJ,10,31,T. Siemian,25,179.0,14.0,-7.04885,1.0,69.0,110.0,-0.5292276,13.908252,-6.4540696,-7.915369,3.0,9.0,-0.8665188,0.0,2.0,4.0,1.0,0.0,1.0,393,-0.9489729088407332,-0.28269175,-0.7236637347521071,-0.281954,-1.13261285390895,-0.8981368093510067,-1.13261285390895,-0.8981368093510067
333,2022,12,CIN,TEN,20,16,J. Burrow,37,270.0,22.0,5.7198944,1.0,165.0,105.0,8.515526,12.629046,-6.678564,8.788303,5.0,36.0,3.068409,0.0,1.0,4.0,0.0,0.0,0.0,394,0.724474930227514,0.20924530952380954,0.5844754069917123,0.15459174054054053,0.5815374749942787,0.5016004806490493,0.5815374749942787,0.5016004806490493
334,2022,12,CLE,TB,23,17,J. Brissett,37,210.0,23.0,-5.779004,1.0,109.0,101.0,1.5242876,11.952511,0.29156366,-3.0410604,2.0,27.0,2.7379436,0.0,4.0,9.0,0.0,0.0,1.0,395,-0.4606430856963507,-0.0779759076923077,-0.5935698739503495,-0.15618929729729727,-0.4192823136908304,-0.49488572294532956,-0.4192823136908304,-0.49488572294532956
335,2022,12,DAL,NYG,28,20,D. Prescott,30,261.0,21.0,11.651604,2.0,178.0,83.0,14.341803,10.841974,13.259652,11.561908,1.0,5.0,-0.08969593,0.0,0.0,9.0,1.0,0.0,2.0,396,1.002346963016405,0.3729647741935484,1.1921703582053629,0.38838680000000003,1.152016500264605,1.2512393673736697,1.152016500264605,1.2512393673736697
336,2022,12,DEN,CAR,10,23,R. Wilson,35,142.0,19.0,-14.191399,1.0,90.0,52.0,0.4210288,5.323256,-0.5409545,-14.039732,2.0,8.0,0.151667,0.0,3.0,10.0,1.0,1.0,0.0,397,-1.5625387180843249,-0.3794522162162162,-1.4554074071153176,-0.4054685428571429,-1.4697738418408404,-1.2941729985493697,-1.4697738418408404,-1.2941729985493697
337,2022,12,DET,BUF,25,28,J. Goff,37,240.0,23.0,5.6612306,2.0,104.0,136.0,1.4067522,17.278593,-3.4395313,5.6612306,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,398,0.4111909678514592,0.15300623243243242,0.5784653866968874,0.15300623243243242,0.38557290874120037,0.49651671824704213,0.38557290874120037,0.49651671824704213
338,2022,12,GB,PHI,33,40,A. Rodgers,16,140.0,11.0,0.24755001,2.0,62.0,78.0,3.9976468,10.846602,0.17031479,0.24755001,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,399,-0.13117553005039204,0.015471875625,0.023841748003189858,0.015471875625,-0.09366433999375462,0.0555274930603214,-0.09366433999375462,0.0555274930603214
339,2022,12,HOU,MIA,15,30,K. Allen,40,215.0,26.0,-22.044048,1.0,90.0,125.0,-9.632233,14.082305,-4.851922,-14.699502,4.0,12.0,2.0203104,0.0,5.0,7.0,3.0,1.0,2.0,401,-1.6286373987086846,-0.33407959090909095,-2.2598997833019268,-0.5511012,-1.3116733306317485,-1.7611285587897276,-1.3116733306317485,-1.7611285587897276
340,2022,12,IND,PIT,17,24,M. Ryan,34,199.0,22.0,-5.0692787,1.0,127.0,72.0,4.970269,10.318765,-1.1660979,-8.585179,4.0,22.0,-3.5159001,0.0,3.0,8.0,3.0,1.0,1.0,402,-1.016077441130777,-0.22592576315789473,-0.5208595575925505,-0.14909643235294118,-0.9348122752940721,-0.4721432090835378,-0.9348122752940721,-0.4721432090835378
341,2022,12,JAX,BAL,28,27,T. Lawrence,38,323.0,29.0,14.854537,3.0,199.0,122.0,8.908043,19.289259,12.016934,10.971945,2.0,1.0,-3.8825922,0.0,4.0,6.0,2.0,1.0,0.0,403,0.9432418568169885,0.274298625,1.5203061477887894,0.39090886842105266,0.808215176868781,1.2593261103860003,0.808215176868781,1.2593261103860003
342,2022,12,KC,LA,26,10,P. Mahomes,42,320.0,27.0,7.435448,1.0,160.0,160.0,4.5628195,18.176281,4.7896824,11.752734,4.0,36.0,4.3172855,0.0,0.0,2.0,0.0,0.0,1.0,404,1.0214647568367123,0.25549421739130435,0.760231357899424,0.1770344761904762,0.7426913850274469,0.5735607154229155,0.7426913850274469,0.5735607154229155
343,2022,12,LA,KC,10,26,B. Perkins,23,100.0,13.0,-13.100037,1.0,60.0,40.0,6.198701,3.2388697,-10.562233,-11.242091,8.0,45.0,1.8579457,0.0,3.0,5.0,0.0,0.0,2.0,405,-1.2822586523635224,-0.3626480967741936,-1.343598970413286,-0.5695668260869565,-1.4112200364081797,-1.8203366165412627,-1.4112200364081797,-1.8203366165412627
344,2022,12,LAC,ARI,25,24,J. Herbert,48,276.0,35.0,3.1620498,3.0,99.0,175.0,-7.734693,28.207205,4.891041,6.4497538,3.0,39.0,3.2877035,0.0,4.0,13.0,1.0,0.0,0.0,407,0.49018871428081795,0.12646576078431374,0.32242797813425444,0.0658760375,0.2930928702401215,0.21714305449101334,0.2930928702401215,0.21714305449101334
345,2022,12,LV,SEA,40,34,D. Carr,36,295.0,25.0,13.628719,3.0,163.0,132.0,11.586249,19.845724,3.606138,14.180388,2.0,10.0,0.55166936,0.0,1.0,4.0,0.0,0.0,2.0,408,1.2646778862794712,0.3731681052631579,1.3947228910314433,0.3785755277777778,1.1527250055766154,1.2197805709259448,1.1527250055766154,1.2197805709259448
346,2022,12,MIA,HOU,30,15,T. Tagovailoa,35,299.0,22.0,7.89533,1.0,219.0,80.0,13.849363,9.479591,3.131129,7.89533,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,410,0.6350129402413426,0.22558085714285717,0.8073455945023145,0.22558085714285717,0.6384585460579432,0.7292195007530764,0.6384585460579432,0.7292195007530764
347,2022,12,MIN,NE,33,26,K. Cousins,37,299.0,30.0,11.629731,3.0,171.0,128.0,4.344002,21.354439,9.899793,11.629731,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,412,1.0091417715345037,0.314317054054054,1.1899295014264173,0.314317054054054,0.9476590386335341,1.0137426383184407,0.9476590386335341,1.0137426383184407
348,2022,12,NE,MIN,26,33,M. Jones,38,382.0,28.0,6.0551805,2.0,199.0,183.0,-0.05909677,20.954435,10.886459,6.0551805,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,413,0.4506586135796651,0.1593468552631579,0.6188249763270207,0.1593468552631579,0.407666752862764,0.5168472481177555,0.407666752862764,0.5168472481177555
349,2022,12,NO,SF,0,13,A. Dalton,29,204.0,18.0,-4.953466,0.0,112.0,92.0,1.8772238,5.8662796,-2.5082319,0.1503129,4.0,21.0,-0.18040729,0.0,1.0,4.0,1.0,1.0,0.0,414,-0.14091717437906068,0.004554936363636364,-0.5089947162866947,-0.1708091724137931,-0.1317043182047829,-0.5417627909711547,-0.1317043182047829,-0.5417627909711547
350,2022,12,NYG,DAL,20,28,D. Jones,32,228.0,21.0,-4.3162127,1.0,124.0,104.0,-2.539267,17.660717,4.3420777,-4.1109943,3.0,14.0,0.20521782,0.0,3.0,7.0,1.0,0.0,0.0,416,-0.567833802378339,-0.11745697999999999,-0.44370905006759365,-0.134881646875,-0.5568537606299838,-0.4265650177164919,-0.5568537606299838,-0.4265650177164919
351,2022,12,NYJ,CHI,31,10,M. White,28,315.0,22.0,17.472248,3.0,132.0,183.0,6.334331,19.149088,8.604693,16.806671,1.0,3.0,-0.66557723,0.0,1.0,2.0,1.0,0.0,0.0,418,1.5277905486408774,0.5795403793103449,1.7884868015477728,0.6240088571428571,1.8718273675269888,2.006736327030187,1.8718273675269888,2.006736327030187
352,2022,12,PHI,GB,40,33,J. Hurts,28,153.0,16.0,-5.720444,2.0,94.0,59.0,0.97014415,3.9867716,-2.8015943,13.514181,16.0,158.0,11.855605,0.0,2.0,2.0,2.0,1.0,0.0,419,1.1979343184865847,0.3071404772727273,-0.587570487813329,-0.20430157142857142,0.9226523203716116,-0.6491525911201558,0.9226523203716116,-0.6491525911201558
353,2022,12,PIT,IND,24,17,K. Pickett,29,176.0,20.0,-0.005764246,0.0,93.0,81.0,0.46058083,11.819663,-0.27205005,2.6215165,5.0,34.0,2.627281,0.0,3.0,3.0,0.0,0.0,0.0,420,0.10665894686647576,0.07710342647058822,-0.0021099261046663652,-0.00019876710344827585,0.12109025331752224,0.005281250918278859,0.12109025331752224,0.005281250918278859
354,2022,12,SEA,LV,34,40,G. Smith,37,328.0,27.0,8.042677,2.0,206.0,122.0,7.6211653,16.456125,6.4838214,5.4772058,4.0,23.0,-2.5654714,0.0,3.0,8.0,1.0,1.0,1.0,421,0.3927545483686673,0.13359038536585366,0.8224410786063368,0.21736964864864863,0.31791856152180786,0.7028911377479137,0.31791856152180786,0.7028911377479137
355,2022,12,SF,NO,13,0,J. Garoppolo,37,222.0,26.0,1.2983712,1.0,99.0,123.0,-2.0811672,17.462896,3.5555584,0.7463714,2.0,6.0,-0.55199987,0.0,1.0,6.0,0.0,0.0,0.0,422,-0.08120139399357056,0.019137728205128206,0.1314968381632544,0.03509111351351352,-0.08089070913126137,0.11843448383734868,-0.08089070913126137,0.11843448383734868
356,2022,12,TB,CLE,17,23,T. Brady,43,246.0,29.0,-1.7076083,2.0,78.0,168.0,-8.356606,20.082006,1.7864577,-0.17233884,1.0,2.0,1.5352695,0.0,3.0,5.0,0.0,0.0,0.0,423,-0.17324185466939504,-0.003916791818181818,-0.17646135412615468,-0.03971182093023256,-0.16122398005603553,-0.12141313582489707,-0.16122398005603553,-0.12141313582489707
357,2022,12,TEN,CIN,16,20,R. Tannehill,34,291.0,22.0,6.6583595,0.0,135.0,156.0,1.4885131,17.648375,1.03954,7.811615,2.0,9.0,1.1532552,0.0,1.0,6.0,1.0,0.0,0.0,424,0.6266260007799116,0.21698930555555554,0.6806197804722033,0.19583410294117648,0.608521360611053,0.6338397106284455,0.608521360611053,0.6338397106284455
358,2022,12,WAS,ATL,19,13,T. Heinicke,23,138.0,14.0,2.3663917,2.0,89.0,49.0,3.8662088,7.5540037,-2.7584665,2.3663917,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,425,0.08109941449223382,0.10288659565217391,0.24091397241451284,0.10288659565217391,0.21093147807819432,0.3358134561427789,0.21093147807819432,0.3358134561427789
359,2022,13,ATL,PIT,16,19,M. Mariota,24,167.0,13.0,-4.99037,1.0,124.0,43.0,3.4128418,6.155684,-5.3950005,-2.9492579,3.0,17.0,2.041112,0.0,1.0,3.0,0.0,0.0,1.0,426,-0.451445904666571,-0.10923177407407408,-0.5127754769765959,-0.20793208333333335,-0.5281931033969821,-0.6607934397711862,-0.5281931033969821,-0.6607934397711862
360,2022,13,BAL,DEN,10,9,T. Huntley,31,187.0,27.0,-0.65438986,0.0,105.0,82.0,-3.377659,10.847909,16.281338,4.14367,10.0,41.0,4.7980604,1.0,2.0,3.0,1.0,0.0,1.0,429,0.25915502589060707,0.10106512195121951,-0.06856066921853259,-0.021109350322580645,0.2045845690923133,-0.061766300733988026,0.2045845690923133,-0.061766300733988026
361,2022,13,BUF,NE,24,10,J. Allen,33,223.0,22.0,11.751594,2.0,118.0,105.0,6.8082266,16.685484,3.4148495,12.939629,4.0,24.0,1.1880347,0.0,2.0,6.0,1.0,1.0,0.0,430,1.140373154520222,0.3497197027027027,1.2024141870960847,0.3561089090909091,1.0710192544381119,1.1477437577450778,1.0710192544381119,1.1477437577450778
362,2022,13,CHI,GB,19,28,J. Fields,25,254.0,20.0,-0.6382861,0.0,205.0,49.0,4.6884327,3.7215874,14.459285,9.150417,5.0,72.0,4.734374,1.0,0.0,3.0,1.0,1.0,2.0,431,0.7607531144971976,0.30501389999999995,-0.06691086261850004,-0.025531444,0.9152422806909006,-0.07594527179093395,0.9152422806909006,-0.07594527179093395
363,2022,13,CIN,KC,27,24,J. Burrow,31,286.0,25.0,19.753414,2.0,139.0,147.0,0.354272,26.234972,10.639364,19.637783,9.0,48.0,-0.115630984,1.0,1.0,1.0,0.0,0.0,0.0,432,1.8114238873798192,0.490944575,2.022188913512296,0.6372069032258064,1.5631160717262025,2.049054452124177,1.5631160717262025,2.049054452124177
364,2022,13,CLE,HOU,27,14,D. Watson,22,131.0,12.0,-10.839969,0.0,67.0,64.0,3.460894,3.1671257,-13.512845,-4.896176,4.0,22.0,-0.33665133,0.0,1.0,2.0,1.0,1.0,1.0,433,-0.6464967825386854,-0.18831446153846151,-1.1120583176140437,-0.4927258636363636,-0.8037560277655006,-1.5739542777549322,-0.8037560277655006,-1.5739542777549322
365,2022,13,DAL,IND,54,19,D. Prescott,30,170.0,20.0,3.4031482,3.0,50.0,120.0,-6.535874,21.093485,-4.527929,3.4031482,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,435,0.18496627230439386,0.11343827333333333,0.3471281557062801,0.11343827333333333,0.24769870554657913,0.3696462836125697,0.24769870554657913,0.3696462836125697
366,2022,13,DEN,BAL,9,10,R. Wilson,22,189.0,17.0,0.7976543,0.0,137.0,52.0,-0.1652859,7.802332,15.959631,1.5851206,2.0,21.0,0.7874663,0.0,2.0,4.0,0.0,0.0,0.0,436,0.002828215559360134,0.06604669166666667,0.08019912592910348,0.03625701363636364,0.08256315877602918,0.12217281805256344,0.08256315877602918,0.12217281805256344
367,2022,13,DET,JAX,40,14,J. Goff,41,340.0,31.0,21.616482,2.0,181.0,159.0,3.8671615,26.575603,4.6454725,21.616482,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,437,2.009658716566869,0.527231268292683,2.213057498408582,0.527231268292683,1.6895567332666706,1.6964293251060611,1.6895567332666706,1.6964293251060611
368,2022,13,GB,CHI,28,19,A. Rodgers,32,184.0,18.0,4.585965,1.0,90.0,92.0,6.327697,10.255223,-3.137595,4.6471105,1.0,6.0,0.061145775,0.0,0.0,0.0,0.0,0.0,0.0,438,0.3095919248445878,0.1408215303030303,0.46830600257368005,0.14331140625,0.3431154220397098,0.46543129358841046,0.3431154220397098,0.46543129358841046
369,2022,13,HOU,CLE,14,27,K. Allen,40,201.0,20.0,-19.178753,1.0,80.0,121.0,-1.2715939,12.648952,-13.768961,-27.342031,2.0,1.0,-8.163279,0.0,0.0,2.0,2.0,1.0,2.0,439,-2.895221945831475,-0.6510007380952381,-1.9663545117603602,-0.479468825,-2.415982262370666,-1.5314469993393582,-2.415982262370666,-1.5314469993393582
370,2022,13,IND,DAL,19,54,M. Ryan,38,233.0,21.0,-17.446636,2.0,133.0,100.0,10.23859,5.6789536,-10.391913,-7.6822166,1.0,1.0,1.3833811,0.0,3.0,7.0,2.0,2.0,3.0,440,-0.9256146688110212,-0.19697991282051283,-1.7889016648085583,-0.45912200000000003,-0.8339507160445288,-1.46620707820225,-0.8339507160445288,-1.46620707820225
