,season,team,opponent,week,team_full,opponent_full,score,opponent_score,pass_def_value,passing_value,pass_def_adjustment,pass_def_value_adjusted
389,2022,BAL,PIT,14,Baltimore Ravens,Pittsburgh Steelers,16,14,-0.3010465562622744,-0.601898381287945,-0.12037967625758905,-0.42142623251986344
390,2022,BUF,NYJ,14,Buffalo Bills,New York Jets,20,12,0.351299008953464,0.7721189297985322,0.1544237859597064,0.5057227949131704
391,2022,CAR,SEA,14,Carolina Panthers,Seattle Seahawks,30,24,0.0223446278933858,0.568977206485662,0.11379544129713239,0.1361400691905182
392,2022,CIN,CLE,14,Cincinnati Bengals,Cleveland Browns,23,10,0.6810328976395075,-1.6066728588999333,-0.3213345717799867,0.3596983258595208
393,2022,CLE,CIN,14,Cleveland Browns,Cincinnati Bengals,10,23,0.2854944523362802,1.408331382452234,0.2816662764904469,0.5671607288267271
394,2022,DAL,HOU,14,Dallas Cowboys,Houston Texans,27,23,-0.9382132806877934,-1.2688488342015145,-0.25376976684030295,-1.1919830475280964
395,2022,DEN,KC,14,Denver Broncos,Kansas City Chiefs,28,34,-0.4652987704182391,0.9169053702474692,0.18338107404949383,-0.28191769636874525
396,2022,DET,MIN,14,Detroit Lions,Minnesota Vikings,34,23,-1.1416757925003878,-0.3336730626128751,-0.06673461252257518,-1.208410405022963
397,2022,HOU,DAL,14,Houston Texans,Dallas Cowboys,23,27,0.2860630942985299,1.1586906709066227,0.23173813418132455,0.5178012284798544
398,2022,JAX,TEN,14,Jacksonville Jaguars,Tennessee Titans,36,22,0.6711574893549591,0.0766033059792683,0.015320661195853735,0.6864781505508128
399,2022,KC,DEN,14,Kansas City Chiefs,Denver Broncos,34,28,0.6295479244597562,-0.2213740672497766,-0.04427481344995532,0.5852731110098008
400,2022,LA,LV,14,Los Angeles Rams,Las Vegas Raiders,17,16,0.116062844964535,0.1067132620811104,0.021342652416222074,0.13740549738075708
401,2022,LAC,MIA,14,Los Angeles Chargers,Miami Dolphins,23,17,0.9012788048183548,0.6964162323952032,0.13928324647904067,1.0405620512973954
402,2022,LV,LA,14,Las Vegas Raiders,Los Angeles Rams,16,17,-0.2077927960338324,,,
403,2022,MIA,LAC,14,Miami Dolphins,Los Angeles Chargers,17,23,-0.1267222156780522,-0.2037294537153014,-0.04074589074306029,-0.16746810642111248
404,2022,MIN,DET,14,Minnesota Vikings,Detroit Lions,23,34,-1.209634094024162,1.4133538088192512,0.2826707617638502,-0.9269633322603119
405,2022,NE,ARI,14,New England Patriots,Arizona Cardinals,27,13,2.159629793177184,-0.0979282691745478,-0.01958565383490951,2.1400441393422747
406,2022,NYG,PHI,14,New York Giants,Philadelphia Eagles,22,48,-0.594220010619677,0.2517835441546622,0.05035670883093235,-0.5438633017887446
407,2022,NYJ,BUF,14,New York Jets,Buffalo Bills,12,20,0.5564469602358759,0.5191856738170629,0.10383713476341261,0.6602840949992885
408,2022,PHI,NYG,14,Philadelphia Eagles,New York Giants,48,22,0.7369452627561983,0.1983208853443957,0.03966417706887915,0.7766094398250775
409,2022,PIT,BAL,14,Pittsburgh Steelers,Baltimore Ravens,14,16,-0.0652274864543342,-0.0783619103058207,-0.015672382061164142,-0.08089986851549834
410,2022,SEA,CAR,14,Seattle Seahawks,Carolina Panthers,24,30,0.3431467066922153,0.8808033470474845,0.17616066940949687,0.5193073761017122
411,2022,SF,TB,14,San Francisco 49ers,Tampa Bay Buccaneers,35,7,0.5400750804517737,0.3046142112488178,0.06092284224976363,0.6009979227015373
412,2022,TB,SF,14,Tampa Bay Buccaneers,San Francisco 49ers,7,35,-1.1096525563648454,0.0457663701331123,0.009153274026622471,-1.100499282338223
413,2022,TEN,JAX,14,Tennessee Titans,Jacksonville Jaguars,22,36,-1.3914920385140137,0.2901423520929698,0.05802847041859405,-1.3334635680954197
414,2022,ARI,DEN,15,Arizona Cardinals,Denver Broncos,15,24,0.7311314271873108,-0.9103210276808508,-0.1820642055361702,0.5490672216511406
415,2022,ATL,NO,15,Atlanta Falcons,New Orleans Saints,18,21,-2.049541490383864,0.2289570312773484,0.045791406255469624,-2.003750084128394
416,2022,BAL,CLE,15,Baltimore Ravens,Cleveland Browns,3,13,0.3108128379329725,-1.0107145275053524,-0.2021429055010705,0.10866993243190198
417,2022,BUF,MIA,15,Buffalo Bills,Miami Dolphins,32,29,0.1868331231643457,0.226109824906779,0.045221964981355806,0.2320550881457015
418,2022,CAR,PIT,15,Carolina Panthers,Pittsburgh Steelers,16,24,-1.5497461187944055,-0.2766391999988169,-0.05532783999976343,-1.605073958794169
419,2022,CHI,PHI,15,Chicago Bears,Philadelphia Eagles,20,25,0.3625633467845325,-0.0887194342998178,-0.01774388685996353,0.34481945992456897
420,2022,CIN,TB,15,Cincinnati Bengals,Tampa Bay Buccaneers,34,23,-0.3456074988710775,-0.0394391071630025,-0.007887821432600528,-0.35349532030367803
421,2022,CLE,BAL,15,Cleveland Browns,Baltimore Ravens,13,3,1.8229100681258683,0.1919081304435093,0.03838162608870199,1.8612916942145703
422,2022,DAL,JAX,15,Dallas Cowboys,Jacksonville Jaguars,34,40,-0.8444479389395169,1.3038036482960265,0.26076072965920527,-0.5836872092803116
423,2022,DEN,ARI,15,Denver Broncos,Arizona Cardinals,24,15,1.5177198604030753,-0.8317262194836442,-0.16634524389672878,1.3513746165063465
424,2022,DET,NYJ,15,Detroit Lions,New York Jets,20,17,-0.0864420119845628,-1.41324939322878,-0.282649878645756,-0.36909189063031883
425,2022,GB,LA,15,Green Bay Packers,Los Angeles Rams,24,12,0.5132478951798284,0.1781671250424883,0.03563342500849764,0.548881320188326
426,2022,HOU,KC,15,Houston Texans,Kansas City Chiefs,24,30,-0.9078648768223064,1.0251050187245985,0.20502100374491972,-0.7028438730773867
427,2022,IND,MIN,15,Indianapolis Colts,Minnesota Vikings,36,39,-0.1571744433708676,0.5298924463770417,0.10597848927540833,-0.05119595409545928
428,2022,JAX,DAL,15,Jacksonville Jaguars,Dallas Cowboys,40,34,-0.4549262580866118,0.5427124328366018,0.10854248656732035,-0.34638377151929145
429,2022,KC,HOU,15,Kansas City Chiefs,Houston Texans,30,24,0.0494623252722163,-0.2535632585432678,-0.05071265170865356,-0.0012503264364372574
430,2022,LA,GB,15,Los Angeles Rams,Green Bay Packers,12,24,-0.130088215383489,0.2965860992446669,0.05931721984893337,-0.07077099553455563
431,2022,LAC,TEN,15,Los Angeles Chargers,Tennessee Titans,17,14,0.8277431814081981,0.0039182721619318,0.0007836544323863714,0.8285268358405845
432,2022,LV,NE,15,Las Vegas Raiders,New England Patriots,30,24,0.9362234620446982,-0.3073240596620313,-0.06146481193240627,0.8747586501122919
433,2022,MIA,BUF,15,Miami Dolphins,Buffalo Bills,29,32,-1.0441002309888936,0.1280084826239984,0.0256016965247996,-1.018498534464094
434,2022,MIN,IND,15,Minnesota Vikings,Indianapolis Colts,39,36,0.1946673111913507,-1.066586682973646,-0.21331733659472918,-0.018650025403378484
435,2022,NE,LV,15,New England Patriots,Las Vegas Raiders,24,30,0.3154142239407009,0.1520171935423812,0.030403438708476227,0.3458176626491771
436,2022,NO,ATL,15,New Orleans Saints,Atlanta Falcons,21,18,1.3500014759174903,,,
437,2022,NYG,WAS,15,New York Giants,Washington Football Team,20,12,1.1596709391180686,-0.1181199597790813,-0.023623991955816104,1.1360469471622525
438,2022,NYJ,DET,15,New York Jets,Detroit Lions,17,20,-1.0211879105330002,1.5309449991516568,0.3061889998303313,-0.7149989107026689
439,2022,PHI,CHI,15,Philadelphia Eagles,Chicago Bears,25,20,0.665425131252557,-0.4011104811032149,-0.08022209622064291,0.5852030350319141
440,2022,PIT,CAR,15,Pittsburgh Steelers,Carolina Panthers,24,16,-1.5193747132301088,0.254740530152143,0.05094810603042843,-1.4684266071996803
441,2022,SEA,SF,15,Seattle Seahawks,San Francisco 49ers,13,21,-0.8568937394191553,0.677991928348907,0.13559838566978133,-0.7212953537493739
442,2022,SF,SEA,15,San Francisco 49ers,Seattle Seahawks,21,13,1.0920845553797094,0.3337160350995141,0.06674320701990277,1.1588277623996122
443,2022,TB,CIN,15,Tampa Bay Buccaneers,Cincinnati Bengals,23,34,-0.2097083727101377,0.8869274714738976,0.17738549429477948,-0.03232287841535822
444,2022,TEN,LAC,15,Tennessee Titans,Los Angeles Chargers,14,17,0.5849532421307656,-0.0914673131870188,-0.018293462637403723,0.5666597794933619
445,2022,WAS,NYG,15,Washington Football Team,New York Giants,12,20,-0.1356992382628317,-0.0320402180739648,-0.006408043614792969,-0.14210728187762467
446,2022,ARI,TB,16,Arizona Cardinals,Tampa Bay Buccaneers,16,19,0.1064576415623445,0.3434686861791642,0.06869373723583286,0.17515137879817735
447,2022,ATL,BAL,16,Atlanta Falcons,Baltimore Ravens,9,17,0.1126274769359622,-0.4873037422402558,-0.09746074844805117,0.015166728487911035
448,2022,BAL,ATL,16,Baltimore Ravens,Atlanta Falcons,17,9,0.1405591382309062,-1.3755269810112625,-0.2751053962022525,-0.13454625797134628
449,2022,BUF,CHI,16,Buffalo Bills,Chicago Bears,35,13,1.056977540470134,-0.3853048442643106,-0.07706096885286207,0.979916571617272
450,2022,CAR,DET,16,Carolina Panthers,Detroit Lions,37,23,-1.0807801033993016,1.23479572375491,0.24695914475098202,-0.8338209586483196
451,2022,CHI,BUF,16,Chicago Bears,Buffalo Bills,13,35,0.3168185568985991,0.7697240525535154,0.15394481051070313,0.47076336740930225
452,2022,CIN,NE,16,Cincinnati Bengals,New England Patriots,22,18,-0.174835870521639,-0.4445466855320096,-0.08890933710640195,-0.26374520762804093
453,2022,CLE,NO,16,Cleveland Browns,New Orleans Saints,10,17,1.0665871071853377,0.7394996584192213,0.1478999316838443,1.214487038869182
454,2022,DAL,PHI,16,Dallas Cowboys,Philadelphia Eagles,40,34,-1.4483415462756704,,,
455,2022,DEN,LA,16,Denver Broncos,Los Angeles Rams,14,51,-1.6365674308752238,-0.1814043191252666,-0.036280863825053355,-1.6728482947002772
456,2022,DET,CAR,16,Detroit Lions,Carolina Panthers,23,37,-2.1319450183780067,0.6645940659024125,0.13291881318048238,-1.9990262051975243
457,2022,GB,MIA,16,Green Bay Packers,Miami Dolphins,26,20,-0.1429534704725776,-0.0111779439733952,-0.0022355887946790554,-0.14518905926725664
458,2022,HOU,TEN,16,Houston Texans,Tennessee Titans,19,14,2.414072436595684,-1.1362699262061504,-0.22725398524123008,2.186818451354454
459,2022,IND,LAC,16,Indianapolis Colts,Los Angeles Chargers,3,20,0.2904663459654519,-0.3012080118472033,-0.06024160236944065,0.23022474359601125
460,2022,JAX,NYJ,16,Jacksonville Jaguars,New York Jets,19,3,1.1544416434046176,-0.6944030022659534,-0.13888060045319062,1.015561042951427
461,2022,KC,SEA,16,Kansas City Chiefs,Seattle Seahawks,24,10,1.4568388284609226,-0.1840017624163644,-0.036800352483272736,1.4200384759776499
462,2022,LA,DEN,16,Los Angeles Rams,Denver Broncos,51,14,1.6035281746706935,-0.6315273933749042,-0.12630547867498065,1.4772226959957129
463,2022,LAC,IND,16,Los Angeles Chargers,Indianapolis Colts,20,3,2.749426116201002,,,
464,2022,LV,PIT,16,Las Vegas Raiders,Pittsburgh Steelers,10,13,-0.1334334479921503,0.1563619288706741,0.03127238577413481,-0.10216106221801548
465,2022,MIA,GB,16,Miami Dolphins,Green Bay Packers,20,26,-0.2000647153363802,0.4120555640255756,0.08241111280511512,-0.11765360253126508
466,2022,MIN,NYG,16,Minnesota Vikings,New York Giants,27,24,0.2248000951710385,-0.2441071096202892,-0.048821421924057834,0.17597867324698066
467,2022,NE,CIN,16,New England Patriots,Cincinnati Bengals,18,22,-0.4546309182701144,0.7773046354990023,0.15546092709980047,-0.29916999117031395
468,2022,NO,CLE,16,New Orleans Saints,Cleveland Browns,17,10,1.6025126099187954,-0.7860473580755852,-0.1572094716151169,1.4453031383036785
469,2022,NYG,MIN,16,New York Giants,Minnesota Vikings,24,27,0.0613711891130479,0.1528193603172632,0.03056387206345265,0.09193506117650055
470,2022,NYJ,JAX,16,New York Jets,Jacksonville Jaguars,3,19,-0.2272630218630904,1.014542939808727,0.20290858796174535,-0.024354433901345035
471,2022,PHI,DAL,16,Philadelphia Eagles,Dallas Cowboys,34,40,-0.5493802318602288,0.945706514225036,0.1891413028450072,-0.3602389290152216
472,2022,PIT,LV,16,Pittsburgh Steelers,Las Vegas Raiders,13,10,0.5498264983462678,-0.007379077179959,-0.0014758154359918452,0.548350682910276
473,2022,SEA,KC,16,Seattle Seahawks,Kansas City Chiefs,10,24,-0.2728143799135341,0.9636125386589776,0.19272250773179553,-0.08009187218173855
474,2022,SF,WAS,16,San Francisco 49ers,Washington Football Team,37,20,-0.6493708930231964,-0.4439674188251019,-0.08879348376502039,-0.7381643767882168
475,2022,TB,ARI,16,Tampa Bay Buccaneers,Arizona Cardinals,19,16,0.8536623708260003,,,
476,2022,TEN,HOU,16,Tennessee Titans,Houston Texans,14,19,0.0142034575617462,-0.1245125657901089,-0.02490251315802178,-0.01069905559627558
477,2022,WAS,SF,16,Washington Football Team,San Francisco 49ers,20,37,-1.0126032228477986,0.7264539755220636,0.14529079510441267,-0.8673124277433859
478,2022,ARI,ATL,17,Arizona Cardinals,Atlanta Falcons,19,20,0.0035905071960162,-0.7723974582271931,-0.15447949164543862,-0.15088898444942242
479,2022,ATL,ARI,17,Atlanta Falcons,Arizona Cardinals,20,19,-0.161452099217466,,,
480,2022,BAL,PIT,17,Baltimore Ravens,Pittsburgh Steelers,13,16,-0.5196762768550774,0.1641815650019333,0.032836313000386586,-0.48683996385469086
481,2022,CAR,TB,17,Carolina Panthers,Tampa Bay Buccaneers,24,30,-0.8619617410451876,-0.1589800207455888,-0.03179600414911776,-0.8937577451943054
482,2022,CHI,DET,17,Chicago Bears,Detroit Lions,10,41,-0.5627518394006634,1.3946775616688214,0.2789355123337643,-0.28381632706689913
483,2022,CLE,WAS,17,Cleveland Browns,Washington Football Team,24,10,0.9199725675896452,-1.184277077004435,-0.23685541540088695,0.6831171521887582
484,2022,DAL,TEN,17,Dallas Cowboys,Tennessee Titans,27,13,0.6814460729271901,,,
485,2022,DEN,KC,17,Denver Broncos,Kansas City Chiefs,24,27,-0.8426099361226504,0.5601136736507507,0.11202273473015012,-0.7305872013925003
486,2022,DET,CHI,17,Detroit Lions,Chicago Bears,41,10,4.15753333988925,-0.8186772220354042,-0.16373544440708088,3.993797895482169
487,2022,GB,MIN,17,Green Bay Packers,Minnesota Vikings,41,17,1.0481938380316942,0.5183281791439457,0.10366563582878907,1.1518594738604833
488,2022,HOU,JAX,17,Houston Texans,Jacksonville Jaguars,3,31,0.6406273716370232,0.7574200106937748,0.15148400213875501,0.7921113737757782
489,2022,IND,NYG,17,Indianapolis Colts,New York Giants,10,38,-0.9018085728312288,-0.3713319510299336,-0.0742663902059868,-0.9760749630372156
490,2022,JAX,HOU,17,Jacksonville Jaguars,Houston Texans,31,3,1.9217377626829208,-0.2008133654586398,-0.04016267309172772,1.8815750895911931
491,2022,KC,DEN,17,Kansas City Chiefs,Denver Broncos,27,24,1.049659641013151,-0.87886176988024,-0.17577235397604796,0.8738872870371029
492,2022,LA,LAC,17,Los Angeles Rams,Los Angeles Chargers,10,31,-1.2340606853156983,-0.3128276269211432,-0.06256552538422877,-1.2966262106999271
493,2022,LAC,LA,17,Los Angeles Chargers,Los Angeles Rams,31,10,1.958112739550082,0.4130440557119508,0.08260881114239016,2.040721550692472
494,2022,LV,SF,17,Las Vegas Raiders,San Francisco 49ers,34,37,-0.7475136709147426,0.7906006835769566,0.15812013671539127,-0.5893935341993514
495,2022,MIA,NE,17,Miami Dolphins,New England Patriots,21,23,0.2950664433365187,-0.0501540508333993,-0.010030810166679838,0.2850356331698389
496,2022,MIN,GB,17,Minnesota Vikings,Green Bay Packers,17,41,-0.1839615895061436,0.2462110718085582,0.04924221436171164,-0.13471937514443197
497,2022,NE,MIA,17,New England Patriots,Miami Dolphins,23,21,0.0555104196573386,-1.609645207076227,-0.3219290414152454,-0.2664186217579068
498,2022,NO,PHI,17,New Orleans Saints,Philadelphia Eagles,20,10,1.1329978792712678,1.4154507100621907,0.2830901420124383,1.4160880212837061
499,2022,NYG,IND,17,New York Giants,Indianapolis Colts,38,10,1.0408596815161175,-1.5695375687433442,-0.3139075137486689,0.7269521677674486
500,2022,NYJ,SEA,17,New York Jets,Seattle Seahawks,6,23,0.2564691508008422,-0.6625592517895376,-0.1325118503579075,0.12395730044293471
501,2022,PHI,NO,17,Philadelphia Eagles,New Orleans Saints,10,20,0.5940343619554447,-0.0894491066100885,-0.017889821322017663,0.576144540633427
502,2022,PIT,BAL,17,Pittsburgh Steelers,Baltimore Ravens,16,13,-0.7801990183556703,-0.4011960981309858,-0.08023921962619718,-0.8604382379818675
503,2022,SEA,NYJ,17,Seattle Seahawks,New York Jets,23,6,1.3160094737766412,0.5565065073649804,0.111301301472996,1.4273107752496372
504,2022,SF,LV,17,San Francisco 49ers,Las Vegas Raiders,37,34,-0.6147770931731266,,,
505,2022,TB,CAR,17,Tampa Bay Buccaneers,Carolina Panthers,30,24,-0.7344861755436749,1.0232582227411555,0.20465164454823115,-0.5298345309954438
506,2022,TEN,DAL,17,Tennessee Titans,Dallas Cowboys,13,27,-0.8512049723179921,0.6027386756510394,0.12054773513020789,-0.7306572371877842
507,2022,WAS,CLE,17,Washington Football Team,Cleveland Browns,10,24,-1.4478950711576524,-0.996969018545996,-0.19939380370919935,-1.6472888748668517
508,2022,ARI,SF,18,Arizona Cardinals,San Francisco 49ers,13,38,-0.9896803629240296,0.9907142652523152,0.19814285305046297,-0.7915375098735666
509,2022,ATL,TB,18,Atlanta Falcons,Tampa Bay Buccaneers,30,17,0.6043409467215184,0.3246329158492435,0.06492658316984867,0.6692675298913671
510,2022,BAL,CIN,18,Baltimore Ravens,Cincinnati Bengals,16,27,0.5988619720099264,0.7261267827254899,0.14522535654509805,0.7440873285550245
511,2022,BUF,NE,18,Buffalo Bills,New England Patriots,35,23,0.1167447893521488,-0.3567115849486547,-0.07134231698973094,0.04540247236241786
512,2022,CAR,NO,18,Carolina Panthers,New Orleans Saints,10,7,1.0388304905111283,-0.3924299524281464,-0.07848599048562921,0.9603445000254991
513,2022,CHI,MIN,18,Chicago Bears,Minnesota Vikings,13,29,-2.2042950076365555,-0.56086213933795,-0.11217242786758996,-2.3164674355041455
514,2022,CIN,BAL,18,Cincinnati Bengals,Baltimore Ravens,27,16,1.476362454261685,,,
515,2022,CLE,PIT,18,Cleveland Browns,Pittsburgh Steelers,14,28,-1.119932093079607,0.4363608326999543,0.08727216653999093,-1.0326599265396161
516,2022,DAL,WAS,18,Dallas Cowboys,Washington Football Team,6,26,1.2568429816615838,,,
517,2022,DEN,LAC,18,Denver Broncos,Los Angeles Chargers,31,28,-0.9328760835137698,0.3287052846759531,0.0657410569351905,-0.8671350265785793
518,2022,DET,GB,18,Detroit Lions,Green Bay Packers,20,16,0.6312182756792253,0.2684485712435993,0.05368971424871993,0.6849079899279452
519,2022,GB,DET,18,Green Bay Packers,Detroit Lions,16,20,-0.7350391993163302,1.2991555816254854,0.2598311163250971,-0.4752080829912331
520,2022,HOU,IND,18,Houston Texans,Indianapolis Colts,32,31,1.1883982308245644,-0.998416954554376,-0.19968339091087517,0.9887148399136892
521,2022,IND,HOU,18,Indianapolis Colts,Houston Texans,31,32,-0.625640768943393,-1.0906828335137135,-0.21813656670274273,-0.8437773356461358
522,2022,JAX,TEN,18,Jacksonville Jaguars,Tennessee Titans,20,16,0.0441228031927347,-0.7087312378896203,-0.1417462475779241,-0.09762344438518938
523,2022,KC,LV,18,Kansas City Chiefs,Las Vegas Raiders,31,13,0.8356267480310444,0.5840802260899599,0.11681604521799205,0.9524427932490365
524,2022,LA,SEA,18,Los Angeles Rams,Seattle Seahawks,16,19,0.8218451410714301,-0.4992604095921273,-0.09985208191842543,0.7219930591530047
525,2022,LAC,DEN,18,Los Angeles Chargers,Denver Broncos,28,31,-0.5678301975871479,-1.12326726081134,-0.22465345216226817,-0.7924836497494161
526,2022,LV,KC,18,Las Vegas Raiders,Kansas City Chiefs,13,31,-0.1454636161026986,0.7801173109391075,0.1560234621878215,0.01055984608512292
527,2022,MIA,NYJ,18,Miami Dolphins,New York Jets,11,6,-0.0254446392134725,-0.4112943566717924,-0.0822588713343585,-0.10770351054783099
528,2022,MIN,CHI,18,Minnesota Vikings,Chicago Bears,29,13,1.0420163336949289,,,
529,2022,NE,BUF,18,New England Patriots,Buffalo Bills,23,35,-0.9046748833844296,0.1285339721981029,0.02570679443962054,-0.878968088944809
530,2022,NO,CAR,18,New Orleans Saints,Carolina Panthers,7,10,2.77414122225372,1.1703436932968632,0.23406873865937294,3.008209960913093
531,2022,NYG,PHI,18,New York Giants,Philadelphia Eagles,16,22,0.4053062190315996,-0.1983992898450374,-0.03967985796900747,0.3656263610625921
532,2022,NYJ,MIA,18,New York Jets,Miami Dolphins,6,11,0.7234261421726007,-0.9333335469507408,-0.18666670939014818,0.5367594327824525
533,2022,PHI,NYG,18,Philadelphia Eagles,New York Giants,22,16,0.5529908656756998,,,
534,2022,PIT,CLE,18,Pittsburgh Steelers,Cleveland Browns,28,14,0.4235174161321405,-0.0900725097960931,-0.018014501959218554,0.40550291417292195
535,2022,SEA,LA,18,Seattle Seahawks,Los Angeles Rams,19,16,1.4149173762778156,-0.1854162840169543,-0.037083256803390974,1.3778341194744246
536,2022,SF,ARI,18,San Francisco 49ers,Arizona Cardinals,38,13,1.862552795300831,0.1319483984683915,0.026389679693678447,1.8889424749945094
537,2022,TB,ATL,18,Tampa Bay Buccaneers,Atlanta Falcons,17,30,-0.7343937083520025,-0.5252924240299047,-0.10505848480598101,-0.8394521931579835
538,2022,TEN,JAX,18,Tennessee Titans,Jacksonville Jaguars,16,20,-0.4606079739473129,0.5596572669281273,0.11193145338562549,-0.3486765205616874
539,2022,WAS,DAL,18,Washington Football Team,Dallas Cowboys,26,6,1.2209172648672202,0.607296328935123,0.1214592657870246,1.3423765306542448
540,2022,BAL,CIN,19,Baltimore Ravens,Cincinnati Bengals,17,24,-0.3635875657817606,0.1874355645597648,0.03748711291195295,-0.32610045286980766
541,2022,BUF,MIA,19,Buffalo Bills,Miami Dolphins,34,31,0.6607320945212747,-0.8715502134005689,-0.1743100426801138,0.4864220518411609
542,2022,CIN,BAL,19,Cincinnati Bengals,Baltimore Ravens,24,17,-0.4029079968672024,0.0535764991502353,0.010715299830047043,-0.39219269703715537
543,2022,DAL,TB,19,Dallas Cowboys,Tampa Bay Buccaneers,31,14,0.1518254500198676,-0.0504650586726769,-0.010093011734535362,0.14173243828533225
544,2022,JAX,LAC,19,Jacksonville Jaguars,Los Angeles Chargers,31,30,-0.5968897728403242,0.5137519428295066,0.1027503885659013,-0.4941393842744229
545,2022,LAC,JAX,19,Los Angeles Chargers,Jacksonville Jaguars,30,31,0.3952478279393864,0.7342056597194218,0.14684113194388437,0.5420889598832708
546,2022,MIA,BUF,19,Miami Dolphins,Buffalo Bills,31,34,0.964530581485538,0.6820460526501114,0.1364092105300223,1.1009397920155604
547,2022,MIN,NYG,19,Minnesota Vikings,New York Giants,24,31,-1.2827757078576776,0.2292423372747914,0.045848467454958186,-1.2369272404027194
548,2022,NYG,MIN,19,New York Giants,Minnesota Vikings,31,24,-0.820723650107657,1.3595516448665097,0.2719103289733019,-0.5488133211343551
549,2022,SEA,SF,19,Seattle Seahawks,San Francisco 49ers,23,41,-2.378955257464163,1.245619129226799,0.24912382584535964,-2.129831431618803
550,2022,SF,SEA,19,San Francisco 49ers,Seattle Seahawks,41,23,-0.2730873430716027,-1.0117022813414354,-0.20234045626828712,-0.4754277993398898
551,2022,TB,DAL,19,Tampa Bay Buccaneers,Dallas Cowboys,14,31,-2.370738371913676,-0.2918379672758904,-0.05836759345517839,-2.4291059653688545
552,2022,BUF,CIN,20,Buffalo Bills,Cincinnati Bengals,10,27,-1.1329954743358843,0.1311279445779009,0.026225588915580023,-1.1067698854203043
553,2022,CIN,BUF,20,Cincinnati Bengals,Buffalo Bills,27,10,0.0363426658283815,-0.3042625680404117,-0.060852513608082345,-0.024509847779700847
554,2022,DAL,SF,20,Dallas Cowboys,San Francisco 49ers,12,19,-0.4227020428514627,1.8679841181287973,0.3735968236257594,-0.04910521922570327
555,2022,JAX,KC,20,Jacksonville Jaguars,Kansas City Chiefs,20,27,-1.10880684100107,0.5311455795221198,0.10622911590442397,-1.002577725096646
556,2022,KC,JAX,20,Kansas City Chiefs,Jacksonville Jaguars,27,20,0.3458562615845706,0.1217172897218857,0.024343457944377145,0.37019971952894776
557,2022,NYG,PHI,20,New York Giants,Philadelphia Eagles,7,38,-0.8167908876491796,-0.0134545972526081,-0.0026909194505216893,-0.8194818070997013
558,2022,PHI,NYG,20,Philadelphia Eagles,New York Giants,38,7,1.7261529259100088,0.6460695459766188,0.12921390919532372,1.8553668351053325
559,2022,SF,DAL,20,San Francisco 49ers,Dallas Cowboys,19,12,0.5349895284539723,1.287732777260214,0.25754655545204286,0.7925360839060152
560,2022,CIN,KC,21,Cincinnati Bengals,Kansas City Chiefs,20,23,-0.5777285857834414,0.9283384380010942,0.1856676876002188,-0.39206089818322265
561,2022,KC,CIN,21,Kansas City Chiefs,Cincinnati Bengals,23,20,0.1258774406025382,0.612791431257217,0.12255828625144341,0.2484357268539816
562,2022,PHI,SF,21,Philadelphia Eagles,San Francisco 49ers,31,7,1.30556798747067,,,
563,2022,SF,PHI,21,San Francisco 49ers,Philadelphia Eagles,7,31,0.0662202924510761,0.6437242019836121,0.1287448403967224,0.1949651328477985
564,2022,KC,PHI,22,Kansas City Chiefs,Philadelphia Eagles,38,35,-1.1214865517526136,0.0574643338730989,0.011492866774619692,-1.1099936849779939
565,2022,PHI,KC,22,Philadelphia Eagles,Kansas City Chiefs,35,38,-1.5093778353656726,0.7152282203175422,0.14304564406350817,-1.3663321913021644
566,2023,DET,KC,1,Detroit Lions,Kansas City Chiefs,21,20,-0.0644685214547098,1.2406491116588727,0.24812982233177452,0.18366130087706473
567,2023,KC,DET,1,Kansas City Chiefs,Detroit Lions,20,21,-0.3911122139758109,1.1216667140750438,0.22433334281500875,-0.16677887116080217
