,season,team,opponent,week,team_full,opponent_full,score,opponent_score,pass_def_value,passing_value,pass_def_adjustment,pass_def_value_adjusted
389,2022,BAL,PIT,14,Baltimore Ravens,Pittsburgh Steelers,16,14,-0.3137849578285986,-0.5797954737268194,-0.11595909474536387,-0.4297440525739625
390,2022,BUF,NYJ,14,Buffalo Bills,New York Jets,20,12,0.3318796402437464,0.7797423610180858,0.15594847220361718,0.48782811244736357
391,2022,CAR,SEA,14,Carolina Panthers,Seattle Seahawks,30,24,0.0062942303681521,0.5834743669855336,0.11669487339710671,0.12298910376525882
392,2022,CIN,CLE,14,Cincinnati Bengals,Cleveland Browns,23,10,0.658236574453758,-1.5739542777549322,-0.3147908555509864,0.34344571890277165
393,2022,CLE,CIN,14,Cleveland Browns,Cincinnati Bengals,10,23,0.2667490179707005,1.413973745745177,0.28279474914903535,0.5495437671197358
394,2022,DAL,HOU,14,Dallas Cowboys,Houston Texans,27,23,-0.9444261685115006,-1.2349634614810303,-0.24699269229620613,-1.1914188608077068
395,2022,DEN,KC,14,Denver Broncos,Kansas City Chiefs,28,34,-0.476354990477523,0.9277320500123852,0.18554641000247707,-0.29080858047504593
396,2022,DET,MIN,14,Detroit Lions,Minnesota Vikings,34,23,-1.1458049283545653,-0.3096533604845632,-0.06193067209691261,-1.2077356004514779
397,2022,HOU,DAL,14,Houston Texans,Dallas Cowboys,23,27,0.2673118362124121,1.1669666279060416,0.23339332558120834,0.5007051617936205
398,2022,JAX,TEN,14,Jacksonville Jaguars,Tennessee Titans,36,22,0.6484623047095703,0.0962947827329999,0.019258956546600037,0.6677212612561704
399,2022,KC,DEN,14,Kansas City Chiefs,Denver Broncos,34,28,0.6072788822620804,-0.1985390674306383,-0.03970781348612762,0.5675710687759528
400,2022,LA,LV,14,Los Angeles Rams,Las Vegas Raiders,17,16,0.0990526366237212,0.1260870927650119,0.025217418553002385,0.12427005517672358
401,2022,LAC,MIA,14,Los Angeles Chargers,Miami Dolphins,23,17,0.8762268432903072,0.7095689702866117,0.1419137940573224,1.0181406373476296
402,2022,LV,LA,14,Las Vegas Raiders,Los Angeles Rams,16,17,-0.2214862517023149,,,
403,2022,MIA,LAC,14,Miami Dolphins,Los Angeles Chargers,17,23,-0.1412459519716106,-0.1810805963841807,-0.036216119276836156,-0.17746207124844676
404,2022,MIN,DET,14,Minnesota Vikings,Detroit Lions,23,34,-1.213067238054664,1.418943187843765,0.28378863756875294,-0.9292786004859112
405,2022,NE,ARI,14,New England Patriots,Arizona Cardinals,27,13,2.121690487798946,-0.0811262435928572,-0.01622524871857145,2.1054652390803748
406,2022,NYG,PHI,14,New York Giants,Philadelphia Eagles,22,48,-0.6039558897188955,0.2696269506561453,0.0539253901312291,-0.5500304995876664
407,2022,NYJ,BUF,14,New York Jets,Buffalo Bills,12,20,0.5349265782057121,0.534208111889891,0.10684162237797823,0.6417682005836903
408,2022,PHI,NYG,14,Philadelphia Eagles,New York Giants,48,22,0.7135763156512068,0.2167282980967118,0.04334565961934245,0.7569219752705493
409,2022,PIT,BAL,14,Pittsburgh Steelers,Baltimore Ravens,14,16,-0.0803810181927342,-0.061766300733988,-0.012353260146797607,-0.09273427833953181
410,2022,SEA,CAR,14,Seattle Seahawks,Carolina Panthers,24,30,0.3238108294116644,0.8872802080802822,0.17745604161605644,0.5012668710277208
411,2022,SF,TB,14,San Francisco 49ers,Tampa Bay Buccaneers,35,7,0.518722370276445,0.3219002787189117,0.06438005574378236,0.5831024260202273
412,2022,TB,SF,14,Tampa Bay Buccaneers,San Francisco 49ers,7,35,-1.1141096567210518,0.0610524839254479,0.012210496785089564,-1.1018991599359622
413,2022,TEN,JAX,14,Tennessee Titans,Jacksonville Jaguars,22,36,-1.3930626927589065,0.3075810909641261,0.061516218192825045,-1.3315464745660814
414,2022,ARI,DEN,15,Arizona Cardinals,Denver Broncos,15,24,0.7078220222122639,-0.8849486353398996,-0.17698972706797989,0.530832295144284
415,2022,ATL,NO,15,Atlanta Falcons,New Orleans Saints,18,21,-2.0443727613921787,0.2470412469011988,0.04940824938023969,-1.994964512011939
416,2022,BAL,CLE,15,Baltimore Ravens,Cleveland Browns,3,13,0.2918081064841984,-0.9842830303105818,-0.19685660606211636,0.09495150042208206
417,2022,BUF,MIA,15,Buffalo Bills,Miami Dolphins,32,29,0.1690981242698852,0.2442240772371109,0.04884481544742217,0.21794293971730738
418,2022,CAR,PIT,15,Carolina Panthers,Pittsburgh Steelers,16,24,-1.5496960211448454,-0.2579518569952073,-0.051590371399041546,-1.601286392543887
419,2022,CHI,PHI,15,Chicago Bears,Philadelphia Eagles,20,25,0.3430286148762983,-0.0672838793240658,-0.013456775864813142,0.3295718390114852
420,2022,CIN,TB,15,Cincinnati Bengals,Tampa Bay Buccaneers,34,23,-0.357889531590394,-0.0185234367789788,-0.003704687355795766,-0.36159421894618976
421,2022,CLE,BAL,15,Cleveland Browns,Baltimore Ravens,13,3,1.7884192623459318,0.2056525164550521,0.041130503291010534,1.8295497656369424
422,2022,DAL,JAX,15,Dallas Cowboys,Jacksonville Jaguars,34,40,-0.8516211202040205,1.3105487306972496,0.26210974613944993,-0.5895113740645705
423,2022,DEN,ARI,15,Denver Broncos,Arizona Cardinals,24,15,1.486354646117897,-0.8071987348393269,-0.16143974696786545,1.3249148991500315
424,2022,DET,NYJ,15,Detroit Lions,New York Jets,20,17,-0.1013782761341455,-1.377840661593353,-0.2755681323186706,-0.37694640845281613
425,2022,GB,LA,15,Green Bay Packers,Los Angeles Rams,24,12,0.4921699343902678,0.1920564722869997,0.03841129445739999,0.5305812288476678
426,2022,HOU,KC,15,Houston Texans,Kansas City Chiefs,24,30,-0.914388576430275,1.0347902423884323,0.2069580484776865,-0.7074305279525885
427,2022,IND,MIN,15,Indianapolis Colts,Minnesota Vikings,36,39,-0.1713863045732057,0.5448019329658909,0.10896038659317818,-0.062425917980027515
428,2022,JAX,DAL,15,Jacksonville Jaguars,Dallas Cowboys,40,34,-0.4660887077545221,0.5574866745150837,0.11149733490301672,-0.3545913728515054
429,2022,KC,HOU,15,Kansas City Chiefs,Houston Texans,30,24,0.0331342030948153,-0.230388677687518,-0.046077735537503606,-0.0129435324426883
430,2022,LA,GB,15,Los Angeles Rams,Green Bay Packers,12,24,-0.1445774789456672,0.3139568595724206,0.06279137191448411,-0.08178610703118308
431,2022,LAC,TEN,15,Los Angeles Chargers,Tennessee Titans,17,14,0.8034443315897546,0.0243765423061771,0.004875308461235517,0.8083196400509901
432,2022,LV,NE,15,Las Vegas Raiders,New England Patriots,30,24,0.9108136164147036,-0.2835823272923923,-0.056716465458478416,0.8540971509562252
433,2022,MIA,BUF,15,Miami Dolphins,Buffalo Bills,29,32,-1.049228682474566,0.1471576586093431,0.02943153172186852,-1.0197971507526975
434,2022,MIN,IND,15,Minnesota Vikings,Indianapolis Colts,39,36,0.1768520788200422,-1.0348350821256824,-0.20696701642513649,-0.03011493760509429
435,2022,NE,LV,15,New England Patriots,Las Vegas Raiders,24,30,0.2963623676084741,0.170913088764409,0.03418261775288178,0.3305449853613559
436,2022,NO,ATL,15,New Orleans Saints,Atlanta Falcons,21,18,1.320353941763579,,,
437,2022,NYG,WAS,15,New York Giants,Washington Football Team,20,12,1.1319726664147518,-0.0963742428974854,-0.019274848579497128,1.1126978178352547
438,2022,NYJ,DET,15,New York Jets,Detroit Lions,17,20,-1.02655101749624,1.5352938456649508,0.30705876913299013,-0.7194922483632499
439,2022,PHI,CHI,15,Philadelphia Eagles,Chicago Bears,25,20,0.642788654289382,-0.3763793454918883,-0.07527586909837758,0.5675127851910045
440,2022,PIT,CAR,15,Pittsburgh Steelers,Carolina Panthers,24,16,-1.519635662935652,0.2678220634926976,0.05356441269853929,-1.4660712502371127
441,2022,SEA,SF,15,Seattle Seahawks,San Francisco 49ers,13,21,-0.8639394575896924,0.6866083557712531,0.13732167115425054,-0.7266177864354418
442,2022,SF,SEA,15,San Francisco 49ers,Seattle Seahawks,21,13,1.0650784655211514,0.3506950918273871,0.07013901836547753,1.135217483886629
443,2022,TB,CIN,15,Tampa Bay Buccaneers,Cincinnati Bengals,23,34,-0.2233822100880738,0.8980704041650878,0.17961408083301755,-0.04376812925505624
444,2022,TEN,LAC,15,Tennessee Titans,Los Angeles Chargers,14,17,0.5631409143238921,-0.0700027693636601,-0.014000553872731913,0.5491403604511602
445,2022,WAS,NYG,15,Washington Football Team,New York Giants,12,20,-0.1501310367919101,-0.0112026025377228,-0.0022405205075445578,-0.15237155729945465
446,2022,ARI,TB,16,Arizona Cardinals,Tampa Bay Buccaneers,16,19,0.0895458044709995,0.3603448569620895,0.07206897139241789,0.16161477586341738
447,2022,ATL,BAL,16,Atlanta Falcons,Baltimore Ravens,9,17,0.0956524517590238,-0.4664097549643006,-0.09328195099286012,0.0023705007661636857
448,2022,BAL,ATL,16,Baltimore Ravens,Atlanta Falcons,17,9,0.1232980522277397,-1.3452468816568173,-0.2690493763313635,-0.1457513241036238
449,2022,BUF,CHI,16,Buffalo Bills,Chicago Bears,35,13,1.0303309974922783,-0.3607404507899059,-0.07214809015798118,0.9581829073342971
450,2022,CAR,DET,16,Carolina Panthers,Detroit Lions,37,23,-1.0855328996564193,1.242268807749476,0.24845376154989507,-0.8370791381065242
451,2022,CHI,BUF,16,Chicago Bears,Buffalo Bills,13,35,0.2977523181548862,0.7821034269474034,0.15642068538948073,0.4541730035443669
452,2022,CIN,NE,16,Cincinnati Bengals,New England Patriots,22,18,-0.1888668530290162,-0.4193573181126233,-0.08387146362252465,-0.27273831665154086
453,2022,CLE,NO,16,Cleveland Browns,New Orleans Saints,10,17,1.0398421482713438,0.7521978861510978,0.1504395772302196,1.1902817255015634
454,2022,DAL,PHI,16,Dallas Cowboys,Philadelphia Eagles,40,34,-1.4493299788979663,,,
455,2022,DEN,LA,16,Denver Broncos,Los Angeles Rams,14,51,-1.6356281567457618,-0.1637216599384618,-0.032744331987692554,-1.6683724887334543
456,2022,DET,CAR,16,Detroit Lions,Carolina Panthers,23,37,-2.125932357439232,0.6733360656309624,0.13466721312619234,-1.9912651443130398
457,2022,GB,MIA,16,Green Bay Packers,Miami Dolphins,26,20,-0.1573109751156726,0.0094395842484266,0.0018879168496853116,-0.1554230582659873
458,2022,HOU,TEN,16,Houston Texans,Tennessee Titans,19,14,2.373527268571633,-1.1085138777962145,-0.22170277555924267,2.1518244930123904
459,2022,IND,LAC,16,Indianapolis Colts,Los Angeles Chargers,3,20,0.2716699921796323,-0.277530800944972,-0.0555061601889944,0.21616383199063788
460,2022,JAX,NYJ,16,Jacksonville Jaguars,New York Jets,19,3,1.1267969262931643,-0.6665777666053669,-0.13331555332107337,0.9934813729720909
461,2022,KC,SEA,16,Kansas City Chiefs,Seattle Seahawks,24,10,1.4260971244680645,-0.1615610230774033,-0.03231220461548068,1.3937849198525838
462,2022,LA,DEN,16,Los Angeles Rams,Denver Broncos,51,14,1.5712841584761892,-0.6043654662221372,-0.1208730932444273,1.4504110652317619
463,2022,LAC,IND,16,Los Angeles Chargers,Indianapolis Colts,20,3,2.705446438870341,,,
464,2022,LV,PIT,16,Las Vegas Raiders,Pittsburgh Steelers,10,13,-0.1478884515082162,0.1752119891503719,0.03504239783007437,-0.11284605367814182
465,2022,MIA,GB,16,Miami Dolphins,Green Bay Packers,20,26,-0.2138373177883686,0.4282081750624772,0.08564163501249544,-0.12819568277587315
466,2022,MIN,NYG,16,Minnesota Vikings,New York Giants,27,24,0.2066762592766254,-0.2210322867492722,-0.04420645734985443,0.16246980192677096
467,2022,NE,CIN,16,New England Patriots,Cincinnati Bengals,18,22,-0.4657963926471902,0.7896040382592049,0.15792080765184097,-0.3078755849953492
468,2022,NO,CLE,16,New Orleans Saints,Cleveland Browns,17,10,1.5702789945840518,-0.7620017642301622,-0.15240035284603226,1.4178786417380196
469,2022,NYG,MIN,16,New York Giants,Minnesota Vikings,24,27,0.0449211028536048,0.1717067930519153,0.034341358610383066,0.07926246146398787
470,2022,NYJ,JAX,16,New York Jets,Jacksonville Jaguars,3,19,-0.2407570741080258,1.024339588505713,0.20486791770114257,-0.03588915640688323
471,2022,PHI,DAL,16,Philadelphia Eagles,Dallas Cowboys,34,40,-0.5595753354940846,0.9562293552809168,0.19124587105618335,-0.3683294644379012
472,2022,PIT,LV,16,Pittsburgh Steelers,Las Vegas Raiders,13,10,0.5283739194724634,0.0131983747593647,0.0026396749518730056,0.5310135944243364
473,2022,SEA,KC,16,Seattle Seahawks,Kansas City Chiefs,10,24,-0.2858419200172069,0.973946479463112,0.1947892958926224,-0.09105262412458448
474,2022,SF,WAS,16,San Francisco 49ers,Washington Football Team,37,20,-0.6585419468934043,-0.4187841624007702,-0.08375683248015409,-0.7422987793735584
475,2022,TB,ARI,16,Tampa Bay Buccaneers,Arizona Cardinals,19,16,0.8290980708196238,,,
476,2022,TEN,HOU,16,Tennessee Titans,Houston Texans,14,19,-0.0017635625414664,-0.1026994098804219,-0.02053988197608438,-0.02230344451755078
477,2022,WAS,SF,16,Washington Football Team,San Francisco 49ers,20,37,-1.0180542494956646,0.7345433818989568,0.14690867637979133,-0.8711455731158733
478,2022,ARI,ATL,17,Arizona Cardinals,Atlanta Falcons,19,20,-0.0122678208634873,-0.7484800955656516,-0.14969601911313035,-0.16196383997661765
479,2022,ATL,ARI,17,Atlanta Falcons,Arizona Cardinals,20,19,-0.1756201510039273,,,
480,2022,BAL,PIT,17,Baltimore Ravens,Pittsburgh Steelers,13,16,-0.5301755921797916,0.1829491317477251,0.036589826349544996,-0.4935857658302466
481,2022,CAR,TB,17,Carolina Panthers,Tampa Bay Buccaneers,24,30,-0.8689555555098492,-0.1368032491744699,-0.027360649834894057,-0.8963162053447432
482,2022,CHI,DET,17,Chicago Bears,Detroit Lions,10,41,-0.5728099983300627,1.4004639664374596,0.2800927932874919,-0.2927172050425708
483,2022,CLE,WAS,17,Cleveland Browns,Washington Football Team,24,10,0.8947291547487952,-1.1512838970922508,-0.23025677941845013,0.6644723753303451
484,2022,DAL,TEN,17,Dallas Cowboys,Tennessee Titans,27,13,0.6586455182257094,,,
485,2022,DEN,KC,17,Denver Broncos,Kansas City Chiefs,24,27,-0.849801941208582,0.5747043403105216,0.11494086806210424,-0.7348610731464778
486,2022,DET,CHI,17,Detroit Lions,Chicago Bears,41,10,4.099132597102699,-0.7895409510030802,-0.15790819020061564,3.941224406902083
487,2022,GB,MIN,17,Green Bay Packers,Minnesota Vikings,41,17,1.0216372529389195,0.5333596633878107,0.10667193267756203,1.1283091856164815
488,2022,HOU,JAX,17,Houston Texans,Jacksonville Jaguars,3,31,0.6182448597899696,0.7699291870218323,0.15398583740436644,0.772230697194336
489,2022,IND,NYG,17,Indianapolis Colts,New York Giants,10,38,-0.908394297798351,-0.3469149650975742,-0.0693829930195149,-0.9777772908178659
490,2022,JAX,HOU,17,Jacksonville Jaguars,Houston Texans,31,3,1.886234817608415,-0.1781952715059469,-0.0356390543011893,1.8505957633072256
491,2022,KC,DEN,17,Kansas City Chiefs,Denver Broncos,27,24,1.023088043966467,-0.8490905797858371,-0.16981811595716745,0.8532699280092995
492,2022,LA,LAC,17,Los Angeles Rams,Los Angeles Chargers,10,31,-1.2372436655334214,-0.2890278344698491,-0.05780556689396987,-1.2950492324273912
493,2022,LAC,LA,17,Los Angeles Chargers,Los Angeles Rams,31,10,1.9222372618207235,0.424439791362017,0.08488795827240359,2.007125220093127
494,2022,LV,SF,17,Las Vegas Raiders,San Francisco 49ers,34,37,-0.755679600032952,0.7980291408672417,0.15960582817344837,-0.5960737718595036
495,2022,MIA,NE,17,Miami Dolphins,New England Patriots,21,23,0.2762229778647595,-0.029125342763972,-0.005825068552794355,0.27039790931196517
496,2022,MIN,GB,17,Minnesota Vikings,Green Bay Packers,17,41,-0.1978991113816927,0.264113265308401,0.052822653061680186,-0.1450764583200125
497,2022,NE,MIA,17,New England Patriots,Miami Dolphins,23,21,0.0391203561990863,-1.576895269036743,-0.31537905380734865,-0.2762586976082623
498,2022,NO,PHI,17,New Orleans Saints,Philadelphia Eagles,20,10,1.1055727774852568,1.416287289420971,0.2832574578841942,1.388830235369451
499,2022,NYG,IND,17,New York Giants,Indianapolis Colts,38,10,1.0143782088504334,-1.5372107476836234,-0.30744214953672466,0.7069360593137087
500,2022,NYJ,SEA,17,New York Jets,Seattle Seahawks,6,23,0.238020977727782,-0.6350699529251812,-0.12701399058503626,0.11100698714274575
501,2022,PHI,NO,17,Philadelphia Eagles,New Orleans Saints,10,20,0.57212903027699,-0.0680058539299348,-0.013601170785986882,0.5585278594910031
502,2022,PIT,BAL,17,Pittsburgh Steelers,Baltimore Ravens,16,13,-0.788030201989328,-0.3811947376300374,-0.07623894752600757,-0.8642691495153356
503,2022,SEA,NYJ,17,Seattle Seahawks,New York Jets,23,6,1.2867100671513751,0.5663887806977432,0.1132777561395486,1.3999878232909237
504,2022,SF,LV,17,San Francisco 49ers,Las Vegas Raiders,37,34,-0.6243024378555775,,,
505,2022,TB,CAR,17,Tampa Bay Buccaneers,Carolina Panthers,30,24,-0.7427855251573635,1.0282322509156394,0.20564645018312788,-0.5371390749742356
506,2022,TEN,DAL,17,Tennessee Titans,Dallas Cowboys,13,27,-0.858308951735506,0.6168796683120805,0.12337593366241606,-0.73493301807309
507,2022,WAS,CLE,17,Washington Football Team,Cleveland Browns,10,24,-1.4488880763343626,-0.9706825300946452,-0.19413650601892907,-1.6430245823532916
508,2022,ARI,SF,18,Arizona Cardinals,San Francisco 49ers,13,38,-0.9953661529889394,1.0007622954125126,0.20015245908250245,-0.7952136939064369
509,2022,ATL,TB,18,Atlanta Falcons,Tampa Bay Buccaneers,30,17,0.5823300606285718,0.3417077952718388,0.06834155905436778,0.6506716196829396
510,2022,BAL,CIN,18,Baltimore Ravens,Cincinnati Bengals,16,27,0.5769071985848349,0.7389660880926864,0.14779321761853725,0.7247004162033721
511,2022,BUF,NE,18,Buffalo Bills,New England Patriots,35,23,0.0997275969092116,-0.3324488370965329,-0.06648976741930658,0.033237829489905016
512,2022,CAR,NO,18,Carolina Panthers,New Orleans Saints,10,7,1.0123697997119196,-0.3677903923677226,-0.07355807847354456,0.9388117212383751
513,2022,CHI,MIN,18,Chicago Bears,Minnesota Vikings,13,29,-2.197541377605883,-0.5344456978359249,-0.10688913956718515,-2.3044305171730683
514,2022,CIN,BAL,18,Cincinnati Bengals,Baltimore Ravens,27,16,1.4454207999519246,,,
515,2022,CLE,PIT,18,Cleveland Browns,Pittsburgh Steelers,14,28,-1.1242839160326967,0.4522570344267766,0.09045140688535525,-1.0338325091473415
516,2022,DAL,WAS,18,Dallas Cowboys,Washington Football Team,6,26,1.2281495259477486,,,
517,2022,DEN,LAC,18,Denver Broncos,Los Angeles Chargers,31,28,-0.939143631997193,0.3457372024964682,0.06914744049929367,-0.8699961914978993
518,2022,DET,GB,18,Detroit Lions,Green Bay Packers,20,16,0.6089321266562558,0.2861161694396662,0.05722323388793327,0.6661553605441891
519,2022,GB,DET,18,Green Bay Packers,Detroit Lions,16,20,-0.7433328851624521,1.3059496989739938,0.26118993979479876,-0.48214294536765334
520,2022,HOU,IND,18,Houston Texans,Indianapolis Colts,32,31,1.1604057488827035,-0.9721309599775556,-0.19442619199551114,0.9659795568871924
521,2022,IND,HOU,18,Indianapolis Colts,Houston Texans,31,32,-0.6350548537894203,-1.0586770294549843,-0.21173540589099693,-0.8467902596804172
522,2022,JAX,TEN,18,Jacksonville Jaguars,Tennessee Titans,20,16,0.0278493654854621,-0.6854855243199197,-0.13709710486398394,-0.10924773937852184
523,2022,KC,LV,18,Kansas City Chiefs,Las Vegas Raiders,31,13,0.8112471590271316,0.5936873784085072,0.11873747568170157,0.9299846347088332
524,2022,LA,SEA,18,Los Angeles Rams,Seattle Seahawks,16,19,0.7976066957621938,-0.4734938377638512,-0.09469876755277018,0.7029079282094236
525,2022,LAC,DEN,18,Los Angeles Chargers,Denver Broncos,28,31,-0.5778363467444334,-1.0909177061594932,-0.21818354123189865,-0.796019887976332
526,2022,LV,KC,18,Las Vegas Raiders,Kansas City Chiefs,13,31,-0.1597954132046158,0.7923870412781272,0.15847740825562545,-0.0013180049489903423
527,2022,MIA,NYJ,18,Miami Dolphins,New York Jets,11,6,-0.0410056051546313,-0.3912022331552647,-0.07824044663105295,-0.11924605178568425
528,2022,MIN,CHI,18,Minnesota Vikings,Chicago Bears,29,13,1.0155230152290813,,,
529,2022,NE,BUF,18,New England Patriots,Buffalo Bills,23,35,-0.9112312531636734,0.1476776045121985,0.029535520902439605,-0.8816957322612338
530,2022,NO,CAR,18,New Orleans Saints,Carolina Panthers,7,10,2.729908426299605,1.1784967163155289,0.23569934326310582,2.9656077695627108
531,2022,NYG,PHI,18,New York Giants,Philadelphia Eagles,16,22,0.385333737960462,-0.1758066632702556,-0.03516133265405108,0.3501724053064109
532,2022,NYJ,MIA,18,New York Jets,Miami Dolphins,6,11,0.7001956505201219,-0.9077183832062626,-0.18154367664125248,0.5186519738788694
533,2022,PHI,NYG,18,Philadelphia Eagles,New York Giants,22,16,0.5315058790792327,,,
534,2022,PIT,CLE,18,Pittsburgh Steelers,Cleveland Browns,28,14,0.4033584259223528,-0.0686226805015038,-0.013724536100300722,0.3896338898220521
535,2022,SEA,LA,18,Seattle Seahawks,Los Angeles Rams,19,16,1.384605008912004,-0.1676913004615643,-0.033538260092312866,1.3510667488196912
536,2022,SF,ARI,18,San Francisco 49ers,Arizona Cardinals,38,13,1.8276559903513547,0.1463253318388726,0.029265066367774484,1.8569210567191292
537,2022,TB,ATL,18,Tampa Bay Buccaneers,Atlanta Falcons,17,30,-0.7426940049641876,-0.5039976737828014,-0.10079953475656034,-0.8434935397207479
538,2022,TEN,JAX,18,Tennessee Titans,Jacksonville Jaguars,16,20,-0.4717122345832017,0.5742527484671095,0.1148505496934219,-0.3568616848897798
539,2022,WAS,DAL,18,Washington Football Team,Dallas Cowboys,26,6,1.1925917407318374,0.6213892404681662,0.12427784809363329,1.3168695888254707
540,2022,BAL,CIN,19,Baltimore Ravens,Cincinnati Bengals,17,24,-0.3756854564716505,0.2059578123970071,0.04119156247940142,-0.3344938939922491
541,2022,BUF,MIA,19,Buffalo Bills,Miami Dolphins,34,31,0.6381436810782283,-0.8466026040935033,-0.16932052081870064,0.46882316025952764
542,2022,CIN,BAL,19,Cincinnati Bengals,Baltimore Ravens,24,17,-0.4146031891681501,0.073510898034615,0.014702179606922994,-0.3999010095612271
543,2022,DAL,TB,19,Dallas Cowboys,Tampa Bay Buccaneers,31,14,0.1344489806019853,-0.0294330696148118,-0.005886613922962358,0.12856236667902293
544,2022,JAX,LAC,19,Jacksonville Jaguars,Los Angeles Chargers,31,30,-0.6065983096923843,0.5288317042437196,0.10576634084874392,-0.5008319688436403
545,2022,LAC,JAX,19,Los Angeles Chargers,Jacksonville Jaguars,30,31,0.3753783594186296,0.7469597366818647,0.14939194733637295,0.5247703067550026
546,2022,MIA,BUF,19,Miami Dolphins,Buffalo Bills,31,34,0.9388308297919592,0.6953503892719644,0.13907007785439296,1.0779009076463522
547,2022,MIN,NYG,19,Minnesota Vikings,New York Giants,24,31,-1.2854597754095576,0.2473235430527131,0.04946470861054264,-1.235995066799015
548,2022,NYG,MIN,19,New York Giants,Minnesota Vikings,31,24,-0.8281398025865562,1.365708611763624,0.2731417223527247,-0.5549980802338315
549,2022,SEA,SF,19,Seattle Seahawks,San Francisco 49ers,23,41,-2.3704128525071684,1.2529780313142678,0.2505956062628534,-2.119817246244315
550,2022,SF,SEA,19,San Francisco 49ers,Seattle Seahawks,41,23,-0.2861120876356296,-0.9805296854715756,-0.19610593709431512,-0.48221802472994474
551,2022,TB,DAL,19,Tampa Bay Buccaneers,Dallas Cowboys,14,31,-2.362280119812638,-0.268259605997423,-0.05365192119948459,-2.4159320410121228
552,2022,BUF,CIN,20,Buffalo Bills,Cincinnati Bengals,10,27,-1.1372135092698494,0.1502442116866505,0.030048842337329962,-1.1071646669325195
553,2022,CIN,BUF,20,Cincinnati Bengals,Buffalo Bills,27,10,0.0201489080405778,-0.2805531329872529,-0.05611062659745057,-0.035961718556872774
554,2022,DAL,SF,20,Dallas Cowboys,San Francisco 49ers,12,19,-0.4341945153396193,1.8687773582785348,0.37375547165570694,-0.06043904368391234
555,2022,JAX,KC,20,Jacksonville Jaguars,Kansas City Chiefs,20,27,-1.11327260271233,0.5460418461375768,0.1092083692275152,-1.0040642334848149
556,2022,KC,JAX,20,Kansas City Chiefs,Jacksonville Jaguars,27,20,0.3264926345220417,0.1409328348740648,0.028186566974812977,0.35467920149685467
557,2022,NYG,PHI,20,New York Giants,Philadelphia Eagles,7,38,-0.8242473173341625,0.0071869486052428,0.0014373897210485653,-0.8228099276131139
558,2022,PHI,NYG,20,Philadelphia Eagles,New York Giants,38,7,1.6926530539579416,0.6597534180555278,0.13195068361110573,1.8246037375690474
559,2022,SF,DAL,20,San Francisco 49ers,Dallas Cowboys,19,12,0.5136889017258456,1.2946473998961023,0.25892947997922044,0.772618381705066
560,2022,CIN,KC,21,Cincinnati Bengals,Kansas City Chiefs,20,23,-0.5876333610526556,0.9390445042046436,0.18780890084092872,-0.3998244602117269
561,2022,KC,CIN,21,Kansas City Chiefs,Cincinnati Bengals,23,20,0.1087667165312902,0.6268263720097642,0.12536527440195283,0.23413199093324305
562,2022,PHI,SF,21,Philadelphia Eagles,San Francisco 49ers,31,7,1.2763755168478206,,,
563,2022,SF,PHI,21,San Francisco 49ers,Philadelphia Eagles,7,31,0.0497205443225199,0.6574328163537175,0.1314865632707435,0.18120710759326342
564,2022,KC,PHI,22,Kansas City Chiefs,Philadelphia Eagles,38,35,-1.125822454788601,0.0773577179045944,0.015471543580918734,-1.1103509112076824
565,2022,PHI,KC,22,Philadelphia Eagles,Kansas City Chiefs,35,38,-1.5097411676367,0.7281825004626485,0.1456365000925297,-1.3641046675441704
566,2023,ARI,WAS,1,Arizona Cardinals,Washington Football Team,16,20,1.356592119999639,-1.2533137758247035,-0.25066275516494074,1.1059293648346982
567,2023,ATL,CAR,1,Atlanta Falcons,Carolina Panthers,24,10,0.7462802099021576,,,
568,2023,BAL,HOU,1,Baltimore Ravens,Houston Texans,25,9,0.8171635837371296,,,
569,2023,BUF,NYJ,1,Buffalo Bills,New York Jets,16,22,0.7284540826812054,-1.130823270228172,-0.22616465404563435,0.502289428635571
570,2023,CAR,ATL,1,Carolina Panthers,Atlanta Falcons,10,24,0.618208107856398,-0.200443986901688,-0.04008879738033755,0.5781193104760605
571,2023,CHI,GB,1,Chicago Bears,Green Bay Packers,20,38,-2.154364106658634,,,
572,2023,CIN,CLE,1,Cincinnati Bengals,Cleveland Browns,3,24,1.170737257504477,-0.3940606361477508,-0.07881212722955011,1.0919251302749269
573,2023,CLE,CIN,1,Cleveland Browns,Cincinnati Bengals,24,3,1.9633182962882976,0.1878978704246501,0.03757957408493029,2.000897870373228
574,2023,DAL,NYG,1,Dallas Cowboys,New York Giants,40,0,2.9346482437155603,-0.4550437318165314,-0.09100874636330625,2.843639497352254
575,2023,DEN,LV,1,Denver Broncos,Las Vegas Raiders,16,17,-1.6533743798671563,,,
576,2023,DET,KC,1,Detroit Lions,Kansas City Chiefs,21,20,0.4973518796028566,1.2480604451262511,0.24961208902525028,0.7469639686281069
577,2023,GB,CHI,1,Green Bay Packers,Chicago Bears,38,20,0.9761215702570476,-2.375539806471497,-0.47510796129429944,0.5010136089627482
578,2023,HOU,BAL,1,Houston Texans,Baltimore Ravens,9,25,0.6106616702067871,0.2681966952140938,0.05363933904281881,0.6643010092496059
579,2023,IND,JAX,1,Indianapolis Colts,Jacksonville Jaguars,21,31,0.7748114570508698,-0.0793740361492762,-0.015874807229855237,0.7589366498210146
