,season,week,team,opponent,score,opponent_score,qb,passing_value,rushing_value,pass_def_value,rush_def_value,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
232,2022,8,LV,NO,0,24,D. Carr,-1.4579620847573955,-2.438424929609247,-1.013778255246523,-0.0209604618535819,0.7351357769534951,-1.104678883250218,-1.225356152161725,1.858629867412536,Las Vegas Raiders,New Orleans Saints
233,2022,8,MIA,DET,31,27,T. Tagovailoa,1.7069573694284783,0.5390572820117775,-0.7901773963098142,-0.4384960750536837,-0.3211501753828856,-0.0572221721788955,0.9157196766633988,0.4355589894401734,Miami Dolphins,Detroit Lions
234,2022,8,MIN,ARI,34,26,K. Cousins,-0.2782935509244042,0.7377379763776672,0.1130097986665828,0.4516838525021455,0.3530469530062676,0.4083141438528033,-0.2264455484783944,-0.007138399069329,Minnesota Vikings,Arizona Cardinals
235,2022,8,NE,NYJ,22,17,M. Jones,-0.6394127595521433,-0.0874509502771293,0.146392260694686,0.7104338061485113,2.9878970062492325,1.688539012939975,1.1944854265285143,-0.0437299176317674,New England Patriots,New York Jets
236,2022,8,NO,LV,24,0,A. Dalton,1.0599150613481922,0.1165848755993414,1.0999806619403338,1.1478051859686866,-0.7351357769534951,-0.0572221721788955,1.0280003259146258,-0.7368778264002458,New Orleans Saints,Las Vegas Raiders
237,2022,8,NYG,SEA,13,27,D. Jones,0.0164051489470073,-0.8990765551903118,0.2069179031242308,0.4933646088503219,-2.568461618061316,0.0591619068290291,0.7298758434199882,-0.1059354991879126,New York Giants,Seattle Seahawks
238,2022,8,NYJ,NE,17,22,Z. Wilson,-0.1747395636111795,-1.1709659757981408,0.6124367850171215,0.2235822421004026,-2.9878970062492325,-0.6391425672185191,-1.391841252775614,1.496394480896248,New York Jets,New England Patriots
239,2022,8,PHI,PIT,35,13,J. Hurts,1.7949229089494838,1.0903805480142787,1.0271601636794458,-1.6565017674742462,0.1633474225239836,-1.4538311202739922,-1.0975885168068806,0.5400455400489821,Philadelphia Eagles,Pittsburgh Steelers
240,2022,8,PIT,PHI,13,35,K. Pickett,-1.3186136776091746,1.8619380821699865,-1.841739521344237,-0.7537625578657979,-0.1633474225239836,0.7574663808765775,0.9002326905597812,0.7418377123058411,Pittsburgh Steelers,Philadelphia Eagles
241,2022,8,SEA,NYG,27,13,G. Smith,-0.2350871103289656,-0.4446488867622346,-0.0453165519053991,1.0790795869508425,2.568461618061316,-0.1736062511868202,-0.9272316696670878,0.2887130264223872,Seattle Seahawks,New York Giants
242,2022,8,SF,LA,31,14,J. Garoppolo,1.8720153014516503,0.0356854102214515,-0.0769932991544962,0.7972200693841606,0.4339995130325594,-1.4538311202739922,-0.1141648992271673,-0.1490009018037054,San Francisco 49ers,Los Angeles Rams
243,2022,8,TB,BAL,22,27,T. Brady,0.4114880180999897,-0.1922975623864461,-0.1184438842000621,-1.628109423216697,-1.3132224111021022,-0.0572221721788955,-2.0461664156534547,1.5013764629563615,Tampa Bay Buccaneers,Baltimore Ravens
244,2022,8,WAS,IND,17,16,T. Heinicke,0.1798313675296368,-0.7551111716247566,-0.202877454587311,1.4779186906412922,-0.6706483421119328,-0.4063744092026697,0.0561919479126255,-0.2986708256487563,Washington Football Team,Indianapolis Colts
245,2022,9,ARI,SEA,21,31,K. Murray,-0.6944679048089758,-0.2082992828185144,0.0844154760262188,-1.3081606977686917,-0.8159071642339427,-0.4063744092026697,-1.1169472494364026,0.7292509154757446,Arizona Cardinals,Seattle Seahawks
246,2022,9,ATL,LAC,17,20,M. Mariota,-1.2463495763939505,1.2791068838595554,-0.4071439781287264,0.442682611858659,-0.5023208508085092,-0.4063744092026697,0.323342458200028,-1.4122527118669668,Atlanta Falcons,Los Angeles Chargers
247,2022,9,BAL,NO,27,13,L. Jackson,0.6558229515326325,0.7864919170813299,0.3682684653534177,0.6373851450633579,0.4813213533756495,0.1755459858369539,1.7094277144737973,-1.699355395972254,Baltimore Ravens,New Orleans Saints
248,2022,9,BUF,NYJ,17,20,J. Allen,-1.1916899333525492,2.401597899814249,0.1946878593938394,-1.0361083050239122,0.127841148611349,-0.289990330194745,-0.7336443433718686,0.5824049524579595,Buffalo Bills,New York Jets
249,2022,9,CAR,CIN,21,42,B. Mayfield,1.902803794277493,0.2073585350778333,-1.0773003804520365,-2.9681730959053394,1.6035565672936218,-2.035751515313616,-2.270727714155909,0.4539147348173964,Carolina Panthers,Cincinnati Bengals
250,2022,9,CHI,MIA,32,35,J. Fields,0.0527365496783153,1.5317444858313152,-2.0689818608975714,0.6047736894979168,-0.6587791006396697,0.6410823018686528,1.0086415932851038,-1.1776488042837905,Chicago Bears,Miami Dolphins
251,2022,9,CIN,CAR,42,21,J. Burrow,1.2355349802890747,2.17146664782864,0.1318806178247899,-0.0997726146631155,-1.6035565672936218,0.8738504598845023,2.073371887908809,-0.921717268738506,Cincinnati Bengals,Carolina Panthers
252,2022,9,DET,GB,15,9,J. Goff,-0.1745979072053581,-0.6615522650072243,0.955000525658256,-0.9477605340180124,0.156363010582362,-0.9882948042422932,-1.190510433428586,-1.0586630903899306,Detroit Lions,Green Bay Packers
253,2022,9,GB,DET,9,15,A. Rodgers,-0.9809685119958256,1.1015311510983343,0.1462501862370995,0.9147454741605582,-0.156363010582362,0.5246982228607281,0.9931546071814864,0.6973278800370961,Green Bay Packers,Detroit Lions
254,2022,9,HOU,PHI,17,29,D. Mills,-1.0355776000721086,0.2188723590532497,-0.8770213019658695,-0.8884844225673029,0.5994294425809338,-0.8719107252343686,0.3155989651482192,-1.2158140332686138,Houston Texans,Philadelphia Eagles
255,2022,9,IND,NE,3,26,S. Ehlinger,-3.2479239266200395,-1.557476587566874,1.340314197963297,1.1132873091432376,-2.4078349925342097,-0.4063744092026697,-0.3542131838332391,0.5285614326847706,Indianapolis Colts,New England Patriots
256,2022,9,JAX,LV,27,20,T. Lawrence,1.4416103058237095,0.0137817366773509,-0.7440802889334964,0.7234358477867693,-0.7115151742853567,0.6410823018686528,0.4627253331325858,-1.072949539742538,Jacksonville Jaguars,Las Vegas Raiders
257,2022,9,KC,TEN,20,17,P. Mahomes,0.0846839363493804,1.1329367170685087,1.0829222991825576,-0.3820382261087741,-1.2997532036801804,3.317916119050921,2.565083696698666,1.8657109770916545,Kansas City Chiefs,Tennessee Titans
258,2022,9,LA,TB,13,16,M. Stafford,-0.5501220889785075,-0.9117896655783476,0.2271246030769647,1.28938466272028,-1.3558776395668934,-0.9882948042422932,-0.3929306490922828,-0.0022595299276702,Los Angeles Rams,Tampa Bay Buccaneers
259,2022,9,LAC,ATL,20,17,J. Herbert,0.3771679038934941,-0.3902722821937733,1.2211647739987586,-1.597824290304507,0.5023208508085092,0.0591619068290291,-0.6523376663278766,0.6043222603710612,Los Angeles Chargers,Atlanta Falcons
260,2022,9,LV,JAX,20,27,D. Carr,0.7131127851209578,-0.9115768791929696,-1.4747277277608528,0.1271547259821188,0.7115151742853567,-0.7555266462264439,-0.6600811593796854,0.8271482241542687,Las Vegas Raiders,Jacksonville Jaguars
261,2022,9,MIA,CHI,35,32,T. Tagovailoa,2.034115855904416,-0.7059816184134137,-0.0817551726816691,-2.156667825616458,0.6587791006396697,-0.8719107252343686,-0.6871833850610161,0.2299746412152725,Miami Dolphins,Chicago Bears
262,2022,9,MIN,WAS,20,17,K. Cousins,0.0769313968607897,-1.036506255776027,1.2292437378071963,-0.2637399812175368,-0.1746929950607782,0.1755459858369539,-0.2806499998410557,0.7812117946974231,Minnesota Vikings,Washington Football Team
263,2022,9,NE,IND,26,3,M. Jones,-1.3651484051295113,-0.97036327160603,3.228646105169881,1.3983610349489648,2.4078349925342097,0.4083141438528033,0.4278796143994464,-0.1518248626309711,New England Patriots,Indianapolis Colts
264,2022,9,NO,BAL,13,27,A. Dalton,-0.4978386981182959,-1.0455679759131296,-0.6866213834566789,-1.0528352545905846,-0.4813213533756495,-1.6865992782898418,-1.9067835407208968,1.0708925437212062,New Orleans Saints,Baltimore Ravens
265,2022,9,NYJ,BUF,20,17,Z. Wilson,-0.2228930533019874,0.9095498620562108,1.166343821201429,-1.984208594287624,-0.127841148611349,-0.289990330194745,0.5362885171247691,-1.1136659203974688,New York Jets,Buffalo Bills
266,2022,9,PHI,HOU,29,17,J. Hurts,0.8456626213993543,0.8593134331430591,1.0097707742943034,-0.1480772361805217,-0.5994294425809338,-0.289990330194745,-0.5129547913953187,-0.5923627516843286,Philadelphia Eagles,Houston Texans
267,2022,9,SEA,ARI,31,21,G. Smith,-0.112945144616747,1.1523606300595457,0.6676544072231223,0.2319315698404331,0.8159071642339427,0.6410823018686528,0.950565395396538,-0.4023267995436644,Seattle Seahawks,Arizona Cardinals
268,2022,9,TB,LA,16,13,T. Brady,-0.2552343523979676,-1.587402771102379,0.5228826027285258,0.88773105192098,1.3558776395668934,2.0376912499637494,0.1955748228451833,1.5161946660069574,Tampa Bay Buccaneers,Los Angeles Rams
269,2022,9,TEN,KC,17,20,M. Willis,-1.1085138777962145,0.4446064136513305,-0.1137968414383776,-0.8235374730945029,1.2997532036801804,-1.9193674363056912,-0.938846909244801,-1.5234286448609298,Tennessee Titans,Kansas City Chiefs
270,2022,9,WAS,MIN,17,20,T. Heinicke,-1.2544047679836725,0.3292305056722678,-0.0248654382931536,0.9532523542040584,0.1746929950607782,-0.4063744092026697,0.0832941735939562,-0.5164923374584721,Washington Football Team,Minnesota Vikings
271,2022,10,ARI,LA,27,17,C. McCoy,0.2487246506224664,0.1914916172281523,1.0862109245782212,-0.2833010894223053,-0.0239674645465634,0.1755459858369539,0.3698034165108806,0.3139521763160691,Arizona Cardinals,Los Angeles Rams
272,2022,10,ATL,CAR,15,25,M. Mariota,-0.8482101383706845,0.3476461208086293,0.2539887579870253,-1.2033663973163349,-0.5969586319152291,-0.5227584882105945,-1.0743580376514543,0.0174213320335963,Atlanta Falcons,Carolina Panthers
273,2022,10,BUF,MIN,30,33,J. Allen,0.2118753074691799,-0.9813135847232924,-0.3471745287680376,-0.151558617762869,0.9739915385274636,1.1066186179003517,0.7763368017308409,0.4539147348173964,Buffalo Bills,Minnesota Vikings
274,2022,10,CAR,ATL,25,15,P. Walker,-0.2820194599720983,0.7733958595910612,0.821850359850522,-0.2529745099602126,0.5969586319152291,0.2919300648448786,0.8770022114043549,-2.7652241107131306,Carolina Panthers,Atlanta Falcons
275,2022,10,CHI,DET,30,31,J. Fields,-0.5950495911922135,1.1618043182092914,-2.216225705913324,1.1482435385359868,0.1163919683279478,-0.7555266462264439,-0.2845217463669601,-1.5924343963744232,Chicago Bears,Detroit Lions
276,2022,10,CLE,MIA,17,39,J. Brissett,-0.5437146567643187,0.2302501677886803,-1.751455987602058,-1.4028873620271474,0.4741579726820201,-0.289990330194745,-0.8497967391490001,0.4355589894401734,Cleveland Browns,Miami Dolphins
277,2022,10,DAL,GB,28,31,D. Prescott,-0.4609104268982906,1.1832169929066756,-1.1406229825529917,-1.2643158896409628,1.756423598400575,1.5721549339320506,0.1297551319048088,0.2980070747146522,Dallas Cowboys,Green Bay Packers
278,2022,10,DEN,TEN,10,17,R. Wilson,-0.4728947144483201,-0.3586374369390427,-0.4629080477156522,1.6359855775075132,-1.211450903037003,0.990234538892427,0.8189260135157891,0.8271482241542687,Denver Broncos,Tennessee Titans
279,2022,10,DET,CHI,31,30,J. Goff,2.180926438317286,-0.8888473739010685,0.5679426935215441,-1.4383811104737865,-0.1163919683279478,-0.4063744092026697,0.3504446838813587,-0.820227177056755,Detroit Lions,Chicago Bears
280,2022,10,GB,DAL,31,28,A. Rodgers,1.108488658357752,0.9635669635275068,0.4334076621006382,-1.3061807804752197,-1.756423598400575,-0.289990330194745,1.2757921035725064,-1.860132899071215,Green Bay Packers,Dallas Cowboys
281,2022,10,HOU,NYG,16,24,D. Mills,0.4574687333462783,-0.9330403711857044,-2.2816524011765758,0.3485539645556477,0.3923940980358222,-0.289990330194745,-0.8730272183044264,0.9764416198890185,Houston Texans,New York Giants
282,2022,10,IND,LV,25,20,M. Ryan,0.2203109148517744,1.2485438890480178,-0.1985738185417232,1.024113093589318,-1.474426082288127,-0.4063744092026697,-0.3271109581519084,-0.438050044784282,Indianapolis Colts,Las Vegas Raiders
283,2022,10,JAX,KC,17,27,T. Lawrence,0.5697227150681147,-0.3151374043467947,-1.8765555706302424,0.5148038270805559,0.4526090574321677,-0.1736062511868202,0.2846249929409842,1.463480730564675,Jacksonville Jaguars,Kansas City Chiefs
284,2022,10,KC,JAX,27,17,P. Mahomes,1.8422557768452728,-0.420536947924883,-0.6002670507822945,0.2297473177978332,-0.4526090574321677,0.1755459858369539,0.0252179757053905,-0.004978899613185,Kansas City Chiefs,Jacksonville Jaguars
285,2022,10,LA,ARI,17,27,J. Wolford,-1.0430961532500211,0.4527926469163152,-0.2783216673175657,-0.1013655340138839,0.0239674645465635,-0.5227584882105945,-0.5671592427579801,0.9283640856693528,Los Angeles Rams,Arizona Cardinals
286,2022,10,LAC,SF,16,22,J. Herbert,-0.6060931124580085,0.0119430755406988,-0.554540786911467,0.0125757473499048,0.6037990941180171,-0.7555266462264439,-1.7209397074774864,1.2537007833964091,Los Angeles Chargers,San Francisco 49ers
287,2022,10,LV,IND,20,25,D. Carr,0.1692114585857984,-1.014087784063575,-0.2498240778565245,-1.2562380136530882,1.474426082288127,-0.1736062511868202,0.1297551319048088,0.5055932179563478,Las Vegas Raiders,Indianapolis Colts
288,2022,10,MIA,CLE,39,17,T. Tagovailoa,1.8047178818918272,1.3008348709421784,0.5164562611093522,-0.1323612720539206,-0.4741579726820201,0.4083141438528033,0.6524409129019006,-0.3858606161905671,Miami Dolphins,Cleveland Browns
289,2022,10,MIN,BUF,33,30,K. Cousins,0.3173749136555664,0.2472878432827619,-0.2413635755845331,1.1247693924487356,-0.9739915385274636,1.9213071709558247,1.101563509906809,1.0568303714384983,Minnesota Vikings,Buffalo Bills
290,2022,10,NO,PIT,10,20,A. Dalton,-0.161692908154226,-3.067865650125172,0.2469070737053353,-0.7304610571506697,2.114704257577952,-2.268519673329465,-2.1739340510082994,0.8271482241542687,New Orleans Saints,Pittsburgh Steelers
291,2022,10,NYG,HOU,24,16,D. Jones,2.246160616601069,-0.0816624720489801,-0.4876817887705403,0.7392732655662445,-0.3923940980358222,0.2919300648448786,0.6756713920573268,-2.4301622282402566,New York Giants,Houston Texans
292,2022,10,PHI,WAS,21,32,J. Hurts,-1.2444804261050666,1.0941604610616276,-0.370091326977255,-0.5827247185607287,-1.1911017173611906,-2.152135594321541,-2.514647745287885,0.0012698647705512,Philadelphia Eagles,Washington Football Team
293,2022,10,PIT,NO,20,10,K. Pickett,-0.2749586134304465,0.5582940394035826,0.2137375104272731,1.8154433082898285,-2.114704257577952,2.0376912499637494,1.9765782247612,-1.010308954119566,Pittsburgh Steelers,New Orleans Saints
294,2022,10,SEA,TB,16,21,G. Smith,0.3769311812793697,-0.9309247486574034,-1.1691854097508905,-0.1775887144511363,1.2367542216051934,-1.6865992782898418,-1.7054527213738688,1.3540660914533833,Seattle Seahawks,Tampa Bay Buccaneers
295,2022,10,SF,LAC,22,16,J. Garoppolo,0.5241309999799725,0.1006456261594942,0.658635344711018,0.0265092766188219,-0.6037990941180171,0.8738504598845023,1.5235838812303868,-1.3797976258376743,San Francisco 49ers,Los Angeles Chargers
296,2022,10,TB,SEA,21,16,T. Brady,1.698502006161221,0.2271792408647071,-0.4069065569065435,0.5288238385112953,-1.2367542216051934,1.1066186179003517,1.5080968951267693,-1.192703600492336,Tampa Bay Buccaneers,Seattle Seahawks
297,2022,10,TEN,DEN,17,10,R. Tannehill,0.4327678886187812,-1.749494698380844,0.4454273172892418,0.4131971898696238,1.211450903037003,-0.5227584882105945,-1.0162818397628886,0.3792680369500221,Tennessee Titans,Denver Broncos
298,2022,10,WAS,PHI,32,21,T. Heinicke,0.3402242795613092,0.4333694204160661,1.219290107534501,-0.7934194639205637,1.1911017173611906,2.2704594079795988,2.317291919040785,-1.6546121205272744,Washington Football Team,Philadelphia Eagles
299,2022,11,ARI,SF,10,38,C. McCoy,-0.4109771378081809,-0.7741404870123119,-1.8355202558435837,-0.7782607441132033,-0.2000227615550025,0.7574663808765775,0.0987811596975737,0.7850937464825088,Arizona Cardinals,San Francisco 49ers
300,2022,11,ATL,CHI,27,24,M. Mariota,0.2688507271650789,-0.1637272242137951,-0.2602641821792681,-0.1016348885740442,1.105926260619713,-1.2210629622581428,-1.2989193361539086,-1.7854862012038395,Atlanta Falcons,Chicago Bears
301,2022,11,BAL,CAR,13,3,L. Jackson,-0.5243173896050066,-0.1933596002724707,1.7511046545968911,0.6191635475104943,-0.4830968151173319,0.2919300648448786,0.6524409129019006,-0.1834532238963397,Baltimore Ravens,Carolina Panthers
302,2022,11,BUF,CLE,31,23,J. Allen,0.8319485689579446,0.1696939098935119,-1.4283018216592025,2.0495995102677678,3.2179601236456867,0.2919300648448786,-0.4161611282477092,-0.9547406926798336,Buffalo Bills,Cleveland Browns
303,2022,11,CAR,BAL,3,13,B. Mayfield,-1.7747301175710384,-0.8779211133145359,0.4970017493678027,0.3248184325519018,0.4830968151173319,-1.2210629622581428,-0.8497967391490001,0.9930297749706574,Carolina Panthers,Baltimore Ravens
304,2022,11,CHI,ATL,24,27,J. Fields,0.230720299338502,0.1734519193750339,-0.298507139280899,0.303428531772028,-1.105926260619713,0.2919300648448786,1.101563509906809,-1.7515558839913967,Chicago Bears,Atlanta Falcons
305,2022,11,CIN,PIT,37,30,J. Burrow,1.051388809669846,-0.4380018126257385,0.1349614857747472,0.0141319907052523,0.7379297955233733,0.2919300648448786,0.273009753363271,0.6849640377402225,Cincinnati Bengals,Pittsburgh Steelers
306,2022,11,CLE,BUF,23,31,J. Brissett,1.3953210071905522,-2.0239634810746443,-0.863266777060151,-0.0879267482842798,-3.2179601236456867,0.5246982228607281,0.2188053020006096,0.4706266821011373,Cleveland Browns,Buffalo Bills
307,2022,11,DAL,MIN,40,3,D. Prescott,2.3657164866323908,0.2083515075709999,1.6910266408454409,0.6058078983813199,1.7098316584808375,0.990234538892427,1.6203775443779964,-1.3056145720564327,Dallas Cowboys,Minnesota Vikings
308,2022,11,DEN,LV,16,22,R. Wilson,0.1571941695424258,-0.1642112298151116,-0.6525134760575909,0.0558961374432414,-0.4272407767022209,0.0591619068290291,-0.3425979442555259,-0.2323532939633053,Denver Broncos,Las Vegas Raiders
309,2022,11,DET,NYG,31,18,J. Goff,0.3507973770947021,0.6584111382932835,0.1106163073632737,-0.1302217949746848,1.7286877385141983,-0.1736062511868202,0.3194707116741236,-1.2629593161322183,Detroit Lions,New York Giants
310,2022,11,GB,TEN,17,27,A. Rodgers,0.2231584244688294,-0.8455058118103259,-1.9568412988513328,0.396876303315652,0.3029233467210268,-0.6391425672185191,-0.6716963989573985,0.9764416198890185,Green Bay Packers,Tennessee Titans
311,2022,11,HOU,WAS,10,23,D. Mills,-1.804943766282341,-0.6279042856720709,-0.1709358907897987,0.8735156741091723,-0.0892434883826991,-1.2210629622581428,-1.2447148847912473,1.277845267881813,Houston Texans,Washington Football Team
312,2022,11,IND,PHI,16,17,M. Ryan,-0.3284633639442543,-0.8242172689487501,1.3664597058611767,-0.5667254243099744,-0.1109562939499611,0.0591619068290291,0.0484484548608168,0.0566016655233064,Indianapolis Colts,Philadelphia Eagles
313,2022,11,KC,LAC,30,27,P. Mahomes,1.3123877186113626,0.4045081195242081,-0.2231912070130721,-0.7057384902224708,-0.1477631379465368,-0.0572221721788955,-0.6368506802242591,-0.004978899613185,Kansas City Chiefs,Los Angeles Chargers
314,2022,11,LA,NO,20,27,M. Stafford,0.8130449631992442,0.1300491535731869,-1.0753403978534908,0.6706114054089661,-0.0903672113369816,-0.1736062511868202,-0.3580849303591434,-0.5923627516843286,Los Angeles Rams,New Orleans Saints
315,2022,11,LAC,KC,27,30,J. Herbert,0.1937564107946731,0.7024592618088974,-1.3451237830634617,-0.3182660128162134,0.1477631379465368,0.1755459858369539,0.4394948539771595,-0.3212625122668778,Los Angeles Chargers,Kansas City Chiefs
316,2022,11,LV,DEN,22,16,D. Carr,0.6218154060925589,0.0247100866970212,-0.1865210644668457,0.2799886986952673,0.4272407767022209,0.0591619068290291,0.5169297844952472,0.3455566250099173,Las Vegas Raiders,Denver Broncos
317,2022,11,MIN,DAL,3,40,K. Cousins,-2.5388673041022427,-0.8576915881908391,-2.141989934254872,-0.1547372972030964,-1.7098316584808375,-1.2210629622581428,-1.817733370625096,0.9930297749706574,Minnesota Vikings,Dallas Cowboys
318,2022,11,NE,NYJ,10,3,M. Jones,-0.146959804579086,-0.9483721021588838,1.777321236805824,1.3470849478781206,-0.2025554354335545,0.1755459858369539,1.5932753186966655,-0.1344024602390304,New England Patriots,New York Jets
319,2022,11,NO,LA,27,20,A. Dalton,1.375268170995252,-0.7056936806875459,-0.0367261249799818,-0.0388412185503668,0.0903672113369816,-0.8719107252343686,0.1607291041120439,0.1636220208887173,New Orleans Saints,Los Angeles Rams
320,2022,11,NYG,DET,18,31,D. Jones,-0.1390688804366238,0.2182752888989865,-0.3806956274912679,-0.7342001635661833,-1.7286877385141983,0.7574663808765775,-0.5168265379212231,0.6226367231477636,New York Giants,Detroit Lions
321,2022,11,NYJ,NE,3,10,Z. Wilson,-1.8008695579161105,-1.4260572808381364,0.1185305189437184,1.047772951772327,0.2025554354335545,-1.8029833572977665,-1.3763542666719963,-0.3915733736804169,New York Jets,New England Patriots
322,2022,11,PHI,IND,17,16,J. Hurts,-1.3912169802985266,0.5690027632328819,0.3005697256939088,0.9224105308508082,0.1109562939499611,-0.4063744092026697,-0.2458042811079163,-0.8935214216021609,Philadelphia Eagles,Indianapolis Colts
323,2022,11,PIT,CIN,30,37,K. Pickett,-0.1633424235592669,0.0695187490842668,-1.0833546226538358,0.4418997744998833,-0.7379297955233733,0.6410823018686528,-0.4703655796103705,0.6515089350545645,Pittsburgh Steelers,Cincinnati Bengals
324,2022,11,SF,ARI,38,10,J. Garoppolo,1.8013412078004318,0.860071826111137,0.4578242718812136,0.8004689678881848,0.2000227615550025,-0.8719107252343686,-0.2961369859446733,-0.4214874492636327,San Francisco 49ers,Arizona Cardinals
325,2022,11,TEN,GB,27,17,R. Tannehill,2.00886559265453,-0.257340896666497,-0.2526799909510955,0.6746835246499294,-0.3029233467210268,-0.1736062511868202,0.4743405727102989,-0.4455167886665424,Tennessee Titans,Green Bay Packers
326,2022,11,WAS,HOU,23,10,T. Heinicke,0.1416548549837207,-0.4535747211045209,1.781407468842913,0.3940816363632927,0.0892434883826991,0.7574663808765775,1.1828701869508012,-1.5348069919477316,Washington Football Team,Houston Texans
327,2022,12,ARI,LAC,24,25,K. Murray,0.8546473822954913,-0.3694997418242396,-0.2466468686095802,-0.272149086646008,-0.541864863691529,0.0591619068290291,0.0368332152831036,-0.9457108501958762,Arizona Cardinals,Los Angeles Chargers
328,2022,12,ATL,WAS,13,19,M. Mariota,-0.599483728367921,1.0153662849754008,-0.3656674864805021,-0.8993478428080962,-0.3387344619225337,-0.8719107252343686,-0.8304380065194782,-0.9100840171228112,Atlanta Falcons,Washington Football Team
329,2022,12,BAL,JAX,27,28,L. Jackson,0.7880804959226464,0.0873155967719286,-1.2919055811504034,1.977865769701064,-0.2925957210181744,0.8738504598845023,0.5169297844952472,-0.6657857331932217,Baltimore Ravens,Jacksonville Jaguars
330,2022,12,BUF,DET,28,25,J. Allen,-0.0504527779878146,1.3832024185887355,-0.5268450108108712,0.5060220456615855,0.1417250252291316,1.2230026969082763,0.2342922881042272,0.3026038607619075,Buffalo Bills,Detroit Lions
331,2022,12,CAR,DEN,23,10,S. Darnold,0.8872802080802822,0.1536126448483303,1.2691293310779777,0.1228426214428976,0.5899366407655732,0.7574663808765775,1.6319927839557096,-2.485298993710476,Carolina Panthers,Denver Broncos
332,2022,12,CHI,NYJ,10,31,T. Siemian,-0.8981368093510067,0.7079132583562888,-1.6487445711384476,-0.086342963636504,-0.3489778238206404,-0.9882948042422932,-0.5826462288615977,-0.7472184945030849,Chicago Bears,New York Jets
333,2022,12,CIN,TEN,20,16,J. Burrow,0.5016004806490493,0.6506904970655668,-0.6645732663288751,0.5091515088242474,0.8819727031873141,0.2919300648448786,0.3117272186223148,0.3455566250099173,Cincinnati Bengals,Tennessee Titans
334,2022,12,CLE,TB,23,17,J. Brissett,-0.4948857229453295,1.1386930055090518,0.0929084576938557,0.0283635681677399,0.7758725289654582,1.3393867759162013,2.007552196968435,-0.2477642251359245,Cleveland Browns,Tampa Bay Buccaneers
335,2022,12,DAL,NYG,28,20,D. Prescott,1.2512393673736697,-0.0841560279274823,0.3989608938673692,-0.1327334490396195,-1.0191396621214488,0.5246982228607281,0.8653869718266417,-1.192703600492336,Dallas Cowboys,New York Giants
336,2022,12,DEN,CAR,10,23,R. Wilson,-1.2941729985493695,-0.097629297332209,-0.9187617091113356,-0.0714096859668833,-0.5899366407655732,-0.7555266462264439,-1.736426693581104,0.8271482241542687,Denver Broncos,Carolina Panthers
337,2022,12,DET,BUF,25,28,J. Goff,0.4965167182470421,-0.3542530870651933,0.021738683962955,-1.4507583157920791,-0.1417250252291316,0.4083141438528033,-0.4316481143513267,-0.007138399069329,Detroit Lions,Buffalo Bills
338,2022,12,GB,PHI,33,40,A. Rodgers,0.0555274930603214,0.4859029887238339,0.6222053604584123,-3.714174469061392,-0.4000557149118049,-1.6865992782898418,-1.391841252775614,0.080681245480524,Green Bay Packers,Philadelphia Eagles
339,2022,12,HOU,MIA,15,30,K. Allen,-1.7611285587897276,-0.2189959136312745,-0.4083990686849127,1.979996057203927,0.3289783162375994,-0.7555266462264439,-0.6678246524314941,1.5736152028280144,Houston Texans,Miami Dolphins
340,2022,12,IND,PIT,17,24,M. Ryan,-0.4721432090835378,-0.7323923798214177,-0.0341598253915919,-1.4112566156633248,0.6321252236263291,-0.1736062511868202,-1.1130755029104982,0.2010791452666119,Indianapolis Colts,Pittsburgh Steelers
341,2022,12,JAX,BAL,28,27,T. Lawrence,1.2593261103860005,-2.4738066335226123,-0.8192692419983808,0.0198809752797701,0.2925957210181744,-0.289990330194745,-0.7142856107423468,0.923466543983139,Jacksonville Jaguars,Baltimore Ravens
342,2022,12,KC,LA,26,10,P. Mahomes,0.5735607154229155,0.4073717925774276,1.349270731532619,0.2784799722574955,-1.24915313400018,1.2230026969082763,0.4665970796584902,0.080681245480524,Kansas City Chiefs,Los Angeles Rams
343,2022,12,LA,KC,10,26,B. Perkins,-1.8203366165412629,-0.1742184006565832,-0.6041163777185737,-0.3619412279035872,1.24915313400018,-1.104678883250218,-0.6639529059055898,-0.6657857331932217,Los Angeles Rams,Kansas City Chiefs
344,2022,12,LAC,ARI,25,24,J. Herbert,0.2171430544910133,0.6085067846232253,-0.886032578395343,0.6230652163145386,0.541864863691529,-0.0572221721788955,-0.2341890415302031,2.1334654368333235,Los Angeles Chargers,Arizona Cardinals
345,2022,12,LV,SEA,40,34,D. Carr,1.2197805709259448,0.4074753879133619,-0.7338284757680837,0.9641051941712524,-0.882661595967776,1.688539012939975,1.6629667561629446,-0.8402845074286427,Las Vegas Raiders,Seattle Seahawks
346,2022,12,MIA,HOU,30,15,T. Tagovailoa,0.7292195007530764,-2.134630103947008,1.7374629553388927,0.1558784025678522,-0.3289783162375994,1.455770854924126,0.7918237878344584,0.7832384018793427,Miami Dolphins,Houston Texans
347,2022,12,MIN,NE,33,26,K. Cousins,1.0137426383184407,-1.2328336599798826,-0.5472355394782994,0.324103912551344,0.5702776836240628,0.2919300648448786,1.3609705271424026,0.2299746412152725,Minnesota Vikings,New England Patriots
