,season,week,team,opponent,score,opponent_score,qb,passing_value,rushing_value,pass_def_value,rush_def_value,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
232,2022,8,LV,NO,0,24,D. Carr,-1.4894439553486645,-2.4581663973154093,-1.008282983061316,0.0041040531113226,0.7418424015538696,-1.101751074052781,-1.227298948915224,1.847723062605233,Las Vegas Raiders,New Orleans Saints
233,2022,8,MIA,DET,31,27,T. Tagovailoa,1.7092199189533732,0.5133510770794535,-0.7823684306121382,-0.4137510482865263,-0.3240800200920675,-0.0574083153885601,0.9069897538596476,0.4337535135064261,Miami Dolphins,Detroit Lions
234,2022,8,MIN,ARI,34,26,K. Cousins,-0.2971977773829509,0.7116337579394426,0.1301644277194842,0.4771100235160074,0.356267791189292,0.4067440217955379,-0.2315548525030777,-0.0061125792562122,Minnesota Vikings,Arizona Cardinals
235,2022,8,NE,NYJ,22,17,M. Jones,-0.6621672445921002,-0.1119020823962406,0.163892312328663,0.7360579663966902,3.0151555130362917,1.6831629490518076,1.1848718272769907,-0.0424700747284626,New England Patriots,New York Jets
236,2022,8,NO,LV,24,0,A. Dalton,1.0552788357880163,0.0917250021344965,1.1273478997202817,1.1737640122656223,-0.7418424015538696,-0.0574083153885601,1.0189144778749664,-0.7311849175313808,New Orleans Saints,Las Vegas Raiders
237,2022,8,NYG,SEA,13,27,D. Jones,0.0006430045793637,-0.9219017721518324,0.2250442394106602,0.518822672975347,-2.5918936266954127,0.0586297689074643,0.7217350382480856,-0.1042778170312883,New York Giants,Seattle Seahawks
238,2022,8,NYJ,NE,17,22,Z. Wilson,-0.1925396958571611,-1.1932465215128714,0.6347591982358167,0.2488338752542436,-3.0151555130362917,-0.6375987368686827,-1.3932562983172485,1.4878043726311594,New York Jets,New England Patriots
239,2022,8,PHI,PIT,35,13,J. Hurts,1.7981233484157535,1.063569886976209,1.0537738966866386,-1.632688729335639,0.1648376368172493,-1.4498653269408543,-1.099936331932275,0.5375718145749807,Philadelphia Eagles,Pittsburgh Steelers
240,2022,8,PIT,PHI,13,35,K. Pickett,-1.3486098133306008,1.8335817736287532,-1.8448115177243432,-0.7292587654202634,-0.1648376368172493,0.7548582746836116,0.8915518608920174,0.7380734137815108,Pittsburgh Steelers,Philadelphia Eagles
241,2022,8,SEA,NYG,27,13,G. Smith,-0.2535306690503767,-0.4683844506000157,-0.0298001931700323,1.104985826074193,2.5918936266954127,-0.1734463996845846,-0.9301195092883432,0.2878467120046729,Seattle Seahawks,New York Giants
242,2022,8,SF,LA,31,14,J. Garoppolo,1.8760377011977976,0.0109876012185982,-0.0618047132414471,0.8229106363913172,0.4379588793182229,-1.4498653269408543,-0.1196301284877589,-0.1470677924717062,San Francisco 49ers,Los Angeles Rams
243,2022,8,TB,BAL,22,27,T. Brady,0.3999382533869894,-0.2165386571498867,-0.103684205180144,-1.604274659939898,-1.3252029050518854,-0.0574083153885601,-2.045507276199624,1.492754492148182,Tampa Bay Buccaneers,Baltimore Ravens
244,2022,8,WAS,IND,17,16,T. Heinicke,0.1658116760293338,-0.7782247918819478,-0.1889914457534937,1.5041301118434902,-0.6767666495191,-0.4055225682766337,0.0501866941561729,-0.2957804940023388,Washington Football Team,Indianapolis Colts
245,2022,9,ARI,SEA,21,31,K. Murray,-0.7178093886582217,-0.2325083216196486,0.1012742274197004,-1.2840811174309446,-0.8233506641027014,-0.4055225682766337,-1.1192336981418127,0.7255671165099316,Arizona Cardinals,Seattle Seahawks
246,2022,9,ATL,LAC,17,20,M. Mariota,-1.2755752311517936,1.2519181507051922,-0.3953716021878225,0.4681018953399134,-0.5069035108842771,-0.4055225682766337,0.3164903478477935,-1.402240405390633,Atlanta Falcons,Los Angeles Chargers
247,2022,9,BAL,NO,27,13,L. Jackson,0.6468782896546826,0.7602900307396994,0.3880643647660268,0.6629534102349491,0.4857124355817314,0.1746678532034889,1.698181768450694,-1.687506908326753,Baltimore Ravens,New Orleans Saints
248,2022,9,BUF,NYJ,17,20,J. Allen,-1.2203328061518346,2.372160500346192,0.2126876461984342,-1.0118205567457477,0.1290074400898703,-0.2894844839806091,-0.7371458471929659,0.5796603150081794,Buffalo Bills,New York Jets
249,2022,9,CAR,CIN,21,42,B. Mayfield,1.9071544614098088,0.1823168163533481,-1.072462398805359,-2.945363717084665,1.6181857722098505,-2.030055748420977,-2.269356724230261,0.451991863694145,Carolina Panthers,Cincinnati Bengals
250,2022,9,CHI,MIA,32,35,J. Fields,0.0373617712665617,1.5040496482564696,-2.074405230744144,0.630317001168932,-0.6647891252651507,0.638820190387587,0.9996171116654288,-1.1691369201342616,Chicago Bears,Miami Dolphins
251,2022,9,CIN,CAR,42,21,J. Burrow,1.2327712170178424,2.142490266209913,0.1492305112969289,-0.0747684048598922,-1.6181857722098505,0.870896358979636,2.060972253190003,-0.9148422089454916,Cincinnati Bengals,Carolina Panthers
252,2022,9,DET,GB,15,9,J. Goff,-0.1923965291085523,-0.6848533101601756,0.980867592095626,-0.9234051841527224,0.1577895062668819,-0.9857129897567564,-1.192563689738056,-1.050912185985097,Detroit Lions,Green Bay Packers
253,2022,9,GB,DET,9,15,A. Rodgers,-1.0073646697451173,1.074698152255172,0.1637487677660315,0.9405259687776586,-0.1577895062668819,0.5227821060915625,0.9841792186977986,0.6938482466182466,Green Bay Packers,Detroit Lions
254,2022,9,HOU,PHI,17,29,D. Mills,-1.0625560007621393,0.1938075748897122,-0.8701109472219677,-0.8640837160487884,0.6048980218173602,-0.8696749054607318,0.3087714013639784,-1.2070580612764463,Houston Texans,Philadelphia Eagles
255,2022,9,IND,NE,3,26,S. Ehlinger,-3.298490398022817,-1.578982843438553,1.3701682694064483,1.139219723191952,-2.4298016086353798,-0.4055225682766337,-0.3589174694860266,0.5261611544575359,Indianapolis Colts,New England Patriots
256,2022,9,JAX,LV,27,20,T. Lawrence,1.4410437208570368,-0.0108721930853617,-0.7357943367931594,0.7490699568841451,-0.7180063087410585,0.638820190387587,0.455431384556465,-1.0651072655570375,Jacksonville Jaguars,Las Vegas Raiders
257,2022,9,KC,TEN,20,17,P. Mahomes,0.069649781467877,1.1060408040128886,1.110113026803136,-0.357249999155003,-1.3116108184004724,3.307696129196151,2.551125354912261,1.854758884653934,Kansas City Chiefs,Tennessee Titans
258,2022,9,LA,TB,13,16,M. Stafford,-0.5719245555093342,-0.934589414591648,0.2454600267113201,1.3154518222238578,-1.3682472760581292,-0.9857129897567564,-0.397512201905102,-0.0012649131932451,Los Angeles Rams,Tampa Bay Buccaneers
259,2022,9,LAC,ATL,20,17,J. Herbert,0.3652522175926041,-0.4141167777176065,1.2497859555033288,-1.573966353573213,0.5069035108842771,0.0586297689074643,-0.6560969091129075,0.6014374495606791,Los Angeles Chargers,Atlanta Falcons
260,2022,9,LV,JAX,20,27,D. Carr,0.7047789483338117,-0.934377054477456,-1.4740020964849148,0.1523325751224196,0.7180063087410585,-0.7536368211647073,-0.6638158555967226,0.8228383175111004,Las Vegas Raiders,Jacksonville Jaguars
261,2022,9,MIA,CHI,35,32,T. Tagovailoa,2.039866574266471,-0.7291936590318754,-0.0666158599062073,-2.1332375025024817,0.6647891252651507,-0.8696749054607318,-0.6908321682900754,0.2294839914039714,Miami Dolphins,Chicago Bears
262,2022,9,MIN,WAS,20,17,K. Cousins,0.0618145842834879,-1.0590561622594985,1.2579485157981125,-0.2388612352951746,-0.1762867147176326,0.1746678532034889,-0.2855874778897833,0.7771956770413213,Minnesota Vikings,Washington Football Team
263,2022,9,NE,IND,26,3,M. Jones,-1.395640694834686,-0.9930456811548056,3.2780395527311192,1.424511580548626,2.4298016086353798,0.4067440217955379,0.4206961253792972,-0.1498736925005866,New England Patriots,Indianapolis Colts
264,2022,9,NO,BAL,13,27,A. Dalton,-0.5190837183280319,-1.068099729213612,-0.6777408794999158,-1.028560305371475,-0.4857124355817314,-1.6819414955329035,-1.906566239490952,1.0650237567385,New Orleans Saints,Baltimore Ravens
265,2022,9,NYJ,BUF,20,17,Z. Wilson,-0.2412065987989877,0.8831014559192639,1.194397746911734,-1.9606463095223288,-0.1290074400898703,-0.2894844839806091,0.5287613761527084,-1.1055632423370685,New York Jets,Buffalo Bills
266,2022,9,PHI,HOU,29,17,J. Hurts,0.8387420330144041,0.8329656647518151,1.036204571868343,-0.1231099879105989,-0.6048980218173602,-0.2894844839806091,-0.5171558724042359,-0.5875940970058452,Philadelphia Eagles,Houston Texans
267,2022,9,SEA,ARI,31,21,G. Smith,-0.1300864238127325,1.1254258054240531,0.690548180743739,0.2571895916988246,0.8233506641027014,0.638820190387587,0.9417250130368156,-0.3987735303565178,Seattle Seahawks,Arizona Cardinals
268,2022,9,TB,LA,16,13,T. Brady,-0.2738927213255781,-1.608849076382154,0.5442783606044783,0.9134908757526392,1.3682472760581292,2.031277201939881,0.1891277308648445,1.5074779245577885,Tampa Bay Buccaneers,Los Angeles Rams
269,2022,9,TEN,KC,17,20,M. Willis,-1.1362699262061504,0.4190894204658824,-0.0989890774838085,-0.7990870707340524,1.3116108184004724,-1.9140176641249524,-0.9416979290140656,-1.5127053065275993,Tennessee Titans,Kansas City Chiefs
270,2022,9,WAS,MIN,17,20,T. Heinicke,-1.283716307318692,0.3039446429938766,-0.0091374631574186,0.9790623133585948,0.1762867147176326,-0.4055225682766337,0.0772030068495257,-0.5122089162299391,Washington Football Team,Minnesota Vikings
271,2022,10,ARI,LA,27,17,C. McCoy,0.2354395003708487,0.1664816844183548,1.1134356810092394,-0.2584373111889466,-0.0241861191031444,0.1746678532034889,0.362804026750684,0.3129244435127867,Arizona Cardinals,Los Angeles Rams
272,2022,10,ATL,CAR,15,25,M. Mariota,-0.8731908242893677,0.322323366455548,0.2726021564969198,-1.1792066309031315,-0.6024046700101237,-0.5215606525726583,-1.0767794924808298,0.0182900787217733,Atlanta Falcons,Carolina Panthers
273,2022,10,BUF,MIN,30,33,J. Allen,0.1981972689515672,-1.003974057704308,-0.3347816233417286,-0.1265940333623078,0.982877238037172,1.102972527571685,0.7680487171509761,0.451991863694145,Buffalo Bills,Minnesota Vikings
274,2022,10,CAR,ATL,25,15,P. Walker,-0.300963412130474,0.7472202083487784,0.8463396646984308,-0.2280875265584566,0.6024046700101237,0.2907059374995134,0.8683950214405722,-2.7465588004770973,Carolina Panthers,Atlanta Falcons
275,2022,10,CHI,DET,30,31,J. Fields,-0.6173310754457391,1.1348505752010754,-2.223172670662813,1.1742027002497524,0.1174538092320991,-0.7536368211647073,-0.2894469511316908,-1.5812697279229568,Chicago Bears,Detroit Lions
276,2022,10,CLE,MIA,17,39,J. Brissett,-0.5654488071538878,0.2051625906630047,-1.7535937817286698,-1.3788802642520506,0.4784837035520796,-0.2894844839806091,-0.8529300444501923,0.4337535135064261,Cleveland Browns,Miami Dolphins
277,2022,10,DAL,GB,28,31,D. Prescott,-0.4817617173097648,1.1562203542675868,-1.1364402268941316,-1.240202760311737,1.772447405271366,1.5671248647557832,0.1235166857524163,0.2970813196946574,Dallas Cowboys,Green Bay Packers
278,2022,10,DEN,TEN,10,17,R. Wilson,-0.493873781518801,-0.3825453059864517,-0.4517126864009249,1.6623179476855874,-1.2225029381618937,0.9869344432756606,0.8105029228119591,0.8228383175111004,Denver Broncos,Tennessee Titans
279,2022,10,DET,CHI,31,30,J. Goff,2.18824245337714,-0.9116930827997672,0.5898047073870076,-1.4144011716603782,-0.1174538092320991,-0.4055225682766337,0.3435066605411463,-0.8140012027844274,Detroit Lions,Chicago Bears
280,2022,10,GB,DAL,31,28,A. Rodgers,1.104370325239317,0.9370103458906768,0.4538775845811289,-1.2820996851524322,-1.772447405271366,-0.2894844839806091,1.2659207653570492,-1.8472561499709803,Green Bay Packers,Dallas Cowboys
281,2022,10,HOU,NYG,16,24,D. Mills,0.4464092157296015,-0.9557975490379332,-2.2892763638637863,0.3739012230624269,0.3959738992010365,-0.2894844839806091,-0.8760868839016375,0.9711768990378832,Houston Texans,New York Giants
282,2022,10,IND,LV,25,20,M. Ryan,0.2067228169103987,1.2214163821982766,-0.1846432781491004,1.0499772736754385,-1.4878772331433967,-0.4055225682766337,-0.3319011567926738,-0.434268305597223,Indianapolis Colts,Las Vegas Raiders
283,2022,10,JAX,KC,17,27,T. Lawrence,0.559860051138796,-0.339132416236814,-1.8799878235305871,0.5402782959791547,0.4567381981080662,-0.1734463996845846,0.277895615428718,1.4551011240186975,Jacksonville Jaguars,Kansas City Chiefs
284,2022,10,KC,JAX,27,17,P. Mahomes,1.8459608800803045,-0.4443208147814418,-0.5904930016923311,0.2550036683191545,-0.4567381981080662,0.1746678532034889,0.0193109082209126,-0.0039668909988334,Kansas City Chiefs,Jacksonville Jaguars
285,2022,10,LA,ARI,17,27,J. Wolford,-1.0701547168701908,0.4272592543951777,-0.265216311949828,-0.0763625430741932,0.0241861191031444,-0.5215606525726583,-0.5711884977909415,0.9234068473597664,Los Angeles Rams,Arizona Cardinals
286,2022,10,LAC,SF,16,22,J. Herbert,-0.6284923429058841,-0.0127071708648185,-0.544293588654857,0.0376659234146029,0.6093075375719288,-0.7536368211647073,-1.7213115238793897,1.2466628361590502,Los Angeles Chargers,San Francisco 49ers
287,2022,10,LV,IND,20,25,D. Carr,0.1550785374522665,-1.0366826010732135,-0.2364238457688559,-1.2321187033276566,1.4878772331433967,-0.1734463996845846,0.1235166857524163,0.5033398342226464,Las Vegas Raiders,Indianapolis Colts
288,2022,10,MIA,CLE,39,17,T. Tagovailoa,1.808022755510933,1.2736026104972422,0.5377855228860325,-0.1073819983066589,-0.4784837035520796,0.4067440217955379,0.6445455734099347,-0.3824126573940051,Miami Dolphins,Cleveland Browns
289,2022,10,MIN,BUF,33,30,K. Cousins,0.3048217135690028,0.2221661348844056,-0.2278757990692087,1.1507105923111287,-0.982877238037172,1.9152391176438568,1.0922444694712097,1.0510515198599963,Minnesota Vikings,Buffalo Bills
290,2022,10,NO,PIT,10,20,A. Dalton,-0.1793539367581646,-3.086346170416546,0.2654471950057511,-0.7059394349578442,2.133996649597237,-2.262131917013026,-2.1728698931825723,0.8228383175111004,New Orleans Saints,Pittsburgh Steelers
291,2022,10,NYG,HOU,24,16,D. Jones,2.254172159477604,-0.1061252001237063,-0.4767427719270768,0.7649194930743699,-0.3959738992010365,0.2907059374995134,0.66770241286138,-2.4136398248914217,New York Giants,Houston Texans
292,2022,10,PHI,WAS,21,32,J. Hurts,-1.2736861519536529,1.0673422277908915,-0.3579355514421072,-0.558090052078828,-1.2019681073936652,-2.1460938327170016,-2.512503538470436,0.0022419090650716,Philadelphia Eagles,Washington Football Team
293,2022,10,PIT,NO,20,10,K. Pickett,-0.2938272827339104,0.5325492978168739,0.2319344121008377,1.841912995202492,-2.133996649597237,2.031277201939881,1.9644854221423147,-1.0028673012800655,Pittsburgh Steelers,New Orleans Saints
294,2022,10,SEA,TB,16,21,G. Smith,0.3650129710383108,-0.953686164698664,-1.165298201715695,-0.1526440476538051,1.24803709824821,-1.6819414955329035,-1.7058736309117593,1.3463862523115084,Seattle Seahawks,Tampa Bay Buccaneers
295,2022,10,SF,LAC,22,16,J. Garoppolo,0.5137822364800262,0.0758176835099267,0.6814357941428006,0.0516101142846233,-0.6093075375719288,0.870896358979636,1.512927052839132,-1.3699928876674203,San Francisco 49ers,Los Angeles Chargers
296,2022,10,TB,SEA,21,16,T. Brady,1.7006744044723314,0.20209781567239,-0.3951317242669306,0.5543090351850654,-1.24803709824821,1.102972527571685,1.497489159871502,-1.1840954325571298,Tampa Bay Buccaneers,Seattle Seahawks
297,2022,10,TEN,DEN,17,10,R. Tannehill,0.4214450102140104,-1.7706162877819067,0.4660216122715387,0.4385939118159258,1.2225029381618937,-0.5215606525726583,-1.0188873938522165,0.3778225729307541,Tennessee Titans,Denver Broncos
298,2022,10,WAS,PHI,32,21,T. Heinicke,0.3279146997670382,0.4078749380995659,1.247891891065123,-0.7689460159846785,1.2019681073936652,2.2633533705319304,2.3041190674301784,-1.643049790986059,Washington Football Team,Philadelphia Eagles
299,2022,11,ARI,SF,10,38,C. McCoy,-0.4312960387199444,-0.7972159861800008,-1.838527898829389,-0.753775697089915,-0.201847564013725,0.7548582746836116,0.0926408998171559,0.7810528015880635,Arizona Cardinals,San Francisco 49ers
300,2022,11,ATL,CHI,27,24,M. Mariota,0.2557801614524914,-0.1880255534282082,-0.2469719783064993,-0.0766321037379775,1.116015597172492,-1.2177891583488054,-1.3006289405114673,-1.7730868592075888,Atlanta Falcons,Chicago Bears
301,2022,11,BAL,CAR,13,3,L. Jackson,-0.5458447260324498,-0.217598567474279,1.7852093502058748,0.64471786995438,-0.4875040948147713,0.2907059374995134,0.6445455734099347,-0.1812997728240404,Baltimore Ravens,Carolina Panthers
302,2022,11,BUF,CLE,31,23,J. Allen,0.8248817611339921,0.1447276440436299,-1.4270958017198727,2.076248367868143,3.2473174902776085,0.2907059374995134,-0.4206690413565473,-0.947654429744043,Buffalo Bills,Cleveland Browns
303,2022,11,CAR,BAL,3,13,B. Mayfield,-1.809589373821995,-0.9007887105969868,0.518129707008986,0.3501475292010989,0.4875040948147713,-1.2177891583488054,-0.8529300444501923,0.9876589636519704,Carolina Panthers,Baltimore Ravens
304,2022,11,CHI,ATL,24,27,J. Fields,0.217243186415341,0.1484781251715102,-0.2856106516060215,0.3287412613841769,-1.116015597172492,0.2907059374995134,1.0922444694712097,-1.7393735452242292,Chicago Bears,Atlanta Falcons
305,2022,11,CIN,PIT,37,30,J. Burrow,1.0466616770825512,-0.4617506924290667,0.1523432583023714,0.0392233575698945,0.7446619098825952,0.2907059374995134,0.2663171957029954,0.6815634779617844,Cincinnati Bengals,Pittsburgh Steelers
306,2022,11,CLE,BUF,23,31,J. Brissett,1.394260885006718,-2.0445352320386667,-0.856214098377098,-0.0629134743093295,-3.2473174902776085,0.5227821060915625,0.2122845703162898,0.4685969287904269,Cleveland Browns,Buffalo Bills
307,2022,11,DAL,MIN,40,3,D. Prescott,2.3750027360422483,0.1833077996423571,1.7245096836069365,0.6313520014040708,1.7254304082938154,0.9869344432756606,1.6094138838868206,-1.2962842757286466,Dallas Cowboys,Minnesota Vikings
308,2022,11,DEN,LV,16,22,R. Wilson,0.1429331198874554,-0.1885085894297008,-0.6432800430269038,0.0810194612273653,-0.431138483211879,0.0586297689074643,-0.347339049760304,-0.2298870997757414,Denver Broncos,Las Vegas Raiders
309,2022,11,DET,NYG,31,18,J. Goff,0.3386005278296786,0.6324658339007275,0.127746169940201,-0.1052408841510768,1.7444585118555949,-0.1734463996845846,0.3126308746058859,-1.2539018238638513,Detroit Lions,New York Giants
310,2022,11,GB,TEN,17,27,A. Rodgers,0.2096006867189826,-0.868438346090494,-1.9611043024447303,0.4222605369125392,0.3056869085457093,-0.6375987368686827,-0.6753942753224452,0.9711768990378832,Green Bay Packers,Tennessee Titans
311,2022,11,HOU,WAS,10,23,D. Mills,-1.840125160922636,-0.6512727372243424,-0.1567193689638228,0.8992646206760095,-0.0900576544094037,-1.2177891583488054,-1.2465963151247617,1.2706529032523295,Houston Texans,Washington Football Team
312,2022,11,IND,PHI,16,17,M. Ryan,-0.3479025017243047,-0.847192450188689,1.3965843160325384,-0.542078515553346,-0.1119685453379361,0.0586297689074643,0.0424677476723579,0.0572198322115797,Indianapolis Colts,Philadelphia Eagles
313,2022,11,KC,LAC,30,27,P. Mahomes,1.3104433604234398,0.3790714545391274,-0.2095153932448055,-0.6811979509167049,-0.1491111772163539,-0.0574083153885601,-0.6406590161452773,-0.0039668909988334,Kansas City Chiefs,Los Angeles Chargers
314,2022,11,LA,NO,20,27,M. Stafford,0.8057766048386461,0.10516230735944,-1.070482135430414,0.6962050945149478,-0.0911916290590131,-0.1734463996845846,-0.3627769427279342,-0.5875940970058452,Los Angeles Rams,New Orleans Saints
315,2022,11,LAC,KC,27,30,J. Herbert,0.1798851883207934,0.6764257165929201,-1.343057084461295,-0.293428988900346,0.1491111772163539,0.1746678532034889,0.4322745451050198,-0.3182276942333784,Los Angeles Chargers,Kansas City Chiefs
316,2022,11,LV,DEN,22,16,D. Carr,0.612508155239736,3.426436483213129e-05,-0.172465809084115,0.3052834927115331,0.431138483211879,0.0586297689074643,0.5094640099431706,0.3443267641988999,Las Vegas Raiders,Denver Broncos
317,2022,11,MIN,DAL,3,40,K. Cousins,-2.5818738028413417,-0.8805997109216375,-2.1481687497937725,-0.1297751450515063,-1.7254304082938154,-1.2177891583488054,-1.8177983549270784,0.9876589636519704,Minnesota Vikings,Dallas Cowboys
318,2022,11,NE,NYJ,10,3,M. Jones,-0.164463748605091,-0.9710985662267884,1.8116972065792467,1.373196258250587,-0.2044033434102931,0.1746678532034889,1.5823975711934677,-0.1325627160512261,New England Patriots,New York Jets
319,2022,11,NO,LA,27,20,A. Dalton,1.373994245162102,-0.7289062981265393,-0.0211208774311231,-0.0137903855099516,0.0911916290590131,-0.8696749054607318,0.1543924716876766,0.1635557329476237,New Orleans Saints,Los Angeles Rams
320,2022,11,NYG,DET,18,31,D. Jones,-0.1564886913075129,0.1932117008354834,-0.3686495791790844,-0.7096814024475565,-1.7444585118555949,0.7548582746836116,-0.5210153456461435,0.6196347811730429,New York Giants,Detroit Lions
321,2022,11,NYJ,NE,3,10,Z. Wilson,-1.8360075132838607,-1.4478268066726123,0.1357422732453782,1.0736552358122442,0.2044033434102931,-1.797979579828928,-1.377818405349618,-0.3880888786258969,New York Jets,New England Patriots
322,2022,11,PHI,IND,17,16,J. Hurts,-1.4219872135548932,0.5432365690499428,0.3196651173557993,0.9481968905847278,0.1119685453379361,-0.4055225682766337,-0.2508522187126154,-0.88682668991622,Philadelphia Eagles,Indianapolis Colts
323,2022,11,PIT,CIN,30,37,K. Pickett,-0.1810210393219377,0.044753162354644,-1.0785792868349595,0.46731845897284,-0.7446619098825952,0.638820190387587,-0.4747016667432529,0.6483223392442983,Pittsburgh Steelers,Cincinnati Bengals
324,2022,11,SF,ARI,38,10,J. Garoppolo,1.804610079268208,0.8337225384447312,0.4785468434432617,0.8261620208742493,0.201847564013725,-0.8696749054607318,-0.3010253708574135,-0.4178116370765331,San Francisco 49ers,Arizona Cardinals
325,2022,11,TEN,GB,27,17,R. Tannehill,2.0143470923197166,-0.2814516912737252,-0.2393093102150205,0.7002803296435054,-0.3056869085457093,-0.1734463996845846,0.4670098042821877,-0.441687295504092,Tennessee Titans,Green Bay Packers
326,2022,11,WAS,HOU,23,10,T. Heinicke,0.1272281249168546,-0.4772924039769118,1.8158257206030848,0.4194637315483183,0.0900576544094037,0.7548582746836116,1.1732934075512682,-1.5240108827633654,Washington Football Team,Houston Texans
327,2022,12,ARI,LAC,24,25,K. Murray,0.8478225895700235,-0.3933858506092168,-0.2332137605819113,-0.2472767751686441,-0.5468082827698009,0.0586297689074643,0.0308893279466352,-0.9386823381194386,Arizona Cardinals,Los Angeles Chargers
328,2022,12,ATL,WAS,13,19,M. Mariota,-0.621812489460518,0.9887058986780144,-0.3534659355797935,-0.8749554487171791,-0.3418247276211217,-0.8696749054607318,-0.8336326782406545,-0.9032833584369112,Atlanta Falcons,Washington Football Team
329,2022,12,BAL,JAX,27,28,L. Jackson,0.7805459660262629,0.0625143579334547,-1.2892882111013693,2.004459738370372,-0.2952650641817965,0.870896358979636,0.5094640099431706,-0.6605474977567218,Baltimore Ravens,Jacksonville Jaguars
330,2022,12,BUF,DET,28,25,J. Allen,-0.0669277626053422,1.355805152698676,-0.5163112325393567,0.5314897949524913,0.1430179789534482,1.2190106118677095,0.2277224632839199,0.3016487067413252,Buffalo Bills,Detroit Lions
331,2022,12,CAR,DEN,23,10,S. Darnold,0.8808033470474845,0.1286785943110651,1.2982468223242472,0.1480171710646324,0.5953186174175827,0.7548582746836116,1.620992303612543,-2.4684239601143805,Carolina Panthers,Denver Broncos
332,2022,12,CHI,NYJ,10,31,T. Siemian,-0.9236498142070118,0.6818687872459063,-1.649819566405259,-0.0613284777876759,-0.3521615394437867,-0.9857129897567564,-0.5866263907585717,-0.7414594513167849,Chicago Bears,New York Jets
333,2022,12,CIN,TEN,20,16,J. Burrow,0.4910114964039171,0.6247606592964425,-0.655464621094823,0.5346216527050136,0.8900189172521059,0.2907059374995134,0.3049119281220708,0.3443267641988999,Cincinnati Bengals,Tennessee Titans
334,2022,12,CLE,TB,23,17,J. Brissett,-0.5160992584881502,1.1117855609830467,0.1098550895931608,0.0534658246927868,0.7829507938964326,1.335048696163734,1.9953612080775749,-0.2451994694817318,Cleveland Browns,Tampa Bay Buccaneers
335,2022,12,DAL,NYG,28,20,D. Prescott,1.2486430445201544,-0.1086137607060096,0.4190743809362706,-0.1077544600732261,-1.0284372467901288,0.5227821060915625,0.8568166017148496,-1.1840954325571298,Dallas Cowboys,New York Giants
336,2022,12,DEN,CAR,10,23,R. Wilson,-1.32390854737307,-0.1220600393494606,-0.9122832601735182,-0.0463837735335476,-0.5953186174175827,-0.7536368211647073,-1.7367494168470197,0.8228383175111004,Denver Broncos,Carolina Panthers
337,2022,12,DET,BUF,25,28,J. Goff,0.4858735308486395,-0.3781697392028263,0.0379488918406883,-1.4267878477181604,-0.1430179789534482,0.4067440217955379,-0.4361069343241775,-0.0061125792562122,Detroit Lions,Buffalo Bills
338,2022,12,GB,PHI,33,40,A. Rodgers,0.0401824717300247,0.4603032668430852,0.6446288532960861,-3.6919359125291433,-0.4037054128087931,-1.6819414955329035,-1.3932562983172485,0.0811454098771897,Green Bay Packers,Philadelphia Eagles
339,2022,12,HOU,MIA,15,30,K. Allen,-1.795842795010824,-0.2431835240619034,-0.3966396797016226,2.0065916559179384,0.3319795768724881,-0.7536368211647073,-0.6715348020805376,1.564531225145012,Houston Texans,Miami Dolphins
340,2022,12,IND,PIT,17,24,M. Ryan,-0.4931142635922091,-0.7555515122306795,-0.0185280232456849,-1.3872559218395943,0.6378920856240655,-0.1734463996845846,-1.1153742248999052,0.2007732982052398,Indianapolis Colts,Pittsburgh Steelers
341,2022,12,JAX,BAL,28,27,T. Lawrence,1.2568160085114166,-2.493477221689803,-0.8117613020434298,0.044976741128984,0.2952650641817965,-0.2894844839806091,-0.7178484809834282,0.9185406281735404,Jacksonville Jaguars,Baltimore Ravens
342,2022,12,KC,LA,26,10,P. Mahomes,0.563738972312674,0.3819293908469863,1.3792174800509478,0.3037736118326184,-1.2605491255989545,1.2190106118677095,0.4592908577983726,0.0811454098771897,Kansas City Chiefs,Los Angeles Rams
343,2022,12,LA,KC,10,26,B. Perkins,-1.855682129988826,-0.198495713083581,-0.5943821592571785,-0.3371376232106875,1.2605491255989545,-1.101751074052781,-0.6676753288386301,-0.6605474977567218,Los Angeles Rams,Kansas City Chiefs
344,2022,12,LAC,ARI,25,24,J. Herbert,0.2035211807735301,0.5826614527359364,-0.8792154671743556,0.6486225242214482,0.5468082827698009,-0.0574083153885601,-0.2392737989868927,2.1208009058704453,Los Angeles Chargers,Arizona Cardinals
345,2022,12,LV,SEA,40,34,D. Carr,1.2168488338986891,0.3820327786522243,-0.7254364437418078,0.9899234576576156,-0.8907140947835123,1.6831629490518076,1.6518680895478035,-0.8339302553854284,Las Vegas Raiders,Seattle Seahawks
346,2022,12,MIA,HOU,30,15,T. Tagovailoa,0.7210573940168367,-2.1549801584311776,1.771426494463852,0.1810782303738642,-0.3319795768724881,1.4510867804597587,0.7834866101186063,0.7792093229443998,Miami Dolphins,Houston Texans
347,2022,12,MIN,NE,33,26,K. Cousins,1.008614121670592,-1.254990267261834,-0.5369127507088736,0.3494324624670409,0.5754803121206482,0.2907059374995134,1.3508291766790153,0.2294839914039714,Minnesota Vikings,New England Patriots
