,season,week,team,opponent,score,opponent_score,total_rushes_allowed,total_rush_yards_allowed,rushing_epa_allowed,rush_tds_allowed,ypc_allowed,epa_allowed_per_carry,rush_td_allowed_per_carry,rush_def_win
5341,2022,5,CLE,LAC,28,30,32,240.0,15.174729,2.0,7.5,0.47421028125,0.0625,0
5342,2022,5,DAL,LA,22,10,15,38.0,-5.192356,0.0,2.533333333333333,-0.3461570666666667,0.0,1
5343,2022,5,DEN,IND,9,12,26,106.0,-3.6415324,0.0,4.076923076923077,-0.14005893846153847,0.0,0
5344,2022,5,DET,NE,0,29,33,181.0,-2.3153138,0.0,5.484848484848484,-0.07016102424242425,0.0,0
5345,2022,5,GB,NYG,22,27,28,129.0,2.4839735,3.0,4.607142857142857,0.08871333928571427,0.10714285714285714,0
5346,2022,5,HOU,JAX,13,6,26,136.0,-0.17779931,0.0,5.230769230769231,-0.0068384349999999995,0.0,0
5347,2022,5,IND,DEN,12,9,26,127.0,-1.5424322,0.0,4.884615384615385,-0.059324315384615384,0.0,0
5348,2022,5,JAX,HOU,6,13,30,117.0,-0.9380225,1.0,3.9,-0.031267416666666666,0.03333333333333333,0
5349,2022,5,KC,LV,30,29,25,155.0,2.75828,1.0,6.2,0.1103312,0.04,0
5350,2022,5,LA,DAL,10,22,32,166.0,0.5983588,1.0,5.1875,0.0186987125,0.03125,0
5353,2022,5,LAC,CLE,30,28,31,213.0,4.4164,3.0,6.870967741935484,0.14246451612903227,0.0967741935483871,0
5354,2022,5,LV,KC,29,30,22,104.0,0.20295894,0.0,4.7272727272727275,0.009225406363636364,0.0,1
5355,2022,5,MIA,NYJ,17,40,30,138.0,6.3518114,5.0,4.6,0.21172704666666667,0.16666666666666666,0
5357,2022,5,MIN,CHI,29,22,24,78.0,-1.6036105,1.0,3.25,-0.06681710416666667,0.041666666666666664,1
5359,2022,5,NE,DET,29,0,26,102.0,-6.797284,0.0,3.923076923076923,-0.261434,0.0,1
5360,2022,5,NO,SEA,39,32,21,151.0,-2.1974561,1.0,7.190476190476191,-0.10464076666666668,0.047619047619047616,0
5362,2022,5,NYG,GB,27,22,20,94.0,1.1515106,0.0,4.7,0.05757553,0.0,1
5363,2022,5,NYJ,MIA,40,17,26,137.0,4.4629,2.0,5.269230769230769,0.17165000000000002,0.07692307692307693,0
5364,2022,5,PHI,ARI,20,17,26,124.0,-0.123812616,1.0,4.769230769230769,-0.004762023692307693,0.038461538461538464,0
5365,2022,5,PIT,BUF,3,38,15,123.0,6.7049026,1.0,8.2,0.44699350666666665,0.06666666666666667,0
5366,2022,5,SEA,NO,32,39,44,241.0,7.137216,3.0,5.4772727272727275,0.16220945454545455,0.06818181818181818,0
5367,2022,5,SF,CAR,37,15,18,64.0,0.33903944,1.0,3.5555555555555554,0.018835524444444446,0.05555555555555555,1
5368,2022,5,TB,ATL,21,15,31,151.0,6.576294,1.0,4.870967741935484,0.21213851612903226,0.03225806451612903,0
5369,2022,5,TEN,WAS,21,17,16,44.0,-3.2681546,0.0,2.75,-0.2042596625,0.0,1
5370,2022,5,WAS,TEN,17,21,32,105.0,-0.47350025,2.0,3.28125,-0.0147968828125,0.0625,1
5371,2022,6,ARI,SEA,9,19,30,136.0,-6.273741,1.0,4.533333333333333,-0.2091247,0.03333333333333333,0
5372,2022,6,ATL,SF,28,14,16,50.0,-10.443172,0.0,3.125,-0.65269825,0.0,1
5373,2022,6,BAL,NYG,20,24,28,87.0,-2.6887941,1.0,3.107142857142857,-0.09602836071428571,0.03571428571428571,1
5374,2022,6,BUF,KC,24,20,18,68.0,-1.5015254,0.0,3.7777777777777777,-0.08341807777777778,0.0,1
5375,2022,6,CAR,LA,10,24,27,114.0,-2.5581446,2.0,4.222222222222222,-0.0947460962962963,0.07407407407407407,0
5377,2022,6,CHI,WAS,7,12,28,128.0,3.0658197,1.0,4.571428571428571,0.10949356071428572,0.03571428571428571,0
5378,2022,6,CIN,NO,30,26,34,228.0,3.9977956,1.0,6.705882352941177,0.11758222352941176,0.029411764705882353,0
5379,2022,6,CLE,NE,15,38,26,102.0,1.9019986,3.0,3.923076923076923,0.07315379230769231,0.11538461538461539,1
5380,2022,6,DAL,PHI,17,26,38,138.0,-2.1836114,1.0,3.6315789473684212,-0.05746345789473685,0.02631578947368421,0
5381,2022,6,DEN,LAC,16,19,24,73.0,2.4057703,1.0,3.0416666666666665,0.10024042916666666,0.041666666666666664,1
5382,2022,6,GB,NYJ,10,27,30,182.0,5.2960906,2.0,6.066666666666666,0.17653635333333334,0.06666666666666667,0
5384,2022,6,IND,JAX,34,27,32,244.0,11.344586,3.0,7.625,0.3545183125,0.09375,0
5385,2022,6,JAX,IND,27,34,17,47.0,-1.0051734,1.0,2.764705882352941,-0.059127847058823534,0.058823529411764705,1
5386,2022,6,KC,BUF,20,24,29,133.0,-2.763291,0.0,4.586206896551724,-0.09528589655172415,0.0,0
5387,2022,6,LA,CAR,24,10,20,94.0,-2.174939,0.0,4.7,-0.10874695000000001,0.0,1
5388,2022,6,LAC,DEN,19,16,23,98.0,-1.5991793,0.0,4.260869565217392,-0.0695295347826087,0.0,1
5389,2022,6,MIA,MIN,16,24,15,83.0,-0.8551122,1.0,5.533333333333333,-0.05700748,0.06666666666666667,1
5391,2022,6,MIN,MIA,24,16,20,73.0,-4.6741085,0.0,3.65,-0.233705425,0.0,1
5392,2022,6,NE,CLE,38,15,18,70.0,-7.5919757,0.0,3.888888888888889,-0.4217764277777778,0.0,1
5393,2022,6,NO,CIN,26,30,13,76.0,5.4920025,1.0,5.846153846153846,0.42246173076923077,0.07692307692307693,1
5395,2022,6,NYG,BAL,24,20,24,211.0,8.733394,1.0,8.791666666666666,0.3638914166666667,0.041666666666666664,0
5396,2022,6,NYJ,GB,27,10,20,60.0,-7.236143,0.0,3.0,-0.36180715,0.0,1
5397,2022,6,PHI,DAL,26,17,26,134.0,4.2583423,1.0,5.153846153846154,0.16378239615384615,0.038461538461538464,0
5398,2022,6,PIT,TB,20,18,26,75.0,-3.007275,0.0,2.8846153846153846,-0.11566442307692307,0.0,1
5400,2022,6,SEA,ARI,19,9,28,144.0,-2.7607403,0.0,5.142857142857143,-0.09859786785714286,0.0,0
5401,2022,6,SF,ATL,14,28,40,168.0,1.6415875,1.0,4.2,0.0410396875,0.025,0
5402,2022,6,TB,PIT,18,20,27,80.0,-5.805113,0.0,2.962962962962963,-0.2150041851851852,0.0,1
5403,2022,6,WAS,CHI,12,7,37,237.0,6.6714683,0.0,6.405405405405405,0.18030995405405406,0.0,0
5404,2022,7,ARI,NO,42,34,21,86.0,-0.5735017,0.0,4.095238095238095,-0.027309604761904763,0.0,1
5405,2022,7,ATL,CIN,17,35,20,79.0,0.3593393,2.0,3.95,0.017966964999999998,0.1,1
5406,2022,7,BAL,CLE,23,20,24,113.0,3.8896232,2.0,4.708333333333333,0.16206763333333332,0.08333333333333333,0
5407,2022,7,CAR,TB,21,3,16,46.0,-7.841968,0.0,2.875,-0.490123,0.0,1
5408,2022,7,CHI,NE,33,14,18,71.0,-3.5043297,1.0,3.9444444444444446,-0.19468498333333334,0.05555555555555555,1
5409,2022,7,CIN,ATL,35,17,29,107.0,-0.4409374,1.0,3.689655172413793,-0.015204737931034482,0.034482758620689655,0
5410,2022,7,CLE,BAL,20,23,43,161.0,-0.20492831,2.0,3.744186046511628,-0.004765774651162791,0.046511627906976744,0
5411,2022,7,DAL,DET,24,6,25,117.0,-9.4967375,0.0,4.68,-0.3798695,0.0,0
5412,2022,7,DEN,NYJ,9,16,23,156.0,3.4423583,1.0,6.782608695652174,0.14966775217391304,0.043478260869565216,0
5413,2022,7,DET,DAL,6,24,30,141.0,-2.896838,2.0,4.7,-0.09656126666666666,0.06666666666666667,0
5414,2022,7,GB,WAS,21,23,38,166.0,-3.096497,0.0,4.368421052631579,-0.08148676315789473,0.0,0
5415,2022,7,HOU,LV,20,38,25,165.0,4.9944644,3.0,6.6,0.199778576,0.12,0
5416,2022,7,IND,TEN,10,19,33,140.0,-9.992868,0.0,4.242424242424242,-0.3028141818181818,0.0,0
5417,2022,7,JAX,NYG,17,23,39,236.0,10.024285,1.0,6.051282051282051,0.25703294871794874,0.02564102564102564,0
5419,2022,7,KC,SF,44,23,20,102.0,1.3372799,0.0,5.1,0.066863995,0.0,1
5421,2022,7,LAC,SEA,23,37,32,215.0,3.2433324,2.0,6.71875,0.1013541375,0.0625,0
5422,2022,7,LV,HOU,38,20,23,108.0,0.66706663,0.0,4.695652173913044,0.02900289695652174,0.0,0
5423,2022,7,MIA,PIT,16,10,23,95.0,-1.011361,0.0,4.130434782608695,-0.043972217391304344,0.0,1
5424,2022,7,NE,CHI,14,33,44,244.0,7.1021347,2.0,5.545454545454546,0.16141215227272726,0.045454545454545456,0
5426,2022,7,NO,ARI,34,42,29,140.0,5.885994,2.0,4.827586206896552,0.2029653103448276,0.06896551724137931,0
5428,2022,7,NYG,JAX,23,17,22,144.0,-1.8046632,2.0,6.545454545454546,-0.08203014545454546,0.09090909090909091,0
5429,2022,7,NYJ,DEN,16,9,28,105.0,0.48080492,1.0,3.75,0.017171604285714286,0.03571428571428571,1
5430,2022,7,PIT,MIA,10,16,26,112.0,-7.5532975,0.0,4.3076923076923075,-0.2905114423076923,0.0,0
5431,2022,7,SEA,LAC,37,23,15,53.0,-6.4289765,1.0,3.533333333333333,-0.42859843333333336,0.06666666666666667,1
5432,2022,7,SF,KC,23,44,18,115.0,5.276578,3.0,6.388888888888889,0.2931432222222222,0.16666666666666666,0
5434,2022,7,TB,CAR,3,21,27,173.0,1.5153043,1.0,6.407407407407407,0.05612238148148148,0.037037037037037035,0
5435,2022,7,TEN,IND,19,10,17,65.0,-1.002614,0.0,3.823529411764706,-0.05897729411764705,0.0,1
5436,2022,7,WAS,GB,23,21,12,38.0,-1.6172285,0.0,3.1666666666666665,-0.13476904166666667,0.0,1
5437,2022,8,ARI,MIN,26,34,29,173.0,3.8940625,3.0,5.9655172413793105,0.1342780172413793,0.10344827586206896,0
5438,2022,8,ATL,CAR,37,34,37,171.0,5.461679,3.0,4.621621621621622,0.14761294594594596,0.08108108108108109,0
5439,2022,8,BAL,TB,27,22,16,44.0,-1.221616,1.0,2.75,-0.076351,0.0625,1
5440,2022,8,BUF,GB,27,17,31,208.0,5.258156,0.0,6.709677419354839,0.16961793548387097,0.0,0
5441,2022,8,CAR,ATL,34,37,36,168.0,-3.9211679,0.0,4.666666666666667,-0.10892133055555556,0.0,0
5442,2022,8,CHI,DAL,29,49,27,202.0,9.843255,4.0,7.481481481481482,0.364565,0.14814814814814814,0
5444,2022,8,CIN,CLE,13,32,43,175.0,5.094416,3.0,4.069767441860465,0.11847479069767441,0.06976744186046512,0
5445,2022,8,CLE,CIN,32,13,10,36.0,0.5049313,0.0,3.6,0.05049313,0.0,1
5447,2022,8,DAL,CHI,49,29,43,240.0,11.495527,2.0,5.5813953488372094,0.2673378372093023,0.046511627906976744,0
5448,2022,8,DEN,JAX,21,17,32,191.0,7.584393,1.0,5.96875,0.23701228125,0.03125,0
5449,2022,8,DET,MIA,27,31,23,109.0,2.0534854,1.0,4.739130434782608,0.08928197391304347,0.043478260869565216,0
5450,2022,8,GB,BUF,17,27,26,154.0,5.967154,1.0,5.923076923076923,0.22950592307692308,0.038461538461538464,0
5451,2022,8,HOU,TEN,10,17,44,315.0,13.145149,2.0,7.159090909090909,0.29875338636363635,0.045454545454545456,0
5453,2022,8,IND,WAS,16,17,28,96.0,-5.7067847,1.0,3.4285714285714284,-0.20381373928571428,0.03571428571428571,1
5454,2022,8,JAX,DEN,17,21,28,101.0,-1.5747397,2.0,3.607142857142857,-0.056240703571428574,0.07142857142857142,1
5455,2022,8,LA,SF,14,31,23,111.0,-0.5685312,1.0,4.826086956521739,-0.02471874782608696,0.043478260869565216,0
5456,2022,8,LV,NO,0,24,32,136.0,-0.2047075,1.0,4.25,-0.006397109375,0.03125,0
5458,2022,8,MIA,DET,31,27,19,82.0,2.2301962,2.0,4.315789473684211,0.11737874736842105,0.10526315789473684,1
5459,2022,8,MIN,ARI,34,26,22,78.0,-2.9609835,0.0,3.5454545454545454,-0.1345901590909091,0.0,1
5460,2022,8,NE,NYJ,22,17,15,51.0,-4.4699116,0.0,3.4,-0.29799410666666665,0.0,1
5461,2022,8,NO,LV,24,0,12,39.0,-7.0204897,0.0,3.25,-0.5850408083333333,0.0,1
5463,2022,8,NYG,SEA,13,27,24,88.0,-3.2040493,1.0,3.6666666666666665,-0.13350205416666666,0.041666666666666664,1
5464,2022,8,NYJ,NE,17,22,31,133.0,-1.6307845,0.0,4.290322580645161,-0.052605951612903226,0.0,0
5465,2022,8,PHI,PIT,35,13,24,144.0,9.333127,0.0,6.0,0.38888029166666666,0.0,0
5467,2022,8,PIT,PHI,13,35,19,112.0,4.0687065,1.0,5.894736842105263,0.21414244736842106,0.05263157894736842,0
5470,2022,8,SEA,NYG,27,13,28,78.0,-6.619709,1.0,2.7857142857142856,-0.23641817857142858,0.03571428571428571,1
5471,2022,8,SF,LA,31,14,20,58.0,-4.976015,1.0,2.9,-0.24880075000000001,0.05,1
5473,2022,8,TB,BAL,22,27,31,233.0,9.167554,1.0,7.516129032258065,0.2957275483870968,0.03225806451612903,0
5474,2022,8,TEN,HOU,17,10,17,44.0,-4.7615266,0.0,2.588235294117647,-0.2800898,0.0,1
5475,2022,8,WAS,IND,17,16,28,136.0,-8.945582,1.0,4.857142857142857,-0.3194850714285714,0.03571428571428571,0
5476,2022,9,ARI,SEA,21,31,32,160.0,7.3017387,2.0,5.0,0.228179334375,0.0625,0
5477,2022,9,ATL,LAC,17,20,24,91.0,-2.9084918,1.0,3.7916666666666665,-0.12118715833333334,0.041666666666666664,1
5478,2022,9,BAL,NO,27,13,15,48.0,-4.0439205,0.0,3.2,-0.26959469999999996,0.0,1
5479,2022,9,BUF,NYJ,17,20,33,175.0,5.715236,1.0,5.303030303030303,0.1731889696969697,0.030303030303030304,0
5480,2022,9,CAR,CIN,21,42,37,244.0,16.982279,5.0,6.594594594594595,0.4589805135135135,0.13513513513513514,0
5482,2022,9,CHI,MIA,32,35,20,81.0,-3.8537433,1.0,4.05,-0.192687165,0.05,1
5483,2022,9,CIN,CAR,42,21,18,64.0,0.25489402,1.0,3.5555555555555554,0.014160778888888888,0.05555555555555555,1
5485,2022,9,DET,GB,15,9,24,107.0,5.2000265,0.0,4.458333333333333,0.21666777083333333,0.0,0
5486,2022,9,GB,DET,9,15,31,120.0,-5.661377,0.0,3.870967741935484,-0.18262506451612903,0.0,0
5487,2022,9,HOU,PHI,17,29,30,147.0,4.8543515,2.0,4.9,0.16181171666666666,0.06666666666666667,0
5488,2022,9,IND,NE,3,26,27,72.0,-6.819195,0.0,2.6666666666666665,-0.25256277777777775,0.0,1
5489,2022,9,JAX,LV,27,20,19,73.0,-4.5457344,0.0,3.8421052631578947,-0.2392491789473684,0.0,1
5490,2022,9,KC,TEN,20,17,28,173.0,1.9009562,2.0,6.178571428571429,0.06789129285714286,0.07142857142857142,0
5491,2022,9,LA,TB,13,16,20,51.0,-7.8461256,0.0,2.55,-0.39230628,0.0,1
5492,2022,9,LAC,ATL,20,17,35,201.0,8.990943,2.0,5.742857142857143,0.2568840857142857,0.05714285714285714,0
5493,2022,9,LV,JAX,20,27,36,169.0,-1.0684571,2.0,4.694444444444445,-0.02967936388888889,0.05555555555555555,0
5494,2022,9,MIA,CHI,35,32,39,253.0,12.249899,1.0,6.487179487179487,0.31409997435897435,0.02564102564102564,0
5495,2022,9,MIN,WAS,20,17,29,138.0,1.2110873,0.0,4.758620689655173,0.04176163103448276,0.0,0
5497,2022,9,NE,IND,26,3,22,78.0,-8.481633,0.0,3.5454545454545454,-0.38552877272727276,0.0,1
5498,2022,9,NO,BAL,13,27,40,188.0,5.812781,2.0,4.7,0.145319525,0.05,0
5500,2022,9,NYJ,BUF,20,17,22,134.0,11.2441845,2.0,6.090909090909091,0.5110992954545455,0.09090909090909091,0
5501,2022,9,PHI,HOU,29,17,32,168.0,0.5365876,0.0,5.25,0.0167683625,0.0,0
5502,2022,9,SEA,ARI,31,21,21,122.0,-1.6794745,0.0,5.809523809523809,-0.0799749761904762,0.0,0
5503,2022,9,TB,LA,16,13,23,69.0,-5.5038395,0.0,3.0,-0.23929736956521738,0.0,1
5504,2022,9,TEN,KC,17,20,20,79.0,4.4756064,1.0,3.95,0.22378032,0.05,1
5505,2022,9,WAS,MIN,17,20,22,56.0,-5.885934,0.0,2.5454545454545454,-0.26754245454545456,0.0,1
5506,2022,10,ARI,LA,27,17,19,67.0,1.32516,1.0,3.526315789473684,0.06974526315789473,0.05263157894736842,1
5507,2022,10,ATL,CAR,15,25,47,232.0,6.6906195,2.0,4.9361702127659575,0.14235360638297873,0.0425531914893617,0
5508,2022,10,BUF,MIN,30,33,24,148.0,0.55688965,2.0,6.166666666666667,0.023203735416666666,0.08333333333333333,0
5509,2022,10,CAR,ATL,25,15,25,138.0,1.1483073,0.0,5.52,0.045932292,0.0,0
5510,2022,10,CHI,DET,30,31,30,96.0,-7.023046,2.0,3.2,-0.23410153333333333,0.06666666666666667,1
5511,2022,10,CLE,MIA,17,39,30,195.0,7.8541474,2.0,6.5,0.26180491333333333,0.06666666666666667,0
5512,2022,10,DAL,GB,28,31,38,210.0,7.046053,1.0,5.526315789473684,0.18542244736842103,0.02631578947368421,0
5513,2022,10,DEN,TEN,10,17,23,63.0,-9.867366,0.0,2.739130434782609,-0.4290159130434783,0.0,1
5514,2022,10,DET,CHI,31,30,35,258.0,8.061133,2.0,7.371428571428571,0.23031808571428572,0.05714285714285714,0
5515,2022,10,GB,DAL,31,28,31,159.0,7.2901926,1.0,5.129032258064516,0.23516750322580646,0.03225806451612903,0
5516,2022,10,HOU,NYG,16,24,46,192.0,-2.3595705,1.0,4.173913043478261,-0.051295010869565213,0.021739130434782608,0
5517,2022,10,IND,LV,25,20,24,77.0,-6.299166,1.0,3.2083333333333335,-0.26246525,0.041666666666666664,1
5518,2022,10,JAX,KC,17,27,26,156.0,-3.3290744,0.0,6.0,-0.1280413230769231,0.0,0
5519,2022,10,KC,JAX,27,17,16,75.0,-1.6667368,0.0,4.6875,-0.10417105,0.0,1
5520,2022,10,LA,ARI,17,27,25,79.0,0.2641833,2.0,3.16,0.010567332,0.08,1
5522,2022,10,LAC,SF,16,22,40,158.0,-0.4002775,2.0,3.95,-0.0100069375,0.05,0
5524,2022,10,LV,IND,20,25,28,209.0,6.998946,2.0,7.464285714285714,0.24996235714285714,0.07142857142857142,0
5525,2022,10,MIA,CLE,39,17,23,113.0,0.44493827,1.0,4.913043478260869,0.019345142173913043,0.043478260869565216,0
5527,2022,10,MIN,BUF,33,30,27,175.0,-6.886154,2.0,6.481481481481482,-0.25504274074074074,0.07407407407407407,0
5528,2022,10,NO,PIT,10,20,42,219.0,3.9328213,2.0,5.214285714285714,0.09363860238095238,0.047619047619047616,0
5530,2022,10,NYG,HOU,24,16,19,101.0,-4.638092,0.0,5.315789473684211,-0.2441101052631579,0.0,1
5531,2022,10,PHI,WAS,21,32,47,156.0,3.071281,2.0,3.3191489361702127,0.06534640425531915,0.0425531914893617,0
5532,2022,10,PIT,NO,20,10,15,29.0,-10.913893,0.0,1.9333333333333333,-0.7275928666666667,0.0,1
5533,2022,10,SEA,TB,16,21,38,164.0,0.70868695,1.0,4.315789473684211,0.01864965657894737,0.02631578947368421,0
5534,2022,10,SF,LAC,22,16,16,51.0,-0.48153237,0.0,3.1875,-0.030095773125,0.0,1
5535,2022,10,TB,SEA,21,16,14,39.0,-3.4108336,0.0,2.7857142857142856,-0.24363097142857143,0.0,1
5537,2022,10,TEN,DEN,17,10,24,66.0,-2.7365444,0.0,2.75,-0.11402268333333333,0.0,1
5538,2022,10,WAS,PHI,32,21,20,94.0,4.29997,1.0,4.7,0.2149985,0.05,1
5539,2022,11,ARI,SF,10,38,26,161.0,4.2115703,1.0,6.1923076923076925,0.16198347307692307,0.038461538461538464,0
5541,2022,11,ATL,CHI,27,24,41,160.0,0.26575407,2.0,3.902439024390244,0.0064818065853658536,0.04878048780487805,0
5542,2022,11,BAL,CAR,13,3,17,36.0,-3.9376593,0.0,2.1176470588235294,-0.2316270176470588,0.0,1
5543,2022,11,BUF,CLE,31,23,25,81.0,-12.2794,0.0,3.24,-0.49117600000000006,0.0,1
5544,2022,11,CAR,BAL,3,13,29,116.0,-2.2211542,1.0,4.0,-0.07659152413793104,0.034482758620689655,0
5545,2022,11,CHI,ATL,24,27,30,152.0,-2.0964167,1.0,5.066666666666666,-0.06988055666666666,0.03333333333333333,0
5546,2022,11,CIN,PIT,37,30,24,102.0,-0.4093529,2.0,4.25,-0.017056370833333334,0.08333333333333333,1
5547,2022,11,CLE,BUF,23,31,33,172.0,0.18581358,1.0,5.212121212121212,0.0056307145454545455,0.030303030303030304,0
5548,2022,11,DAL,MIN,40,3,17,73.0,-3.8597744,0.0,4.294117647058823,-0.22704555294117648,0.0,1
5550,2022,11,DEN,LV,16,22,24,109.0,-0.652905,0.0,4.541666666666667,-0.027204375,0.0,0
5551,2022,11,DET,NYG,31,18,26,89.0,0.43246168,2.0,3.423076923076923,0.01663314153846154,0.07692307692307693,1
5552,2022,11,GB,TEN,17,27,29,91.0,-2.6413674,1.0,3.1379310344827585,-0.09108163448275862,0.034482758620689655,1
5553,2022,11,HOU,WAS,10,23,40,153.0,-5.420941,1.0,3.825,-0.135523525,0.025,0
5554,2022,11,IND,PHI,16,17,31,143.0,2.9779794,1.0,4.612903225806452,0.09606385161290323,0.03225806451612903,0
5555,2022,11,KC,LAC,30,27,30,115.0,3.788649,1.0,3.8333333333333335,0.1262883,0.03333333333333333,0
5556,2022,11,LA,NO,20,27,22,90.0,-4.237683,0.0,4.090909090909091,-0.19262195454545453,0.0,1
5558,2022,11,LAC,KC,27,30,26,164.0,1.5290617,0.0,6.3076923076923075,0.05881006538461538,0.0,0
5559,2022,11,LV,DEN,22,16,28,94.0,-1.9597248,1.0,3.357142857142857,-0.06999017142857143,0.03571428571428571,1
5560,2022,11,MIN,DAL,3,40,40,151.0,0.57542646,2.0,3.775,0.014385661499999999,0.05,0
5562,2022,11,NE,NYJ,10,3,23,59.0,-8.182611,0.0,2.5652173913043477,-0.3557656956521739,0.0,1
5563,2022,11,NO,LA,27,20,30,148.0,-0.10043395,0.0,4.933333333333334,-0.003347798333333333,0.0,0
5565,2022,11,NYG,DET,18,31,34,163.0,3.9546263,4.0,4.794117647058823,0.11631253823529412,0.11764705882352941,0
5566,2022,11,NYJ,NE,3,10,26,99.0,-6.437141,0.0,3.8076923076923075,-0.24758234615384614,0.0,1
5567,2022,11,PHI,IND,17,16,26,99.0,-5.7060766,1.0,3.8076923076923075,-0.21946448461538462,0.038461538461538464,1
5568,2022,11,PIT,CIN,30,37,22,64.0,-2.9039266,0.0,2.909090909090909,-0.13199666363636364,0.0,1
5569,2022,11,SF,ARI,38,10,24,67.0,-4.9949613,1.0,2.7916666666666665,-0.2081233875,0.041666666666666664,1
5570,2022,11,TEN,GB,27,17,19,56.0,-4.26143,0.0,2.9473684210526314,-0.2242857894736842,0.0,1
5572,2022,11,WAS,HOU,23,10,15,22.0,-2.62507,1.0,1.4666666666666666,-0.17500466666666667,0.06666666666666667,1
5573,2022,12,ARI,LAC,24,25,12,66.0,1.2601259,0.0,5.5,0.10501049166666666,0.0,1
5574,2022,12,ATL,WAS,13,19,36,177.0,4.9177027,0.0,4.916666666666667,0.13660285277777778,0.0,0
5575,2022,12,BAL,JAX,27,28,20,38.0,-11.861077,0.0,1.9,-0.59305385,0.0,1
5576,2022,12,BUF,DET,28,25,29,98.0,-3.2778625,1.0,3.3793103448275863,-0.11302974137931034,0.034482758620689655,1
5577,2022,12,CAR,DEN,23,10,19,121.0,-1.0433106,0.0,6.368421052631579,-0.05491108421052632,0.0,0
5578,2022,12,CHI,NYJ,10,31,30,159.0,0.17657757,1.0,5.3,0.005885919,0.03333333333333333,0
5579,2022,12,CIN,TEN,20,16,21,63.0,-3.2961123,0.0,3.0,-0.15695772857142856,0.0,1
5580,2022,12,CLE,TB,23,17,20,96.0,-0.49234587,0.0,4.8,-0.0246172935,0.0,1
5581,2022,12,DAL,NYG,28,20,21,90.0,0.44710866,1.0,4.285714285714286,0.021290888571428572,0.047619047619047616,1
5582,2022,12,DEN,CAR,10,23,45,186.0,0.08949256,1.0,4.133333333333334,0.0019887235555555555,0.022222222222222223,0
5583,2022,12,DET,BUF,25,28,29,164.0,8.133312,1.0,5.655172413793103,0.2804590344827586,0.034482758620689655,0
5584,2022,12,GB,PHI,33,40,48,364.0,21.332666,3.0,7.583333333333333,0.4444305416666667,0.0625,0
5586,2022,12,HOU,MIA,15,30,23,66.0,-11.8735,1.0,2.869565217391304,-0.5162391304347826,0.043478260869565216,1
5587,2022,12,IND,PIT,17,24,35,174.0,7.9029536,2.0,4.9714285714285715,0.2257986742857143,0.05714285714285714,0
5588,2022,12,JAX,BAL,28,27,34,163.0,-0.44287872,1.0,4.794117647058823,-0.013025844705882353,0.029411764705882353,0
5589,2022,12,KC,LA,26,10,27,117.0,-1.9509265,0.0,4.333333333333333,-0.07225653703703704,0.0,0
5590,2022,12,LA,KC,10,26,30,117.0,1.7837584,1.0,3.9,0.059458613333333334,0.03333333333333333,0
5592,2022,12,LAC,ARI,25,24,34,181.0,-3.9604123,1.0,5.323529411764706,-0.11648271470588235,0.029411764705882353,0
5593,2022,12,LV,SEA,40,34,22,66.0,-5.9492235,2.0,3.0,-0.27041925,0.09090909090909091,1
5594,2022,12,MIA,HOU,30,15,15,36.0,-1.2359623,1.0,2.4,-0.08239748666666666,0.06666666666666667,1
5596,2022,12,MIN,NE,33,26,13,45.0,-2.2169874,0.0,3.4615384615384617,-0.1705374923076923,0.0,1
5598,2022,12,NE,MIN,26,33,26,58.0,-8.112144,0.0,2.230769230769231,-0.3120055384615385,0.0,1
5599,2022,12,NO,SF,0,13,27,98.0,-2.638205,0.0,3.6296296296296298,-0.0977112962962963,0.0,1
5601,2022,12,NYG,DAL,20,28,38,170.0,-1.97067,2.0,4.473684210526316,-0.051859736842105264,0.05263157894736842,0
5602,2022,12,NYJ,CHI,31,10,28,128.0,3.5706577,0.0,4.571428571428571,0.12752348928571428,0.0,0
5604,2022,12,PHI,GB,40,33,20,107.0,1.544878,1.0,5.35,0.0772439,0.05,0
5605,2022,12,PIT,IND,24,17,25,110.0,-4.966713,1.0,4.4,-0.19866852000000002,0.04,0
5606,2022,12,SEA,LV,34,40,40,283.0,2.379283,2.0,7.075,0.059482075,0.05,0
5607,2022,12,SF,NO,13,0,22,63.0,-8.7343025,0.0,2.8636363636363638,-0.39701375,0.0,1
5608,2022,12,TB,CLE,17,23,34,189.0,7.652855,2.0,5.5588235294117645,0.2250839705882353,0.058823529411764705,0
5609,2022,12,TEN,CIN,16,20,24,112.0,2.7495363,1.0,4.666666666666667,0.11456401249999999,0.041666666666666664,0
5610,2022,12,WAS,ATL,19,13,29,167.0,5.717456,0.0,5.758620689655173,0.19715365517241382,0.0,0
5611,2022,13,ATL,PIT,16,19,36,155.0,2.6070857,0.0,4.305555555555555,0.07241904722222221,0.0,0
5612,2022,13,BAL,DEN,10,9,28,88.0,-7.824521,0.0,3.142857142857143,-0.2794471785714286,0.0,1
5615,2022,13,BUF,NE,24,10,14,60.0,-2.0915587,0.0,4.285714285714286,-0.14939705,0.0,1
5616,2022,13,CHI,GB,19,28,30,177.0,6.807647,2.0,5.9,0.22692156666666669,0.06666666666666667,0
5617,2022,13,CIN,KC,27,24,25,138.0,10.1748905,2.0,5.52,0.40699562,0.08,0
5618,2022,13,CLE,HOU,27,14,22,82.0,-8.021324,0.0,3.727272727272727,-0.36460563636363635,0.0,1
