,season,week,team,opponent,score,opponent_score,total_rushes,total_rush_yards,rushing_epa,rush_tds,qb_rush_yards,qb_rushing_epa,qb_rush_tds,rb_win,ypc,rushing_epa_per_carry
4399,2022,3,NYG,DAL,16,23,25,167.0,7.112321,1.0,79.0,6.7412224,0.0,1,6.68,0.28449283999999997
4400,2022,3,NYJ,CIN,12,27,20,76.0,-0.9690782,0.0,0.0,0.0,0.0,0,3.8,-0.04845391
4401,2022,3,PHI,WAS,24,8,28,75.0,-13.455911,0.0,23.0,-2.1895132,0.0,0,2.6785714285714284,-0.48056825000000003
4402,2022,3,PIT,CLE,17,29,22,104.0,6.2606254,2.0,7.0,1.1824965,1.0,0,4.7272727272727275,0.28457388181818183
4403,2022,3,SEA,ATL,23,27,23,112.0,1.3932487,0.0,-1.0,-0.90010524,0.0,1,4.869565217391305,0.06057603043478261
4404,2022,3,SF,DEN,10,11,19,88.0,-6.510521,0.0,0.0,-5.11401,0.0,0,4.631578947368421,-0.342659
4405,2022,3,TB,GB,12,14,13,35.0,-4.2665977,0.0,0.0,0.0,0.0,0,2.6923076923076925,-0.3281998230769231
4406,2022,3,TEN,LV,24,22,25,111.0,-2.291138,2.0,4.0,0.77396834,1.0,1,4.44,-0.09164552000000001
4407,2022,3,WAS,PHI,8,24,22,87.0,-1.6307614,1.0,22.0,1.4334275,0.0,0,3.9545454545454546,-0.07412551818181817
4408,2022,4,ARI,CAR,26,16,34,135.0,-2.6412976,1.0,29.0,0.68673396,1.0,1,3.9705882352941178,-0.07768522352941176
4409,2022,4,ATL,CLE,23,20,32,205.0,7.042247,2.0,6.0,0.7653816,0.0,1,6.40625,0.22007021875
4410,2022,4,BAL,BUF,20,23,32,163.0,6.634822,1.0,74.0,6.624394,0.0,1,5.09375,0.2073381875
4411,2022,4,BUF,BAL,23,20,23,127.0,-0.5478052,1.0,72.0,7.4764752,1.0,1,5.521739130434782,-0.023817617391304346
4412,2022,4,CAR,ARI,16,26,13,40.0,-11.143679,0.0,0.0,-7.0648656,0.0,0,3.076923076923077,-0.8572060769230769
4413,2022,4,CHI,NYG,12,20,32,149.0,0.4785813,0.0,52.0,6.1589446,0.0,1,4.65625,0.014955665625
4414,2022,4,CIN,MIA,27,15,27,70.0,-9.542227,1.0,9.0,0.0,0.0,0,2.5925925925925926,-0.3534158148148148
4415,2022,4,CLE,ATL,20,23,35,177.0,9.660102,2.0,16.0,7.2732935,1.0,1,5.057142857142857,0.2760029142857143
4416,2022,4,DAL,WAS,25,10,29,62.0,-12.088842,0.0,7.0,-0.08965349,0.0,0,2.1379310344827585,-0.4168566206896552
4417,2022,4,DEN,LV,23,32,20,85.0,-8.148974,1.0,29.0,2.3531573,1.0,0,4.25,-0.40744870000000005
4418,2022,4,DET,SEA,45,48,26,147.0,5.8903737,2.0,3.0,0.6317097,0.0,1,5.653846153846154,0.2265528346153846
4419,2022,4,GB,NE,27,24,35,199.0,5.394114,1.0,1.0,-0.24470691,0.0,1,5.685714285714286,0.15411754285714285
4420,2022,4,HOU,LAC,24,34,14,131.0,5.1189985,1.0,0.0,0.0,0.0,1,9.357142857142858,0.36564275
4421,2022,4,IND,TEN,17,24,23,38.0,-13.818294,0.0,-4.0,-1.6387365,0.0,0,1.6521739130434783,-0.6007953913043478
4422,2022,4,JAX,PHI,21,29,19,71.0,-6.3242373,0.0,7.0,-3.5503433,0.0,0,3.736842105263158,-0.3328545947368421
4423,2022,4,KC,TB,41,31,37,189.0,10.644858,2.0,34.0,4.19505,0.0,1,5.108108108108108,0.28769886486486485
4424,2022,4,LA,SF,9,24,18,57.0,-3.1964808,0.0,6.0,-0.30429173,0.0,0,3.1666666666666665,-0.17758226666666665
4425,2022,4,LAC,HOU,34,24,23,86.0,-0.97649825,2.0,0.0,0.0,0.0,0,3.739130434782609,-0.042456445652173914
4426,2022,4,LV,DEN,32,23,36,214.0,6.069104,2.0,42.0,3.4501462,0.0,1,5.944444444444445,0.16858622222222222
4427,2022,4,MIA,CIN,15,27,22,85.0,-1.014058,0.0,11.0,2.2274115,0.0,0,3.8636363636363638,-0.04609354545454545
4428,2022,4,MIN,NO,28,25,25,81.0,-2.9482336,1.0,0.0,0.0,0.0,0,3.24,-0.117929344
4429,2022,4,NE,GB,24,27,33,167.0,8.192264,1.0,0.0,0.0,0.0,1,5.0606060606060606,0.24825042424242424
4430,2022,4,NO,MIN,25,28,27,111.0,2.6292093,2.0,3.0,0.21899255,0.0,1,4.111111111111111,0.09737812222222221
4431,2022,4,NYG,CHI,20,12,44,262.0,7.00954,2.0,68.0,7.002863,2.0,1,5.954545454545454,0.15930772727272727
4432,2022,4,NYJ,PIT,24,20,29,98.0,0.16369009,1.0,15.0,0.0,0.0,0,3.3793103448275863,0.005644485862068966
4433,2022,4,PHI,JAX,29,21,47,213.0,9.495123,4.0,41.0,4.449751,1.0,1,4.531914893617022,0.20202389361702128
4434,2022,4,PIT,NYJ,20,24,31,119.0,0.38392007,2.0,12.0,1.9915822,1.0,1,3.838709677419355,0.012384518387096774
4435,2022,4,SEA,DET,48,45,31,237.0,15.528335,3.0,51.0,6.5672083,1.0,1,7.645161290322581,0.5009140322580645
4436,2022,4,SF,LA,24,9,22,88.0,-1.1082067,1.0,3.0,0.8040783,0.0,0,4.0,-0.05037303181818182
4437,2022,4,TB,KC,31,41,6,3.0,-1.2294635,1.0,0.0,0.0,0.0,0,0.5,-0.20491058333333334
4438,2022,4,TEN,IND,24,17,25,130.0,2.3308136,1.0,12.0,0.38003993,0.0,1,5.2,0.093232544
4439,2022,4,WAS,DAL,10,25,27,142.0,-1.4499341,0.0,5.0,-0.0041264114,0.0,1,5.2592592592592595,-0.05370126296296296
4440,2022,5,ARI,PHI,17,20,26,124.0,-0.123812616,1.0,42.0,1.8337941,0.0,1,4.769230769230769,-0.004762023692307693
4441,2022,5,ATL,TB,15,21,31,151.0,6.576294,1.0,61.0,5.526579,0.0,1,4.870967741935484,0.21213851612903226
4442,2022,5,BAL,CIN,19,17,27,156.0,3.0093763,0.0,59.0,-0.8063897,0.0,1,5.777777777777778,0.11145838148148147
4443,2022,5,BUF,PIT,38,3,15,123.0,6.7049026,1.0,43.0,2.8632336,0.0,1,8.2,0.44699350666666665
4444,2022,5,CAR,SF,15,37,18,64.0,0.33903944,1.0,0.0,0.0,0.0,0,3.5555555555555554,0.018835524444444446
4445,2022,5,CHI,MIN,22,29,24,78.0,-1.6036105,1.0,47.0,3.6205478,0.0,0,3.25,-0.06681710416666667
4446,2022,5,CIN,BAL,17,19,21,101.0,3.0946512,1.0,6.0,0.4683888,1.0,0,4.809523809523809,0.14736434285714287
4447,2022,5,CLE,LAC,28,30,31,213.0,4.4164,3.0,32.0,3.4211068,0.0,1,6.870967741935484,0.14246451612903227
4448,2022,5,DAL,LA,22,10,32,166.0,0.5983588,1.0,2.0,-0.84013027,0.0,1,5.1875,0.0186987125
4449,2022,5,DEN,IND,9,12,26,127.0,-1.5424322,0.0,24.0,1.7715778,0.0,1,4.884615384615385,-0.059324315384615384
4450,2022,5,DET,NE,0,29,26,102.0,-6.797284,0.0,8.0,-0.84182334,0.0,0,3.923076923076923,-0.261434
4451,2022,5,GB,NYG,22,27,20,94.0,1.1515106,0.0,0.0,0.0,0.0,0,4.7,0.05757553
4452,2022,5,HOU,JAX,13,6,30,117.0,-0.9380225,1.0,3.0,-0.17983206,0.0,1,3.9,-0.031267416666666666
4453,2022,5,IND,DEN,12,9,26,106.0,-3.6415324,0.0,1.0,-1.3422701,0.0,0,4.076923076923077,-0.14005893846153847
4454,2022,5,JAX,HOU,6,13,26,136.0,-0.17779931,0.0,29.0,3.250997,0.0,1,5.230769230769231,-0.0068384349999999995
4455,2022,5,KC,LV,30,29,22,104.0,0.20295894,0.0,29.0,2.2604797,0.0,0,4.7272727272727275,0.009225406363636364
4456,2022,5,LA,DAL,10,22,15,38.0,-5.192356,0.0,0.0,0.0,0.0,0,2.533333333333333,-0.3461570666666667
4457,2022,5,LAC,CLE,30,28,32,240.0,15.174729,2.0,15.0,3.7116072,0.0,1,7.5,0.47421028125
4458,2022,5,LV,KC,29,30,25,155.0,2.75828,1.0,3.0,-0.30193418,0.0,1,6.2,0.1103312
4459,2022,5,MIA,NYJ,17,40,26,137.0,4.4629,2.0,0.0,0.0,0.0,1,5.269230769230769,0.17165000000000002
4460,2022,5,MIN,CHI,29,22,29,119.0,2.7718916,3.0,6.0,2.5923004,1.0,1,4.103448275862069,0.09558246896551724
4461,2022,5,NE,DET,29,0,33,181.0,-2.3153138,0.0,5.0,-0.0965291,0.0,1,5.484848484848484,-0.07016102424242425
4462,2022,5,NO,SEA,39,32,44,241.0,7.137216,3.0,112.0,11.358077,3.0,1,5.4772727272727275,0.16220945454545455
4463,2022,5,NYG,GB,27,22,28,129.0,2.4839735,3.0,41.0,2.2743237,0.0,1,4.607142857142857,0.08871333928571427
4464,2022,5,NYJ,MIA,40,17,30,138.0,6.3518114,5.0,5.0,2.7477753,1.0,1,4.6,0.21172704666666667
4465,2022,5,PHI,ARI,20,17,32,140.0,6.2270284,2.0,62.0,5.4095926,2.0,1,4.375,0.1945946375
4466,2022,5,PIT,BUF,3,38,17,54.0,-6.5496807,0.0,10.0,-1.5486249,0.0,0,3.176470588235294,-0.3852753352941176
4467,2022,5,SEA,NO,32,39,21,151.0,-2.1974561,1.0,13.0,-1.5079118,0.0,1,7.190476190476191,-0.10464076666666668
4468,2022,5,SF,CAR,37,15,27,155.0,2.182223,2.0,0.0,0.0,0.0,1,5.7407407407407405,0.08082307407407407
4469,2022,5,TB,ATL,21,15,20,72.0,-3.3325455,1.0,0.0,0.0,0.0,0,3.6,-0.16662727500000002
4470,2022,5,TEN,WAS,21,17,32,105.0,-0.47350025,2.0,3.0,-1.7709283,0.0,0,3.28125,-0.0147968828125
4471,2022,5,WAS,TEN,17,21,16,44.0,-3.2681546,0.0,16.0,-1.6588906,0.0,0,2.75,-0.2042596625
4472,2022,6,ARI,SEA,9,19,28,144.0,-2.7607403,0.0,100.0,2.9477842,0.0,1,5.142857142857143,-0.09859786785714286
4473,2022,6,ATL,SF,28,14,40,168.0,1.6415875,1.0,50.0,4.0984554,1.0,1,4.2,0.0410396875
4474,2022,6,BAL,NYG,20,24,24,211.0,8.733394,1.0,77.0,5.255691,0.0,1,8.791666666666666,0.3638914166666667
4475,2022,6,BUF,KC,24,20,29,133.0,-2.763291,0.0,40.0,-1.1435943,0.0,1,4.586206896551724,-0.09528589655172415
4476,2022,6,CAR,LA,10,24,20,94.0,-2.174939,0.0,0.0,0.0,0.0,0,4.7,-0.10874695000000001
4477,2022,6,CHI,WAS,7,12,37,237.0,6.6714683,0.0,88.0,6.1993203,0.0,1,6.405405405405405,0.18030995405405406
4478,2022,6,CIN,NO,30,26,13,76.0,5.4920025,1.0,26.0,3.6088812,1.0,0,5.846153846153846,0.42246173076923077
4479,2022,6,CLE,NE,15,38,18,70.0,-7.5919757,0.0,0.0,-3.8716078,0.0,0,3.888888888888889,-0.4217764277777778
4480,2022,6,DAL,PHI,17,26,26,134.0,4.2583423,1.0,0.0,0.0,0.0,1,5.153846153846154,0.16378239615384615
4481,2022,6,DEN,LAC,16,19,23,98.0,-1.5991793,0.0,23.0,0.93187886,0.0,0,4.260869565217392,-0.0695295347826087
4482,2022,6,GB,NYJ,10,27,20,60.0,-7.236143,0.0,0.0,0.0,0.0,0,3.0,-0.36180715
4483,2022,6,IND,JAX,34,27,17,47.0,-1.0051734,1.0,-4.0,-0.78160685,0.0,0,2.764705882352941,-0.059127847058823534
4484,2022,6,JAX,IND,27,34,32,244.0,11.344586,3.0,24.0,5.9618506,2.0,1,7.625,0.3545183125
4485,2022,6,KC,BUF,20,24,18,68.0,-1.5015254,0.0,21.0,2.3036933,0.0,0,3.7777777777777777,-0.08341807777777778
4486,2022,6,LA,CAR,24,10,27,114.0,-2.5581446,2.0,0.0,0.0,0.0,1,4.222222222222222,-0.0947460962962963
4487,2022,6,LAC,DEN,19,16,24,73.0,2.4057703,1.0,9.0,-0.13039126,0.0,0,3.0416666666666665,0.10024042916666666
4488,2022,6,MIA,MIN,16,24,20,73.0,-4.6741085,0.0,10.0,1.8909901,0.0,0,3.65,-0.233705425
4489,2022,6,MIN,MIA,24,16,15,83.0,-0.8551122,1.0,0.0,0.0,0.0,0,5.533333333333333,-0.05700748
4490,2022,6,NE,CLE,38,15,26,102.0,1.9019986,3.0,0.0,0.0,0.0,0,3.923076923076923,0.07315379230769231
4491,2022,6,NO,CIN,26,30,34,228.0,3.9977956,1.0,39.0,0.28576207,0.0,1,6.705882352941177,0.11758222352941176
4492,2022,6,NYG,BAL,24,20,28,87.0,-2.6887941,1.0,10.0,0.15450487,0.0,0,3.107142857142857,-0.09602836071428571
4493,2022,6,NYJ,GB,27,10,30,182.0,5.2960906,2.0,4.0,-2.6420934,0.0,1,6.066666666666666,0.17653635333333334
4494,2022,6,PHI,DAL,26,17,38,138.0,-2.1836114,1.0,29.0,0.19623375,0.0,1,3.6315789473684212,-0.05746345789473685
4495,2022,6,PIT,TB,20,18,27,80.0,-5.805113,0.0,16.0,0.776103,0.0,0,2.962962962962963,-0.2150041851851852
4496,2022,6,SEA,ARI,19,9,30,136.0,-6.273741,1.0,48.0,1.8116869,0.0,1,4.533333333333333,-0.2091247
4497,2022,6,SF,ATL,14,28,16,50.0,-10.443172,0.0,11.0,0.40835685,0.0,0,3.125,-0.65269825
4498,2022,6,TB,PIT,18,20,26,75.0,-3.007275,0.0,0.0,-1.1183695,0.0,0,2.8846153846153846,-0.11566442307692307
4499,2022,6,WAS,CHI,12,7,28,128.0,3.0658197,1.0,2.0,-0.45328662,0.0,1,4.571428571428571,0.10949356071428572
4500,2022,7,ARI,NO,42,34,29,140.0,5.885994,2.0,31.0,3.2563221,0.0,1,4.827586206896552,0.2029653103448276
4501,2022,7,ATL,CIN,17,35,29,107.0,-0.4409374,1.0,31.0,0.38686645,0.0,1,3.689655172413793,-0.015204737931034482
4502,2022,7,BAL,CLE,23,20,43,161.0,-0.20492831,2.0,60.0,5.155818,0.0,1,3.744186046511628,-0.004765774651162791
4503,2022,7,CAR,TB,21,3,27,173.0,1.5153043,1.0,0.0,0.0,0.0,1,6.407407407407407,0.05612238148148148
4504,2022,7,CHI,NE,33,14,44,244.0,7.1021347,2.0,83.0,6.492778,1.0,1,5.545454545454546,0.16141215227272726
4505,2022,7,CIN,ATL,35,17,20,79.0,0.3593393,2.0,21.0,2.8506525,1.0,0,3.95,0.017966964999999998
4506,2022,7,CLE,BAL,20,23,24,113.0,3.8896232,2.0,18.0,1.5820925,0.0,1,4.708333333333333,0.16206763333333332
4507,2022,7,DAL,DET,24,6,30,141.0,-2.896838,2.0,2.0,-0.42639646,0.0,1,4.7,-0.09656126666666666
4508,2022,7,DEN,NYJ,9,16,28,105.0,0.48080492,1.0,9.0,2.1820583,0.0,0,3.75,0.017171604285714286
4509,2022,7,DET,DAL,6,24,25,117.0,-9.4967375,0.0,4.0,-1.1289281,0.0,1,4.68,-0.3798695
4510,2022,7,GB,WAS,21,23,12,38.0,-1.6172285,0.0,0.0,0.0,0.0,0,3.1666666666666665,-0.13476904166666667
4511,2022,7,HOU,LV,20,38,23,108.0,0.66706663,0.0,0.0,0.0,0.0,1,4.695652173913044,0.02900289695652174
4512,2022,7,IND,TEN,10,19,17,65.0,-1.002614,0.0,2.0,-1.3477558,0.0,0,3.823529411764706,-0.05897729411764705
4513,2022,7,JAX,NYG,17,23,22,144.0,-1.8046632,2.0,3.0,0.0,1.0,1,6.545454545454546,-0.08203014545454546
4514,2022,7,KC,SF,44,23,18,115.0,5.276578,3.0,0.0,0.0,0.0,1,6.388888888888889,0.2931432222222222
4515,2022,7,LAC,SEA,23,37,15,53.0,-6.4289765,1.0,22.0,1.2343615,0.0,0,3.533333333333333,-0.42859843333333336
4516,2022,7,LV,HOU,38,20,25,165.0,4.9944644,3.0,0.0,-1.7036422,0.0,1,6.6,0.199778576
4517,2022,7,MIA,PIT,16,10,26,112.0,-7.5532975,0.0,16.0,-0.6144607,0.0,1,4.3076923076923075,-0.2905114423076923
4518,2022,7,NE,CHI,14,33,18,71.0,-3.5043297,1.0,24.0,1.5784283,0.0,0,3.9444444444444446,-0.19468498333333334
4519,2022,7,NO,ARI,34,42,21,86.0,-0.5735017,0.0,22.0,1.761421,0.0,0,4.095238095238095,-0.027309604761904763
4520,2022,7,NYG,JAX,23,17,39,236.0,10.024285,1.0,107.0,10.781572,1.0,1,6.051282051282051,0.25703294871794874
4521,2022,7,NYJ,DEN,16,9,23,156.0,3.4423583,1.0,25.0,0.9279878,0.0,1,6.782608695652174,0.14966775217391304
4522,2022,7,PIT,MIA,10,16,23,95.0,-1.011361,0.0,20.0,0.5477819,0.0,0,4.130434782608695,-0.043972217391304344
4523,2022,7,SEA,LAC,37,23,32,215.0,3.2433324,2.0,9.0,-4.395752,0.0,1,6.71875,0.1013541375
4524,2022,7,SF,KC,23,44,20,102.0,1.3372799,0.0,3.0,0.42613223,0.0,0,5.1,0.066863995
4525,2022,7,TB,CAR,3,21,16,46.0,-7.841968,0.0,1.0,-0.56958216,0.0,0,2.875,-0.490123
4526,2022,7,TEN,IND,19,10,33,140.0,-9.992868,0.0,8.0,-4.4762263,0.0,1,4.242424242424242,-0.3028141818181818
4527,2022,7,WAS,GB,23,21,38,166.0,-3.096497,0.0,4.0,-1.1566929,0.0,1,4.368421052631579,-0.08148676315789473
4528,2022,8,ARI,MIN,26,34,22,78.0,-2.9609835,0.0,36.0,-0.65017194,0.0,0,3.5454545454545454,-0.1345901590909091
4529,2022,8,ATL,CAR,37,34,36,168.0,-3.9211679,0.0,44.0,1.1352401,0.0,1,4.666666666666667,-0.10892133055555556
4530,2022,8,BAL,TB,27,22,31,233.0,9.167554,1.0,45.0,0.9072787,0.0,1,7.516129032258065,0.2957275483870968
4531,2022,8,BUF,GB,27,17,26,154.0,5.967154,1.0,50.0,5.403737,0.0,1,5.923076923076923,0.22950592307692308
4532,2022,8,CAR,ATL,34,37,37,171.0,5.461679,3.0,20.0,-0.14346002,0.0,1,4.621621621621622,0.14761294594594596
4533,2022,8,CHI,DAL,29,49,43,240.0,11.495527,2.0,60.0,5.6551123,1.0,1,5.5813953488372094,0.2673378372093023
4534,2022,8,CIN,CLE,13,32,10,36.0,0.5049313,0.0,2.0,0.42275104,0.0,0,3.6,0.05049313
4535,2022,8,CLE,CIN,32,13,43,175.0,5.094416,3.0,13.0,1.818585,1.0,1,4.069767441860465,0.11847479069767441
4536,2022,8,DAL,CHI,49,29,27,202.0,9.843255,4.0,36.0,3.7825801,1.0,1,7.481481481481482,0.364565
4537,2022,8,DEN,JAX,21,17,28,101.0,-1.5747397,2.0,17.0,1.7395947,0.0,0,3.607142857142857,-0.056240703571428574
4538,2022,8,DET,MIA,27,31,19,82.0,2.2301962,2.0,3.0,-0.37058645,0.0,0,4.315789473684211,0.11737874736842105
4539,2022,8,GB,BUF,17,27,31,208.0,5.258156,0.0,11.0,1.1915426,0.0,1,6.709677419354839,0.16961793548387097
4540,2022,8,HOU,TEN,10,17,17,44.0,-4.7615266,0.0,9.0,0.0,0.0,0,2.588235294117647,-0.2800898
4541,2022,8,IND,WAS,16,17,28,136.0,-8.945582,1.0,16.0,-0.6265161,0.0,1,4.857142857142857,-0.3194850714285714
4542,2022,8,JAX,DEN,17,21,32,191.0,7.584393,1.0,15.0,-0.2618927,0.0,1,5.96875,0.23701228125
4543,2022,8,LA,SF,14,31,20,58.0,-4.976015,1.0,1.0,1.0505464,1.0,0,2.9,-0.24880075000000001
4544,2022,8,LV,NO,0,24,12,39.0,-7.0204897,0.0,0.0,0.0,0.0,0,3.25,-0.5850408083333333
4545,2022,8,MIA,DET,31,27,23,109.0,2.0534854,1.0,21.0,2.0292768,0.0,1,4.739130434782608,0.08928197391304347
4546,2022,8,MIN,ARI,34,26,29,173.0,3.8940625,3.0,22.0,1.9905455,1.0,1,5.9655172413793105,0.1342780172413793
4547,2022,8,NE,NYJ,22,17,31,133.0,-1.6307845,0.0,25.0,4.3814826,0.0,1,4.290322580645161,-0.052605951612903226
4548,2022,8,NO,LV,24,0,32,136.0,-0.2047075,1.0,61.0,3.3628783,0.0,1,4.25,-0.006397109375
4549,2022,8,NYG,SEA,13,27,28,78.0,-6.619709,1.0,20.0,-2.2196865,0.0,0,2.7857142857142856,-0.23641817857142858
4550,2022,8,NYJ,NE,17,22,15,51.0,-4.4699116,0.0,2.0,-0.440401,0.0,0,3.4,-0.29799410666666665
4551,2022,8,PHI,PIT,35,13,19,112.0,4.0687065,1.0,10.0,0.049309075,0.0,1,5.894736842105263,0.21414244736842106
4552,2022,8,PIT,PHI,13,35,24,144.0,9.333127,0.0,32.0,0.08684862,0.0,1,6.0,0.38888029166666666
4553,2022,8,SEA,NYG,27,13,24,88.0,-3.2040493,1.0,27.0,-0.64114445,0.0,0,3.6666666666666665,-0.13350205416666666
4554,2022,8,SF,LA,31,14,23,111.0,-0.5685312,1.0,3.0,0.72630954,0.0,1,4.826086956521739,-0.02471874782608696
4555,2022,8,TB,BAL,22,27,16,44.0,-1.221616,1.0,1.0,-1.0151767,0.0,0,2.75,-0.076351
4556,2022,8,TEN,HOU,17,10,44,315.0,13.145149,2.0,8.0,-0.32781065,0.0,1,7.159090909090909,0.29875338636363635
4557,2022,8,WAS,IND,17,16,28,96.0,-5.7067847,1.0,29.0,0.6636959,1.0,0,3.4285714285714284,-0.20381373928571428
4558,2022,9,ARI,SEA,21,31,21,122.0,-1.6794745,0.0,60.0,1.3058424,0.0,1,5.809523809523809,-0.0799749761904762
4559,2022,9,ATL,LAC,17,20,35,201.0,8.990943,2.0,24.0,0.6675947,0.0,1,5.742857142857143,0.2568840857142857
4560,2022,9,BAL,NO,27,13,40,188.0,5.812781,2.0,82.0,7.1549616,0.0,1,4.7,0.145319525
4561,2022,9,BUF,NYJ,17,20,22,134.0,11.2441845,2.0,86.0,12.581272,2.0,1,6.090909090909091,0.5110992954545455
4562,2022,9,CAR,CIN,21,42,18,64.0,0.25489402,1.0,6.0,0.0,0.0,0,3.5555555555555554,0.014160778888888888
4563,2022,9,CHI,MIA,32,35,39,253.0,12.249899,1.0,179.0,17.356537,1.0,1,6.487179487179487,0.31409997435897435
4564,2022,9,CIN,CAR,42,21,37,244.0,16.982279,5.0,9.0,2.083056,1.0,1,6.594594594594595,0.4589805135135135
4565,2022,9,DET,GB,15,9,31,120.0,-5.661377,0.0,0.0,0.0,0.0,1,3.870967741935484,-0.18262506451612903
4566,2022,9,GB,DET,9,15,24,107.0,5.2000265,0.0,41.0,7.773305,0.0,1,4.458333333333333,0.21666777083333333
4567,2022,9,HOU,PHI,17,29,32,168.0,0.5365876,0.0,18.0,-0.13278458,0.0,1,5.25,0.0167683625
4568,2022,9,IND,NE,3,26,22,78.0,-8.481633,0.0,39.0,1.408252,0.0,0,3.5454545454545454,-0.38552877272727276
4569,2022,9,JAX,LV,27,20,36,169.0,-1.0684571,2.0,54.0,-0.51429486,0.0,1,4.694444444444445,-0.02967936388888889
4570,2022,9,KC,TEN,20,17,20,79.0,4.4756064,1.0,65.0,8.587192,1.0,0,3.95,0.22378032
4571,2022,9,LA,TB,13,16,23,69.0,-5.5038395,0.0,0.0,-1.1819993,0.0,0,3.0,-0.23929736956521738
4572,2022,9,LAC,ATL,20,17,24,91.0,-2.9084918,1.0,3.0,-0.7178867,0.0,0,3.7916666666666665,-0.12118715833333334
4573,2022,9,LV,JAX,20,27,19,73.0,-4.5457344,0.0,0.0,0.0,0.0,0,3.8421052631578947,-0.2392491789473684
4574,2022,9,MIA,CHI,35,32,20,81.0,-3.8537433,1.0,4.0,-2.1290386,0.0,0,4.05,-0.192687165
4575,2022,9,MIN,WAS,20,17,22,56.0,-5.885934,0.0,0.0,0.0,0.0,0,2.5454545454545454,-0.26754245454545456
4576,2022,9,NE,IND,26,3,27,72.0,-6.819195,0.0,0.0,0.0,0.0,0,2.6666666666666665,-0.25256277777777775
4577,2022,9,NO,BAL,13,27,15,48.0,-4.0439205,0.0,6.0,0.2851106,0.0,0,3.2,-0.26959469999999996
4578,2022,9,NYJ,BUF,20,17,33,175.0,5.715236,1.0,25.0,3.6176877,0.0,1,5.303030303030303,0.1731889696969697
4579,2022,9,PHI,HOU,29,17,30,147.0,4.8543515,2.0,27.0,0.23891869,0.0,1,4.9,0.16181171666666666
4580,2022,9,SEA,ARI,31,21,32,160.0,7.3017387,2.0,40.0,3.435268,0.0,1,5.0,0.228179334375
4581,2022,9,TB,LA,16,13,20,51.0,-7.8461256,0.0,0.0,0.0,0.0,0,2.55,-0.39230628
4582,2022,9,TEN,KC,17,20,28,173.0,1.9009562,2.0,6.0,-1.0782744,0.0,1,6.178571428571429,0.06789129285714286
4583,2022,9,WAS,MIN,17,20,29,138.0,1.2110873,0.0,18.0,-0.76956016,0.0,1,4.758620689655173,0.04176163103448276
4584,2022,10,ARI,LA,27,17,25,79.0,0.2641833,2.0,5.0,2.9329488,0.0,0,3.16,0.010567332
4585,2022,10,ATL,CAR,15,25,25,138.0,1.1483073,0.0,43.0,3.8083522,0.0,1,5.52,0.045932292
4586,2022,10,BUF,MIN,30,33,27,175.0,-6.886154,2.0,84.0,-0.80519795,0.0,1,6.481481481481482,-0.25504274074074074
4587,2022,10,CAR,ATL,25,15,47,232.0,6.6906195,2.0,14.0,1.6761976,0.0,1,4.9361702127659575,0.14235360638297873
4588,2022,10,CHI,DET,30,31,35,258.0,8.061133,2.0,147.0,8.959947,2.0,1,7.371428571428571,0.23031808571428572
4589,2022,10,CLE,MIA,17,39,23,113.0,0.44493827,1.0,41.0,6.926776,0.0,1,4.913043478260869,0.019345142173913043
4590,2022,10,DAL,GB,28,31,31,159.0,7.2901926,1.0,6.0,4.441319,0.0,1,5.129032258064516,0.23516750322580646
4591,2022,10,DEN,TEN,10,17,24,66.0,-2.7365444,0.0,9.0,-0.6230328,0.0,0,2.75,-0.11402268333333333
4592,2022,10,DET,CHI,31,30,30,96.0,-7.023046,2.0,15.0,-0.853369,0.0,0,3.2,-0.23410153333333333
4593,2022,10,GB,DAL,31,28,38,210.0,7.046053,1.0,7.0,1.3325744,0.0,1,5.526315789473684,0.18542244736842103
4594,2022,10,HOU,NYG,16,24,19,101.0,-4.638092,0.0,0.0,0.0,0.0,0,5.315789473684211,-0.2441101052631579
4595,2022,10,IND,LV,25,20,28,209.0,6.998946,2.0,40.0,3.6274,1.0,1,7.464285714285714,0.24996235714285714
4596,2022,10,JAX,KC,17,27,16,75.0,-1.6667368,0.0,26.0,-0.85226893,0.0,0,4.6875,-0.10417105
4597,2022,10,KC,JAX,27,17,26,156.0,-3.3290744,0.0,40.0,2.641087,0.0,1,6.0,-0.1280413230769231
4598,2022,10,LA,ARI,17,27,19,67.0,1.32516,1.0,4.0,0.8830987,0.0,0,3.526315789473684,0.06974526315789473
4599,2022,10,LAC,SF,16,22,16,51.0,-0.48153237,0.0,22.0,3.1905317,0.0,0,3.1875,-0.030095773125
4600,2022,10,LV,IND,20,25,24,77.0,-6.299166,1.0,0.0,0.0,0.0,0,3.2083333333333335,-0.26246525
4601,2022,10,MIA,CLE,39,17,30,195.0,7.8541474,2.0,0.0,0.0,0.0,1,6.5,0.26180491333333333
4602,2022,10,MIN,BUF,33,30,24,148.0,0.55688965,2.0,13.0,-5.4346485,0.0,1,6.166666666666667,0.023203735416666666
4603,2022,10,NO,PIT,10,20,15,29.0,-10.913893,0.0,1.0,-1.9285171,0.0,0,1.9333333333333333,-0.7275928666666667
4604,2022,10,NYG,HOU,24,16,46,192.0,-2.3595705,1.0,25.0,1.350082,0.0,1,4.173913043478261,-0.051295010869565213
