,season,week,team,opponent,score,opponent_score,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,fumbles_recovered,interceptions,passing_epa_allowed_standardized,passing_epa_per_attempt_allowed,passing_epa_per_attempt_allowed_standardized,pass_def_value
2724,2018,6,WAS,CAR,23,17,41,277.0,27.0,3.4992344,2.0,154.0,121.0,4.84016,10.174378,6.1490793,9.976728,44.0,1.4751809,0.0,1.0,1.0,2.0,1.0,1.0,0.23048978550677876,0.08534718048780489,0.160475009678929,-0.160475009678929
2725,2018,7,ARI,DEN,10,45,22,189.0,15.0,1.8011426,2.0,108.0,81.0,1.653137,11.532155,12.9076395,3.1989279,7.0,1.3977854,0.0,2.0,4.0,0.0,0.0,1.0,0.0762443306124711,0.08187011818181818,0.15011315439182696,-0.15011315439182696
2726,2018,7,ATL,NYG,23,20,39,399.0,27.0,10.916106,1.0,188.0,211.0,7.6642427,20.654108,7.5029626,10.263514,7.0,-0.6525934,0.0,4.0,8.0,0.0,0.0,0.0,0.9041981997601607,0.2799001538461538,0.7402545989441697,-0.7402545989441697
2727,2018,7,BAL,NO,23,24,30,212.0,22.0,7.135005,2.0,146.0,66.0,4.8263717,10.524493,12.835091,11.242128,39.0,4.1071234,0.0,1.0,3.0,0.0,0.0,0.0,0.5607434797348232,0.23783349999999998,0.614893434487623,-0.614893434487623
2729,2018,7,BUF,IND,5,37,23,156.0,17.0,9.286952,4.0,69.0,87.0,0.7422246,14.429421,0.7797062,5.5537167,5.0,-3.733235,0.0,0.0,2.0,0.0,0.0,0.0,0.7562146809522371,0.4037805217391304,1.109425563413188,-1.109425563413188
2730,2018,7,CAR,PHI,21,17,37,310.0,30.0,6.500293,2.0,182.0,128.0,8.393703,13.1507435,16.837984,10.425802,3.0,3.92551,0.0,4.0,5.0,2.0,1.0,0.0,0.5030896820032308,0.1756835945945946,0.429682969662449,-0.429682969662449
2731,2018,7,CHI,NE,31,38,36,277.0,25.0,14.7056055,3.0,145.0,132.0,4.8452253,23.537872,1.7592523,14.3341465,6.0,-0.3714595,0.0,1.0,3.0,1.0,1.0,1.0,1.248415794002858,0.40848904166666666,1.1234572366511288,-1.1234572366511288
2732,2018,7,CIN,KC,10,45,39,358.0,28.0,20.793432,4.0,152.0,206.0,4.261264,26.486515,11.130172,24.721888,45.0,3.9284554,0.0,2.0,5.0,0.0,0.0,1.0,1.8014009552350838,0.5331649230769231,1.4949988793593014,-1.4949988793593014
2734,2018,7,CLE,TB,23,26,52,365.0,32.0,-10.559706,0.0,276.0,89.0,11.942576,8.444421,-1.8984854,-0.19746399,56.0,5.528169,1.0,4.0,8.0,2.0,2.0,2.0,-1.0465481563347396,-0.20307126923076924,-0.6990293578351563,0.6990293578351563
2735,2018,7,DAL,WAS,17,20,25,178.0,14.0,6.7342577,1.0,97.0,81.0,1.6986578,12.197367,-3.7959082,3.9908626,16.0,-2.7433953,0.0,1.0,3.0,0.0,0.0,0.0,0.5243417671853806,0.269370308,0.7088750235291771,-0.7088750235291771
2736,2018,7,DEN,ARI,45,10,39,194.0,21.0,-38.896606,1.0,122.0,72.0,1.7443683,12.2773,-10.159547,-37.038696,14.0,1.8579117,0.0,6.0,11.0,3.0,2.0,3.0,-3.620518556989466,-0.9973488717948717,-3.0660244966294905,3.0660244966294905
2738,2018,7,DET,MIA,32,21,31,239.0,22.0,6.26221,2.0,159.0,80.0,7.5599065,9.730759,7.4727383,8.256564,2.0,1.994354,0.0,4.0,5.0,0.0,0.0,0.0,0.48146351277162536,0.20200677419354837,0.5081276317644566,-0.5081276317644566
2739,2018,7,HOU,JAX,20,7,42,217.0,27.0,-6.653342,1.0,122.0,95.0,2.2293952,13.034461,0.21571407,-12.996202,38.0,-6.3428607,0.0,4.0,11.0,3.0,2.0,1.0,-0.6917152243561816,-0.15841290476190478,-0.5659447394812394,0.5659447394812394
2740,2018,7,IND,BUF,37,5,31,175.0,20.0,-27.787756,0.0,124.0,51.0,0.0010675788,-0.63424146,-6.84146,-22.780096,0.0,0.0,0.0,2.0,5.0,2.0,2.0,3.0,-2.6114508366208566,-0.8963792258064517,-2.7651288646126133,2.7651288646126133
2741,2018,7,JAX,HOU,7,20,24,139.0,12.0,2.6823277,1.0,96.0,43.0,8.3705015,7.5284295,-9.827723,1.415521,15.0,-1.2668067,0.0,1.0,5.0,0.0,0.0,0.0,0.15628640878255942,0.11176365416666667,0.23919769376331118,-0.23919769376331118
2743,2018,7,KC,CIN,45,10,33,187.0,19.0,-8.654218,1.0,120.0,67.0,5.9039273,7.292563,-5.915118,-8.539216,5.0,0.11500116,0.0,2.0,3.0,1.0,0.0,1.0,-0.8734639547882482,-0.2622490303030303,-0.8753826533713601,0.8753826533713601
2744,2018,7,LA,SF,39,10,27,170.0,15.0,-23.402594,1.0,70.0,100.0,1.2113264,10.459881,-8.035015,-22.820156,13.0,0.58243704,0.0,7.0,12.0,2.0,2.0,2.0,-2.2131264895653957,-0.8667627407407408,-2.676869953682219,2.676869953682219
2745,2018,7,LAC,TEN,20,19,33,237.0,24.0,9.4183445,1.0,100.0,137.0,7.5769243,18.432268,4.0326395,9.976489,38.0,0.55814403,0.0,2.0,3.0,0.0,0.0,1.0,0.7681496634615457,0.2854043787878788,0.756657521093598,-0.756657521093598
2746,2018,7,MIA,DET,21,32,22,217.0,18.0,14.11191,2.0,103.0,114.0,6.929266,12.200632,15.481727,16.234604,11.0,2.1226945,0.0,1.0,2.0,2.0,0.0,0.0,1.1944877128083056,0.6414504545454546,1.8176962911462458,-1.8176962911462458
2747,2018,7,MIN,NYJ,37,17,42,206.0,17.0,-27.9814,1.0,85.0,121.0,-1.6123178,12.166667,-22.331997,-29.71656,18.0,-1.7351611,1.0,3.0,3.0,0.0,0.0,3.0,-2.629040407966501,-0.6662238095238096,-2.0792518491339687,2.0792518491339687
2748,2018,7,NE,CHI,38,31,49,333.0,26.0,-5.7730765,2.0,215.0,118.0,4.1771293,15.3313,-7.982736,4.617816,81.0,10.390893,1.0,2.0,5.0,0.0,0.0,2.0,-0.611756677665558,-0.11781788775510205,-0.444969141523823,0.444969141523823
2749,2018,7,NO,BAL,24,23,40,284.0,24.0,7.3586826,2.0,173.0,111.0,11.747948,11.532792,-2.5609055,10.932069,13.0,3.5733864,1.0,1.0,2.0,0.0,0.0,0.0,0.5810611405124485,0.18396706499999999,0.45436821084090573,-0.45436821084090573
2750,2018,7,NYG,ATL,20,23,39,379.0,31.0,11.845993,1.0,231.0,148.0,6.6916337,15.449871,16.860321,18.001432,2.0,0.56456816,0.0,3.0,5.0,1.0,1.0,0.0,0.9886640945458861,0.3037434102564103,0.8113089404412902,-0.8113089404412902
2751,2018,7,NYJ,MIN,17,37,40,241.0,25.0,2.2275522,2.0,169.0,72.0,7.4681582,8.829163,4.6326294,0.42498016,0.0,-1.8025723,0.0,1.0,7.0,0.0,0.0,0.0,0.11497706739578267,0.055688804999999994,0.07209126276532318,-0.07209126276532318
2752,2018,7,PHI,CAR,17,21,40,271.0,25.0,7.6594276,2.0,131.0,138.0,6.850206,15.4832535,1.467049,11.344498,50.0,3.6850703,0.0,2.0,6.0,0.0,0.0,0.0,0.608379186175344,0.19148569,0.4767741666024259,-0.4767741666024259
2753,2018,7,SF,LA,10,39,24,202.0,18.0,8.894014,2.0,136.0,66.0,6.74438,9.8781595,10.133798,5.52931,8.0,-3.3647044,0.0,1.0,3.0,0.0,0.0,0.0,0.7205223228858126,0.3705839166666667,1.010497679034558,-1.010497679034558
2754,2018,7,TB,CLE,26,23,34,215.0,23.0,-2.2180552,2.0,128.0,87.0,-0.24546695,13.56957,4.2981625,-6.3661413,43.0,-4.148086,0.0,5.0,5.0,1.0,0.0,0.0,-0.28883781216167126,-0.06523691764705881,-0.2882746807495951,0.2882746807495951
2755,2018,7,TEN,LAC,19,20,26,306.0,19.0,15.844671,2.0,166.0,140.0,7.098159,18.638872,13.6590185,15.844671,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,1.3518823299121132,0.6094104230769231,1.7222150658315596,-1.7222150658315596
2756,2018,7,WAS,DAL,20,17,35,273.0,22.0,-0.4780442,1.0,194.0,79.0,5.539179,12.363481,-0.81909657,-0.08782428,33.0,0.3902204,1.0,4.0,9.0,3.0,2.0,0.0,-0.13078464435525522,-0.013658405714285714,-0.13456760577102492,0.13456760577102492
2757,2018,8,ARI,SF,18,15,28,190.0,14.0,-4.4115877,1.0,88.0,102.0,-1.0397222,17.082039,-16.861856,-6.893751,9.0,-2.482164,0.0,4.0,7.0,0.0,0.0,0.0,-0.48808641479195775,-0.15755670357142856,-0.5633932083173934,0.5633932083173934
2758,2018,8,BAL,CAR,21,36,31,232.0,22.0,11.362022,2.0,157.0,75.0,5.2399726,13.953154,14.775831,11.274809,52.0,-0.08721337,1.0,0.0,4.0,0.0,0.0,0.0,0.9447027921883498,0.3665168387096774,0.9983775415382795,-0.9983775415382795
2760,2018,8,BUF,NE,6,25,45,324.0,29.0,7.701422,0.0,192.0,132.0,5.320222,17.757818,2.4930298,9.140867,8.0,1.4394456,0.0,2.0,4.0,1.0,0.0,0.0,0.6121937298478437,0.17114271111111112,0.4161508631337755,-0.4161508631337755
2762,2018,8,CAR,BAL,36,21,44,238.0,26.0,-3.6728935,2.0,139.0,99.0,3.4844308,14.863797,-3.199666,1.0171251,40.0,4.690018,0.0,2.0,7.0,1.0,1.0,2.0,-0.42098743763018903,-0.08347485227272727,-0.342624825410916,0.342624825410916
2764,2018,8,CHI,NYJ,24,10,29,153.0,14.0,1.3257824,1.0,101.0,52.0,4.3838854,5.7337976,-11.29303,0.4827137,22.0,-0.8430687,0.0,1.0,2.0,0.0,0.0,0.0,0.03306518665355849,0.045716634482758624,0.04237359345003675,-0.04237359345003675
2765,2018,8,CIN,TB,37,34,51,472.0,29.0,2.063736,3.0,326.0,144.0,19.91922,20.713379,-1.7710271,8.516181,36.0,6.452445,0.0,6.0,8.0,0.0,0.0,4.0,0.10009689172562347,0.04046541176470588,0.02672463317943152,-0.02672463317943152
2766,2018,8,CLE,PIT,18,33,36,257.0,24.0,2.9151266,2.0,137.0,120.0,2.2004497,15.124034,6.4977775,9.01269,6.0,1.0609925,0.0,1.0,1.0,2.0,1.0,1.0,0.17743259901172984,0.08097573888888888,0.14744785018109782,-0.14744785018109782
2767,2018,8,DEN,KC,23,30,34,303.0,24.0,12.312624,4.0,144.0,159.0,-0.86421883,26.955034,11.217901,10.8069515,-1.0,-1.5056721,0.0,2.0,5.0,0.0,0.0,1.0,1.031050325291942,0.362136,0.9853223780838732,-0.9853223780838732
2768,2018,8,DET,SEA,14,28,17,248.0,14.0,15.824088,3.0,184.0,64.0,20.156475,4.729629,24.112226,16.665577,15.0,0.8414889,0.0,2.0,4.0,0.0,0.0,0.0,1.3500126817587628,0.9308287058823529,2.6800609253447325,-2.6800609253447325
2769,2018,8,GB,LA,27,29,37,309.0,20.0,11.337564,3.0,185.0,122.0,15.016807,16.264158,-0.5899832,10.298372,8.0,-1.0391922,0.0,5.0,8.0,0.0,0.0,0.0,0.9424811600387777,0.30642064864864865,0.8192872722479085,-0.8192872722479085
2770,2018,8,HOU,MIA,42,23,38,269.0,22.0,-6.1131353,1.0,170.0,99.0,5.1983857,12.14797,-1.2016796,-6.1131353,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,-0.6426457758266894,-0.16087198157894736,-0.5732729366418685,0.5732729366418685
2771,2018,8,IND,LV,42,28,28,244.0,21.0,12.651435,3.0,131.0,113.0,4.770591,15.565526,5.9831085,14.729938,1.0,2.0785027,1.0,0.0,1.0,1.0,1.0,0.0,1.0618260800645611,0.45183696428571424,1.2526366592923934,-1.2526366592923934
2772,2018,8,JAX,PHI,18,24,30,286.0,21.0,7.7383757,3.0,120.0,166.0,1.008538,26.192333,8.678526,10.8956585,31.0,3.1572819,0.0,4.0,9.0,1.0,1.0,1.0,0.6155504036546,0.25794585666666664,0.6748294698309534,-0.6748294698309534
2773,2018,8,KC,DEN,30,23,34,262.0,23.0,0.5840324,2.0,153.0,118.0,8.872845,11.898366,8.6141205,0.69371104,9.0,0.10967871,0.0,5.0,8.0,2.0,1.0,1.0,-0.03431136281676619,0.017177423529411765,-0.042674975681869745,0.042674975681869745
2774,2018,8,LA,GB,29,27,30,286.0,18.0,6.3524904,1.0,170.0,116.0,8.887771,13.43462,-5.3564453,6.388381,5.0,0.03589038,0.0,3.0,8.0,0.0,0.0,0.0,0.4896640949580773,0.21174968,0.5371620784203296,-0.5371620784203296
2776,2018,8,LV,IND,28,42,32,241.0,22.0,17.670837,3.0,169.0,70.0,9.896044,15.216502,6.326825,17.670837,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5177613509300099,0.55221365625,1.5517652525710204,-1.5517652525710204
2777,2018,8,MIA,HOU,23,42,20,239.0,16.0,15.493073,5.0,138.0,101.0,9.844403,10.220268,14.123187,17.460766,14.0,1.9676937,0.0,0.0,1.0,0.0,0.0,0.0,1.3199450733692522,0.7746536500000001,2.2146498437769013,-2.2146498437769013
2779,2018,8,MIN,NO,20,30,24,164.0,19.0,4.2744284,1.0,81.0,83.0,-3.8378887,16.84283,6.928626,1.9159124,-2.0,-2.3585157,0.0,0.0,2.0,0.0,0.0,1.0,0.3009042066595915,0.17810118333333333,0.4368875298486173,-0.4368875298486173
2780,2018,8,NE,BUF,25,6,41,313.0,24.0,-16.38677,0.0,172.0,141.0,0.6256151,16.44039,-2.13673,-16.38677,0.0,0.0,0.0,3.0,6.0,1.0,1.0,1.0,-1.575847065485731,-0.39967731707317067,-1.2849272328327996,1.2849272328327996
2781,2018,8,NO,MIN,30,20,40,359.0,31.0,-6.1020527,2.0,230.0,129.0,11.012901,6.664625,7.3323708,1.9914308,0.0,-1.0074766,0.0,4.0,9.0,1.0,1.0,1.0,-0.6416390925140371,-0.1525513175,-0.5484768560740301,0.5484768560740301
2783,2018,8,NYG,WAS,13,20,32,178.0,20.0,4.692125,1.0,85.0,93.0,-1.6445348,15.511781,-2.0575287,4.5533104,14.0,-0.13881475,0.0,0.0,5.0,1.0,1.0,0.0,0.33884550175023714,0.14662890625,0.3430982468289866,-0.3430982468289866
2784,2018,8,NYJ,CHI,10,24,29,220.0,16.0,7.462075,2.0,94.0,126.0,6.497481,13.608257,-9.260651,13.050981,51.0,5.5889053,0.0,2.0,6.0,0.0,0.0,0.0,0.5904527457075351,0.2573129310344827,0.6729433132910215,-0.6729433132910215
2785,2018,8,PHI,JAX,24,18,42,286.0,24.0,-7.0339594,1.0,143.0,143.0,5.5567145,9.110664,-10.470637,4.2570906,43.0,6.0250506,0.0,4.0,8.0,1.0,1.0,0.0,-0.7262884459003223,-0.1674752238095238,-0.5929509965665086,0.5929509965665086
2786,2018,8,PIT,CLE,33,18,37,180.0,22.0,-5.7747264,2.0,69.0,111.0,-1.4342065,12.452318,1.3857878,-4.2069583,9.0,1.5677682,0.0,2.0,7.0,0.0,0.0,1.0,-0.6119065456385557,-0.15607368648648648,-0.558973728000342,0.558973728000342
2787,2018,8,SEA,DET,28,14,40,310.0,27.0,1.8703978,2.0,146.0,164.0,-1.3804774,27.483282,-4.695771,3.5577867,6.0,1.6873893,0.0,3.0,4.0,0.0,0.0,1.0,0.08253509759444244,0.046759945000000004,0.04548272168755878,-0.04548272168755878
2788,2018,8,SF,ARI,15,18,41,254.0,23.0,-4.2923455,2.0,133.0,119.0,4.80849,10.953764,-2.523717,1.2030368,12.0,1.1724916,0.0,3.0,7.0,1.0,1.0,1.0,-0.4772550996760152,-0.10469135365853657,-0.40585127858083386,0.40585127858083386
2789,2018,8,TB,CIN,34,37,33,280.0,21.0,9.958056,2.0,178.0,102.0,13.272629,9.225491,-0.466183,9.597434,11.0,-0.36062217,0.0,2.0,2.0,0.0,0.0,0.0,0.8171741307071851,0.3017592727272727,0.8053960909904094,-0.8053960909904094
2791,2018,8,WAS,NYG,20,13,46,316.0,30.0,-8.306001,1.0,160.0,156.0,7.0937076,14.50207,-2.7203119,-8.306001,0.0,0.0,0.0,7.0,9.0,0.0,0.0,2.0,-0.8418338099592519,-0.1805652391304348,-0.6319600313565071,0.6319600313565071
2792,2018,9,ATL,WAS,38,14,46,306.0,30.0,-1.8825016,1.0,179.0,127.0,9.718161,7.790718,-1.6614957,-0.5315466,22.0,1.3509556,0.0,3.0,5.0,0.0,0.0,1.0,-0.25835794194886974,-0.04092394782608696,-0.21582056497179408,0.21582056497179408
2793,2018,9,BAL,PIT,16,23,48,292.0,29.0,19.147196,2.0,144.0,148.0,5.623159,26.745764,-4.1724715,19.599867,4.0,0.4526717,1.0,1.0,6.0,0.0,0.0,0.0,1.651865800137235,0.3988999166666667,1.0948810660691826,-1.0948810660691826
2795,2018,9,BUF,CHI,9,41,20,135.0,12.0,-2.3123827,1.0,102.0,33.0,7.6361566,4.4938636,0.1455473,-1.4907967,6.0,0.82158643,0.0,1.0,4.0,1.0,0.0,1.0,-0.2974060109755062,-0.11561913500000001,-0.43841672576145463,0.43841672576145463
2796,2018,9,CAR,TB,42,28,41,243.0,24.0,3.6481552,4.0,135.0,108.0,3.8045354,24.950928,0.03298229,2.4496906,23.0,-1.1984644,0.0,3.0,11.0,1.0,0.0,2.0,0.24401694377891942,0.08897939512195123,0.17129922825732982,-0.17129922825732982
2797,2018,9,CHI,BUF,41,9,50,188.0,31.0,-32.40833,0.0,64.0,124.0,-18.23529,16.831896,-5.4804416,-21.05815,47.0,3.207608,1.0,4.0,9.0,1.0,1.0,3.0,-3.031158733745623,-0.6481666,-2.0254402761712287,2.0254402761712287
2798,2018,9,CLE,KC,21,37,31,375.0,23.0,24.344631,3.0,161.0,214.0,5.3944855,27.120163,8.821233,24.826593,18.0,0.48196223,0.0,2.0,7.0,0.0,0.0,1.0,2.123972623725097,0.7853106774193548,2.2464084279471943,-2.2464084279471943
2800,2018,9,DAL,TEN,14,28,29,240.0,21.0,8.765202,2.0,117.0,123.0,4.3488045,18.82187,7.855299,10.145441,36.0,1.3802388,1.0,4.0,5.0,1.0,1.0,0.0,0.7088217390093429,0.3022483448275862,0.8068535553331341,-0.8068535553331341
2802,2018,9,DEN,HOU,17,19,24,213.0,17.0,7.2309775,2.0,99.0,114.0,6.7495303,12.648128,3.9358103,10.260803,38.0,3.0298262,0.0,4.0,4.0,0.0,0.0,0.0,0.5694611014322155,0.30129072916666666,0.8039998029335793,-0.8039998029335793
2803,2018,9,DET,MIN,9,24,22,164.0,18.0,1.926856,1.0,65.0,99.0,2.1338792,11.967329,6.911842,-3.9153154,3.0,-5.8421717,0.0,1.0,1.0,0.0,0.0,1.0,0.08766345446037499,0.08758436363636363,0.16714195033058077,-0.16714195033058077
2804,2018,9,GB,NE,17,31,36,331.0,23.0,3.6074402,1.0,133.0,198.0,3.255807,19.486622,-2.2901978,4.1530266,2.0,0.54558665,0.0,2.0,3.0,0.0,0.0,0.0,0.24031861386764974,0.10020667222222222,0.2047571908543472,-0.2047571908543472
2805,2018,9,HOU,DEN,19,17,42,290.0,26.0,2.5541415,1.0,93.0,197.0,-6.219342,25.167929,-1.0609161,6.576987,0.0,0.0,0.0,2.0,7.0,1.0,1.0,0.0,0.1446426691860472,0.06081289285714286,0.08736135348607138,-0.08736135348607138
2806,2018,9,KC,CLE,37,21,46,308.0,30.0,2.3175924,2.0,122.0,186.0,-7.5222487,30.171246,2.5516708,2.3175924,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.12315583111619784,0.050382443478260874,0.05627798553568088,-0.05627798553568088
2807,2018,9,LA,NO,35,45,36,346.0,25.0,22.802752,4.0,194.0,152.0,9.1283245,21.727423,3.0308528,25.799759,28.0,2.9970074,0.0,0.0,4.0,1.0,1.0,0.0,1.983916692857885,0.6334097777777778,1.7937345896450738,-1.7937345896450738
2808,2018,9,LAC,SEA,25,17,37,235.0,26.0,-10.8878975,2.0,105.0,130.0,1.8403878,12.28202,4.03032,-6.4924126,41.0,4.395485,0.0,4.0,8.0,0.0,0.0,1.0,-1.0763592932885517,-0.29426749999999996,-0.9707996233069367,0.9707996233069367
2809,2018,9,LV,SF,3,34,22,262.0,16.0,18.61388,3.0,81.0,181.0,4.436147,18.441961,6.977132,17.373718,0.0,-1.2401619,0.0,0.0,2.0,0.0,0.0,0.0,1.6034222654458758,0.8460854545454546,2.4275209276002077,-2.4275209276002077
2811,2018,9,MIA,NYJ,13,6,39,229.0,21.0,-17.504837,0.0,100.0,129.0,-2.5282204,13.812432,-11.800262,-17.504837,0.0,0.0,0.0,4.0,7.0,0.0,0.0,4.0,-1.677406211473783,-0.4488419743589743,-1.4314408754437844,1.4314408754437844
2812,2018,9,MIN,DET,24,9,36,199.0,25.0,-8.947343,0.0,83.0,116.0,-0.2422757,14.668032,2.70491,-14.132623,7.0,-5.1852794,0.0,10.0,15.0,0.0,0.0,0.0,-0.9000898409540574,-0.24853730555555556,-0.8345208870103487,0.8345208870103487
2813,2018,9,NE,GB,31,17,43,259.0,24.0,5.3396225,2.0,157.0,102.0,7.3381615,16.400436,-0.3799193,3.0613275,8.0,-2.2782953,0.0,1.0,5.0,2.0,1.0,0.0,0.3976606650002022,0.12417726744186046,0.27619100968006605,-0.27619100968006605
2815,2018,9,NO,LA,45,35,41,393.0,28.0,15.822149,3.0,220.0,171.0,7.669851,21.444115,0.99695575,15.507669,17.0,-0.31447992,0.0,0.0,5.0,0.0,0.0,1.0,1.3498365535087824,0.3859060731707317,1.0561586291153466,-1.0561586291153466
2816,2018,9,NYJ,MIA,6,13,24,139.0,15.0,-7.663986,0.0,60.0,79.0,0.09406376,10.23938,1.2072641,-7.8453555,6.0,-0.18136913,0.0,4.0,7.0,0.0,0.0,0.0,-0.7835166472923284,-0.31933275,-1.0454955793695735,1.0454955793695735
2817,2018,9,PIT,BAL,23,16,38,219.0,24.0,-1.1386448,0.0,141.0,87.0,0.1128912,9.713857,-2.056179,-4.508074,10.0,-3.3694286,0.0,2.0,5.0,0.0,0.0,0.0,-0.19079002218609603,-0.029964336842105265,-0.18316026353761378,0.18316026353761378
2819,2018,9,SEA,LAC,17,25,27,228.0,13.0,6.5540915,2.0,135.0,93.0,11.365458,10.149647,-13.179981,6.5540915,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.5079764461376147,0.24274412962962963,0.6295274068220181,-0.6295274068220181
2820,2018,9,SF,LV,34,3,24,179.0,17.0,-5.423673,0.0,62.0,117.0,-3.4225564,14.009501,10.382575,-9.265395,10.0,-3.8417225,0.0,8.0,9.0,1.0,0.0,0.0,-0.580018757607783,-0.225986375,-0.7673177544683093,0.7673177544683093
2821,2018,9,TB,CAR,28,42,25,247.0,19.0,8.597569,2.0,120.0,127.0,3.9825,16.48196,14.271808,7.6982117,36.0,-0.89935803,0.0,2.0,4.0,1.0,0.0,0.0,0.6935948659154987,0.34390276,0.9309862236900605,-0.9309862236900605
2823,2018,9,TEN,DAL,28,14,32,243.0,21.0,-5.940231,2.0,107.0,136.0,0.2351844,18.020802,-0.087593265,-4.737125,11.0,1.2031054,0.0,5.0,6.0,1.0,1.0,1.0,-0.62694008641303,-0.18563221875,-0.6470599360864946,0.6470599360864946
2824,2018,9,WAS,ATL,14,38,38,350.0,26.0,18.92377,4.0,112.0,238.0,-2.3796425,36.509796,-1.6462489,18.92377,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,1.6315709933398548,0.49799394736842106,1.3901872514600253,-1.3901872514600253
2825,2018,10,ARI,KC,14,26,29,249.0,21.0,5.843777,2.0,121.0,128.0,4.317504,14.751716,6.9606595,8.2934265,22.0,2.4496496,0.0,5.0,7.0,1.0,0.0,0.0,0.44345532709651064,0.20150955172413793,0.5066458788304768,-0.5066458788304768
2826,2018,10,ATL,CLE,16,28,21,216.0,17.0,12.565626,3.0,112.0,104.0,3.6019425,17.257982,12.01441,13.580771,22.0,1.0151455,0.0,0.0,0.0,1.0,0.0,1.0,1.0540316556176463,0.5983631428571429,1.689293504789546,-1.689293504789546
2827,2018,10,BUF,NYJ,41,10,34,135.0,17.0,-21.17874,0.0,29.0,106.0,-9.582229,17.483925,-20.594137,-21.321339,4.0,-0.14259873,0.0,3.0,8.0,0.0,0.0,2.0,-2.011123646227641,-0.6229041176470589,-1.9501565558066436,1.9501565558066436
2829,2018,10,CAR,PIT,21,52,27,325.0,23.0,25.450138,5.0,100.0,225.0,-2.3540263,32.869347,14.041931,28.061234,28.0,2.6110954,0.0,1.0,2.0,0.0,0.0,0.0,2.224390887392492,0.9425977037037037,2.7151332483482884,-2.7151332483482884
2830,2018,10,CHI,DET,34,22,44,274.0,25.0,-4.8316026,2.0,119.0,155.0,7.3760834,17.821482,-4.8386188,-2.3168478,9.0,2.5147548,0.0,6.0,8.0,3.0,1.0,2.0,-0.5262382916886527,-0.10980915000000001,-0.4211026202055724,0.4211026202055724
2831,2018,10,CIN,NO,14,51,27,265.0,22.0,22.019714,3.0,123.0,142.0,5.0880666,21.149736,14.30464,27.040773,27.0,5.02106,1.0,0.0,2.0,0.0,0.0,0.0,1.9127897652621397,0.815544962962963,2.3365084215459246,-2.3365084215459246
2833,2018,10,CLE,ATL,28,16,52,330.0,38.0,5.204257,2.0,185.0,145.0,-1.1391958,22.297735,3.8324234,7.8171363,16.0,-1.127568,0.0,2.0,4.0,2.0,2.0,0.0,0.38536479670586415,0.10008186538461539,0.2043852589542785,-0.2043852589542785
2835,2018,10,DAL,PHI,27,20,43,360.0,32.0,-0.23685598,2.0,230.0,124.0,5.5929713,10.093752,10.242808,0.5717962,7.0,0.8086524,0.0,2.0,6.0,0.0,0.0,1.0,-0.1088764137701665,-0.005508278604651163,-0.11027973565258736,0.11027973565258736
2836,2018,10,DET,CHI,22,34,31,357.0,23.0,16.890589,3.0,181.0,174.0,8.572049,15.378617,12.769693,21.155266,18.0,4.264677,1.0,1.0,3.0,0.0,0.0,0.0,1.4468878518115442,0.5448577096774193,1.5298440883303055,-1.5298440883303055
2837,2018,10,GB,MIA,31,12,37,213.0,23.0,-14.723644,0.0,96.0,117.0,1.2284567,10.96927,-5.9345803,-21.414215,0.0,-6.69057,0.0,6.0,9.0,0.0,0.0,1.0,-1.4247777143372538,-0.39793632432432435,-1.2797389694852093,1.2797389694852093
2838,2018,10,IND,JAX,29,26,39,324.0,27.0,17.073883,2.0,56.0,268.0,-10.15251,37.339718,-5.522073,20.949266,8.0,-0.067205064,0.0,0.0,1.0,1.0,1.0,0.0,1.4635372852576025,0.4377918717948718,1.210781436959018,-1.210781436959018
2839,2018,10,JAX,IND,26,29,29,285.0,21.0,13.604583,3.0,170.0,115.0,7.9497933,15.15594,4.417013,14.732655,0.0,1.1280718,0.0,0.0,2.0,0.0,0.0,1.0,1.1484048780079936,0.46912355172413794,1.3041517319836065,-1.3041517319836065
2841,2018,10,KC,ARI,26,14,39,208.0,22.0,-10.979176,1.0,112.0,96.0,1.7540891,13.5437355,-5.633662,-10.979176,0.0,0.0,0.0,5.0,13.0,1.0,0.0,2.0,-1.0846505374689723,-0.28151733333333334,-0.9328033579944173,0.9328033579944173
2842,2018,10,LA,SEA,36,31,25,176.0,17.0,4.046438,3.0,114.0,62.0,7.8922224,8.970163,12.3645735,9.612804,92.0,5.566365,0.0,4.0,8.0,1.0,1.0,0.0,0.28019479450676493,0.16185752,0.3884804338634214,-0.3884804338634214
