,season,week,team,opponent,team_full,opponent_full,score,opponent_score,qb,passing_value,pass_def_value,pass_value_adjustment,passing_value_adjusted
2818,2019,6,BAL,CIN,Baltimore Ravens,Cincinnati Bengals,23,17,L. Jackson,0.144226848539973,-0.9675982580055662,-0.19351965160111323,-0.04929280306114023
2819,2019,6,CAR,TB,Carolina Panthers,Tampa Bay Buccaneers,37,26,K. Allen,0.402547150992647,-0.3290781902099239,-0.06581563804198476,0.3367315129506622
2820,2019,6,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,17,23,A. Dalton,-0.1998595156055506,-0.1656038129583078,-0.03312076259166158,-0.23298027819721218
2821,2019,6,CLE,SEA,Cleveland Browns,Seattle Seahawks,28,32,B. Mayfield,-0.5548704459621034,-0.3689224162192153,-0.07378448324384301,-0.6286549292059465
2822,2019,6,DAL,NYJ,Dallas Cowboys,New York Jets,22,24,D. Prescott,0.6969646718704884,-0.0558123615717783,-0.011162472314355631,0.6858021995561328
2823,2019,6,DEN,TEN,Denver Broncos,Tennessee Titans,16,0,J. Flacco,-0.4519680822324073,0.7094974537320633,0.14189949074641262,-0.3100685914859947
2824,2019,6,DET,GB,Detroit Lions,Green Bay Packers,22,23,M. Stafford,-0.0133722693687745,0.5990410637505775,0.11980821275011552,0.10643594338134102
2825,2019,6,GB,DET,Green Bay Packers,Detroit Lions,23,22,A. Rodgers,-0.2842440564460001,0.4840448464226609,0.09680896928453214,-0.18743508716146795
2826,2019,6,HOU,KC,Houston Texans,Kansas City Chiefs,31,24,D. Watson,0.9359976357340362,0.3629329161965481,0.07258658323930967,1.0085842189733458
2827,2019,6,JAX,NO,Jacksonville Jaguars,New Orleans Saints,6,13,G. Minshew,-0.934325436324054,-0.3400476687703279,-0.06800953375406549,-1.0023349700781194
2828,2019,6,KC,HOU,Kansas City Chiefs,Houston Texans,24,31,P. Mahomes,0.0283114115057722,-0.0839293631515802,-0.016785872630316043,0.011525538875456159
2829,2019,6,LA,SF,Los Angeles Rams,San Francisco 49ers,7,20,J. Goff,-2.32361171535885,1.7087209183077408,0.341744183661548,-1.981867531697302
2830,2019,6,LAC,PIT,Los Angeles Chargers,Pittsburgh Steelers,17,24,P. Rivers,0.2779742300021978,0.3199489156907806,0.06398978313815612,0.3419640131403539
2831,2019,6,MIA,WAS,Miami Dolphins,Washington Football Team,16,17,J. Rosen,-2.481233754209745,-1.1086459779419122,-0.22172919558838267,-2.7029629497981276
2832,2019,6,MIN,PHI,Minnesota Vikings,Philadelphia Eagles,38,20,K. Cousins,1.564221085818822,1.471003470546269,0.29420069410925387,1.8584217799280758
2833,2019,6,NE,NYG,New England Patriots,New York Giants,35,14,T. Brady,-0.2802210276344113,-1.36696698797177,-0.27339339759435405,-0.5536144252287654
2834,2019,6,NO,JAX,New Orleans Saints,Jacksonville Jaguars,13,6,T. Bridgewater,0.1029345832718717,-0.1459862083524258,-0.029197241670485152,0.07373734160138655
2835,2019,6,NYG,NE,New York Giants,New England Patriots,14,35,D. Jones,-2.3058485577417445,3.066511105126225,0.613302221025245,-1.6925463367164995
2836,2019,6,NYJ,DAL,New York Jets,Dallas Cowboys,24,22,S. Darnold,0.73434840543084,0.1591188716083473,0.03182377432166961,0.7661721797525096
2837,2019,6,PHI,MIN,Philadelphia Eagles,Minnesota Vikings,20,38,C. Wentz,-0.1868142081254087,0.3649664938149752,0.07299329876299504,-0.11382090936241365
2838,2019,6,PIT,LAC,Pittsburgh Steelers,Los Angeles Chargers,24,17,D. Hodges,0.2763587104262476,0.0387523668602997,0.007750473372059918,0.2841091837983075
2839,2019,6,SEA,CLE,Seattle Seahawks,Cleveland Browns,32,28,R. Wilson,1.4388778584449595,-0.0763837181176716,-0.01527674362353415,1.4236011148214254
2840,2019,6,SF,LA,San Francisco 49ers,Los Angeles Rams,20,7,J. Garoppolo,-0.1159707938377775,-0.7039591854864111,-0.14079183709728224,-0.25676263093505974
2841,2019,6,TB,CAR,Tampa Bay Buccaneers,Carolina Panthers,26,37,J. Winston,-0.8367363609313179,0.6833720425193825,0.13667440850387647,-0.7000619524274414
2842,2019,6,TEN,DEN,Tennessee Titans,Denver Broncos,0,16,M. Mariota,-1.981036740452179,0.0480825732801826,0.009616514656036523,-1.9714202257961424
2843,2019,6,WAS,MIA,Washington Football Team,Miami Dolphins,17,16,C. Keenum,0.0160508898082349,-2.360517477622877,-0.47210349552457537,-0.4560526057163405
2844,2019,7,ARI,NYG,Arizona Cardinals,New York Giants,27,21,K. Murray,0.5006353025008884,-0.0468973732107605,-0.009379474642152053,0.49125582785873634
2845,2019,7,ATL,LA,Atlanta Falcons,Los Angeles Rams,10,37,M. Ryan,-1.9219490687737752,-0.3754238145819584,-0.07508476291639177,-1.997033831690167
2846,2019,7,BAL,SEA,Baltimore Ravens,Seattle Seahawks,30,16,L. Jackson,0.0006923693353522,0.2347351724507231,0.04694703449014462,0.04763940382549682
2847,2019,7,BUF,MIA,Buffalo Bills,Miami Dolphins,31,21,J. Allen,0.7923806793492321,-1.6574755482182757,-0.33149510964365503,0.46088556970557704
2848,2019,7,CHI,NO,Chicago Bears,New Orleans Saints,25,36,M. Trubisky,-0.2007541924029987,0.2833631843065309,0.056672636861306164,-0.14408155554169252
2849,2019,7,CIN,JAX,Cincinnati Bengals,Jacksonville Jaguars,17,27,A. Dalton,-1.1534446459314724,0.1603447329969417,0.03206894659938819,-1.1213756993320843
2850,2019,7,DAL,PHI,Dallas Cowboys,Philadelphia Eagles,37,10,D. Prescott,0.7730701032224734,-0.2293251892990228,-0.04586503785980445,0.7272050653626689
2851,2019,7,DEN,KC,Denver Broncos,Kansas City Chiefs,6,30,J. Flacco,-1.8618616555520644,-0.1711529997085398,-0.03423059994170807,-1.8960922554937725
2852,2019,7,DET,MIN,Detroit Lions,Minnesota Vikings,30,42,M. Stafford,0.6481086598945268,0.2950583079550866,0.05901166159101734,0.7071203214855442
2853,2019,7,GB,LV,Green Bay Packers,Las Vegas Raiders,42,24,A. Rodgers,2.902176525084291,-0.7263710388782944,-0.14527420777565858,2.7569023173086324
2854,2019,7,HOU,IND,Houston Texans,Indianapolis Colts,23,30,D. Watson,0.0609041062096113,-0.4220818827498079,-0.08441637654996158,-0.023512270340350278
2855,2019,7,IND,HOU,Indianapolis Colts,Houston Texans,30,23,J. Brissett,1.281101556467915,0.1678600434434738,0.03357200868869481,1.3146735651566097
2856,2019,7,JAX,CIN,Jacksonville Jaguars,Cincinnati Bengals,27,17,G. Minshew II,0.3127419495912336,-0.866289470467566,-0.17325789409351317,0.13948405549772042
2857,2019,7,KC,DEN,Kansas City Chiefs,Denver Broncos,30,6,M. Moore,-0.5527040831180055,0.8634109806554244,0.17268219613108482,-0.38002188698692063
2858,2019,7,LA,ATL,Los Angeles Rams,Atlanta Falcons,37,10,J. Goff,1.041792285665394,-1.7402762182148956,-0.34805524364297913,0.6937370420224149
2859,2019,7,LAC,TEN,Los Angeles Chargers,Tennessee Titans,20,23,P. Rivers,0.982845776604536,0.4995459275378018,0.09990918550756045,1.0827549621120964
2860,2019,7,LV,GB,Las Vegas Raiders,Green Bay Packers,24,42,D. Carr,1.787497505973831,0.3948816788881085,0.07897633577762186,1.8664738417514528
2861,2019,7,MIA,BUF,Miami Dolphins,Buffalo Bills,21,31,R. Fitzpatrick,0.2180355295514496,0.7419432057330823,0.14838864114661646,0.36642417069806604
2862,2019,7,MIN,DET,Minnesota Vikings,Detroit Lions,42,30,K. Cousins,2.069215706532749,0.2908010539436594,0.05816021078873179,2.127375917321481
2863,2019,7,NE,NYJ,New England Patriots,New York Jets,33,0,T. Brady,0.1763438800198072,-0.2293702641276876,-0.045874052825537526,0.13046982719426967
2864,2019,7,NO,CHI,New Orleans Saints,Chicago Bears,36,25,T. Bridgewater,0.726510314281448,0.4082520580824948,0.081650411616499,0.808160725897947
2865,2019,7,NYG,ARI,New York Giants,Arizona Cardinals,21,27,D. Jones,-1.343738497005965,-1.3867993867624362,-0.27735987735248724,-1.6210983743584522
2866,2019,7,NYJ,NE,New York Jets,New England Patriots,0,33,S. Darnold,-3.001719827305008,3.184882884168035,0.6369765768336069,-2.364743250471401
2867,2019,7,PHI,DAL,Philadelphia Eagles,Dallas Cowboys,10,37,C. Wentz,-1.5038099880530778,-0.1849706022332214,-0.03699412044664441,-1.5408041084997222
2868,2019,7,SEA,BAL,Seattle Seahawks,Baltimore Ravens,16,30,R. Wilson,-1.1423542543381262,-0.3999397841681124,-0.07998795683362259,-1.2223422111717488
2869,2019,7,SF,WAS,San Francisco 49ers,Washington Football Team,9,0,J. Garoppolo,0.0264298266581511,-0.0324557699158588,-0.006491153983171759,0.01993867267497934
2870,2019,7,TEN,LAC,Tennessee Titans,Los Angeles Chargers,23,20,R. Tannehill,1.042639145080933,-0.2487723005167174,-0.04975446010334339,0.9928846849775895
2871,2019,7,WAS,SF,Washington Football Team,San Francisco 49ers,0,9,C. Keenum,-0.269279688601435,2.307150545698628,0.4614301091397256,0.19215042053829065
2872,2019,8,ARI,NO,Arizona Cardinals,New Orleans Saints,9,31,K. Murray,-0.8848161960067271,0.2434052753161445,0.04868105506322884,-0.8361351409434983
2873,2019,8,ATL,SEA,Atlanta Falcons,Seattle Seahawks,20,27,M. Schaub,0.5461982829794505,-0.0708145204659819,-0.014162904093196316,0.5320353788862542
2874,2019,8,BUF,PHI,Buffalo Bills,Philadelphia Eagles,13,31,J. Allen,-0.5319250528933038,-0.142189603660495,-0.028437920732099053,-0.5603629736254029
2875,2019,8,CAR,SF,Carolina Panthers,San Francisco 49ers,13,51,K. Allen,-2.5695633734467025,1.2884085185459653,0.25768170370919297,-2.3118816697375095
2876,2019,8,CHI,LAC,Chicago Bears,Los Angeles Chargers,16,17,M. Trubisky,-0.4244448526471736,-0.7845392452531517,-0.15690784905063038,-0.581352701697804
2877,2019,8,CIN,LA,Cincinnati Bengals,Los Angeles Rams,10,24,A. Dalton,-0.1443484740305241,0.0713307718100615,0.014266154362012284,-0.1300823196685118
2878,2019,8,CLE,NE,Cleveland Browns,New England Patriots,13,27,B. Mayfield,-0.9727587827119014,3.368437107519208,0.6736874215038415,-0.2990713612080599
2879,2019,8,DEN,IND,Denver Broncos,Indianapolis Colts,13,15,J. Flacco,-0.7547592166725787,-0.389506984819908,-0.07790139696398168,-0.8326606136365604
2880,2019,8,DET,NYG,Detroit Lions,New York Giants,31,26,M. Stafford,1.1851742343649725,-0.282613025265371,-0.05652260505307427,1.1286516293118982
2881,2019,8,GB,KC,Green Bay Packers,Kansas City Chiefs,31,24,A. Rodgers,1.120025937685467,0.9797659401119228,0.1959531880223846,1.3159791257078517
2882,2019,8,HOU,LV,Houston Texans,Las Vegas Raiders,27,24,D. Watson,0.6934753745180402,-2.0236886804341463,-0.4047377360868292,0.288737638431211
2883,2019,8,IND,DEN,Indianapolis Colts,Denver Broncos,15,13,J. Brissett,-0.7677901385509217,0.3265105893307047,0.06530211786614093,-0.7024880206847808
2884,2019,8,JAX,NYJ,Jacksonville Jaguars,New York Jets,29,15,G. Minshew II,0.9591320083879684,-0.2320173075281567,-0.04640346150563135,0.9127285468823371
2885,2019,8,KC,GB,Kansas City Chiefs,Green Bay Packers,24,31,M. Moore,0.4983448839892599,-0.9236387649165688,-0.1847277529833138,0.3136171310059461
2886,2019,8,LA,CIN,Los Angeles Rams,Cincinnati Bengals,24,10,J. Goff,2.1152460419271533,-0.5932463123611751,-0.11864926247223484,1.9965967794549184
2887,2019,8,LAC,CHI,Los Angeles Chargers,Chicago Bears,17,16,P. Rivers,-0.1634551148895494,-0.0426462789789991,-0.008529255795799828,-0.17198437068534922
2888,2019,8,LV,HOU,Las Vegas Raiders,Houston Texans,24,27,D. Carr,1.335340298536227,-0.5688781759462235,-0.11377563518924472,1.2215646633469823
2889,2019,8,MIA,PIT,Miami Dolphins,Pittsburgh Steelers,14,27,R. Fitzpatrick,-0.7634431087277525,0.203975015158269,0.04079500303165373,-0.7226481056960987
2890,2019,8,MIN,WAS,Minnesota Vikings,Washington Football Team,19,9,K. Cousins,0.6000151214941978,-0.1854664109761481,-0.03709328219522956,0.5629218392989682
2891,2019,8,NE,CLE,New England Patriots,Cleveland Browns,27,13,T. Brady,0.3195834574009636,-0.4966604114735071,-0.09933208229470139,0.22025137510626222
2892,2019,8,NO,ARI,New Orleans Saints,Arizona Cardinals,31,9,D. Brees,0.8302965566350596,-0.1273420518554828,-0.025468410371096484,0.8048281462639632
2893,2019,8,NYG,DET,New York Giants,Detroit Lions,26,31,D. Jones,-0.0469104028793004,-0.9501143223285444,-0.1900228644657089,-0.2369332673450093
2894,2019,8,NYJ,JAX,New York Jets,Jacksonville Jaguars,15,29,S. Darnold,-1.015531799530702,0.6380787255568907,0.12761574511137808,-0.887916054419324
2895,2019,8,PHI,BUF,Philadelphia Eagles,Buffalo Bills,31,13,C. Wentz,0.3628880662870621,0.5586294471681652,0.1117258894336331,0.4746139557206952
2896,2019,8,PIT,MIA,Pittsburgh Steelers,Miami Dolphins,27,14,M. Rudolph,0.1907160040257515,-1.205944879687665,-0.24118897593753305,-0.050472971911781545
2897,2019,8,SEA,ATL,Seattle Seahawks,Atlanta Falcons,27,20,R. Wilson,1.1008325322791437,-1.9823539370224144,-0.3964707874044828,0.7043617448746609
2898,2019,8,SF,CAR,San Francisco 49ers,Carolina Panthers,51,13,J. Garoppolo,0.5760215659077412,1.0195557111701763,0.20391114223403528,0.7799327081417765
2899,2019,8,TB,TEN,Tampa Bay Buccaneers,Tennessee Titans,23,27,J. Winston,0.0814030417160563,-0.2643699611023976,-0.05287399222047951,0.028529049495576796
2900,2019,8,TEN,TB,Tennessee Titans,Tampa Bay Buccaneers,27,23,R. Tannehill,0.1825225488315535,-0.3367896651586931,-0.06735793303173862,0.11516461579981488
2901,2019,8,WAS,MIN,Washington Football Team,Minnesota Vikings,9,19,C. Keenum,0.055506757435251,-0.1661595146300392,-0.033231902926007834,0.02227485450924316
2902,2019,9,ARI,SF,Arizona Cardinals,San Francisco 49ers,25,28,K. Murray,0.5306107526553865,2.576234638245344,0.5152469276490688,1.0458576803044553
2903,2019,9,BAL,NE,Baltimore Ravens,New England Patriots,37,20,L. Jackson,1.5158430708617283,2.470816901684195,0.49416338033683926,2.0100064511985676
2904,2019,9,BUF,WAS,Buffalo Bills,Washington Football Team,24,9,J. Allen,1.0029150435904142,-0.3331509671292307,-0.06663019342584608,0.9362848501645681
2905,2019,9,CAR,TEN,Carolina Panthers,Tennessee Titans,30,20,K. Allen,0.287162987269387,0.002882784752687,0.0005765569505374324,0.2877395442199244
2906,2019,9,CHI,PHI,Chicago Bears,Philadelphia Eagles,14,22,M. Trubisky,-1.0055807370454664,0.4411131499697371,0.08822262999394737,-0.917358107051519
2907,2019,9,CLE,DEN,Cleveland Browns,Denver Broncos,19,24,B. Mayfield,0.3882779754782673,0.8564455971591047,0.17128911943182096,0.5595670949100883
2908,2019,9,DAL,NYG,Dallas Cowboys,New York Giants,37,18,D. Prescott,0.2795213801947044,-0.5944164290125049,-0.11888328580250099,0.16063809439220342
2909,2019,9,DEN,CLE,Denver Broncos,Cleveland Browns,24,19,B. Allen,-0.3680789240622392,-0.5482599184428898,-0.10965198368857798,-0.47773090775081717
2910,2019,9,DET,LV,Detroit Lions,Las Vegas Raiders,24,31,M. Stafford,0.7958021096283111,-1.162905484171254,-0.23258109683425077,0.5632210127940603
2911,2019,9,GB,LAC,Green Bay Packers,Los Angeles Chargers,11,26,A. Rodgers,-0.3768154454734895,0.1861273826930053,0.03722547653860103,-0.33958996893488846
2912,2019,9,HOU,JAX,Houston Texans,Jacksonville Jaguars,26,3,D. Watson,1.4057058601624492,0.6814495762705042,0.13628991525410084,1.54199577541655
2913,2019,9,IND,PIT,Indianapolis Colts,Pittsburgh Steelers,24,26,B. Hoyer,-1.1382443458871678,0.8859169735931354,0.1771833947186271,-0.9610609511685407
2914,2019,9,JAX,HOU,Jacksonville Jaguars,Houston Texans,3,26,G. Minshew II,-0.870764757208264,-0.8513144589469097,-0.17026289178938203,-1.041027648997646
2915,2019,9,KC,MIN,Kansas City Chiefs,Minnesota Vikings,26,23,M. Moore,0.1155060843961568,0.6729703067014426,0.13459406134028856,0.25010014573644535
2916,2019,9,LAC,GB,Los Angeles Chargers,Green Bay Packers,26,11,P. Rivers,0.9206220511049406,-0.8225788819810704,-0.16451577639621395,0.7561062747087266
2917,2019,9,LV,DET,Las Vegas Raiders,Detroit Lions,31,24,D. Carr,1.047577540385977,-0.3005361744002658,-0.060107234880053095,0.987470305505924
2918,2019,9,MIA,NYJ,Miami Dolphins,New York Jets,26,18,R. Fitzpatrick,0.9435191463728808,-0.6584214698780423,-0.13168429397560832,0.8118348523972725
2919,2019,9,MIN,KC,Minnesota Vikings,Kansas City Chiefs,23,26,K. Cousins,0.6997888434833326,-0.2549087219972988,-0.050981744399459794,0.6488070990838728
2920,2019,9,NE,BAL,New England Patriots,Baltimore Ravens,20,37,T. Brady,-0.6354140327788564,0.254898922907663,0.05097978458153263,-0.5844342481973238
2921,2019,9,NYG,DAL,New York Giants,Dallas Cowboys,18,37,D. Jones,-1.0270422791402969,0.8955158570736292,0.17910317141472576,-0.8479391077255711
2922,2019,9,NYJ,MIA,New York Jets,Miami Dolphins,18,26,S. Darnold,0.108676328579498,-0.7422526225459859,-0.14845052450919718,-0.03977419592969919
2923,2019,9,PHI,CHI,Philadelphia Eagles,Chicago Bears,22,14,C. Wentz,0.3869524563589497,0.3352921106928671,0.06705842213857338,0.4540108784975231
2924,2019,9,PIT,IND,Pittsburgh Steelers,Indianapolis Colts,26,24,M. Rudolph,-0.4107672963476766,-0.0813638616334571,-0.016272772326691443,-0.42704006867436806
2925,2019,9,SEA,TB,Seattle Seahawks,Tampa Bay Buccaneers,40,34,R. Wilson,0.992716926908901,-0.3758724042862093,-0.07517448085724177,0.9175424460516592
2926,2019,9,SF,ARI,San Francisco 49ers,Arizona Cardinals,28,25,J. Garoppolo,1.6287866752112414,-0.6680112539469445,-0.1336022507893888,1.4951844244218526
2927,2019,9,TB,SEA,Tampa Bay Buccaneers,Seattle Seahawks,34,40,J. Winston,0.6136427301561047,-0.1655757127894633,-0.03311514255789261,0.5805275875982121
2928,2019,9,TEN,CAR,Tennessee Titans,Carolina Panthers,20,30,R. Tannehill,0.2041016909195561,0.6383467469273365,0.12766934938546737,0.33177104030502347
2929,2019,9,WAS,BUF,Washington Football Team,Buffalo Bills,9,24,D. Haskins,-0.8091935204973933,0.2581753377906589,0.05163506755813174,-0.7575584529392616
2930,2019,10,ARI,TB,Arizona Cardinals,Tampa Bay Buccaneers,27,30,K. Murray,-0.0583800936350018,-0.7691004106083803,-0.15382008212167608,-0.21220017575667788
2931,2019,10,ATL,NO,Atlanta Falcons,New Orleans Saints,26,9,M. Ryan,-0.1583925794782553,0.8031832400097105,0.1606366480019421,0.002244068523686804
2932,2019,10,BAL,CIN,Baltimore Ravens,Cincinnati Bengals,49,13,L. Jackson,4.121008083876595,-1.5832432033456096,-0.3166486406691216,3.8043594432074737
2933,2019,10,BUF,CLE,Buffalo Bills,Cleveland Browns,16,19,J. Allen,-0.2939942355647128,-0.2516690844817788,-0.05033381689635574,-0.34432805246106857
2934,2019,10,CAR,GB,Carolina Panthers,Green Bay Packers,16,24,K. Allen,0.0282819478922891,-1.0014647579786091,-0.20029295159572183,-0.17201100370343272
2935,2019,10,CHI,DET,Chicago Bears,Detroit Lions,20,13,M. Trubisky,-0.2583705744285491,-0.929270983925988,-0.1858541967851976,-0.4442247712137467
2936,2019,10,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,13,49,R. Finley,-2.4007565155866097,0.470965284513051,0.09419305690260993,-2.306563458684
2937,2019,10,CLE,BUF,Cleveland Browns,Buffalo Bills,19,16,B. Mayfield,0.2832206712250085,0.624547151652121,0.12490943033042423,0.4081301015554327
2938,2019,10,DAL,MIN,Dallas Cowboys,Minnesota Vikings,24,28,D. Prescott,1.2166417612273666,0.3218492396380635,0.06436984792761269,1.2810116091549792
2939,2019,10,DET,CHI,Detroit Lions,Chicago Bears,13,20,J. Driskel,-0.8128273129072093,-0.0855674210432512,-0.01711348420865033,-0.8299407971158597
2940,2019,10,GB,CAR,Green Bay Packers,Carolina Panthers,24,16,A. Rodgers,0.3164262531481005,0.4329849982738906,0.08659699965477813,0.40302325280287865
2941,2019,10,IND,MIA,Indianapolis Colts,Miami Dolphins,12,16,B. Hoyer,-1.4184227048383744,-0.6666428770048527,-0.13332857540097054,-1.551751280239345
2942,2019,10,KC,TEN,Kansas City Chiefs,Tennessee Titans,32,35,P. Mahomes,1.328495625051098,-0.1927209115057883,-0.03854418230115764,1.2899514427499403
2943,2019,10,LA,PIT,Los Angeles Rams,Pittsburgh Steelers,12,17,J. Goff,-1.3942523863744616,1.042273128782153,0.2084546257564306,-1.185797760618031
2944,2019,10,LAC,LV,Los Angeles Chargers,Las Vegas Raiders,24,26,P. Rivers,-1.2583721317481107,-1.147966129764949,-0.22959322595299003,-1.4879653577011007
2945,2019,10,LV,LAC,Las Vegas Raiders,Los Angeles Chargers,26,24,D. Carr,0.3350101305261374,0.1098790075483792,0.02197580150967582,0.3569859320358132
2946,2019,10,MIA,IND,Miami Dolphins,Indianapolis Colts,16,12,R. Fitzpatrick,-1.0495157229441812,0.2494581402122104,0.04989162804244207,-0.9996240949017391
2947,2019,10,MIN,DAL,Minnesota Vikings,Dallas Cowboys,28,24,K. Cousins,0.9401403106152164,0.8219202144686697,0.16438404289373398,1.1045243535089504
2948,2019,10,NO,ATL,New Orleans Saints,Atlanta Falcons,9,26,D. Brees,-1.2961394270998463,-1.8815960903137412,-0.3763192180627484,-1.6724586451625947
2949,2019,10,NYG,NYJ,New York Giants,New York Jets,27,34,D. Jones,0.283278732665128,-0.8465877346287098,-0.16931754692574194,0.11396118573938605
2950,2019,10,NYJ,NYG,New York Jets,New York Giants,34,27,S. Darnold,0.3290578576843237,-0.8673568152575912,-0.17347136305151822,0.1555864946328055
2951,2019,10,PIT,LA,Pittsburgh Steelers,Los Angeles Rams,17,12,M. Rudolph,-0.3998651643655286,-0.2987739626238853,-0.059754792524777056,-0.45961995689030566
2952,2019,10,SEA,SF,Seattle Seahawks,San Francisco 49ers,27,24,R. Wilson,-1.812191651338081,1.355623418671903,0.2711246837343806,-1.5410669676037003
2953,2019,10,SF,SEA,San Francisco 49ers,Seattle Seahawks,24,27,J. Garoppolo,-1.422154674206638,-0.4865307778872788,-0.0973061555774557,-1.5194608297840937
2954,2019,10,TB,ARI,Tampa Bay Buccaneers,Arizona Cardinals,30,27,J. Winston,-0.2961335003806121,-1.1680474350024226,-0.2336094870004845,-0.5297429873810966
2955,2019,10,TEN,KC,Tennessee Titans,Kansas City Chiefs,35,32,R. Tannehill,-0.5163797904141677,-0.2046448253679005,-0.040928965073580126,-0.5573087554877478
2956,2019,11,ARI,SF,Arizona Cardinals,San Francisco 49ers,26,36,K. Murray,-0.8048290155623243,1.849209280621432,0.36984185612428633,-0.434987159438038
2957,2019,11,ATL,CAR,Atlanta Falcons,Carolina Panthers,29,3,M. Ryan,1.0780286310337162,-0.1079393199008834,-0.021587863980176536,1.0564407670535396
2958,2019,11,BAL,HOU,Baltimore Ravens,Houston Texans,41,7,L. Jackson,2.348366604295512,-0.0321696867606773,-0.006433937352135377,2.3419326669433764
2959,2019,11,BUF,MIA,Buffalo Bills,Miami Dolphins,37,20,J. Allen,0.9709686237532208,0.4809105289147384,0.09618210578294784,1.0671507295361686
2960,2019,11,CAR,ATL,Carolina Panthers,Atlanta Falcons,3,29,K. Allen,-1.1545587393484489,-0.7813883444848113,-0.15627766889696248,-1.3108364082454114
2961,2019,11,CHI,LA,Chicago Bears,Los Angeles Rams,7,17,M. Trubisky,-0.6377123632716686,0.1824542893211438,0.03649085786422879,-0.6012215054074398
2962,2019,11,CIN,LV,Cincinnati Bengals,Las Vegas Raiders,10,17,R. Finley,-2.04383399724944,-0.3051141284693727,-0.061022825693874516,-2.1048568229433147
2963,2019,11,CLE,PIT,Cleveland Browns,Pittsburgh Steelers,21,7,B. Mayfield,-0.0046354308756797,1.211495246190566,0.24229904923811318,0.2376636183624335
2964,2019,11,DAL,DET,Dallas Cowboys,Detroit Lions,35,27,D. Prescott,1.243376951707852,-0.4506648137757773,-0.09013296275515548,1.1532439889526964
2965,2019,11,DEN,MIN,Denver Broncos,Minnesota Vikings,23,27,B. Allen,-0.5658977546049401,-0.4260034080881791,-0.08520068161763583,-0.6510984362225759
2966,2019,11,DET,DAL,Detroit Lions,Dallas Cowboys,27,35,J. Driskel,0.3879390187396641,-0.1449027695118722,-0.028980553902374417,0.35895846483728966
2967,2019,11,HOU,BAL,Houston Texans,Baltimore Ravens,7,41,D. Watson,-1.8877467757386408,1.746115760282786,0.34922315205655696,-1.5385236236820838
2968,2019,11,IND,JAX,Indianapolis Colts,Jacksonville Jaguars,33,13,J. Brissett,-0.1432297432827934,-0.2913505334220371,-0.058270106684407436,-0.20149984996720083
2969,2019,11,JAX,IND,Jacksonville Jaguars,Indianapolis Colts,13,33,N. Foles,-0.4501083272602924,0.7802084014536077,0.15604168029072152,-0.29406664696957086
2970,2019,11,KC,LAC,Kansas City Chiefs,Los Angeles Chargers,24,17,P. Mahomes,-0.2653049659093764,-0.3561204024171656,-0.07122408048343315,-0.33652904639280956
2971,2019,11,LA,CHI,Los Angeles Rams,Chicago Bears,17,7,J. Goff,0.7341047151394086,0.1948567281156838,0.038971345623136755,0.7730760607625453
2972,2019,11,LAC,KC,Los Angeles Chargers,Kansas City Chiefs,17,24,P. Rivers,-0.2368499521679732,0.1213694019581606,0.024273880391632113,-0.21257607177634108
2973,2019,11,LV,CIN,Las Vegas Raiders,Cincinnati Bengals,17,10,D. Carr,0.5963123337852129,-2.0524642929977985,-0.4104928585995597,0.18581947518565317
2974,2019,11,MIA,BUF,Miami Dolphins,Buffalo Bills,20,37,R. Fitzpatrick,-0.7581911519454313,-0.0300567195763116,-0.006011343915262368,-0.7642024958606937
2975,2019,11,MIN,DEN,Minnesota Vikings,Denver Broncos,27,23,K. Cousins,0.4535174233318819,0.4589813748186296,0.09179627496372594,0.5453136982956078
2976,2019,11,NE,PHI,New England Patriots,Philadelphia Eagles,17,10,T. Brady,-0.4716365545104022,0.9221409318147468,0.18442818636294933,-0.2872083681474529
2977,2019,11,NO,TB,New Orleans Saints,Tampa Bay Buccaneers,34,17,D. Brees,0.878123366201004,-0.6222941201353003,-0.12445882402705999,0.753664542173944
2978,2019,11,NYJ,WAS,New York Jets,Washington Football Team,34,17,S. Darnold,0.980902396442995,-0.558019707057963,-0.11160394141159258,0.8692984550314025
2979,2019,11,PHI,NE,Philadelphia Eagles,New England Patriots,10,17,C. Wentz,-1.2935993784732416,1.1114380125072207,0.2222876025014442,-1.0713117759717974
2980,2019,11,PIT,CLE,Pittsburgh Steelers,Cleveland Browns,7,21,M. Rudolph,-2.0393228147873668,-0.2663440319167465,-0.05326880638334952,-2.0925916211707163
2981,2019,11,SF,ARI,San Francisco 49ers,Arizona Cardinals,36,26,J. Garoppolo,0.6831451127566311,-0.3936190424441978,-0.07872380848883964,0.6044213042677915
2982,2019,11,TB,NO,Tampa Bay Buccaneers,New Orleans Saints,17,34,J. Winston,-0.689633577037028,0.4915786260689294,0.09831572521378584,-0.5913178518232421
2983,2019,11,WAS,NYJ,Washington Football Team,New York Jets,17,34,D. Haskins,-1.178223882379546,-0.6859635112653851,-0.13719270225307723,-1.3154165846326231
2984,2019,12,ATL,TB,Atlanta Falcons,Tampa Bay Buccaneers,22,35,M. Ryan,-1.023790606936061,-0.7322811629320495,-0.14645623258640983,-1.1702468395224708
