,season,week,team,opponent,score,opponent_score,qb,passing_value,rushing_value,pass_def_value,rush_def_value,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
1969,2017,13,LV,NYG,24,17,D. Carr,0.468459207819038,-1.183280476269118,0.8581679818827735,0.3450107271105784,0.5869326493416066,0.1227437014569417,0.220571106958925,-0.1912945044649431,Las Vegas Raiders,New York Giants
1970,2017,13,MIA,DEN,35,9,J. Cutler,-1.2893946956193096,-0.2814547971204651,2.032636114215702,0.2921141803092701,2.356441356759222,-0.1015928856973652,0.9021393312684924,-0.5501824880553724,Miami Dolphins,Denver Broncos
1971,2017,13,MIN,ATL,14,9,C. Keenum,0.4685537712864383,0.0255662146211817,0.1118828560479645,0.6058149218469535,0.5140170519946078,-0.3259294728516722,0.8276510007428566,-0.5304966492930282,Minnesota Vikings,Atlanta Falcons
1972,2017,13,NE,BUF,23,3,T. Brady,1.1166969350031282,0.9600460137062524,2.431272826788653,-1.871084469762796,-0.1501762226181416,0.5714168757655557,0.8239265842165747,-0.8454700694905358,New England Patriots,Buffalo Bills
1973,2017,13,NO,CAR,31,21,D. Brees,0.0513713902485827,1.294518839754181,0.5529163593758664,-0.2513927657932272,0.7970688854671268,0.0105754078797882,0.6749499231653032,0.0065072146502636,New Orleans Saints,Carolina Panthers
1974,2017,13,NYG,LV,17,24,G. Smith,-0.8549711649668474,-0.2928785500849093,-0.4883696523623171,1.4424256417859145,-0.5869326493416066,-0.4380977664288256,-0.3678867041935976,0.1614121754031364,New York Giants,Las Vegas Raiders
1975,2017,13,NYJ,KC,38,31,J. McCown,1.4210706773039867,0.2728688409275463,-1.4444132173880964,-1.047020320636778,0.438210216194016,2.478277866577165,2.790418510093359,-1.5204131127709104,New York Jets,Kansas City Chiefs
1976,2017,13,PHI,SEA,10,24,C. Wentz,-0.0197653224636315,-0.5779060776457433,-0.8902384597440272,0.3925969175119899,-0.4628236890597015,1.0200900500741696,0.3509256853787876,0.5591411286875395,Philadelphia Eagles,Seattle Seahawks
1977,2017,13,PIT,CIN,23,20,B. Roethlisberger,0.0595896146685975,1.0551303751831675,-0.4669925127465776,-0.9345410712072896,-0.0369766626413185,0.0105754078797882,-0.1146263804064359,0.5794096885458088,Pittsburgh Steelers,Cincinnati Bengals
1978,2017,13,SEA,PHI,24,10,R. Wilson,0.8634317448193605,-0.3419725479585461,0.0083793398822546,0.6895656236948406,0.4628236890597015,-0.7746026471602862,-0.4982412826134602,-0.0994803900753857,Seattle Seahawks,Philadelphia Eagles
1979,2017,13,SF,CHI,15,14,J. Garoppolo,0.6593400409571094,0.0227191038729385,0.0188324576103775,0.8947903189065028,-0.681245643116657,1.3565949308056302,1.8891097107331665,-0.4517532942436515,San Francisco 49ers,Chicago Bears
1980,2017,13,TB,GB,20,26,J. Winston,-0.0526460285895279,0.3108158165454917,1.36574985750235,-2.4947119486982765,-0.8814193210392547,1.1322583436513232,1.553912223367805,-0.590086215276341,Tampa Bay Buccaneers,Green Bay Packers
1981,2017,13,TEN,HOU,24,13,M. Mariota,0.0652581779278174,2.1583814776949413,-0.5549763423941719,0.7761874068951997,0.0075847047244179,-1.5597807022003605,-0.926549183135866,-0.8454700694905358,Tennessee Titans,Houston Texans
1982,2017,13,WAS,DAL,14,38,K. Cousins,-0.5771847785645932,-0.4633989827122874,0.3895975854195909,-0.8790714584854302,-2.634150144483517,-0.6624343535831326,-0.624871444507041,0.8868837415957568,Washington Football Team,Dallas Cowboys
1983,2017,14,ARI,TEN,12,7,B. Gabbert,-0.991926302812996,-0.3391036965514757,1.5921451247578435,1.206756870300912,-0.1682565525224059,0.2349119950340952,0.7792335859011933,-0.303302706855482,Arizona Cardinals,Tennessee Titans
1984,2017,14,ATL,NO,20,17,M. Ryan,-0.5029214922584292,0.3608846758520161,-0.0236954519846119,-0.1853840964242146,0.6318044251389356,0.1227437014569417,0.9729032452678464,-1.3704257698197158,Atlanta Falcons,New Orleans Saints
1985,2017,14,BAL,PIT,38,39,J. Flacco,0.5720724336509823,2.2098870989626573,-0.6647567344477794,-0.5487609841282295,-0.0669800316773743,-0.3259294728516722,-0.9302735996621476,-0.1483977461026092,Baltimore Ravens,Pittsburgh Steelers
1986,2017,14,CAR,MIN,31,24,C. Newton,-0.3918897949221898,1.3793495445125266,0.7216782057025725,-0.2949737412125727,-0.0998077396589185,-0.2137611792745186,0.2168466904326432,-1.3179301997867974,Carolina Panthers,Minnesota Vikings
1987,2017,14,CHI,CIN,33,7,M. Trubisky,1.1773259987499138,0.9836782977421556,1.4931474493370225,-0.3855548182186691,-0.0506676397380555,0.907921756497016,1.7475818827344582,-1.1781884711076216,Chicago Bears,Cincinnati Bengals
1988,2017,14,CIN,CHI,7,33,A. Dalton,-1.4959912762923722,0.6244843907232894,-1.209613346993315,-1.2973177017775572,0.0506676397380555,-1.447612408623207,-1.894897479969131,1.5614022923960804,Cincinnati Bengals,Chicago Bears
1989,2017,14,CLE,GB,21,27,D. Kizer,0.5602393948584578,0.5288592343558236,-0.7222133089944255,-0.4311865338577208,-0.4518661231225031,-0.9989392343145932,-0.3790599537724429,-0.5079985478503491,Cleveland Browns,Green Bay Packers
1990,2017,14,DAL,NYG,30,10,D. Prescott,1.5443138295352197,0.7939462358622305,0.6743869552845895,-0.2065662081331371,-0.5669272359059984,-0.2137611792745186,-0.7179818576640857,-0.6825527831814798,Dallas Cowboys,New York Giants
1991,2017,14,DEN,NYJ,23,0,T. Siemian,0.09918480964824,-0.6524777795297576,3.3722724767846834,0.3265086928231161,0.5920783087131144,0.6835851693427092,1.6209517208408777,-0.915986506848187,Denver Broncos,New York Jets
1992,2017,14,DET,TB,24,21,M. Stafford,0.6592656665146682,-0.974702753330052,0.3812516150392398,-0.2120799444510218,-0.006074915627052,-0.3259294728516722,-0.1220752134589995,1.135814347880884,Detroit Lions,Tampa Bay Buccaneers
1993,2017,14,GB,CLE,27,21,B. Hundley,0.6982899899670224,0.4894146382488679,-0.5817523330593597,-0.4726057769514949,0.4518661231225031,0.907921756497016,1.330447231790898,0.5136618121836415,Green Bay Packers,Cleveland Browns
1994,2017,14,HOU,SF,16,26,T. Yates,-0.0271769779693091,-0.4305346858039709,-0.6681832450144113,0.8151476346839918,-0.2749902256419168,0.0105754078797882,-1.1500141747127732,0.4833240469676998,Houston Texans,San Francisco 49ers
1995,2017,14,IND,BUF,7,13,J. Brissett,-0.8669009323994549,-0.2525042407753648,0.6753123616109036,0.8434870171880401,-1.0000396185456069,0.5714168757655557,1.274580983896671,-2.4673481287165084,Indianapolis Colts,Buffalo Bills
1996,2017,14,JAX,SEA,30,24,B. Bortles,1.0837923847486912,0.2903338177723437,0.1738368265395722,-0.7275004994174387,-0.2782681609982476,0.3470802886112487,0.6004615926396675,-1.3876374321255902,Jacksonville Jaguars,Seattle Seahawks
1997,2017,14,KC,LV,26,15,A. Smith,0.0385818692457198,0.943033083206389,0.8911035872856056,-0.6489029132601636,-0.1880109433469448,1.4687632243827835,1.7959992975761216,-0.440504243522312,Kansas City Chiefs,Las Vegas Raiders
1998,2017,14,LA,PHI,35,43,J. Goff,-0.8342076719040205,1.9886701104921332,-0.8594427033643618,0.1904045756898496,0.979823163203926,-2.344958757240435,-2.1295357211248835,0.4430575585901775,Los Angeles Rams,Philadelphia Eagles
1999,2017,14,LAC,WAS,30,13,P. Rivers,0.978772888244564,0.3252238401383363,1.1835726716756534,0.8842693862005163,1.172758676399468,0.907921756497016,1.118155489792836,-0.7789263891671189,Los Angeles Chargers,Washington Football Team
2000,2017,14,LV,KC,15,26,D. Carr,-0.8873415788547856,1.282186560041571,-0.0509866011636412,-1.07122649444852,0.1880109433469448,-1.2232758214689,-1.5634244091300518,2.0230378644510525,Las Vegas Raiders,Kansas City Chiefs
2001,2017,14,MIA,NE,27,20,J. Cutler,0.1227328368591872,0.0221847287824498,0.55873112899086,0.2058540810225399,-0.2104172337772196,0.6835851693427092,1.3006518995806438,0.0712436161589264,Miami Dolphins,New England Patriots
2002,2017,14,MIN,CAR,24,31,C. Keenum,-0.7208236218327152,0.3816632005113536,0.3870011526295716,-1.680021488316523,0.0998077396589185,1.0200900500741696,-0.3641622876673158,1.1231138067438875,Minnesota Vikings,Carolina Panthers
2003,2017,14,NE,MIA,20,27,T. Brady,-0.5606727987197383,-0.7327556341008826,-0.1366068552999773,0.0693383142230555,0.2104172337772196,-0.9989392343145932,-1.4479674968153162,2.161094396031129,New England Patriots,Miami Dolphins
2004,2017,14,NO,ATL,17,20,D. Brees,0.011759049880551,0.246456186773099,0.499971477424698,-0.3301904856086856,-0.6318044251389356,-1.447612408623207,-1.1202188425025188,1.1533997125321096,New Orleans Saints,Atlanta Falcons
2005,2017,14,NYG,DAL,10,30,E. Manning,-0.6743439130013539,0.2746681134083584,-1.5830088316550022,-0.7934919722399352,0.5669272359059984,1.1322583436513232,0.5706662604294132,0.2254395591809899,New York Giants,Dallas Cowboys
2006,2017,14,NYJ,DEN,0,23,J. McCown,-3.7607990574073273,-0.3229923244164678,-0.1126476765597914,1.0650895776302158,-0.5920783087131144,-2.0084538765089746,-1.7682673180755502,-0.543899773556752,New York Jets,Denver Broncos
2007,2017,14,PHI,LA,43,35,C. Wentz,1.187169599716766,-0.024062853985645,0.8370419556086232,-1.310340858808663,-0.979823163203926,2.478277866577165,1.982220123890211,0.2532744195705375,Philadelphia Eagles,Los Angeles Rams
2008,2017,14,PIT,BAL,39,38,B. Roethlisberger,0.641819399069726,0.7781815522943925,-0.5937919782037243,-2.237788048884568,0.0669800316773743,2.5904461601543183,0.782958002427475,1.9667926108443552,Pittsburgh Steelers,Baltimore Ravens
2009,2017,14,SEA,JAX,24,30,R. Wilson,-0.1823834756278922,0.813616074310499,-1.1144466242782574,-0.2295388225240872,0.2782681609982476,-0.7746026471602862,-0.7477771898743399,-0.0994803900753857,Seattle Seahawks,Jacksonville Jaguars
2010,2017,14,SF,HOU,26,16,J. Garoppolo,0.6451871089957057,-0.6285771974925413,0.5354172073126741,0.4502502985918978,0.2749902256419168,0.4592485821884022,1.0026985774781003,-0.3882505885586702,San Francisco 49ers,Houston Texans
2011,2017,14,TB,DET,21,24,J. Winston,-0.3862389222818679,0.2802604861286484,-0.6825076159257886,0.7048978230674751,0.006074915627052,0.3470802886112487,-0.025240383775673,0.1272419634723553,Tampa Bay Buccaneers,Detroit Lions
2012,2017,14,TEN,ARI,7,12,M. Mariota,-1.5763528917806329,-1.313690029447659,0.9975143737332643,0.4633046463655288,0.1682565525224059,-0.9989392343145932,-0.926549183135866,0.1669444954300242,Tennessee Titans,Arizona Cardinals
2013,2017,14,WAS,LAC,13,30,K. Cousins,-1.1747917470037554,-1.0087464144596774,0.1907296120488267,-0.2797823241331428,-1.172758676399468,-1.7841172893546675,-1.2654710870275083,-0.0895338610165177,Washington Football Team,Los Angeles Chargers
2014,2017,15,ARI,WAS,15,20,B. Gabbert,-1.9297279112921524,0.6202487754492889,0.1433535365775341,1.29953494523364,1.59971851938396,2.1417729858457046,1.3267228152646162,-0.1876141918628295,Arizona Cardinals,Washington Football Team
2015,2017,15,ATL,TB,24,21,M. Ryan,0.5603404473554835,1.6552923768338264,-1.3363919018667163,0.9525151472273292,0.1441600809348209,0.3470802886112487,0.6526034240076125,-1.0570193815634894,Atlanta Falcons,Tampa Bay Buccaneers
2016,2017,15,BAL,CLE,27,10,J. Flacco,0.2862330723001149,-0.1841410929850895,1.8007851937791235,0.0250366907032128,0.1650409270738367,1.1322583436513232,1.4459041441056335,0.0732024060855282,Baltimore Ravens,Cleveland Browns
2017,2017,15,BUF,MIA,24,16,T. Taylor,0.0983821973411046,0.6832621775712051,0.6777478233797836,-1.1132285388375518,-0.8796309501232399,-0.3259294728516722,-0.572729613139096,-0.6879833593917816,Buffalo Bills,Miami Dolphins
2018,2017,15,CAR,GB,31,24,C. Newton,1.0576621931605508,0.0455276885123846,0.2707549282453404,-1.4147489547434864,-0.7162149995784433,0.907921756497016,1.0064229940043825,-1.0570193815634894,Carolina Panthers,Green Bay Packers
2019,2017,15,CHI,DET,10,20,M. Trubisky,-0.2733352847968692,0.0438574174597428,-0.002843018098131,0.262936243777109,-0.9605863609920836,-0.2137611792745186,0.1311851103281621,1.6293210892041674,Chicago Bears,Detroit Lions
2020,2017,15,CIN,MIN,7,34,A. Dalton,-2.936041920142868,-1.947470286865928,0.2542231957964831,-0.2263851999818607,-0.8051619996035558,-1.671948995777514,-1.3846524158685258,0.1735615840896357,Cincinnati Bengals,Minnesota Vikings
2021,2017,15,CLE,BAL,10,27,D. Kizer,-1.7814125925276574,-0.023344368235313,-0.3029618255019202,0.3308013187631722,-0.1650409270738367,-0.7746026471602862,-1.593219741340306,0.7837027936000215,Cleveland Browns,Baltimore Ravens
2022,2017,15,DAL,LV,20,17,D. Prescott,-0.228715858178768,1.1512115543483452,-0.0746141512179114,0.0905179072038134,1.163581678218652,-0.4380977664288256,0.4477605150621141,-0.9255480576763429,Dallas Cowboys,Las Vegas Raiders
2023,2017,15,DEN,IND,25,13,B. Osweiler,2.530412587930276,0.5130083934556724,0.3351517115274186,0.1627200662938841,-0.8256625151273292,1.1322583436513232,1.4570773936844787,-1.8670054863473176,Denver Broncos,Indianapolis Colts
2024,2017,15,DET,CHI,20,10,M. Stafford,-0.0087355457772599,-0.3333708046994055,0.2663766657839291,-0.0626488330874959,0.9605863609920836,-0.7746026471602862,-0.2785007075628346,0.6731517778903048,Detroit Lions,Chicago Bears
2025,2017,15,GB,CAR,24,31,A. Rodgers,-0.277638414077551,1.852958496408329,-1.087860196244723,0.115580501585503,0.7162149995784433,0.2349119950340952,-0.9563445153461202,1.158906240857241,Green Bay Packers,Carolina Panthers
2026,2017,15,HOU,JAX,7,45,T. Yates,-1.4275463226854823,0.2269138588019142,-1.8253827727842085,0.3667277926072561,-0.8859676611266633,-1.1111075278917466,-0.8110922708211304,0.3356802562501181,Houston Texans,Jacksonville Jaguars
2027,2017,15,IND,DEN,13,25,J. Brissett,-0.3409301162459736,-0.1579896122768894,-1.422530664815777,-0.6444047653097416,0.8256625151273292,-1.2232758214689,-1.6043929909191514,0.0631071041561209,Indianapolis Colts,Denver Broncos
2028,2017,15,JAX,HOU,45,7,B. Bortles,1.7825285122180692,-0.1210450242128424,1.4407403741718978,-0.1637267362165967,0.8859676611266633,0.3470802886112487,0.6637766735864579,-1.2749792788507743,Jacksonville Jaguars,Houston Texans
2029,2017,15,KC,LAC,30,13,A. Smith,0.4989383972772965,0.9746955371805636,0.9893466907272566,-0.9677531366155436,0.2808008946097089,0.1227437014569417,0.6749499231653032,-0.9204637409661336,Kansas City Chiefs,Los Angeles Chargers
2030,2017,15,LA,SEA,42,7,J. Goff,0.1851739044431087,0.8762422454815539,2.641362314639317,0.2251864741976334,1.7465847864221729,0.4592485821884022,1.4384553110530698,-2.096099826157111,Los Angeles Rams,Seattle Seahawks
2031,2017,15,LAC,KC,13,30,P. Rivers,-0.98389878134569,1.1336675778037724,-0.519381012318064,-1.1121465153240953,-0.2808008946097089,-0.6624343535831326,-0.8222655203999758,0.4144236112994948,Los Angeles Chargers,Kansas City Chiefs
2032,2017,15,LV,DAL,17,20,D. Carr,0.0618039586854038,-0.0432677564939901,0.2209781783416049,-1.2688865072031263,-1.163581678218652,-0.3259294728516722,-0.5950761122967867,0.3163171361560092,Las Vegas Raiders,Dallas Cowboys
2033,2017,15,MIA,BUF,16,24,J. Cutler,-0.6776471069136433,1.346442482803839,-0.1118310505404029,-0.6851206458037155,0.8796309501232399,1.1322583436513232,0.4663825976935231,1.1608674701237254,Miami Dolphins,Buffalo Bills
2034,2017,15,MIN,CIN,34,7,C. Keenum,0.6607393768257187,0.290031207957287,2.25167093542104,1.590972688648344,0.8051619996035558,-0.3259294728516722,1.2373368186338534,-1.171304642108648,Minnesota Vikings,Cincinnati Bengals
2035,2017,15,NE,PIT,27,24,T. Brady,0.5007878481427728,1.6599361621952593,-1.0731870715436231,-0.3390411502671535,0.2479105767602344,-0.8867709407374396,-1.2170536721858454,0.9584686098224632,New England Patriots,Pittsburgh Steelers
2036,2017,15,NO,NYJ,31,19,D. Brees,-0.2558429138754052,0.7413019327202899,0.929383117971302,-0.7287535420749844,1.4400677401953206,-0.1015928856973652,-0.2598786249314257,-0.1705270262101624,New Orleans Saints,New York Jets
2037,2017,15,NYG,PHI,29,34,E. Manning,0.4025410690630338,-0.3755671349146767,-0.7301406000919104,0.0530033741163572,-2.134436221165917,1.9174363986913976,-0.2710518745102711,1.2287451366881734,New York Giants,Philadelphia Eagles
2038,2017,15,NYJ,NO,19,31,B. Petty,-0.9249642135862997,0.7366979040719026,0.2485788758568752,-0.7148217843300342,-1.4400677401953206,0.4592485821884022,0.1125630276967531,0.0446722049806813,New York Jets,New Orleans Saints
2039,2017,15,PHI,NYG,34,29,N. Foles,0.7060812447715777,0.028308303788296,-0.421300574578117,0.3991909205928934,2.134436221165917,0.2349119950340952,0.1237362772755985,0.0994501911019871,Philadelphia Eagles,New York Giants
2040,2017,15,PIT,NE,24,27,B. Roethlisberger,1.0432408666418924,0.3800122761909737,-0.5212627548292386,-1.1541547675793575,-0.2479105767602344,-0.2137611792745186,1.069738074951173,-0.7704763980149391,Pittsburgh Steelers,New England Patriots
2041,2017,15,SEA,LA,7,42,R. Wilson,-2.607564988215404,-0.3490710853352765,0.2724320575858897,-1.2553749917197254,-1.7465847864221729,-1.3354441150460536,-1.5857709082877425,0.904382264940063,Seattle Seahawks,Los Angeles Rams
2042,2017,15,SF,TEN,25,23,J. Garoppolo,0.9534206309846108,-1.1316628396437292,-0.7039503236406659,0.2262906037713263,0.2003849925197325,0.907921756497016,0.5036267629563409,0.7764079897354372,San Francisco 49ers,Tennessee Titans
2043,2017,15,TB,ATL,21,24,J. Winston,1.3019289700076946,-1.315320462886365,-0.5818551499457465,-2.159892765447493,-0.1441600809348209,-1.1111075278917466,-0.799919021242285,0.6699680842899255,Tampa Bay Buccaneers,Atlanta Falcons
2044,2017,15,TEN,SF,23,25,M. Mariota,0.6803404066057972,-0.1078496698576984,-0.9817985632273946,1.0450232746111254,-0.2003849925197325,-0.1015928856973652,-0.6509423601910135,-0.3882505885586702,Tennessee Titans,San Francisco 49ers
2045,2017,15,WAS,ARI,20,15,K. Cousins,-0.1524232942172794,-1.6842476655569345,1.951690116741595,-0.6825638755320199,-1.59971851938396,-1.447612408623207,-1.1649118408179002,-0.0238002776709499,Washington Football Team,Arizona Cardinals
2046,2017,16,ARI,NYG,23,0,D. Stanton,-0.7015607978672138,-0.7619978982714596,1.290152850110876,2.3026693488634487,1.109039165607654,-0.1015928856973652,0.6451545909550489,-0.0205396832589677,Arizona Cardinals,New York Giants
2047,2017,16,ATL,NO,13,23,M. Ryan,0.2685171510319319,-3.509220889146369,0.4136126431155726,0.5863528069793424,-0.4773887060378042,-0.3259294728516722,-0.922824766609584,0.8868837415957568,Atlanta Falcons,New Orleans Saints
2048,2017,16,BAL,IND,23,16,J. Flacco,0.5492933698026092,0.0466007873124788,-0.297699836301207,0.0056487484812067,0.1287729989918487,0.907921756497016,1.222439152528726,-0.150675760231328,Baltimore Ravens,Indianapolis Colts
2049,2017,16,BUF,NE,16,37,T. Taylor,-0.5087297803093082,-0.0024441811455917,-0.2025711014086053,-1.902061154461747,-0.8098198775931124,0.6835851693427092,-0.4609971173506422,0.5441185490278809,Buffalo Bills,New England Patriots
2050,2017,16,CAR,TB,22,19,C. Newton,-1.1574089309085245,0.456453859320158,-0.901383351149547,1.913510138501329,1.3142406584103257,-0.4380977664288256,0.0380746971711173,-1.0083873557995915,Carolina Panthers,Tampa Bay Buccaneers
2051,2017,16,CHI,CLE,20,3,M. Trubisky,-0.4294692225331634,0.5878788706544503,1.5479075023613522,0.0639491482043021,-0.2638887837049419,-0.7746026471602862,0.6488790074813306,-1.085704034047957,Chicago Bears,Cleveland Browns
2052,2017,16,CIN,DET,26,17,A. Dalton,-0.1815633541861509,0.5239728549634672,0.7231996541950168,-1.0283096036265702,1.2019076728726288,1.805268105114244,0.4812802637986502,-0.0994803900753857,Cincinnati Bengals,Detroit Lions
2053,2017,16,CLE,CHI,3,20,D. Kizer,-1.5328744091816875,-0.056980046352883,0.4252367217929461,-0.599289324594602,0.2638887837049419,-0.8867709407374396,-0.7961946047160032,0.5636215471825252,Cleveland Browns,Chicago Bears
2054,2017,16,DAL,SEA,12,21,D. Prescott,-1.695340438977346,0.5377181679918287,0.3676653924823206,0.6608561350196249,-0.3096464069066389,0.907921756497016,0.5594930108505678,-0.2896346220831691,Dallas Cowboys,Seattle Seahawks
2055,2017,16,DEN,WAS,11,27,B. Osweiler,-1.9634845307558877,1.5305329781690338,-0.6013495840156696,1.7760316414226949,-0.920353207000058,0.6835851693427092,0.026901447592272,0.0195977747138866,Denver Broncos,Washington Football Team
2056,2017,16,DET,CIN,17,26,M. Stafford,-0.7223189615056081,1.201822394169904,0.173002385673876,-0.5296401315655184,-1.2019076728726288,-0.5502660600059791,-0.6285958610333228,0.3556997532965698,Detroit Lions,Cincinnati Bengals
2057,2017,16,GB,MIN,0,16,B. Hundley,-1.946353345311037,0.0893338968807463,0.4650993302774862,0.442519536786747,0.0887618532818514,-0.1015928856973652,-0.4349262016666697,0.3901948866689173,Green Bay Packers,Minnesota Vikings
2058,2017,16,HOU,PIT,6,34,T. Yates,-3.2591573346759817,0.8370936680678364,-1.0966624964399805,-0.1126695669309737,-0.9877332387087688,-1.5597807022003605,-0.2822251240891164,-1.208900938949199,Houston Texans,Pittsburgh Steelers
2059,2017,16,IND,BAL,16,23,J. Brissett,0.2810613814744074,0.0572363911760621,-0.5706151890235438,0.0605513066904431,-0.1287729989918487,-0.2137611792745186,-1.3697547497633986,0.0353878005533414,Indianapolis Colts,Baltimore Ravens
2060,2017,16,JAX,SF,33,44,B. Bortles,-0.0635643122451089,0.1334331130993774,-1.038616584199582,-1.1389784462136645,0.501714217141581,1.580931517959937,0.1088386111704713,0.5719103213982492,Jacksonville Jaguars,San Francisco 49ers
2061,2017,16,KC,MIA,29,13,A. Smith,0.997448854736837,-0.6584310863858269,0.4915341256846712,0.1331548194734709,0.6222449882312024,1.580931517959937,1.6879912183139496,-0.320514369161356,Kansas City Chiefs,Miami Dolphins
2062,2017,16,LA,TEN,27,23,J. Goff,1.1187061645015863,-0.9490255402250606,0.2928377193924755,0.1990587386704076,-1.0948369326237393,0.1227437014569417,-0.0587601325122091,0.2448225388854527,Los Angeles Rams,Tennessee Titans
2063,2017,16,LAC,NYJ,14,7,P. Rivers,0.3980185010064418,-0.4650732336874758,1.641099474573471,0.1782418705564573,-2.028320382088893,1.1322583436513232,1.2447856516864169,-0.1705270262101624,Los Angeles Chargers,New York Jets
2064,2017,16,LV,PHI,10,19,D. Carr,-2.154199602807473,-1.336889510386709,1.370746299295626,1.1768289743193767,0.0925287006392305,-0.1015928856973652,0.8984149147422106,-0.9978765631344912,Las Vegas Raiders,Philadelphia Eagles
2065,2017,16,MIA,KC,13,29,J. Cutler,-0.4946289297078923,-0.279355145559576,-1.0265955253271362,0.9984787565926704,-0.6222449882312024,-0.9989392343145932,-1.8353068155486223,1.2048286091536178,Miami Dolphins,Kansas City Chiefs
2066,2017,16,MIN,GB,16,0,C. Keenum,-0.4686477686541479,-0.2612951241787265,1.968605832938256,-0.0254629573082638,-0.0887618532818514,-0.2137611792745186,0.2876106044319972,-1.0083873557995915,Minnesota Vikings,Green Bay Packers
2067,2017,16,NE,BUF,37,16,T. Brady,0.1875651034055462,1.43940656623895,0.505881178918537,0.0634963714243053,0.8098198775931124,0.5714168757655557,0.3136815201159697,-1.2749792788507743,New England Patriots,Buffalo Bills
2068,2017,16,NO,ATL,23,13,D. Brees,-0.4180446188785367,-0.4262534436577131,-0.2849365820108591,2.6999326636199523,0.4773887060378042,-0.3259294728516722,0.7755091693749115,-0.7625823273332968,New Orleans Saints,Atlanta Falcons
2069,2017,16,NYG,ARI,0,23,E. Manning,-1.2795429560980267,-2.828567110004057,0.5790153974180624,0.8828733165761838,-1.109039165607654,0.2349119950340952,-0.7924701881897215,1.058473739166041,New York Giants,Arizona Cardinals
2070,2017,16,NYJ,LAC,7,14,B. Petty,-1.6244671603894774,-0.0431739075061732,-0.4166990419120528,0.6894189628551385,2.028320382088893,-0.5502660600059791,-0.7366039402954946,-0.7680175891140995,New York Jets,Los Angeles Chargers
2071,2017,16,PHI,LV,19,10,N. Foles,-1.3587533812551895,-1.2800069175436108,2.1800811123417363,1.875306967569949,-0.0925287006392305,-0.2137611792745186,-1.0457305119768832,0.5261883733050622,Philadelphia Eagles,Las Vegas Raiders
2072,2017,16,PIT,HOU,34,6,B. Roethlisberger,1.2141181752677612,0.1828288668600557,3.298108292445915,-0.8422846084493187,0.9877332387087688,-0.6624343535831326,0.1349095268544438,-0.4159608601302984,Pittsburgh Steelers,Houston Texans
2073,2017,16,SEA,DAL,21,12,R. Wilson,-0.3728858461212184,-0.5202690917517946,1.713210209556838,-0.5255722947328495,0.3096464069066389,-1.3354441150460536,-0.7068086080852403,-1.1233877931942198,Seattle Seahawks,Dallas Cowboys
2074,2017,16,SF,JAX,44,33,J. Garoppolo,1.009263626207195,0.9526321453529822,0.0529430655571657,-0.0465604663992568,-0.501714217141581,0.4592485821884022,-0.1555949621955356,-1.0635285911657335,San Francisco 49ers,Jacksonville Jaguars
2075,2017,16,TB,CAR,19,22,J. Winston,0.8743853842961615,-1.9110771517812155,1.2812498104853738,-0.4271117131755422,-1.3142406584103257,-0.4380977664288256,-0.1853902944057899,-0.0994803900753857,Tampa Bay Buccaneers,Carolina Panthers
2076,2017,16,TEN,LA,23,27,M. Mariota,-0.2993422534480637,-0.1107839256627692,-0.857130423797731,1.0301347484097776,1.0948369326237393,0.4592485821884022,-0.0885554647224634,0.1567180856833525,Tennessee Titans,Los Angeles Rams
2077,2017,16,WAS,DEN,27,11,K. Cousins,0.5795003471549958,-1.5429453201702783,1.9860361310446564,-1.6774630146668985,0.920353207000058,0.2349119950340952,-0.1742170448269445,-0.1072511159026271,Washington Football Team,Denver Broncos
2078,2017,17,ARI,SEA,26,24,D. Stanton,-0.5302675420667746,0.0942724237822412,-0.0554782441369139,0.6354959605137079,0.5628144253977352,0.6835851693427092,0.4328628489569869,-0.6339207574175834,Arizona Cardinals,Seattle Seahawks
2079,2017,17,ATL,CAR,22,10,M. Ryan,0.319133111396403,-1.1949083359955754,1.4271480395575264,0.3934702204498578,-0.2197222499237209,1.244426637228477,0.976627661794128,0.504416017070212,Atlanta Falcons,Carolina Panthers
2080,2017,17,BAL,CIN,27,31,J. Flacco,-1.230664083185769,0.5100535434726392,-0.0915209637093625,0.394850978599249,1.9562762424486613,1.1322583436513232,0.2280199400114886,0.5591411286875395,Baltimore Ravens,Cincinnati Bengals
2081,2017,17,BUF,MIA,22,16,T. Taylor,0.7870552668700805,-0.0466312573485217,0.2425407886315477,-0.1928759607996478,-0.6585088511187369,0.5714168757655557,0.414240766325578,-0.8454700694905358,Buffalo Bills,Miami Dolphins
2082,2017,17,CAR,ATL,10,22,C. Newton,-1.4141872393533534,-0.3428735222162681,-0.336436303436132,1.2783962901024466,0.2197222499237209,-0.5502660600059791,-1.1239432590288003,0.0353878005533414,Carolina Panthers,Atlanta Falcons
2083,2017,17,CHI,MIN,10,23,M. Trubisky,-1.5290365464231863,-1.4883407408088647,0.1933960802274956,0.1601905689954769,1.6110307724884163,-1.3354441150460536,-1.3958256654473713,1.2048286091536178,Chicago Bears,Minnesota Vikings
2084,2017,17,CIN,BAL,31,27,A. Dalton,0.078420641791128,-0.2569079686187853,1.240420545904127,-0.4528586491034896,-1.9562762424486613,1.1322583436513232,-0.3753355372461611,0.2044413311678237,Cincinnati Bengals,Baltimore Ravens
