,season,team,opponent,week,team_full,opponent_full,score,opponent_score,pass_def_value,passing_value,pass_def_adjustment,pass_def_value_adjusted
2284,2018,ARI,MIN,6,Arizona Cardinals,Minnesota Vikings,17,27,1.1705470589482931,0.4250451255512727,0.08500902511025443,1.2555560840585476
2285,2018,ATL,TB,6,Atlanta Falcons,Tampa Bay Buccaneers,34,29,-0.8950495923974009,0.5297743208026955,0.10595486416053901,-0.7890947282368619
2286,2018,BAL,TEN,6,Baltimore Ravens,Tennessee Titans,21,0,2.42459551088629,-0.4440671617521521,-0.08881343235043015,2.33578207853586
2287,2018,BUF,HOU,6,Buffalo Bills,Houston Texans,13,20,2.176580383353941,0.107948651783903,0.021589730356780468,2.1981701137107215
2288,2018,CAR,WAS,6,Carolina Panthers,Washington Football Team,17,23,0.7499588950293001,0.0778959184809209,0.015579183696184162,0.7655380787254843
2289,2018,CHI,MIA,6,Chicago Bears,Miami Dolphins,28,31,-0.5552099384833429,,,
2290,2018,CIN,PIT,6,Cincinnati Bengals,Pittsburgh Steelers,21,28,-1.1806989347113204,0.5253604397510577,0.10507208795021139,-1.075626846761109
2291,2018,CLE,LAC,6,Cleveland Browns,Los Angeles Chargers,14,38,-0.5910288279087869,1.5171915674697425,0.30343831349394845,-0.2875905144148384
2292,2018,DAL,JAX,6,Dallas Cowboys,Jacksonville Jaguars,40,7,2.2796308680148147,-0.4680749954589872,-0.09361499909179738,2.1860158689230174
2293,2018,DEN,LA,6,Denver Broncos,Los Angeles Rams,20,23,0.6087290037954926,1.4699035815542163,0.2939807163108433,0.9027097201063359
2294,2018,GB,SF,6,Green Bay Packers,San Francisco 49ers,33,30,-0.5371075122208299,-0.4969568425844254,-0.09939136851688513,-0.636498880737715
2295,2018,HOU,BUF,6,Houston Texans,Buffalo Bills,20,13,1.2423219074491791,-0.7614977779032066,-0.15229955558064123,1.090022351868538
2296,2018,IND,NYJ,6,Indianapolis Colts,New York Jets,34,42,-0.7231535680543867,-0.1224829742156086,-0.024496594843121722,-0.7476501628975084
2297,2018,JAX,DAL,6,Jacksonville Jaguars,Dallas Cowboys,7,40,-0.1214209804480378,-0.6282501592578921,-0.12565003185157847,-0.24707101229961625
2298,2018,KC,NE,6,Kansas City Chiefs,New England Patriots,40,43,-0.0855512435827195,0.2750946965700189,0.055018939314003784,-0.030532304268715713
2299,2018,LA,DEN,6,Los Angeles Rams,Denver Broncos,23,20,0.1069062788600297,-0.4650111243856262,-0.09300222487712524,0.013904053982904452
2300,2018,LAC,CLE,6,Los Angeles Chargers,Cleveland Browns,38,14,1.500613603950445,0.0511805834892485,0.01023611669784974,1.5108497206482947
2301,2018,LV,SEA,6,Las Vegas Raiders,Seattle Seahawks,3,27,-1.4635020740338085,0.4701916165231576,0.09403832330463135,-1.3694637507291771
2302,2018,MIA,CHI,6,Miami Dolphins,Chicago Bears,31,28,-0.8160438988243688,0.7177913411162975,0.14355826822325946,-0.6724856306011093
2303,2018,MIN,ARI,6,Minnesota Vikings,Arizona Cardinals,27,17,1.233827482618908,-0.083653161473917,-0.016730632294783332,1.2170968503241246
2304,2018,NE,KC,6,New England Patriots,Kansas City Chiefs,43,40,-0.5928779907926377,1.4343578332262392,0.2868715666452478,-0.3060064241473899
2305,2018,NYG,PHI,6,New York Giants,Philadelphia Eagles,13,34,-1.477392498532714,0.0650084650541461,0.013001693010828985,-1.464390805521885
2306,2018,NYJ,IND,6,New York Jets,Indianapolis Colts,42,34,0.4035101149922198,-0.215279574140529,-0.04305591482810578,0.360454200164114
2307,2018,PHI,NYG,6,Philadelphia Eagles,New York Giants,34,13,1.1645673359236357,0.0186892025556093,0.003737840511121915,1.1683051764347576
2308,2018,PIT,CIN,6,Pittsburgh Steelers,Cincinnati Bengals,28,21,-0.2343326406909064,0.2717635442541148,0.05435270885082294,-0.17997993184008346
2309,2018,SEA,LV,6,Seattle Seahawks,Las Vegas Raiders,27,3,1.433626489616333,-0.1551087392184282,-0.03102174784368561,1.4026047417726475
2310,2018,SF,GB,6,San Francisco 49ers,Green Bay Packers,30,33,-0.2897451360966662,0.2147694941881885,0.0429538988376377,-0.2467912372590285
2311,2018,TB,ATL,6,Tampa Bay Buccaneers,Atlanta Falcons,29,34,-1.1018592345918403,0.5040340355554846,0.1008068071110968,-1.0010524274807435
2312,2018,TEN,BAL,6,Tennessee Titans,Baltimore Ravens,0,21,-0.728940462413997,-0.2113974752425171,-0.04227949504850348,-0.7712199574625005
2313,2018,WAS,CAR,6,Washington Football Team,Carolina Panthers,23,17,-0.160475009678929,0.0120765889910428,0.002415317798208555,-0.15805969188072044
2314,2018,ARI,DEN,7,Arizona Cardinals,Denver Broncos,10,45,-0.1501131543918269,-0.3884244958321483,-0.07768489916642965,-0.22779805355825655
2315,2018,ATL,NYG,7,Atlanta Falcons,New York Giants,23,20,-0.7402545989441697,-0.3992821306242553,-0.07985642612485111,-0.8201110250690208
2316,2018,BAL,NO,7,Baltimore Ravens,New Orleans Saints,23,24,-0.614893434487623,1.3122628184215586,0.2624525636843117,-0.3524408708033113
2317,2018,BUF,IND,7,Buffalo Bills,Indianapolis Colts,5,37,-1.109425563413188,-0.344951509053071,-0.06899030181061416,-1.1784158652238022
2318,2018,CAR,PHI,7,Carolina Panthers,Philadelphia Eagles,21,17,-0.429682969662449,0.8297520727545917,0.1659504145509183,-0.2637325551115307
2319,2018,CHI,NE,7,Chicago Bears,New England Patriots,31,38,-1.1234572366511288,0.1220671205043339,0.024413424100866665,-1.0990438125502622
2320,2018,CIN,KC,7,Cincinnati Bengals,Kansas City Chiefs,10,45,-1.4949988793593014,1.260627562607294,0.25212551252145876,-1.2428733668378427
2321,2018,CLE,TB,7,Cleveland Browns,Tampa Bay Buccaneers,23,26,0.6990293578351563,0.9883882475151172,0.19767764950302347,0.8967070073381798
2322,2018,DAL,WAS,7,Dallas Cowboys,Washington Football Team,17,20,-0.7088750235291771,-0.311992765385325,-0.0623985530770651,-0.7712735766062422
2323,2018,DEN,ARI,7,Denver Broncos,Arizona Cardinals,45,10,3.0660244966294905,-0.4633663308798177,-0.09267326617596305,2.9733512304535274
2324,2018,DET,MIA,7,Detroit Lions,Miami Dolphins,32,21,-0.5081276317644566,0.5341524810916092,0.1068304962183218,-0.40129713554613483
2325,2018,HOU,JAX,7,Houston Texans,Jacksonville Jaguars,20,7,0.5659447394812394,,,
2326,2018,IND,BUF,7,Indianapolis Colts,Buffalo Bills,37,5,2.7651288646126133,,,
2327,2018,JAX,HOU,7,Jacksonville Jaguars,Houston Texans,7,20,-0.2391976937633111,-0.768231713966719,-0.1536463427933438,-0.3928440365566549
2328,2018,KC,CIN,7,Kansas City Chiefs,Cincinnati Bengals,45,10,0.8753826533713601,0.444761793423628,0.08895235868472573,0.9643350120560858
2329,2018,LA,SF,7,Los Angeles Rams,San Francisco 49ers,39,10,2.676869953682219,0.1937856082553984,0.03875712165107981,2.7156270753332987
2330,2018,LAC,TEN,7,Los Angeles Chargers,Tennessee Titans,20,19,-0.756657521093598,-1.2914098655784407,-0.25828197311568823,-1.0149394942092862
2331,2018,MIA,DET,7,Miami Dolphins,Detroit Lions,21,32,-1.817696291146245,0.5734911558647153,0.11469823117294298,-1.7029980599733021
2332,2018,MIN,NYJ,7,Minnesota Vikings,New York Jets,37,17,2.0792518491339687,-0.0807652308594577,-0.016153046171891283,2.0630988029620774
2333,2018,NE,CHI,7,New England Patriots,Chicago Bears,38,31,0.444969141523823,0.6631675118773974,0.1326335023754795,0.5776026438993025
2334,2018,NO,BAL,7,New Orleans Saints,Baltimore Ravens,24,23,-0.4543682108409057,0.2740473303905983,0.05480946607811965,-0.399558744762786
2335,2018,NYG,ATL,7,New York Giants,Atlanta Falcons,20,23,-0.8113089404412902,1.2963050244532983,0.2592610048906596,-0.5520479355506306
2336,2018,NYJ,MIN,7,New York Jets,Minnesota Vikings,17,37,-0.0720912627653231,-0.3547726264786103,-0.07095452529572208,-0.14304578806104518
2337,2018,PHI,CAR,7,Philadelphia Eagles,Carolina Panthers,17,21,-0.4767741666024259,0.074874316289431,0.014974863257886162,-0.4617993033445397
2338,2018,SF,LA,7,San Francisco 49ers,Los Angeles Rams,10,39,-1.010497679034558,0.8389416237605677,0.16778832475211347,-0.8427093542824444
2339,2018,TB,CLE,7,Tampa Bay Buccaneers,Cleveland Browns,26,23,0.2882746807495951,-0.3331741629711574,-0.06663483259423147,0.22163984815536364
2340,2018,TEN,LAC,7,Tennessee Titans,Los Angeles Chargers,19,20,-1.7222150658315596,1.0511392204637744,0.21022784409275475,-1.5119872217388048
2341,2018,WAS,DAL,7,Washington Football Team,Dallas Cowboys,20,17,0.1345676057710249,-0.2094794779541093,-0.04189589559082185,0.09267171018020304
2342,2018,ARI,SF,8,Arizona Cardinals,San Francisco 49ers,18,15,0.5633932083173934,-1.6066258205050874,-0.3213251641010174,0.24206804421637593
2343,2018,BAL,CAR,8,Baltimore Ravens,Carolina Panthers,21,36,-0.9983775415382796,0.2946913044643443,0.0589382608928688,-0.9394392806454108
2344,2018,BUF,NE,8,Buffalo Bills,New England Patriots,6,25,-0.4161508631337755,0.5846089479445505,0.11692178958891009,-0.2992290735448654
2345,2018,CAR,BAL,8,Carolina Panthers,Baltimore Ravens,36,21,0.342624825410916,0.4215199539475023,0.08430399078950046,0.42692881620041645
2346,2018,CHI,NYJ,8,Chicago Bears,New York Jets,24,10,-0.0423735934500367,-1.147031741195629,-0.22940634823912576,-0.2717799416891625
2347,2018,CIN,TB,8,Cincinnati Bengals,Tampa Bay Buccaneers,37,34,-0.0267246331794315,0.1182726389272494,0.02365452778544988,-0.0030701053939816182
2348,2018,CLE,PIT,8,Cleveland Browns,Pittsburgh Steelers,18,33,-0.1474478501810978,0.9322187635730416,0.18644375271460834,0.03899590253351054
2349,2018,DEN,KC,8,Denver Broncos,Kansas City Chiefs,23,30,-0.9853223780838732,1.3334226944744143,0.26668453889488286,-0.7186378391889904
2350,2018,DET,SEA,8,Detroit Lions,Seattle Seahawks,14,28,-2.6800609253447325,0.8179557134293517,0.16359114268587005,-2.5164697826588625
2351,2018,GB,LA,8,Green Bay Packers,Los Angeles Rams,27,29,-0.8192872722479085,1.2494159389015165,0.24988318778030327,-0.5694040844676053
2352,2018,HOU,MIA,8,Houston Texans,Miami Dolphins,42,23,0.5732729366418685,0.5110153057361175,0.10220306114722355,0.6754759977890921
2353,2018,IND,LV,8,Indianapolis Colts,Las Vegas Raiders,42,28,-1.2526366592923934,-0.507989432693944,-0.10159788653878898,-1.3542345458311824
2354,2018,JAX,PHI,8,Jacksonville Jaguars,Philadelphia Eagles,18,24,-0.6748294698309534,0.3655549841266657,0.07311099682533306,-0.6017184730056203
2355,2018,KC,DEN,8,Kansas City Chiefs,Denver Broncos,30,23,0.0426749756818697,-0.4246447166468583,-0.08492894332937168,-0.04225396764750197
2356,2018,LA,GB,8,Los Angeles Rams,Green Bay Packers,29,27,-0.5371620784203296,0.0437696414172736,0.00875392828345467,-0.5284081501368749
2357,2018,LV,IND,8,Las Vegas Raiders,Indianapolis Colts,28,42,-1.5517652525710204,0.3237108051970727,0.06474216103941455,-1.4870230915316058
2358,2018,MIA,HOU,8,Miami Dolphins,Houston Texans,23,42,-2.2146498437769013,-0.105350316664945,-0.021070063332988997,-2.2357199071098903
2359,2018,MIN,NO,8,Minnesota Vikings,New Orleans Saints,20,30,-0.4368875298486173,0.8456295414775459,0.16912590829550916,-0.2677616215531081
2360,2018,NE,BUF,8,New England Patriots,Buffalo Bills,25,6,1.2849272328327996,-2.7292076420885074,-0.5458415284177016,0.739085704415098
2361,2018,NO,MIN,8,New Orleans Saints,Minnesota Vikings,30,20,0.5484768560740301,-0.1472190094741054,-0.029443801894821098,0.519033054179209
2362,2018,NYG,WAS,8,New York Giants,Washington Football Team,13,20,-0.3430982468289866,0.0840380177988209,0.016807603559764128,-0.32629064326922247
2363,2018,NYJ,CHI,8,New York Jets,Chicago Bears,10,24,-0.6729433132910215,0.3061976934001308,0.06123953868002607,-0.6117037746109955
2364,2018,PHI,JAX,8,Philadelphia Eagles,Jacksonville Jaguars,24,18,0.5929509965665086,-1.163622937683079,-0.2327245875366158,0.36022640902989284
2365,2018,PIT,CLE,8,Pittsburgh Steelers,Cleveland Browns,33,18,0.558973728000342,-0.4139680897958772,-0.08279361795917539,0.47618011004116656
2366,2018,SEA,DET,8,Seattle Seahawks,Detroit Lions,28,14,-0.0454827216875587,1.472954336406764,0.2945908672813528,0.24910814559379413
2367,2018,SF,ARI,8,San Francisco 49ers,Arizona Cardinals,15,18,0.4058512785808338,-1.104107559300349,-0.22082151186006982,0.185029766720764
2368,2018,TB,CIN,8,Tampa Bay Buccaneers,Cincinnati Bengals,34,37,-0.8053960909904094,-0.3492465699913147,-0.069849313998263,-0.8752454049886724
2369,2018,WAS,NYG,8,Washington Football Team,New York Giants,20,13,0.6319600313565071,0.4185854445596689,0.08371708891193375,0.7156771202684409
2370,2018,ATL,WAS,9,Atlanta Falcons,Washington Football Team,38,14,0.215820564971794,0.1337682313956722,0.02675364627913443,0.24257421125092843
2371,2018,BAL,PIT,9,Baltimore Ravens,Pittsburgh Steelers,16,23,-1.0948810660691826,0.5296495484804775,0.10592990969609539,-0.9889511563730872
2372,2018,BUF,CHI,9,Buffalo Bills,Chicago Bears,9,41,0.4384167257614546,0.8219333390613891,0.1643866678122779,0.6028033935737325
2373,2018,CAR,TB,9,Carolina Panthers,Tampa Bay Buccaneers,42,28,-0.1712992282573298,0.8448412381313056,0.16896824762626111,-0.00233098063106868
2374,2018,CHI,BUF,9,Chicago Bears,Buffalo Bills,41,9,2.0254402761712287,-4.001016543533696,-0.8002033087067393,1.2252369674644894
2375,2018,CLE,KC,9,Cleveland Browns,Kansas City Chiefs,21,37,-2.2464084279471943,1.1083549954007084,0.22167099908014176,-2.0247374288670525
2376,2018,DAL,TEN,9,Dallas Cowboys,Tennessee Titans,14,28,-0.8068535553331341,-0.2119500085556954,-0.04239000171113905,-0.8492435570442731
2377,2018,DEN,HOU,9,Denver Broncos,Houston Texans,17,19,-0.8039998029335793,0.7942492666161036,0.15884985332322077,-0.6451499496103585
2378,2018,DET,MIN,9,Detroit Lions,Minnesota Vikings,9,24,-0.1671419503305807,-0.1955646372508566,-0.03911292745017131,-0.20625487778075202
2379,2018,GB,NE,9,Green Bay Packers,New England Patriots,17,31,-0.2047571908543472,0.7212121675259168,0.14424243350518334,-0.06051475734916385
2380,2018,HOU,DEN,9,Houston Texans,Denver Broncos,19,17,-0.0873613534860713,-0.2457403346090888,-0.04914806692181775,-0.13650942040788905
2381,2018,KC,CLE,9,Kansas City Chiefs,Cleveland Browns,37,21,-0.0562779855356808,-0.8212261519093988,-0.16424523038187977,-0.22052321591756058
2382,2018,LA,NO,9,Los Angeles Rams,New Orleans Saints,35,45,-1.7937345896450738,0.7902052284106281,0.1580410456821255,-1.6356935439629483
2383,2018,LAC,SEA,9,Los Angeles Chargers,Seattle Seahawks,25,17,0.9707996233069368,1.9109341373132624,0.3821868274626524,1.3529864507695892
2384,2018,LV,SF,9,Las Vegas Raiders,San Francisco 49ers,3,34,-2.427520927600208,,,
2385,2018,MIA,NYJ,9,Miami Dolphins,New York Jets,13,6,1.4314408754437844,-0.33468379258651,-0.06693675851730196,1.3645041169264824
2386,2018,MIN,DET,9,Minnesota Vikings,Detroit Lions,24,9,0.8345208870103487,0.8922774935400544,0.17845549870801092,1.0129763857183596
2387,2018,NE,GB,9,New England Patriots,Green Bay Packers,31,17,-0.276191009680066,0.2161874712774377,0.043237494255487535,-0.23295351542457846
2388,2018,NO,LA,9,New Orleans Saints,Los Angeles Rams,45,35,-1.0561586291153466,0.9919447245318812,0.19838894490637615,-0.8577696842089705
2389,2018,NYJ,MIA,9,New York Jets,Miami Dolphins,6,13,1.0454955793695735,0.078684297723425,0.015736859544685178,1.0612324389142587
2390,2018,PIT,BAL,9,Pittsburgh Steelers,Baltimore Ravens,23,16,0.1831602635376137,-0.0931625075227973,-0.018632501504559446,0.16452776203305425
2391,2018,SEA,LAC,9,Seattle Seahawks,Los Angeles Chargers,17,25,-0.6295274068220181,1.3600261066949175,0.2720052213389835,-0.3575221854830346
2392,2018,SF,LV,9,San Francisco 49ers,Las Vegas Raiders,34,3,0.7673177544683093,0.3651806788184613,0.07303613576369228,0.8403538902320016
2393,2018,TB,CAR,9,Tampa Bay Buccaneers,Carolina Panthers,28,42,-0.9309862236900605,0.576051367658267,0.11521027353165336,-0.8157759501584071
2394,2018,TEN,DAL,9,Tennessee Titans,Dallas Cowboys,28,14,0.6470599360864946,-0.2429066754017364,-0.04858133508034723,0.5984786010061474
2395,2018,WAS,ATL,9,Washington Football Team,Atlanta Falcons,14,38,-1.3901872514600253,1.1126555022314828,0.22253110044629665,-1.1676561510137287
2396,2018,ARI,KC,10,Arizona Cardinals,Kansas City Chiefs,14,26,-0.5066458788304768,1.830944348682696,0.3661888697365392,-0.14045700909393766
2397,2018,ATL,CLE,10,Atlanta Falcons,Cleveland Browns,16,28,-1.689293504789546,-0.6011541088711123,-0.12023082177422273,-1.8095243265637688
2398,2018,BUF,NYJ,10,Buffalo Bills,New York Jets,41,10,1.950156555806644,-1.6655066494967885,-0.3331013298993577,1.6170552259072863
2399,2018,CAR,PIT,10,Carolina Panthers,Pittsburgh Steelers,21,52,-2.7151332483482884,0.7864158627892512,0.15728317255784985,-2.5578500757904385
2400,2018,CHI,DET,10,Chicago Bears,Detroit Lions,34,22,0.4211026202055724,0.387854295592983,0.07757085911859662,0.498673479324169
2401,2018,CIN,NO,10,Cincinnati Bengals,New Orleans Saints,14,51,-2.3365084215459246,1.44771906073632,0.28954381214726377,-2.046964609398661
2402,2018,CLE,ATL,10,Cleveland Browns,Atlanta Falcons,28,16,-0.2043852589542785,1.228477019454845,0.24569540389096903,0.041310144936690524
2403,2018,DAL,PHI,10,Dallas Cowboys,Philadelphia Eagles,27,20,0.1102797356525873,0.692994569000986,0.13859891380019723,0.24887864945278454
2404,2018,DET,CHI,10,Detroit Lions,Chicago Bears,22,34,-1.5298440883303055,0.4808819403433757,0.09617638806867523,-1.4336677002616303
2405,2018,GB,MIA,10,Green Bay Packers,Miami Dolphins,31,12,1.2797389694852093,-0.2006987361330772,-0.040139747226615397,1.2395992222585939
2406,2018,IND,JAX,10,Indianapolis Colts,Jacksonville Jaguars,29,26,-1.210781436959018,-0.9454930706407164,-0.18909861412814344,-1.3998800510871614
2407,2018,JAX,IND,10,Jacksonville Jaguars,Indianapolis Colts,26,29,-1.3041517319836065,0.9596029074452004,0.1919205814890399,-1.1122311504945666
2408,2018,KC,ARI,10,Kansas City Chiefs,Arizona Cardinals,26,14,0.9328033579944172,-1.088494269067106,-0.21769885381342113,0.715104504180996
2409,2018,LA,SEA,10,Los Angeles Rams,Seattle Seahawks,36,31,-0.3884804338634214,0.4815617264751058,0.09631234529502114,-0.29216808856840026
2410,2018,LAC,LV,10,Los Angeles Chargers,Las Vegas Raiders,20,6,1.032517436963239,-0.369214173419935,-0.073842834683987,0.958674602279252
2411,2018,LV,LAC,10,Las Vegas Raiders,Los Angeles Chargers,6,20,-0.7234769053857936,1.111590159172715,0.22231803183454302,-0.5011588735512505
2412,2018,MIA,GB,10,Miami Dolphins,Green Bay Packers,12,31,-0.0587473361385034,0.3334208280655718,0.06668416561311435,0.007936829474610954
2413,2018,NE,TEN,10,New England Patriots,Tennessee Titans,10,34,-1.1692141501244295,-0.040118211083908,-0.008023642216781646,-1.1772377923412112
2414,2018,NO,CIN,10,New Orleans Saints,Cincinnati Bengals,51,14,1.7054408338300198,0.3871280716081469,0.07742561432162942,1.7828664481516492
2415,2018,NYG,SF,10,New York Giants,San Francisco 49ers,27,23,0.0861794376713306,2.374333674161057,0.4748667348322113,0.5610461725035419
2416,2018,NYJ,BUF,10,New York Jets,Buffalo Bills,10,41,-1.987480203553944,,,
2417,2018,PHI,DAL,10,Philadelphia Eagles,Dallas Cowboys,20,27,-0.5025684227631605,-0.2611988227643515,-0.05223976455287027,-0.5548081873160308
2418,2018,PIT,CAR,10,Pittsburgh Steelers,Carolina Panthers,52,21,0.5706600952318265,0.6896484588033029,0.1379296917606606,0.7085897869924871
2419,2018,SEA,LA,10,Seattle Seahawks,Los Angeles Rams,31,36,-0.8401317778721605,0.8665243980184911,0.17330487960369811,-0.6668268982684624
2420,2018,SF,NYG,10,San Francisco 49ers,New York Giants,23,27,-0.4370437731276219,-0.405580159452434,-0.08111603189048688,-0.5181598050181088
2421,2018,TB,WAS,10,Tampa Bay Buccaneers,Washington Football Team,3,16,-0.1583858358586027,-0.2310558951977885,-0.04621117903955771,-0.2045970148981604
2422,2018,TEN,NE,10,Tennessee Titans,New England Patriots,34,10,0.3936149485719983,0.3802760311945538,0.07605520623891082,0.4696701548109091
2423,2018,WAS,TB,10,Washington Football Team,Tampa Bay Buccaneers,16,3,0.4223396686694817,0.9830072382362536,0.19660144764725074,0.6189411163167324
2424,2018,ARI,LV,11,Arizona Cardinals,Las Vegas Raiders,21,23,0.0649006889044737,-0.7536601255795696,-0.15073202511591394,-0.08583133621144023
2425,2018,ATL,DAL,11,Atlanta Falcons,Dallas Cowboys,19,22,-0.1821492511595687,0.0013544272670877,0.00027088545341752424,-0.18187836570615118
2426,2018,BAL,CIN,11,Baltimore Ravens,Cincinnati Bengals,24,21,-0.1621434102789007,-1.210407372120154,-0.2420814744240308,-0.4042248847029315
2427,2018,CAR,DET,11,Carolina Panthers,Detroit Lions,19,20,-0.1484813400100132,0.1220224519486109,0.024404490389722172,-0.12407684962029103
2428,2018,CHI,MIN,11,Chicago Bears,Minnesota Vikings,25,20,0.1315294520487571,-0.110075589290713,-0.022015117858142585,0.10951433419061452
2429,2018,CIN,BAL,11,Cincinnati Bengals,Baltimore Ravens,21,24,0.8093434233375504,,,
2430,2018,DAL,ATL,11,Dallas Cowboys,Atlanta Falcons,22,19,0.0389601902982852,0.6891231626220471,0.13782463252440944,0.17678482282269464
2431,2018,DEN,LAC,11,Denver Broncos,Los Angeles Chargers,23,22,-0.8790136479754042,1.31533189992075,0.26306637998414995,-0.6159472679912542
2432,2018,DET,CAR,11,Detroit Lions,Carolina Panthers,20,19,-0.7939501656920283,0.1879645279455745,0.03759290558911477,-0.7563572601029135
2433,2018,GB,SEA,11,Green Bay Packers,Seattle Seahawks,24,27,-0.3821861504815359,1.0110252407555786,0.2022050481511157,-0.17998110233042022
2434,2018,HOU,WAS,11,Houston Texans,Washington Football Team,23,21,1.769109971923805,0.0797881548493752,0.015957630969875236,1.7850676028936803
2435,2018,IND,TEN,11,Indianapolis Colts,Tennessee Titans,38,10,0.5057218687356975,-0.6047660043247199,-0.12095320086494399,0.3847686678707535
2436,2018,JAX,PIT,11,Jacksonville Jaguars,Pittsburgh Steelers,16,20,0.6055377479336004,2.2016427556316804,0.4403285511263362,1.0458662990599366
2437,2018,KC,LA,11,Kansas City Chiefs,Los Angeles Rams,51,54,-0.4718666878612264,0.799271249160818,0.15985424983216362,-0.31201243802906276
2438,2018,LA,KC,11,Los Angeles Rams,Kansas City Chiefs,54,51,-0.5120012169414585,1.2796511893739944,0.25593023787479885,-0.25607097906665965
2439,2018,LAC,DEN,11,Los Angeles Chargers,Denver Broncos,22,23,-0.12529243884908,-0.0764776092475683,-0.015295521849513688,-0.1405879606985937
2440,2018,LV,ARI,11,Las Vegas Raiders,Arizona Cardinals,23,21,1.2434288441626566,-1.5056363914880084,-0.30112727829760155,0.9423015658650551
2441,2018,MIN,CHI,11,Minnesota Vikings,Chicago Bears,20,25,-9.584500901234704e-05,0.8558486733104125,0.17116973466208252,0.17107388965307016
2442,2018,NO,PHI,11,New Orleans Saints,Philadelphia Eagles,48,7,1.866634416818531,0.4136195165977196,0.08272390331954416,1.949358320138075
2443,2018,NYG,TB,11,New York Giants,Tampa Bay Buccaneers,38,35,-0.5718542359878619,0.6494004406362952,0.12988008812725899,-0.4419741478606029
2444,2018,PHI,NO,11,Philadelphia Eagles,New Orleans Saints,7,48,-2.6034716449516595,2.1721714596698587,0.43443429193397165,-2.169037353017688
2445,2018,PIT,JAX,11,Pittsburgh Steelers,Jacksonville Jaguars,20,16,1.236396006191786,-0.1423587404862151,-0.028471748097242955,1.207924258094543
2446,2018,SEA,GB,11,Seattle Seahawks,Green Bay Packers,27,24,-0.8014355728104589,0.3227087659438983,0.06454175318877964,-0.7368938196216792
2447,2018,TB,NYG,11,Tampa Bay Buccaneers,New York Giants,35,38,-1.52397456586514,0.0261004717599001,0.005220094351979787,-1.5187544715131602
2448,2018,TEN,IND,11,Tennessee Titans,Indianapolis Colts,10,38,-1.5141976813474394,1.0553065920605122,0.2110613184121024,-1.303136362935337
2449,2018,WAS,HOU,11,Washington Football Team,Houston Texans,21,23,0.9202441422609624,0.4113620315959503,0.0822724063191902,1.0025165485801526
2450,2018,ARI,LAC,12,Arizona Cardinals,Los Angeles Chargers,10,45,-0.9136265045864383,1.1370679011912166,0.22741358023824332,-0.686212924348195
2451,2018,ATL,NO,12,Atlanta Falcons,New Orleans Saints,17,31,-0.423369159136169,2.342789097233635,0.46855781944672703,0.045188660310558015
2452,2018,BAL,LV,12,Baltimore Ravens,Las Vegas Raiders,34,17,0.4363213848972637,-0.3824885548892965,-0.07649771097785929,0.3598236739194044
2453,2018,BUF,JAX,12,Buffalo Bills,Jacksonville Jaguars,24,21,1.2145244367841188,-1.205044801140074,-0.24100896022801477,0.973515476556104
2454,2018,CAR,SEA,12,Carolina Panthers,Seattle Seahawks,27,30,-2.0005782562134464,0.872851328893087,0.17457026577861723,-1.8260079904348292
2455,2018,CHI,DET,12,Chicago Bears,Detroit Lions,23,16,1.0260719857987552,0.1774038633773982,0.03548077267547978,1.061552758474235
2456,2018,CIN,CLE,12,Cincinnati Bengals,Cleveland Browns,20,35,-2.4726592338729074,0.8441821230852555,0.16883642461705106,-2.3038228092558564
2457,2018,CLE,CIN,12,Cleveland Browns,Cincinnati Bengals,35,20,-0.0996781647609371,,,
2458,2018,DAL,WAS,12,Dallas Cowboys,Washington Football Team,31,23,0.5086410990135277,-0.2112676595272462,-0.042253531905449226,0.4663875671080785
2459,2018,DEN,PIT,12,Denver Broncos,Pittsburgh Steelers,24,17,-0.0012796308289384,0.7680568677490742,0.15361137354981486,0.15233174272087646
2460,2018,DET,CHI,12,Detroit Lions,Chicago Bears,16,23,0.2297515394976213,,,
2461,2018,GB,MIN,12,Green Bay Packers,Minnesota Vikings,17,24,-0.8950973480108038,-0.3705042296552468,-0.07410084593104938,-0.9691981939418531
2462,2018,HOU,TEN,12,Houston Texans,Tennessee Titans,34,17,-0.6370179073592299,0.1254530177258652,0.025090603545173007,-0.6119273038140569
2463,2018,IND,MIA,12,Indianapolis Colts,Miami Dolphins,27,24,-0.1396893976625113,-0.9659964230344892,-0.19319928460689786,-0.33288868226940915
2464,2018,JAX,BUF,12,Jacksonville Jaguars,Buffalo Bills,21,24,-0.3804929971025372,-1.164930399204526,-0.2329860798409052,-0.6134790769434424
2465,2018,LAC,ARI,12,Los Angeles Chargers,Arizona Cardinals,45,10,1.6448308349442833,-1.7343836023846804,-0.3468767204769361,1.2979541144673472
2466,2018,LV,BAL,12,Las Vegas Raiders,Baltimore Ravens,17,34,0.1253206643213532,-0.8069844603450812,-0.16139689206901625,-0.036076227747663045
2467,2018,MIA,IND,12,Miami Dolphins,Indianapolis Colts,24,27,-0.5307801585487927,1.7250037119312551,0.345000742386251,-0.18577941616254165
2468,2018,MIN,GB,12,Minnesota Vikings,Green Bay Packers,24,17,0.5349687866623964,0.6072341004931968,0.12144682009863939,0.6564156067610358
2469,2018,NE,NYJ,12,New England Patriots,New York Jets,27,13,0.3366527236436744,-1.6419221983544232,-0.32838443967088465,0.008268283972789725
