,date,season,home,away,home_score,away_score,home_qb,away_qb,home_qb_abv,away_qb_abv
16253,2018-12-30,2018,New York Giants,Dallas Cowboys,35,36,Eli Manning,Dak Prescott,E. Eli Manning,D. Dak Prescott
16254,2018-12-30,2018,Pittsburgh Steelers,Cincinnati Bengals,16,13,Ben Roethlisberger,Jeff Driskel,B. Ben Roethlisberger,J. Jeff Driskel
16255,2018-12-30,2018,Washington Football Team,Philadelphia Eagles,0,24,Josh Johnson,Nick Foles,J. Josh Johnson,N. Nick Foles
16256,2018-12-30,2018,Denver Broncos,Los Angeles Chargers,9,23,Case Keenum,Philip Rivers,C. Case Keenum,P. Philip Rivers
16257,2018-12-30,2018,Kansas City Chiefs,Las Vegas Raiders,35,3,Patrick Mahomes,Derek Carr,P. Patrick Mahomes,D. Derek Carr
16258,2018-12-30,2018,Seattle Seahawks,Arizona Cardinals,27,24,Russell Wilson,Josh Rosen,R. Russell Wilson,J. Josh Rosen
16259,2018-12-30,2018,Baltimore Ravens,Cleveland Browns,26,24,Lamar Jackson,Baker Mayfield,L. Lamar Jackson,B. Baker Mayfield
16260,2018-12-30,2018,Los Angeles Rams,San Francisco 49ers,48,32,Jared Goff,Nick Mullens,J. Jared Goff,N. Nick Mullens
16261,2018-12-30,2018,Minnesota Vikings,Chicago Bears,10,24,Kirk Cousins,Mitchell Trubisky,K. Kirk Cousins,M. Mitchell Trubisky
16262,2018-12-30,2018,Tennessee Titans,Indianapolis Colts,17,33,Blaine Gabbert,Andrew Luck,B. Blaine Gabbert,A. Andrew Luck
16263,2019-01-05,2018,Houston Texans,Indianapolis Colts,7,21,Deshaun Watson,Andrew Luck,D. Deshaun Watson,A. Andrew Luck
16264,2019-01-05,2018,Dallas Cowboys,Seattle Seahawks,24,22,Dak Prescott,Russell Wilson,D. Dak Prescott,R. Russell Wilson
16265,2019-01-06,2018,Baltimore Ravens,Los Angeles Chargers,17,23,Lamar Jackson,Philip Rivers,L. Lamar Jackson,P. Philip Rivers
16266,2019-01-06,2018,Chicago Bears,Philadelphia Eagles,15,16,Mitchell Trubisky,Nick Foles,M. Mitchell Trubisky,N. Nick Foles
16267,2019-01-12,2018,Kansas City Chiefs,Indianapolis Colts,31,13,Patrick Mahomes,Andrew Luck,P. Patrick Mahomes,A. Andrew Luck
16268,2019-01-12,2018,Los Angeles Rams,Dallas Cowboys,30,22,Jared Goff,Dak Prescott,J. Jared Goff,D. Dak Prescott
16269,2019-01-13,2018,New England Patriots,Los Angeles Chargers,41,28,Tom Brady,Philip Rivers,T. Tom Brady,P. Philip Rivers
16270,2019-01-13,2018,New Orleans Saints,Philadelphia Eagles,20,14,Drew Brees,Nick Foles,D. Drew Brees,N. Nick Foles
16271,2019-01-20,2018,New Orleans Saints,Los Angeles Rams,23,26,Drew Brees,Jared Goff,D. Drew Brees,J. Jared Goff
16272,2019-01-20,2018,Kansas City Chiefs,New England Patriots,31,37,Patrick Mahomes,Tom Brady,P. Patrick Mahomes,T. Tom Brady
16273,2019-02-03,2018,Los Angeles Rams,New England Patriots,3,13,Jared Goff,Tom Brady,J. Jared Goff,T. Tom Brady
16274,2019-09-05,2019,Chicago Bears,Green Bay Packers,3,10,Mitch Trubisky,Aaron Rodgers,M. Mitch Trubisky,A. Aaron Rodgers
16275,2019-09-08,2019,Minnesota Vikings,Atlanta Falcons,28,12,Kirk Cousins,Matt Ryan,K. Kirk Cousins,M. Matt Ryan
16276,2019-09-08,2019,Carolina Panthers,Los Angeles Rams,27,30,Cam Newton,Jared Goff,C. Cam Newton,J. Jared Goff
16277,2019-09-08,2019,Cleveland Browns,Tennessee Titans,13,43,Baker Mayfield,Marcus Mariota,B. Baker Mayfield,M. Marcus Mariota
16278,2019-09-08,2019,Philadelphia Eagles,Washington Football Team,32,27,Carson Wentz,Case Keenum,C. Carson Wentz,C. Case Keenum
16279,2019-09-08,2019,New York Jets,Buffalo Bills,16,17,Sam Darnold,Josh Allen,S. Sam Darnold,J. Josh Allen
16280,2019-09-08,2019,Miami Dolphins,Baltimore Ravens,10,59,Ryan Fitzpatrick,Lamar Jackson,R. Ryan Fitzpatrick,L. Lamar Jackson
16281,2019-09-08,2019,Jacksonville Jaguars,Kansas City Chiefs,26,40,Nick Foles,Patrick Mahomes,N. Nick Foles,P. Patrick Mahomes
16282,2019-09-08,2019,Seattle Seahawks,Cincinnati Bengals,21,20,Russell Wilson,Andy Dalton,R. Russell Wilson,A. Andy Dalton
16283,2019-09-08,2019,Los Angeles Chargers,Indianapolis Colts,30,24,Philip Rivers,Jacoby Brissett,P. Philip Rivers,J. Jacoby Brissett
16284,2019-09-08,2019,Dallas Cowboys,New York Giants,35,17,Dak Prescott,Eli Manning,D. Dak Prescott,E. Eli Manning
16285,2019-09-08,2019,Arizona Cardinals,Detroit Lions,27,27,Kyler Murray,Matthew Stafford,K. Kyler Murray,M. Matthew Stafford
16286,2019-09-08,2019,Tampa Bay Buccaneers,San Francisco 49ers,17,31,Jameis Winston,Jimmy Garoppolo,J. Jameis Winston,J. Jimmy Garoppolo
16287,2019-09-08,2019,New England Patriots,Pittsburgh Steelers,33,3,Tom Brady,Ben Roethlisberger,T. Tom Brady,B. Ben Roethlisberger
16288,2019-09-09,2019,New Orleans Saints,Houston Texans,30,28,Drew Brees,Deshaun Watson,D. Drew Brees,D. Deshaun Watson
16289,2019-09-09,2019,Las Vegas Raiders,Denver Broncos,24,16,Derek Carr,Joe Flacco,D. Derek Carr,J. Joe Flacco
16290,2019-09-12,2019,Carolina Panthers,Tampa Bay Buccaneers,14,20,Cam Newton,Jameis Winston,C. Cam Newton,J. Jameis Winston
16291,2019-09-15,2019,Washington Football Team,Dallas Cowboys,21,31,Case Keenum,Dak Prescott,C. Case Keenum,D. Dak Prescott
16292,2019-09-15,2019,Green Bay Packers,Minnesota Vikings,21,16,Aaron Rodgers,Kirk Cousins,A. Aaron Rodgers,K. Kirk Cousins
16293,2019-09-15,2019,Miami Dolphins,New England Patriots,0,43,Ryan Fitzpatrick,Tom Brady,R. Ryan Fitzpatrick,T. Tom Brady
16294,2019-09-15,2019,Pittsburgh Steelers,Seattle Seahawks,26,28,Ben Roethlisberger,Russell Wilson,B. Ben Roethlisberger,R. Russell Wilson
16295,2019-09-15,2019,Baltimore Ravens,Arizona Cardinals,23,17,Lamar Jackson,Kyler Murray,L. Lamar Jackson,K. Kyler Murray
16296,2019-09-15,2019,Cincinnati Bengals,San Francisco 49ers,17,41,Andy Dalton,Jimmy Garoppolo,A. Andy Dalton,J. Jimmy Garoppolo
16297,2019-09-15,2019,Detroit Lions,Los Angeles Chargers,13,10,Matthew Stafford,Philip Rivers,M. Matthew Stafford,P. Philip Rivers
16298,2019-09-15,2019,Tennessee Titans,Indianapolis Colts,17,19,Marcus Mariota,Jacoby Brissett,M. Marcus Mariota,J. Jacoby Brissett
16299,2019-09-15,2019,Houston Texans,Jacksonville Jaguars,13,12,Deshaun Watson,Gardner Minshew,D. Deshaun Watson,G. Gardner Minshew
16300,2019-09-15,2019,New York Giants,Buffalo Bills,14,28,Eli Manning,Josh Allen,E. Eli Manning,J. Josh Allen
16301,2019-09-15,2019,Las Vegas Raiders,Kansas City Chiefs,10,28,Derek Carr,Patrick Mahomes,D. Derek Carr,P. Patrick Mahomes
16302,2019-09-15,2019,Los Angeles Rams,New Orleans Saints,27,9,Jared Goff,Drew Brees,J. Jared Goff,D. Drew Brees
16303,2019-09-15,2019,Denver Broncos,Chicago Bears,14,16,Joe Flacco,Mitch Trubisky,J. Joe Flacco,M. Mitch Trubisky
16304,2019-09-15,2019,Atlanta Falcons,Philadelphia Eagles,24,20,Matt Ryan,Carson Wentz,M. Matt Ryan,C. Carson Wentz
16305,2019-09-16,2019,New York Jets,Cleveland Browns,3,23,Trevor Siemian,Baker Mayfield,T. Trevor Siemian,B. Baker Mayfield
16306,2019-09-19,2019,Jacksonville Jaguars,Tennessee Titans,20,7,Gardner Minshew,Marcus Mariota,G. Gardner Minshew,M. Marcus Mariota
16307,2019-09-22,2019,Buffalo Bills,Cincinnati Bengals,21,17,Josh Allen,Andy Dalton,J. Josh Allen,A. Andy Dalton
16308,2019-09-22,2019,Dallas Cowboys,Miami Dolphins,31,6,Dak Prescott,Josh Rosen,D. Dak Prescott,J. Josh Rosen
16309,2019-09-22,2019,Indianapolis Colts,Atlanta Falcons,27,24,Jacoby Brissett,Matt Ryan,J. Jacoby Brissett,M. Matt Ryan
16310,2019-09-22,2019,Philadelphia Eagles,Detroit Lions,24,27,Carson Wentz,Matthew Stafford,C. Carson Wentz,M. Matthew Stafford
16311,2019-09-22,2019,Green Bay Packers,Denver Broncos,27,16,Aaron Rodgers,Joe Flacco,A. Aaron Rodgers,J. Joe Flacco
16312,2019-09-22,2019,Kansas City Chiefs,Baltimore Ravens,33,28,Patrick Mahomes,Lamar Jackson,P. Patrick Mahomes,L. Lamar Jackson
16313,2019-09-22,2019,New England Patriots,New York Jets,30,14,Tom Brady,Luke Falk,T. Tom Brady,L. Luke Falk
16314,2019-09-22,2019,Minnesota Vikings,Las Vegas Raiders,34,14,Kirk Cousins,Derek Carr,K. Kirk Cousins,D. Derek Carr
16315,2019-09-22,2019,Arizona Cardinals,Carolina Panthers,20,38,Kyler Murray,Kyle Allen,K. Kyler Murray,K. Kyle Allen
16316,2019-09-22,2019,Tampa Bay Buccaneers,New York Giants,31,32,Jameis Winston,Daniel Jones,J. Jameis Winston,D. Daniel Jones
16317,2019-09-22,2019,San Francisco 49ers,Pittsburgh Steelers,24,20,Jimmy Garoppolo,Mason Rudolph,J. Jimmy Garoppolo,M. Mason Rudolph
16318,2019-09-22,2019,Los Angeles Chargers,Houston Texans,20,27,Philip Rivers,Deshaun Watson,P. Philip Rivers,D. Deshaun Watson
16319,2019-09-22,2019,Seattle Seahawks,New Orleans Saints,27,33,Russell Wilson,Teddy Bridgewater,R. Russell Wilson,T. Teddy Bridgewater
16320,2019-09-22,2019,Cleveland Browns,Los Angeles Rams,13,20,Baker Mayfield,Jared Goff,B. Baker Mayfield,J. Jared Goff
16321,2019-09-23,2019,Washington Football Team,Chicago Bears,15,31,Case Keenum,Mitch Trubisky,C. Case Keenum,M. Mitch Trubisky
16322,2019-09-26,2019,Green Bay Packers,Philadelphia Eagles,27,34,Aaron Rodgers,Carson Wentz,A. Aaron Rodgers,C. Carson Wentz
16323,2019-09-29,2019,Detroit Lions,Kansas City Chiefs,30,34,Matthew Stafford,Patrick Mahomes,M. Matthew Stafford,P. Patrick Mahomes
16324,2019-09-29,2019,Indianapolis Colts,Las Vegas Raiders,24,31,Jacoby Brissett,Derek Carr,J. Jacoby Brissett,D. Derek Carr
16325,2019-09-29,2019,Baltimore Ravens,Cleveland Browns,25,40,Lamar Jackson,Baker Mayfield,L. Lamar Jackson,B. Baker Mayfield
16326,2019-09-29,2019,Buffalo Bills,New England Patriots,10,16,Josh Allen,Tom Brady,J. Josh Allen,T. Tom Brady
16327,2019-09-29,2019,Miami Dolphins,Los Angeles Chargers,10,30,Josh Rosen,Philip Rivers,J. Josh Rosen,P. Philip Rivers
16328,2019-09-29,2019,Atlanta Falcons,Tennessee Titans,10,24,Matt Ryan,Marcus Mariota,M. Matt Ryan,M. Marcus Mariota
16329,2019-09-29,2019,Houston Texans,Carolina Panthers,10,16,Deshaun Watson,Kyle Allen,D. Deshaun Watson,K. Kyle Allen
16330,2019-09-29,2019,New York Giants,Washington Football Team,24,3,Daniel Jones,Case Keenum,D. Daniel Jones,C. Case Keenum
16331,2019-09-29,2019,Los Angeles Rams,Tampa Bay Buccaneers,40,55,Jared Goff,Jameis Winston,J. Jared Goff,J. Jameis Winston
16332,2019-09-29,2019,Arizona Cardinals,Seattle Seahawks,10,27,Kyler Murray,Russell Wilson,K. Kyler Murray,R. Russell Wilson
16333,2019-09-29,2019,Chicago Bears,Minnesota Vikings,16,6,Mitch Trubisky,Kirk Cousins,M. Mitch Trubisky,K. Kirk Cousins
16334,2019-09-29,2019,Denver Broncos,Jacksonville Jaguars,24,26,Joe Flacco,Gardner Minshew,J. Joe Flacco,G. Gardner Minshew
16335,2019-09-29,2019,New Orleans Saints,Dallas Cowboys,12,10,Teddy Bridgewater,Dak Prescott,T. Teddy Bridgewater,D. Dak Prescott
16336,2019-09-30,2019,Pittsburgh Steelers,Cincinnati Bengals,27,3,Mason Rudolph,Andy Dalton,M. Mason Rudolph,A. Andy Dalton
16337,2019-10-03,2019,Seattle Seahawks,Los Angeles Rams,30,29,Russell Wilson,Jared Goff,R. Russell Wilson,J. Jared Goff
16338,2019-10-06,2019,New York Giants,Minnesota Vikings,10,28,Daniel Jones,Kirk Cousins,D. Daniel Jones,K. Kirk Cousins
16339,2019-10-06,2019,Carolina Panthers,Jacksonville Jaguars,34,27,Kyle Allen,Gardner Minshew,K. Kyle Allen,G. Gardner Minshew
16340,2019-10-06,2019,Las Vegas Raiders,Chicago Bears,24,21,Derek Carr,Chase Daniel,D. Derek Carr,C. Chase Daniel
16341,2019-10-06,2019,Philadelphia Eagles,New York Jets,31,6,Carson Wentz,Luke Falk,C. Carson Wentz,L. Luke Falk
16342,2019-10-06,2019,New Orleans Saints,Tampa Bay Buccaneers,31,24,Teddy Bridgewater,Jameis Winston,T. Teddy Bridgewater,J. Jameis Winston
16343,2019-10-06,2019,Cincinnati Bengals,Arizona Cardinals,23,26,Andy Dalton,Kyler Murray,A. Andy Dalton,K. Kyler Murray
16344,2019-10-06,2019,Tennessee Titans,Buffalo Bills,7,14,Marcus Mariota,Josh Allen,M. Marcus Mariota,J. Josh Allen
16345,2019-10-06,2019,Houston Texans,Atlanta Falcons,53,32,Deshaun Watson,Matt Ryan,D. Deshaun Watson,M. Matt Ryan
16346,2019-10-06,2019,Washington Football Team,New England Patriots,7,33,Colt McCoy,Tom Brady,C. Colt McCoy,T. Tom Brady
16347,2019-10-06,2019,Pittsburgh Steelers,Baltimore Ravens,23,26,Mason Rudolph,Lamar Jackson,M. Mason Rudolph,L. Lamar Jackson
16348,2019-10-06,2019,Los Angeles Chargers,Denver Broncos,13,20,Philip Rivers,Joe Flacco,P. Philip Rivers,J. Joe Flacco
16349,2019-10-06,2019,Dallas Cowboys,Green Bay Packers,24,34,Dak Prescott,Aaron Rodgers,D. Dak Prescott,A. Aaron Rodgers
16350,2019-10-06,2019,Kansas City Chiefs,Indianapolis Colts,13,19,Patrick Mahomes,Jacoby Brissett,P. Patrick Mahomes,J. Jacoby Brissett
16351,2019-10-07,2019,San Francisco 49ers,Cleveland Browns,31,3,Jimmy Garoppolo,Baker Mayfield,J. Jimmy Garoppolo,B. Baker Mayfield
16352,2019-10-10,2019,New England Patriots,New York Giants,35,14,Tom Brady,Daniel Jones,T. Tom Brady,D. Daniel Jones
16353,2019-10-13,2019,Tampa Bay Buccaneers,Carolina Panthers,26,37,Jameis Winston,Kyle Allen,J. Jameis Winston,K. Kyle Allen
16354,2019-10-13,2019,Cleveland Browns,Seattle Seahawks,28,32,Baker Mayfield,Russell Wilson,B. Baker Mayfield,R. Russell Wilson
16355,2019-10-13,2019,Baltimore Ravens,Cincinnati Bengals,23,17,Lamar Jackson,Andy Dalton,L. Lamar Jackson,A. Andy Dalton
16356,2019-10-13,2019,Kansas City Chiefs,Houston Texans,24,31,Patrick Mahomes,Deshaun Watson,P. Patrick Mahomes,D. Deshaun Watson
16357,2019-10-13,2019,Miami Dolphins,Washington Football Team,16,17,Josh Rosen,Case Keenum,J. Josh Rosen,C. Case Keenum
16358,2019-10-13,2019,Minnesota Vikings,Philadelphia Eagles,38,20,Kirk Cousins,Carson Wentz,K. Kirk Cousins,C. Carson Wentz
16359,2019-10-13,2019,Jacksonville Jaguars,New Orleans Saints,6,13,Gardner Minshew,Teddy Bridgewater,G. Gardner Minshew,T. Teddy Bridgewater
16360,2019-10-13,2019,Arizona Cardinals,Atlanta Falcons,34,33,Kyler Murray,Matt Ryan,K. Kyler Murray,M. Matt Ryan
16361,2019-10-13,2019,Los Angeles Rams,San Francisco 49ers,7,20,Jared Goff,Jimmy Garoppolo,J. Jared Goff,J. Jimmy Garoppolo
16362,2019-10-13,2019,New York Jets,Dallas Cowboys,24,22,Sam Darnold,Dak Prescott,S. Sam Darnold,D. Dak Prescott
16363,2019-10-13,2019,Denver Broncos,Tennessee Titans,16,0,Joe Flacco,Marcus Mariota,J. Joe Flacco,M. Marcus Mariota
16364,2019-10-13,2019,Los Angeles Chargers,Pittsburgh Steelers,17,24,Philip Rivers,Devlin Hodges,P. Philip Rivers,D. Devlin Hodges
16365,2019-10-14,2019,Green Bay Packers,Detroit Lions,23,22,Aaron Rodgers,Matthew Stafford,A. Aaron Rodgers,M. Matthew Stafford
16366,2019-10-17,2019,Denver Broncos,Kansas City Chiefs,6,30,Joe Flacco,Patrick Mahomes,J. Joe Flacco,P. Patrick Mahomes
16367,2019-10-20,2019,Detroit Lions,Minnesota Vikings,30,42,Matthew Stafford,Kirk Cousins,M. Matthew Stafford,K. Kirk Cousins
16368,2019-10-20,2019,Atlanta Falcons,Los Angeles Rams,10,37,Matt Ryan,Jared Goff,M. Matt Ryan,J. Jared Goff
16369,2019-10-20,2019,Buffalo Bills,Miami Dolphins,31,21,Josh Allen,Ryan Fitzpatrick,J. Josh Allen,R. Ryan Fitzpatrick
16370,2019-10-20,2019,Green Bay Packers,Las Vegas Raiders,42,24,Aaron Rodgers,Derek Carr,A. Aaron Rodgers,D. Derek Carr
16371,2019-10-20,2019,Washington Football Team,San Francisco 49ers,0,9,Case Keenum,Jimmy Garoppolo,C. Case Keenum,J. Jimmy Garoppolo
16372,2019-10-20,2019,New York Giants,Arizona Cardinals,21,27,Daniel Jones,Kyler Murray,D. Daniel Jones,K. Kyler Murray
16373,2019-10-20,2019,Cincinnati Bengals,Jacksonville Jaguars,17,27,Andy Dalton,Gardner Minshew,A. Andy Dalton,G. Gardner Minshew
16374,2019-10-20,2019,Indianapolis Colts,Houston Texans,30,23,Jacoby Brissett,Deshaun Watson,J. Jacoby Brissett,D. Deshaun Watson
16375,2019-10-20,2019,Tennessee Titans,Los Angeles Chargers,23,20,Ryan Tannehill,Philip Rivers,R. Ryan Tannehill,P. Philip Rivers
16376,2019-10-20,2019,Seattle Seahawks,Baltimore Ravens,16,30,Russell Wilson,Lamar Jackson,R. Russell Wilson,L. Lamar Jackson
16377,2019-10-20,2019,Chicago Bears,New Orleans Saints,25,36,Mitch Trubisky,Teddy Bridgewater,M. Mitch Trubisky,T. Teddy Bridgewater
16378,2019-10-20,2019,Dallas Cowboys,Philadelphia Eagles,37,10,Dak Prescott,Carson Wentz,D. Dak Prescott,C. Carson Wentz
16379,2019-10-21,2019,New York Jets,New England Patriots,0,33,Sam Darnold,Tom Brady,S. Sam Darnold,T. Tom Brady
16380,2019-10-24,2019,Minnesota Vikings,Washington Football Team,19,9,Kirk Cousins,Case Keenum,K. Kirk Cousins,C. Case Keenum
16381,2019-10-27,2019,Los Angeles Rams,Cincinnati Bengals,24,10,Jared Goff,Andy Dalton,J. Jared Goff,A. Andy Dalton
16382,2019-10-27,2019,Indianapolis Colts,Denver Broncos,15,13,Jacoby Brissett,Joe Flacco,J. Jacoby Brissett,J. Joe Flacco
16383,2019-10-27,2019,New Orleans Saints,Arizona Cardinals,31,9,Drew Brees,Kyler Murray,D. Drew Brees,K. Kyler Murray
16384,2019-10-27,2019,Detroit Lions,New York Giants,31,26,Matthew Stafford,Daniel Jones,M. Matthew Stafford,D. Daniel Jones
16385,2019-10-27,2019,Chicago Bears,Los Angeles Chargers,16,17,Mitch Trubisky,Philip Rivers,M. Mitch Trubisky,P. Philip Rivers
16386,2019-10-27,2019,Buffalo Bills,Philadelphia Eagles,13,31,Josh Allen,Carson Wentz,J. Josh Allen,C. Carson Wentz
16387,2019-10-27,2019,Tennessee Titans,Tampa Bay Buccaneers,27,23,Ryan Tannehill,Jameis Winston,R. Ryan Tannehill,J. Jameis Winston
16388,2019-10-27,2019,Atlanta Falcons,Seattle Seahawks,20,27,Matt Schaub,Russell Wilson,M. Matt Schaub,R. Russell Wilson
16389,2019-10-27,2019,Jacksonville Jaguars,New York Jets,29,15,Gardner Minshew,Sam Darnold,G. Gardner Minshew,S. Sam Darnold
16390,2019-10-27,2019,San Francisco 49ers,Carolina Panthers,51,13,Jimmy Garoppolo,Kyle Allen,J. Jimmy Garoppolo,K. Kyle Allen
16391,2019-10-27,2019,Houston Texans,Las Vegas Raiders,27,24,Deshaun Watson,Derek Carr,D. Deshaun Watson,D. Derek Carr
16392,2019-10-27,2019,New England Patriots,Cleveland Browns,27,13,Tom Brady,Baker Mayfield,T. Tom Brady,B. Baker Mayfield
16393,2019-10-27,2019,Kansas City Chiefs,Green Bay Packers,24,31,Matt Moore,Aaron Rodgers,M. Matt Moore,A. Aaron Rodgers
16394,2019-10-28,2019,Pittsburgh Steelers,Miami Dolphins,27,14,Mason Rudolph,Ryan Fitzpatrick,M. Mason Rudolph,R. Ryan Fitzpatrick
16395,2019-10-31,2019,Arizona Cardinals,San Francisco 49ers,25,28,Kyler Murray,Jimmy Garoppolo,K. Kyler Murray,J. Jimmy Garoppolo
16396,2019-11-03,2019,Jacksonville Jaguars,Houston Texans,3,26,Gardner Minshew,Deshaun Watson,G. Gardner Minshew,D. Deshaun Watson
16397,2019-11-03,2019,Miami Dolphins,New York Jets,26,18,Ryan Fitzpatrick,Sam Darnold,R. Ryan Fitzpatrick,S. Sam Darnold
16398,2019-11-03,2019,Pittsburgh Steelers,Indianapolis Colts,26,24,Mason Rudolph,Jacoby Brissett,M. Mason Rudolph,J. Jacoby Brissett
16399,2019-11-03,2019,Philadelphia Eagles,Chicago Bears,22,14,Carson Wentz,Mitch Trubisky,C. Carson Wentz,M. Mitch Trubisky
16400,2019-11-03,2019,Kansas City Chiefs,Minnesota Vikings,26,23,Matt Moore,Kirk Cousins,M. Matt Moore,K. Kirk Cousins
16401,2019-11-03,2019,Buffalo Bills,Washington Football Team,24,9,Josh Allen,Dwayne Haskins,J. Josh Allen,D. Dwayne Haskins
16402,2019-11-03,2019,Carolina Panthers,Tennessee Titans,30,20,Kyle Allen,Ryan Tannehill,K. Kyle Allen,R. Ryan Tannehill
16403,2019-11-03,2019,Las Vegas Raiders,Detroit Lions,31,24,Derek Carr,Matthew Stafford,D. Derek Carr,M. Matthew Stafford
16404,2019-11-03,2019,Seattle Seahawks,Tampa Bay Buccaneers,40,34,Russell Wilson,Jameis Winston,R. Russell Wilson,J. Jameis Winston
16405,2019-11-03,2019,Denver Broncos,Cleveland Browns,24,19,Brandon Allen,Baker Mayfield,B. Brandon Allen,B. Baker Mayfield
16406,2019-11-03,2019,Los Angeles Chargers,Green Bay Packers,26,11,Philip Rivers,Aaron Rodgers,P. Philip Rivers,A. Aaron Rodgers
16407,2019-11-03,2019,Baltimore Ravens,New England Patriots,37,20,Lamar Jackson,Tom Brady,L. Lamar Jackson,T. Tom Brady
16408,2019-11-04,2019,New York Giants,Dallas Cowboys,18,37,Daniel Jones,Dak Prescott,D. Daniel Jones,D. Dak Prescott
16409,2019-11-07,2019,Las Vegas Raiders,Los Angeles Chargers,26,24,Derek Carr,Philip Rivers,D. Derek Carr,P. Philip Rivers
16410,2019-11-10,2019,Cincinnati Bengals,Baltimore Ravens,13,49,Ryan Finley,Lamar Jackson,R. Ryan Finley,L. Lamar Jackson
16411,2019-11-10,2019,Cleveland Browns,Buffalo Bills,19,16,Baker Mayfield,Josh Allen,B. Baker Mayfield,J. Josh Allen
16412,2019-11-10,2019,New Orleans Saints,Atlanta Falcons,9,26,Drew Brees,Matt Ryan,D. Drew Brees,M. Matt Ryan
16413,2019-11-10,2019,New York Jets,New York Giants,34,27,Sam Darnold,Daniel Jones,S. Sam Darnold,D. Daniel Jones
16414,2019-11-10,2019,Tampa Bay Buccaneers,Arizona Cardinals,30,27,Jameis Winston,Kyler Murray,J. Jameis Winston,K. Kyler Murray
16415,2019-11-10,2019,Tennessee Titans,Kansas City Chiefs,35,32,Ryan Tannehill,Patrick Mahomes,R. Ryan Tannehill,P. Patrick Mahomes
16416,2019-11-10,2019,Chicago Bears,Detroit Lions,20,13,Mitch Trubisky,Jeff Driskel,M. Mitch Trubisky,J. Jeff Driskel
16417,2019-11-10,2019,Indianapolis Colts,Miami Dolphins,12,16,Brian Hoyer,Ryan Fitzpatrick,B. Brian Hoyer,R. Ryan Fitzpatrick
16418,2019-11-10,2019,Green Bay Packers,Carolina Panthers,24,16,Aaron Rodgers,Kyle Allen,A. Aaron Rodgers,K. Kyle Allen
16419,2019-11-10,2019,Pittsburgh Steelers,Los Angeles Rams,17,12,Mason Rudolph,Jared Goff,M. Mason Rudolph,J. Jared Goff
16420,2019-11-10,2019,Dallas Cowboys,Minnesota Vikings,24,28,Dak Prescott,Kirk Cousins,D. Dak Prescott,K. Kirk Cousins
16421,2019-11-11,2019,San Francisco 49ers,Seattle Seahawks,24,27,Jimmy Garoppolo,Russell Wilson,J. Jimmy Garoppolo,R. Russell Wilson
16422,2019-11-14,2019,Cleveland Browns,Pittsburgh Steelers,21,7,Baker Mayfield,Mason Rudolph,B. Baker Mayfield,M. Mason Rudolph
16423,2019-11-17,2019,Minnesota Vikings,Denver Broncos,27,23,Kirk Cousins,Brandon Allen,K. Kirk Cousins,B. Brandon Allen
16424,2019-11-17,2019,Baltimore Ravens,Houston Texans,41,7,Lamar Jackson,Deshaun Watson,L. Lamar Jackson,D. Deshaun Watson
16425,2019-11-17,2019,Miami Dolphins,Buffalo Bills,20,37,Ryan Fitzpatrick,Josh Allen,R. Ryan Fitzpatrick,J. Josh Allen
16426,2019-11-17,2019,Tampa Bay Buccaneers,New Orleans Saints,17,34,Jameis Winston,Drew Brees,J. Jameis Winston,D. Drew Brees
16427,2019-11-17,2019,Washington Football Team,New York Jets,17,34,Dwayne Haskins,Sam Darnold,D. Dwayne Haskins,S. Sam Darnold
16428,2019-11-17,2019,Detroit Lions,Dallas Cowboys,27,35,Jeff Driskel,Dak Prescott,J. Jeff Driskel,D. Dak Prescott
16429,2019-11-17,2019,Indianapolis Colts,Jacksonville Jaguars,33,13,Jacoby Brissett,Nick Foles,J. Jacoby Brissett,N. Nick Foles
16430,2019-11-17,2019,Carolina Panthers,Atlanta Falcons,3,29,Kyle Allen,Matt Ryan,K. Kyle Allen,M. Matt Ryan
16431,2019-11-17,2019,San Francisco 49ers,Arizona Cardinals,36,26,Jimmy Garoppolo,Kyler Murray,J. Jimmy Garoppolo,K. Kyler Murray
16432,2019-11-17,2019,Las Vegas Raiders,Cincinnati Bengals,17,10,Derek Carr,Ryan Finley,D. Derek Carr,R. Ryan Finley
16433,2019-11-17,2019,Philadelphia Eagles,New England Patriots,10,17,Carson Wentz,Tom Brady,C. Carson Wentz,T. Tom Brady
16434,2019-11-17,2019,Los Angeles Rams,Chicago Bears,17,7,Jared Goff,Mitch Trubisky,J. Jared Goff,M. Mitch Trubisky
16435,2019-11-18,2019,Los Angeles Chargers,Kansas City Chiefs,17,24,Philip Rivers,Patrick Mahomes,P. Philip Rivers,P. Patrick Mahomes
16436,2019-11-21,2019,Houston Texans,Indianapolis Colts,20,17,Deshaun Watson,Jacoby Brissett,D. Deshaun Watson,J. Jacoby Brissett
16437,2019-11-24,2019,Cleveland Browns,Miami Dolphins,41,24,Baker Mayfield,Ryan Fitzpatrick,B. Baker Mayfield,R. Ryan Fitzpatrick
16438,2019-11-24,2019,Buffalo Bills,Denver Broncos,20,3,Josh Allen,Brandon Allen,J. Josh Allen,B. Brandon Allen
16439,2019-11-24,2019,New York Jets,Las Vegas Raiders,34,3,Sam Darnold,Derek Carr,S. Sam Darnold,D. Derek Carr
16440,2019-11-24,2019,New Orleans Saints,Carolina Panthers,34,31,Drew Brees,Kyle Allen,D. Drew Brees,K. Kyle Allen
