,date,season,neutral,playoff,home,away,home_qb,away_qb,home_score,away_score,qb1_value_pre,qb2_value_pre,qbelo_prob1,qbelo_prob2
15988,2017-12-31,2017,0,,Seattle Seahawks,Arizona Cardinals,Russell Wilson,Drew Stanton,24,26,191.53022900847,107.75294638119,0.758036232736,0.241963767264
15989,2017-12-31,2017,0,,Atlanta Falcons,Carolina Panthers,Matt Ryan,Cam Newton,22,10,182.78122484688,173.54788178673,0.511740923185,0.488259076815
15990,2017-12-31,2017,0,,Los Angeles Rams,San Francisco 49ers,Sean Mannion,Jimmy Garoppolo,13,34,73.00062,155.66994804701997,0.739174379718,0.2608256202819999
15991,2017-12-31,2017,0,,Denver Broncos,Kansas City Chiefs,Paxton Lynch,Patrick Mahomes,24,27,59.71680483218999,108.8208,0.498818915631,0.501181084369
15992,2017-12-31,2017,0,,Tennessee Titans,Jacksonville Jaguars,Marcus Mariota,Blake Bortles,15,10,139.26418653213,195.55161254937,0.788959712551,0.211040287449
15993,2017-12-31,2017,0,,Baltimore Ravens,Cincinnati Bengals,Joe Flacco,Andy Dalton,27,31,151.55278253247,113.02281753972,0.779805773844,0.220194226156
15994,2017-12-31,2017,0,,Tampa Bay Buccaneers,New Orleans Saints,Jameis Winston,Drew Brees,31,24,153.00486307293,224.99314837626,0.288084220465,0.711915779535
15995,2017-12-31,2017,0,,Los Angeles Chargers,Las Vegas Raiders,Philip Rivers,Derek Carr,30,10,181.0475496918,149.0442613011,0.701626605594,0.2983733944059999
15996,2018-01-06,2017,0,w,Kansas City Chiefs,Tennessee Titans,Alex Smith,Marcus Mariota,21,22,222.39650599023,142.50908502039,0.726971062074,0.273028937926
15997,2018-01-06,2017,0,w,Los Angeles Rams,Atlanta Falcons,Jared Goff,Matt Ryan,13,26,160.20892046874,190.46703972021,0.603736832852,0.396263167148
15998,2018-01-07,2017,0,w,Jacksonville Jaguars,Buffalo Bills,Blake Bortles,Tyrod Taylor,10,3,166.82453073726,126.74462189994,0.618346060514,0.381653939486
15999,2018-01-07,2017,0,w,New Orleans Saints,Carolina Panthers,Drew Brees,Cam Newton,31,26,221.4669543372,150.47121597222,0.612051839334,0.387948160666
16000,2018-01-13,2017,0,d,Philadelphia Eagles,Atlanta Falcons,Nick Foles,Matt Ryan,15,10,94.77235466952,186.38060652486,0.518213862765,0.4817861372349999
16001,2018-01-13,2017,0,d,New England Patriots,Tennessee Titans,Tom Brady,Marcus Mariota,35,14,199.32141794235,147.19011401292,0.844517030047,0.155482969953
16002,2018-01-14,2017,0,d,Pittsburgh Steelers,Jacksonville Jaguars,Ben Roethlisberger,Blake Bortles,42,45,222.48682256328,168.26586754032,0.832080026254,0.1679199737459999
16003,2018-01-14,2017,0,d,Minnesota Vikings,New Orleans Saints,Case Keenum,Drew Brees,29,24,170.46962203952998,228.0762126819,0.733666933156,0.266333066844
16004,2018-01-21,2017,0,c,New England Patriots,Jacksonville Jaguars,Tom Brady,Blake Bortles,24,20,217.9369997937,175.61526302826,0.80970029483,0.19029970517
16005,2018-01-21,2017,0,c,Philadelphia Eagles,Minnesota Vikings,Nick Foles,Case Keenum,38,7,102.40069261455,171.54505126307998,0.440686126015,0.559313873985
16006,2018-02-04,2017,1,s,New England Patriots,Philadelphia Eagles,Tom Brady,Nick Foles,33,41,220.30300503387,135.21186887637,0.628117476278,0.371882523722
16007,2018-09-06,2018,0,,Philadelphia Eagles,Atlanta Falcons,Nick Foles,Matt Ryan,18,12,157.00512142029,179.86684834733998,0.6371093829,0.3628906171
16008,2018-09-09,2018,0,,New York Giants,Jacksonville Jaguars,Eli Manning,Blake Bortles,15,20,115.0583538588,170.79946711310998,0.430716109117,0.569283890883
16009,2018-09-09,2018,0,,Miami Dolphins,Tennessee Titans,Ryan Tannehill,Marcus Mariota,27,20,155.71034391066,146.22349668399,0.50508508632,0.4949149136799999
16010,2018-09-09,2018,0,,New Orleans Saints,Tampa Bay Buccaneers,Drew Brees,Ryan Fitzpatrick,40,48,226.1611862664,130.06506205341,0.747691678224,0.252308321776
16011,2018-09-09,2018,0,,Indianapolis Colts,Cincinnati Bengals,Andrew Luck,Andy Dalton,23,34,191.45713155855,123.12851991099,0.613174546769,0.386825453231
16012,2018-09-09,2018,0,,Minnesota Vikings,San Francisco 49ers,Kirk Cousins,Jimmy Garoppolo,24,16,160.67640684315,159.44668726503,0.689890125518,0.310109874482
16013,2018-09-09,2018,0,,Cleveland Browns,Pittsburgh Steelers,Tyrod Taylor,Ben Roethlisberger,21,21,124.64049596229,250.5293014884,0.264736678789,0.735263321211
16014,2018-09-09,2018,0,,New England Patriots,Houston Texans,Tom Brady,Deshaun Watson,27,20,242.24630383206,182.73197216109,0.744346693377,0.255653306623
16015,2018-09-09,2018,0,,Baltimore Ravens,Buffalo Bills,Joe Flacco,Nathan Peterman,47,3,146.69407293882,16.815020891922,0.747011000563,0.252988999437
16016,2018-09-09,2018,0,,Los Angeles Chargers,Kansas City Chiefs,Philip Rivers,Patrick Mahomes,28,38,205.07079964437,109.14573255828,0.661958939746,0.338041060254
16017,2018-09-09,2018,0,,Carolina Panthers,Dallas Cowboys,Cam Newton,Dak Prescott,16,8,162.10929578777998,150.62008651271998,0.595721104115,0.404278895885
16018,2018-09-09,2018,0,,Denver Broncos,Seattle Seahawks,Case Keenum,Russell Wilson,27,24,163.80202588233,194.38192189812,0.539880240956,0.460119759044
16019,2018-09-09,2018,0,,Arizona Cardinals,Washington Football Team,Sam Bradford,Alex Smith,6,24,170.22682169295,222.13953704613,0.571683943955,0.428316056045
16020,2018-09-09,2018,0,,Green Bay Packers,Chicago Bears,Aaron Rodgers,Mitchell Trubisky,24,23,209.97163992816,114.78503081694,0.71915660393,0.28084339607
16021,2018-09-10,2018,0,,Detroit Lions,New York Jets,Matthew Stafford,Sam Darnold,17,48,186.7386563427,111.99474,0.693866738674,0.306133261326
16022,2018-09-10,2018,0,,Las Vegas Raiders,Los Angeles Rams,Derek Carr,Jared Goff,13,33,151.44859009137,153.50649102161998,0.440848718094,0.559151281906
16023,2018-09-13,2018,0,,Cincinnati Bengals,Baltimore Ravens,Andy Dalton,Joe Flacco,34,23,130.83508195098,162.95878879005,0.502012510985,0.497987489015
16024,2018-09-16,2018,0,,Atlanta Falcons,Carolina Panthers,Matt Ryan,Cam Newton,31,24,158.59427231208,162.32102530742998,0.575149046178,0.424850953822
16025,2018-09-16,2018,0,,Green Bay Packers,Minnesota Vikings,Aaron Rodgers,Kirk Cousins,29,29,219.95623923966,161.90404745328,0.547158613477,0.452841386523
16026,2018-09-16,2018,0,,Tennessee Titans,Houston Texans,Blaine Gabbert,Deshaun Watson,20,17,94.15295771178,168.45097851285,0.451423205069,0.548576794931
16027,2018-09-16,2018,0,,Tampa Bay Buccaneers,Philadelphia Eagles,Ryan Fitzpatrick,Nick Foles,27,21,173.44913992328998,136.43110254411,0.417135129368,0.582864870632
16028,2018-09-16,2018,0,,Pittsburgh Steelers,Kansas City Chiefs,Ben Roethlisberger,Patrick Mahomes,37,42,225.58962165861,130.57414589769,0.645026842646,0.354973157354
16029,2018-09-16,2018,0,,Buffalo Bills,Los Angeles Chargers,Josh Allen,Philip Rivers,20,31,110.18106,221.24183139531,0.514328085773,0.4856719142269999
16030,2018-09-16,2018,0,,Washington Football Team,Indianapolis Colts,Alex Smith,Andrew Luck,9,21,220.65266203431,201.24310881708,0.654750460346,0.3452495396539999
16031,2018-09-16,2018,0,,New Orleans Saints,Cleveland Browns,Drew Brees,Tyrod Taylor,21,18,252.78128933772,114.04878493008,0.780326316443,0.219673683557
16032,2018-09-16,2018,0,,New York Jets,Miami Dolphins,Sam Darnold,Ryan Tannehill,12,20,113.22576315402,153.82579292553,0.573211963481,0.426788036519
16033,2018-09-16,2018,0,,San Francisco 49ers,Detroit Lions,Jimmy Garoppolo,Matthew Stafford,30,27,138.49121507133,171.88917205482,0.660103004005,0.339896995995
16034,2018-09-16,2018,0,,Los Angeles Rams,Arizona Cardinals,Jared Goff,Sam Bradford,34,0,154.78359409128,155.66594164373998,0.790761717262,0.209238282738
16035,2018-09-16,2018,0,,Jacksonville Jaguars,New England Patriots,Blake Bortles,Tom Brady,31,20,166.16228067020998,239.84567918487,0.455755134676,0.544244865324
16036,2018-09-16,2018,0,,Denver Broncos,Las Vegas Raiders,Case Keenum,Derek Carr,20,19,167.69675758209,146.69144276688,0.645197933112,0.354802066888
16037,2018-09-16,2018,0,,Dallas Cowboys,New York Giants,Dak Prescott,Eli Manning,20,13,134.52769934735997,111.16259082357,0.689127145215,0.310872854785
16038,2018-09-17,2018,0,,Chicago Bears,Seattle Seahawks,Mitchell Trubisky,Russell Wilson,24,17,114.11280338964,181.05988646196,0.5497997487,0.4502002512999999
16039,2018-09-20,2018,0,,Cleveland Browns,New York Jets,Tyrod Taylor,Sam Darnold,21,17,117.36319294458,110.94170802825,0.507391220294,0.492608779706
16040,2018-09-23,2018,0,,Jacksonville Jaguars,Tennessee Titans,Blake Bortles,Blaine Gabbert,6,9,192.8203466541,93.14157794304,0.788595836614,0.211404163386
16041,2018-09-23,2018,0,,Baltimore Ravens,Denver Broncos,Joe Flacco,Case Keenum,27,14,158.21984212386,162.37306961832,0.633037308328,0.366962691672
16042,2018-09-23,2018,0,,Miami Dolphins,Las Vegas Raiders,Ryan Tannehill,Derek Carr,28,20,156.34786768491,165.62680040808,0.656209459073,0.343790540927
16043,2018-09-23,2018,0,,Minnesota Vikings,Buffalo Bills,Kirk Cousins,Josh Allen,6,27,185.58360163695,99.17930277552,0.785485677509,0.214514322491
16044,2018-09-23,2018,0,,Houston Texans,New York Giants,Deshaun Watson,Eli Manning,22,27,174.5171765667,114.19193576966998,0.68215999164,0.31784000836
16045,2018-09-23,2018,0,,Atlanta Falcons,New Orleans Saints,Matt Ryan,Drew Brees,37,43,184.20636525819,250.54714653111,0.614743871765,0.385256128235
16046,2018-09-23,2018,0,,Philadelphia Eagles,Indianapolis Colts,Carson Wentz,Andrew Luck,20,16,191.84066614812,192.98573068302,0.797424043632,0.2025759563679999
16047,2018-09-23,2018,0,,Kansas City Chiefs,San Francisco 49ers,Patrick Mahomes,Jimmy Garoppolo,38,27,170.29619685539998,132.74615184236998,0.719311546172,0.280688453828
16048,2018-09-23,2018,0,,Carolina Panthers,Cincinnati Bengals,Cam Newton,Andy Dalton,31,21,182.79317755578,152.35482032033997,0.594720405729,0.405279594271
16049,2018-09-23,2018,0,,Washington Football Team,Green Bay Packers,Alex Smith,Aaron Rodgers,31,17,218.20582929882,218.37790303527,0.435122911865,0.564877088135
16050,2018-09-23,2018,0,,Los Angeles Rams,Los Angeles Chargers,Jared Goff,Philip Rivers,35,23,162.54871634562,230.58221992608,0.65540993664,0.34459006336
16051,2018-09-23,2018,0,,Arizona Cardinals,Chicago Bears,Sam Bradford,Mitchell Trubisky,14,16,141.25154883543,118.99087474955998,0.46807256368,0.53192743632
16052,2018-09-23,2018,0,,Seattle Seahawks,Dallas Cowboys,Russell Wilson,Dak Prescott,24,13,167.97224562954,142.80747449364,0.513336530028,0.486663469972
16053,2018-09-23,2018,0,,Detroit Lions,New England Patriots,Matthew Stafford,Tom Brady,26,10,187.37036885457,240.09668722182,0.325831815714,0.674168184286
16054,2018-09-24,2018,0,,Tampa Bay Buccaneers,Pittsburgh Steelers,Ryan Fitzpatrick,Ben Roethlisberger,27,30,197.08688469063,251.01352087647,0.507528059246,0.492471940754
16055,2018-09-27,2018,0,,Los Angeles Rams,Minnesota Vikings,Jared Goff,Kirk Cousins,38,31,186.39906944901,183.12886681617,0.694280457313,0.3057195426869999
16056,2018-09-30,2018,0,,Dallas Cowboys,Detroit Lions,Dak Prescott,Matthew Stafford,26,24,124.11690441315,193.82295745494,0.589691567407,0.410308432593
16057,2018-09-30,2018,0,,Tennessee Titans,Philadelphia Eagles,Marcus Mariota,Carson Wentz,26,23,129.70110295989,179.76190049432998,0.392620048909,0.6073799510910001
16058,2018-09-30,2018,0,,Jacksonville Jaguars,New York Jets,Blake Bortles,Sam Darnold,31,12,179.66533914317998,91.14003557966998,0.773650289381,0.226349710619
16059,2018-09-30,2018,0,,Atlanta Falcons,Cincinnati Bengals,Matt Ryan,Andy Dalton,36,37,207.119847429,144.9718672875,0.654285915149,0.3457140848509999
16060,2018-09-30,2018,0,,Green Bay Packers,Buffalo Bills,Aaron Rodgers,Josh Allen,22,0,216.32386304463,116.65959228528,0.62957415325,0.37042584675
16061,2018-09-30,2018,0,,Indianapolis Colts,Houston Texans,Andrew Luck,Deshaun Watson,34,37,190.31496133815,182.3342103231,0.606005818347,0.393994181653
16062,2018-09-30,2018,0,,Chicago Bears,Tampa Bay Buccaneers,Mitchell Trubisky,Ryan Fitzpatrick,48,10,113.73228161163,197.73767605383,0.546177583955,0.4538224160449999
16063,2018-09-30,2018,0,,New England Patriots,Miami Dolphins,Tom Brady,Ryan Tannehill,38,7,217.36688179008,175.68243077121,0.647908302816,0.352091697184
16064,2018-09-30,2018,0,,Las Vegas Raiders,Cleveland Browns,Derek Carr,Baker Mayfield,45,42,162.44295027807,112.90158,0.614128580765,0.385871419235
16065,2018-09-30,2018,0,,Arizona Cardinals,Seattle Seahawks,Josh Rosen,Russell Wilson,17,20,108.8208,165.63407553198,0.394586407154,0.605413592846
16066,2018-09-30,2018,0,,Los Angeles Chargers,San Francisco 49ers,Philip Rivers,C.J. Beathard,29,27,229.46033999394,74.76163855479,0.740700185603,0.259299814397
16067,2018-09-30,2018,0,,New York Giants,New Orleans Saints,Eli Manning,Drew Brees,18,33,127.18322743467,282.37087201884,0.374512347002,0.625487652998
16068,2018-09-30,2018,0,,Pittsburgh Steelers,Baltimore Ravens,Ben Roethlisberger,Joe Flacco,14,26,252.49241395983,159.92087047761,0.655813517642,0.344186482358
16069,2018-10-01,2018,0,,Denver Broncos,Kansas City Chiefs,Case Keenum,Patrick Mahomes,23,27,150.67784540424,179.95424061416998,0.371020264449,0.6289797355510001
16070,2018-10-04,2018,0,,New England Patriots,Indianapolis Colts,Tom Brady,Andrew Luck,38,24,218.9246013702,209.78966276202,0.740769533135,0.2592304668649999
16071,2018-10-07,2018,0,,Cleveland Browns,Baltimore Ravens,Baker Mayfield,Joe Flacco,12,9,108.65604770922,172.26332611883998,0.323571982942,0.6764280170579999
16072,2018-10-07,2018,0,,Buffalo Bills,Tennessee Titans,Josh Allen,Marcus Mariota,13,12,82.31777538501,150.11872685468998,0.451447476217,0.548552523783
16073,2018-10-07,2018,0,,Pittsburgh Steelers,Atlanta Falcons,Ben Roethlisberger,Matt Ryan,41,17,242.75115787692,223.75104837426,0.57706305588,0.42293694412
16074,2018-10-07,2018,0,,Detroit Lions,Green Bay Packers,Matthew Stafford,Aaron Rodgers,31,23,201.96437156808,209.77260038856,0.45406704915,0.5459329508499999
16075,2018-10-07,2018,0,,Carolina Panthers,New York Giants,Cam Newton,Eli Manning,33,31,193.85260963167,132.89732235813,0.78202028528,0.21797971472
16076,2018-10-07,2018,0,,New York Jets,Denver Broncos,Sam Darnold,Case Keenum,34,16,88.02690914093999,135.94476918032998,0.518249914657,0.481750085343
16077,2018-10-07,2018,0,,Cincinnati Bengals,Miami Dolphins,Andy Dalton,Ryan Tannehill,27,17,156.14848752558,152.16936147105,0.638105480059,0.3618945199409999
16078,2018-10-07,2018,0,,Kansas City Chiefs,Jacksonville Jaguars,Patrick Mahomes,Blake Bortles,30,14,190.4217887022,198.2789556066,0.643638269827,0.356361730173
16079,2018-10-07,2018,0,,Los Angeles Chargers,Las Vegas Raiders,Philip Rivers,Derek Carr,26,10,225.34936393431,173.01401460882,0.713172215416,0.286827784584
16080,2018-10-07,2018,0,,San Francisco 49ers,Arizona Cardinals,C.J. Beathard,Josh Rosen,18,28,85.4781378033,113.73404047203,0.686897617208,0.313102382792
16081,2018-10-07,2018,0,,Seattle Seahawks,Los Angeles Rams,Russell Wilson,Jared Goff,31,33,162.5633237217,223.94952115239,0.339106598735,0.6608934012650001
16082,2018-10-07,2018,0,,Philadelphia Eagles,Minnesota Vikings,Carson Wentz,Kirk Cousins,21,23,186.33819572379,206.62954882878,0.698103768491,0.301896231509
16083,2018-10-07,2018,0,,Houston Texans,Dallas Cowboys,Deshaun Watson,Dak Prescott,19,16,189.55682099541,129.68260177323,0.558037887865,0.441962112135
16084,2018-10-08,2018,0,,New Orleans Saints,Washington Football Team,Drew Brees,Alex Smith,43,19,261.85452192834,212.79867024471,0.682689624554,0.317310375446
16085,2018-10-11,2018,0,,New York Giants,Philadelphia Eagles,Eli Manning,Carson Wentz,13,34,136.87067706147,193.96010977497,0.295392371492,0.7046076285080001
16086,2018-10-14,2018,0,,Houston Texans,Buffalo Bills,Deshaun Watson,Josh Allen,20,13,203.76813860865,77.5733454375,0.625426217666,0.3745737823339999
16087,2018-10-14,2018,0,,New York Jets,Indianapolis Colts,Sam Darnold,Andrew Luck,42,34,91.91690400123,215.68036372509,0.54500393349,0.45499606651
16088,2018-10-14,2018,1,,Las Vegas Raiders,Seattle Seahawks,Derek Carr,Russell Wilson,3,27,170.94137078139,166.10481401415,0.414278549632,0.5857214503679999
16089,2018-10-14,2018,0,,Cleveland Browns,Los Angeles Chargers,Baker Mayfield,Philip Rivers,14,38,111.94609055949,234.59310151893,0.381391101806,0.618608898194
16090,2018-10-14,2018,0,,Atlanta Falcons,Tampa Bay Buccaneers,Matt Ryan,Jameis Winston,34,29,213.0438927969,155.47590061344,0.653498781108,0.346501218892
16091,2018-10-14,2018,0,,Washington Football Team,Carolina Panthers,Alex Smith,Cam Newton,23,17,200.20163996019,188.07917290866,0.449444120957,0.5505558790430001
16092,2018-10-14,2018,0,,Minnesota Vikings,Arizona Cardinals,Kirk Cousins,Josh Rosen,27,17,213.86111555754,105.24639941046,0.816654767197,0.1833452328029999
16093,2018-10-14,2018,0,,Cincinnati Bengals,Pittsburgh Steelers,Andy Dalton,Ben Roethlisberger,21,28,154.10376659634,243.05307919926,0.51513951093,0.48486048907
16094,2018-10-14,2018,0,,Miami Dolphins,Chicago Bears,Brock Osweiler,Mitchell Trubisky,31,28,99.03186130332,156.04773494442,0.33341200595,0.66658799405
16095,2018-10-14,2018,0,,Denver Broncos,Los Angeles Rams,Case Keenum,Jared Goff,20,23,145.2491384421,222.67111830183,0.245840786843,0.754159213157
16096,2018-10-14,2018,0,,Tennessee Titans,Baltimore Ravens,Marcus Mariota,Joe Flacco,0,21,132.68357629296,160.98662776944,0.554986135355,0.445013864645
16097,2018-10-14,2018,0,,Dallas Cowboys,Jacksonville Jaguars,Dak Prescott,Blake Bortles,40,7,122.59603023756,183.85455837078,0.470590138695,0.529409861305
16098,2018-10-14,2018,0,,New England Patriots,Kansas City Chiefs,Tom Brady,Patrick Mahomes,43,40,234.71878060719,188.34076007934,0.533944580035,0.466055419965
16099,2018-10-15,2018,0,,Green Bay Packers,San Francisco 49ers,Aaron Rodgers,C.J. Beathard,33,30,221.77575021063,96.2500250316,0.766895306354,0.2331046936459999
16100,2018-10-18,2018,0,,Arizona Cardinals,Denver Broncos,Josh Rosen,Case Keenum,10,45,96.96673057038,151.0606258359,0.510270694731,0.489729305269
16101,2018-10-21,2018,1,,Los Angeles Chargers,Tennessee Titans,Philip Rivers,Marcus Mariota,20,19,223.98652304325,106.15671236279998,0.632774279536,0.367225720464
16102,2018-10-21,2018,0,,Chicago Bears,New England Patriots,Mitchell Trubisky,Tom Brady,31,38,173.63793733044,239.73686187891,0.450819853645,0.549180146355
16103,2018-10-21,2018,0,,Tampa Bay Buccaneers,Cleveland Browns,Jameis Winston,Baker Mayfield,26,23,173.77795479066,92.41547421348,0.665277593666,0.3347224063339999
16104,2018-10-21,2018,0,,Miami Dolphins,Detroit Lions,Brock Osweiler,Matthew Stafford,21,32,121.2681246051,190.69217334651,0.455422629571,0.544577370429
16105,2018-10-21,2018,0,,Philadelphia Eagles,Carolina Panthers,Carson Wentz,Cam Newton,17,21,208.63315145343,197.50779396678,0.714906480675,0.285093519325
16106,2018-10-21,2018,0,,New York Jets,Minnesota Vikings,Sam Darnold,Kirk Cousins,17,37,104.3362998777,207.82214574957,0.403617289892,0.5963827101079999
16107,2018-10-21,2018,0,,Jacksonville Jaguars,Houston Texans,Blake Bortles,Deshaun Watson,7,20,167.29791311507998,171.29928549887998,0.608235840557,0.391764159443
16108,2018-10-21,2018,0,,Indianapolis Colts,Buffalo Bills,Andrew Luck,Derek Anderson,37,5,212.15434975416,99.15552155817,0.602255325931,0.397744674069
16109,2018-10-21,2018,0,,Baltimore Ravens,New Orleans Saints,Joe Flacco,Drew Brees,23,24,163.06843866422997,277.88665585692,0.50257267456,0.49742732544
16110,2018-10-21,2018,0,,San Francisco 49ers,Los Angeles Rams,C.J. Beathard,Jared Goff,10,39,106.22874840963,193.65973450824,0.230987909413,0.769012090587
16111,2018-10-21,2018,0,,Washington Football Team,Dallas Cowboys,Alex Smith,Dak Prescott,20,17,189.79686504933,143.00447327628,0.533118522171,0.466881477829
16112,2018-10-21,2018,0,,Kansas City Chiefs,Cincinnati Bengals,Patrick Mahomes,Andy Dalton,45,10,200.76339542655,154.02950511036,0.738755614507,0.261244385493
16113,2018-10-22,2018,0,,Atlanta Falcons,New York Giants,Matt Ryan,Eli Manning,23,20,229.12687770126,122.83623964557,0.739511119783,0.260488880217
16114,2018-10-25,2018,0,,Houston Texans,Miami Dolphins,Deshaun Watson,Brock Osweiler,42,23,163.12590924498,126.25444185948,0.728650038958,0.271349961042
16115,2018-10-28,2018,1,,Jacksonville Jaguars,Philadelphia Eagles,Blake Bortles,Carson Wentz,18,24,155.94449019897,214.14679732446,0.292427346642,0.707572653358
16116,2018-10-28,2018,0,,Pittsburgh Steelers,Cleveland Browns,Ben Roethlisberger,Baker Mayfield,33,18,250.94494728236995,96.35147439786,0.855877896066,0.144122103934
16117,2018-10-28,2018,0,,Detroit Lions,Seattle Seahawks,Matthew Stafford,Russell Wilson,14,28,196.52909514414,171.94275003278997,0.548603190004,0.4513968099959999
16118,2018-10-28,2018,0,,Kansas City Chiefs,Denver Broncos,Patrick Mahomes,Case Keenum,30,23,220.84867512642,141.82930166493,0.829222748583,0.1707772514169999
16119,2018-10-28,2018,0,,New York Giants,Washington Football Team,Eli Manning,Alex Smith,13,20,131.64410633583,183.57301890741,0.430795626903,0.569204373097
16120,2018-10-28,2018,0,,Cincinnati Bengals,Tampa Bay Buccaneers,Andy Dalton,Jameis Winston,37,34,138.00162883815,174.69677866013998,0.629596658219,0.370403341781
16121,2018-10-28,2018,0,,Carolina Panthers,Baltimore Ravens,Cam Newton,Joe Flacco,36,21,206.17959267147,168.09505870377,0.56321664431,0.43678335569
16122,2018-10-28,2018,0,,Chicago Bears,New York Jets,Mitchell Trubisky,Sam Darnold,24,10,184.33469465697,85.47250472046,0.710532780171,0.289467219829
16123,2018-10-28,2018,0,,Las Vegas Raiders,Indianapolis Colts,Derek Carr,Andrew Luck,28,42,159.40013888106,221.9203402944,0.53557687262,0.46442312738
16124,2018-10-28,2018,0,,Los Angeles Rams,Green Bay Packers,Jared Goff,Aaron Rodgers,29,27,194.99429467155,228.88292271669,0.720695887362,0.279304112638
16125,2018-10-28,2018,0,,Arizona Cardinals,San Francisco 49ers,Josh Rosen,C.J. Beathard,18,15,74.62542358623,83.06894552285999,0.505119190949,0.4948808090509999
16126,2018-10-28,2018,0,,Minnesota Vikings,New Orleans Saints,Kirk Cousins,Drew Brees,20,30,207.91141217583,276.96389544021,0.545583598023,0.4544164019769999
16127,2018-10-29,2018,0,,Buffalo Bills,New England Patriots,Derek Anderson,Tom Brady,6,25,81.90595789101,244.29809101962,0.232267993827,0.767732006173
16128,2018-11-01,2018,0,,San Francisco 49ers,Las Vegas Raiders,Nick Mullens,Derek Carr,34,3,0.0,180.25002547266,0.444096720899,0.555903279101
16129,2018-11-04,2018,0,,Buffalo Bills,Chicago Bears,Nathan Peterman,Mitchell Trubisky,9,41,-6.005941503374999,188.34406893225,0.307363222908,0.692636777092
16130,2018-11-04,2018,0,,Carolina Panthers,Tampa Bay Buccaneers,Cam Newton,Ryan Fitzpatrick,42,28,227.04990889614,175.50389577336,0.761855270106,0.238144729894
16131,2018-11-04,2018,0,,Washington Football Team,Atlanta Falcons,Alex Smith,Matt Ryan,14,38,181.40954026371,234.66414816141,0.491933340456,0.508066659544
16132,2018-11-04,2018,0,,Baltimore Ravens,Pittsburgh Steelers,Joe Flacco,Ben Roethlisberger,16,23,152.91362858805,246.70522080732,0.500063907444,0.499936092556
16133,2018-11-04,2018,0,,Cleveland Browns,Kansas City Chiefs,Baker Mayfield,Patrick Mahomes,21,37,97.73739145433998,229.69339791915,0.196644845976,0.803355154024
16134,2018-11-04,2018,0,,Miami Dolphins,New York Jets,Brock Osweiler,Sam Darnold,13,6,117.91709006913,87.13343888435999,0.564894918988,0.4351050810119999
16135,2018-11-04,2018,0,,Minnesota Vikings,Detroit Lions,Kirk Cousins,Matthew Stafford,24,9,208.73314931337,199.14481112988,0.700059663575,0.2999403364249999
16136,2018-11-04,2018,0,,Seattle Seahawks,Los Angeles Chargers,Russell Wilson,Philip Rivers,17,25,183.9926026125,227.6230578831,0.497977560921,0.502022439079
16137,2018-11-04,2018,0,,Denver Broncos,Houston Texans,Case Keenum,Deshaun Watson,17,19,138.79444915314,187.64990437974,0.428884908886,0.5711150911139999
16138,2018-11-04,2018,0,,New Orleans Saints,Los Angeles Rams,Drew Brees,Jared Goff,45,35,262.00881808365,190.11257933745,0.543046496461,0.456953503539
16139,2018-11-04,2018,0,,New England Patriots,Green Bay Packers,Tom Brady,Aaron Rodgers,31,17,240.88142572197,222.66285604332,0.73149483122,0.2685051687799999
16140,2018-11-05,2018,0,,Dallas Cowboys,Tennessee Titans,Dak Prescott,Marcus Mariota,14,28,151.02362130273,117.61864540503,0.619272893271,0.380727106729
16141,2018-11-08,2018,0,,Pittsburgh Steelers,Carolina Panthers,Ben Roethlisberger,Cam Newton,52,21,251.67900750927,225.2768321628,0.603399855644,0.396600144356
16142,2018-11-11,2018,0,,Cincinnati Bengals,New Orleans Saints,Andy Dalton,Drew Brees,14,51,141.38296963923,280.71110015387995,0.368144406753,0.631855593247
16143,2018-11-11,2018,0,,Cleveland Browns,Atlanta Falcons,Baker Mayfield,Matt Ryan,28,16,109.69093303806,244.01594117769,0.279578184152,0.720421815848
16144,2018-11-11,2018,0,,Tampa Bay Buccaneers,Washington Football Team,Ryan Fitzpatrick,Alex Smith,3,16,174.64048521513,177.68913866648998,0.536279884876,0.463720115124
16145,2018-11-11,2018,0,,Chicago Bears,Detroit Lions,Mitchell Trubisky,Matthew Stafford,34,22,176.44295230254,170.31057182535,0.700234726801,0.299765273199
16146,2018-11-11,2018,0,,Kansas City Chiefs,Arizona Cardinals,Patrick Mahomes,Josh Rosen,26,14,240.24646039515,77.49597232014,0.901727895525,0.098272104475
16147,2018-11-11,2018,0,,New York Jets,Buffalo Bills,Josh McCown,Matt Barkley,10,41,146.84987709644997,74.82179099669999,0.659623777729,0.3403762222709999
16148,2018-11-11,2018,0,,Tennessee Titans,New England Patriots,Marcus Mariota,Tom Brady,34,10,130.57214803116,233.94433670916,0.395646830828,0.604353169172
16149,2018-11-11,2018,0,,Indianapolis Colts,Jacksonville Jaguars,Andrew Luck,Blake Bortles,29,26,227.73849278301,156.06382230978,0.620296608041,0.379703391959
16150,2018-11-11,2018,0,,Las Vegas Raiders,Los Angeles Chargers,Derek Carr,Philip Rivers,6,20,157.70156574843,220.81262588484,0.215031704072,0.784968295928
16151,2018-11-11,2018,0,,Green Bay Packers,Miami Dolphins,Aaron Rodgers,Brock Osweiler,31,12,219.36894739287,104.36620126911,0.734926932335,0.265073067665
