,season,week,team,opponent,team_full,opponent_full,score,opponent_score,qb,qb_value,qb_def_value,qb_adjustment,qb_adjusted_value
1902,2017,11,LA,MIN,Los Angeles Rams,Minnesota Vikings,7,24,J. Goff,-0.1009192342743488,0.648088749302373,0.19442662479071193,0.09350739051636311
1903,2017,11,LAC,BUF,Los Angeles Chargers,Buffalo Bills,54,24,P. Rivers,0.6898583737243493,-0.3551239955862681,-0.10653719867588052,0.5833211750484688
1904,2017,11,LV,NE,Las Vegas Raiders,New England Patriots,8,33,D. Carr,-0.1071448607802786,-0.4589555528806248,-0.1376866658641874,-0.244831526644466
1905,2017,11,MIA,TB,Miami Dolphins,Tampa Bay Buccaneers,20,30,M. Moore,1.0867704843226993,-0.2647844879479393,-0.07943534638438177,1.0073351379383175
1906,2017,11,MIN,LA,Minnesota Vikings,Los Angeles Rams,24,7,C. Keenum,1.0416438061873448,0.8532205169695269,0.25596615509085807,1.2976099612782028
1907,2017,11,NE,LV,New England Patriots,Las Vegas Raiders,33,8,T. Brady,1.5816742581736607,-0.6584450046415835,-0.19753350139247527,1.3841407567811854
1908,2017,11,NO,WAS,New Orleans Saints,Washington Football Team,34,31,D. Brees,0.9093527696105732,-0.4461091148117784,-0.1338327344435336,0.7755200351670396
1909,2017,11,NYG,KC,New York Giants,Kansas City Chiefs,12,9,E. Manning,-0.1002410709536374,-0.6258587769241432,-0.18775763307724294,-0.28799870403088035
1910,2017,11,PHI,DAL,Philadelphia Eagles,Dallas Cowboys,37,9,C. Wentz,0.6351547235707752,0.0595586208367455,0.01786758625102358,0.6530223098217988
1911,2017,11,PIT,TEN,Pittsburgh Steelers,Tennessee Titans,40,17,B. Roethlisberger,0.8705505939406784,0.4507248545079252,0.13521745635237759,1.005768050293056
1912,2017,11,SEA,ATL,Seattle Seahawks,Atlanta Falcons,31,34,R. Wilson,0.4872548573215403,-0.1845276842409844,-0.05535830527229535,0.43189655204924493
1913,2017,11,TB,MIA,Tampa Bay Buccaneers,Miami Dolphins,30,20,R. Fitzpatrick,0.3763946594292806,-0.2634165194327195,-0.07902495582981589,0.2973697035994647
1914,2017,11,TEN,PIT,Tennessee Titans,Pittsburgh Steelers,17,40,M. Mariota,-0.747824631624077,0.4480479331161999,0.13441437993485994,-0.613410251689217
1915,2017,11,WAS,NO,Washington Football Team,New Orleans Saints,31,34,K. Cousins,1.2666020116238732,1.0156323261419185,0.3046896978425755,1.5712917094664487
1916,2017,12,ARI,JAX,Arizona Cardinals,Jacksonville Jaguars,27,24,B. Gabbert,-0.7517282773720777,1.3432496890084835,0.4029749067025451,-0.3487533706695326
1917,2017,12,ATL,TB,Atlanta Falcons,Tampa Bay Buccaneers,34,20,M. Ryan,1.336356216613139,-0.3283535903772819,-0.09850607711318471,1.2378501394999544
1918,2017,12,BAL,HOU,Baltimore Ravens,Houston Texans,23,16,J. Flacco,-0.9621438981439652,-0.212359601765868,-0.0637078805297604,-1.0258517786737256
1919,2017,12,BUF,KC,Buffalo Bills,Kansas City Chiefs,16,10,T. Taylor,0.0046615276747231,-0.4138785818523582,-0.12416357455570745,-0.11950204688098436
1920,2017,12,CAR,NYJ,Carolina Panthers,New York Jets,35,27,C. Newton,-0.3501728598823687,0.0409412778362692,0.012282383350880777,-0.3378904765314879
1921,2017,12,CHI,PHI,Chicago Bears,Philadelphia Eagles,3,31,M. Trubisky,-1.456698600395914,1.022691968941026,0.306807590682308,-1.149891009713606
1922,2017,12,CIN,CLE,Cincinnati Bengals,Cleveland Browns,30,16,A. Dalton,0.5226669078926306,0.0899684300889399,0.026990529026681975,0.5496574369193126
1923,2017,12,CLE,CIN,Cleveland Browns,Cincinnati Bengals,16,30,D. Kizer,0.5793730636085246,0.0950528872004479,0.02851586616013435,0.6078889297686589
1924,2017,12,DAL,LAC,Dallas Cowboys,Los Angeles Chargers,6,28,D. Prescott,-1.674601336743378,0.9015817932287707,0.2704745379686313,-1.4041267987747468
1925,2017,12,DEN,LV,Denver Broncos,Las Vegas Raiders,14,21,T. Siemian,0.6901129396738666,-0.9542855554908306,-0.2862856666472492,0.40382727302661736
1926,2017,12,DET,MIN,Detroit Lions,Minnesota Vikings,23,30,M. Stafford,-0.9033418376238606,0.5929798696485956,0.17789396089457876,-0.7254478767292818
1927,2017,12,GB,PIT,Green Bay Packers,Pittsburgh Steelers,28,31,B. Hundley,0.8154843186949451,0.3713529192364324,0.11140587577092964,0.9268901944658747
1928,2017,12,HOU,BAL,Houston Texans,Baltimore Ravens,16,23,T. Savage,-0.5922923047203741,1.0577615393519242,0.3173284618055773,-0.2749638429147968
1929,2017,12,IND,TEN,Indianapolis Colts,Tennessee Titans,16,20,J. Brissett,-1.2458226587404486,0.4207948493983675,0.12623845481951035,-1.1195842039209383
1930,2017,12,JAX,ARI,Jacksonville Jaguars,Arizona Cardinals,24,27,B. Bortles,-0.4618999281322384,-0.1264631198201773,-0.03793893594605313,-0.49983886407829153
1931,2017,12,KC,BUF,Kansas City Chiefs,Buffalo Bills,10,16,A. Smith,-1.1154025574217734,-0.708148889478356,-0.2124446668435067,-1.3278472242652801
1932,2017,12,LA,NO,Los Angeles Rams,New Orleans Saints,26,20,J. Goff,0.5457680532564085,0.6312061728519777,0.1893618518555933,0.7351299051120018
1933,2017,12,LAC,DAL,Los Angeles Chargers,Dallas Cowboys,28,6,P. Rivers,2.662557499597847,0.0226501070332706,0.006795032109980781,2.669352531707828
1934,2017,12,LV,DEN,Las Vegas Raiders,Denver Broncos,21,14,D. Carr,0.3202490835659997,-0.1245659497947175,-0.03736978493841525,0.28287929862758443
1935,2017,12,MIA,NE,Miami Dolphins,New England Patriots,17,35,M. Moore,-0.9706064411032151,-0.126751206822837,-0.03802536204685114,-1.0086318031500663
1936,2017,12,MIN,DET,Minnesota Vikings,Detroit Lions,30,23,C. Keenum,1.5378280624384857,0.1441845484596614,0.043255364537898355,1.581083426976384
1937,2017,12,NE,MIA,New England Patriots,Miami Dolphins,35,17,T. Brady,-0.2648023625013517,-0.5980076433717286,-0.17940229301151855,-0.44420465551287025
1938,2017,12,NO,LA,New Orleans Saints,Los Angeles Rams,20,26,D. Brees,-0.3201228662422831,0.7237157235053068,0.21711471705159205,-0.10300814919069104
1939,2017,12,NYG,WAS,New York Giants,Washington Football Team,10,20,E. Manning,-1.8477591977794463,-0.5048198224322035,-0.15144594672966094,-1.9992051445091072
1940,2017,12,NYJ,CAR,New York Jets,Carolina Panthers,27,35,J. McCown,-0.5265461995769751,0.5233761397802418,0.15701284193407256,-0.36953335764290257
1941,2017,12,PHI,CHI,Philadelphia Eagles,Chicago Bears,31,3,C. Wentz,0.8249755441238671,0.0775063311658981,0.023251899349769456,0.8482274434736365
1942,2017,12,PIT,GB,Pittsburgh Steelers,Green Bay Packers,31,28,B. Roethlisberger,1.2428967677083975,-0.644912661312219,-0.19347379839366563,1.049422969314732
1943,2017,12,SEA,SF,Seattle Seahawks,San Francisco 49ers,24,13,R. Wilson,0.5203086000850422,-0.4629712702964408,-0.1388913810889323,0.3814172189961099
1944,2017,12,SF,SEA,San Francisco 49ers,Seattle Seahawks,13,24,C. Beathard,-1.8540025636872912,0.2574501910763279,0.07723505732289837,-1.7767675063643928
1945,2017,12,TB,ATL,Tampa Bay Buccaneers,Atlanta Falcons,20,34,R. Fitzpatrick,0.1421325986915406,-0.1811723444913794,-0.05435170334741382,0.08778089534412678
1946,2017,12,TEN,IND,Tennessee Titans,Indianapolis Colts,20,16,M. Mariota,-0.4089312910626285,-0.4492872347699748,-0.1347861704309924,-0.5437174614936209
1947,2017,12,WAS,NYG,Washington Football Team,New York Giants,20,10,K. Cousins,-1.127521500909819,-0.4994523287111618,-0.14983569861334844,-1.2773571995231674
1948,2017,13,ARI,LA,Arizona Cardinals,Los Angeles Rams,16,32,B. Gabbert,-1.7728932052591653,0.5722290197287919,0.1716687059186377,-1.6012244993405276
1949,2017,13,ATL,MIN,Atlanta Falcons,Minnesota Vikings,9,14,M. Ryan,-0.3576139581216888,0.6751197495780182,0.2025359248734055,-0.1550780332482833
1950,2017,13,BAL,DET,Baltimore Ravens,Detroit Lions,44,20,J. Flacco,0.3201503366873568,0.1041755164672318,0.03125265494016949,0.3514029916275263
1951,2017,13,BUF,NE,Buffalo Bills,New England Patriots,3,23,T. Taylor,-1.091160613617801,-0.0089542853005307,-0.0026862855901592653,-1.0938468992079602
1952,2017,13,CAR,NO,Carolina Panthers,New Orleans Saints,21,31,C. Newton,-0.1717199625558982,0.1455911193858606,0.043677335815758195,-0.12804262674014
1953,2017,13,CHI,SF,Chicago Bears,San Francisco 49ers,14,15,M. Trubisky,-0.424198120924681,-0.5822538134392541,-0.17467614403177611,-0.5988742649564571
1954,2017,13,CIN,PIT,Cincinnati Bengals,Pittsburgh Steelers,20,23,A. Dalton,0.4971245663516097,0.1962085163860506,0.0588625549158151,0.5559871212674248
1955,2017,13,CLE,LAC,Cleveland Browns,Los Angeles Chargers,10,19,D. Kizer,-0.2676072597521485,0.9942154627142722,0.29826463881428167,0.030657379062133172
1956,2017,13,DAL,WAS,Dallas Cowboys,Washington Football Team,38,14,D. Prescott,-0.3657799930631728,-0.2355760206783726,-0.07067280620351174,-0.43645279926668457
1957,2017,13,DEN,MIA,Denver Broncos,Miami Dolphins,9,35,T. Siemian,-2.7909445730681552,-0.5322267728744424,-0.1596680318623327,-2.950612604930488
1958,2017,13,DET,BAL,Detroit Lions,Baltimore Ravens,20,44,M. Stafford,0.1533152539648988,1.1307593968828604,0.33922781906485805,0.49254307302975686
1959,2017,13,GB,TB,Green Bay Packers,Tampa Bay Buccaneers,26,20,B. Hundley,-0.5789450643907967,-0.5248490638802933,-0.15745471916408793,-0.7363997835548847
1960,2017,13,HOU,TEN,Houston Texans,Tennessee Titans,13,24,T. Savage,0.7377711706074445,0.4028427548037168,0.12085282644111495,0.8586239970485594
1961,2017,13,IND,JAX,Indianapolis Colts,Jacksonville Jaguars,10,30,J. Brissett,-0.8628180271819444,1.1286229862649135,0.3385868958794741,-0.5242311313024703
1962,2017,13,JAX,IND,Jacksonville Jaguars,Indianapolis Colts,30,10,B. Bortles,1.5985868970066175,-0.233099966848799,-0.06992999005463973,1.5286569069519778
1963,2017,13,KC,NYJ,Kansas City Chiefs,New York Jets,31,38,A. Smith,1.784890447787097,0.0548000061580468,0.01644000184741401,1.801330449634511
1964,2017,13,LA,ARI,Los Angeles Rams,Arizona Cardinals,32,16,J. Goff,0.0210078333355271,0.1597662790257312,0.04792988370771936,0.06893771704324646
1965,2017,13,LAC,CLE,Los Angeles Chargers,Cleveland Browns,19,10,P. Rivers,1.1790785317143762,-0.0392016442894533,-0.011760493286836038,1.1673180384275401
1966,2017,13,LV,NYG,Las Vegas Raiders,New York Giants,24,17,D. Carr,0.8717153645456227,-0.2789683651319993,-0.08369050953959989,0.7880248550060228
1967,2017,13,MIA,DEN,Miami Dolphins,Denver Broncos,35,9,J. Cutler,-0.9921951272725416,-0.2172534668962456,-0.06517604006887368,-1.0573711673414152
1968,2017,13,MIN,ATL,Minnesota Vikings,Atlanta Falcons,14,9,C. Keenum,0.2196183154760083,-0.2194999230880558,-0.06584997692641675,0.15376833854959154
1969,2017,13,NE,BUF,New England Patriots,Buffalo Bills,23,3,T. Brady,0.9267892002433156,-0.4665049139069336,-0.1399514741720801,0.7868377260712355
1970,2017,13,NO,CAR,New Orleans Saints,Carolina Panthers,31,21,D. Brees,0.3223280879940617,0.4789760715420336,0.14369282146261003,0.46602090945667174
1971,2017,13,NYG,LV,New York Giants,Las Vegas Raiders,17,24,G. Smith,-1.0017528293583278,-0.7571571587673102,-0.22714714763019295,-1.2288999769885207
1972,2017,13,NYJ,KC,New York Jets,Kansas City Chiefs,38,31,J. McCown,2.1997968028517927,-0.21504215411049,-0.06451264623314712,2.1352841566186456
1973,2017,13,PHI,SEA,Philadelphia Eagles,Seattle Seahawks,10,24,C. Wentz,-0.0807759313384909,0.3626264949449709,0.10878794848349127,0.028012017145000366
1974,2017,13,PIT,CIN,Pittsburgh Steelers,Cincinnati Bengals,23,20,B. Roethlisberger,0.0961371324253961,-0.0979783627284727,-0.029393508818541803,0.06674362360685429
1975,2017,13,SEA,PHI,Seattle Seahawks,Philadelphia Eagles,24,10,R. Wilson,0.9806063413043116,1.2537281409594023,0.37611844228782076,1.3567247835921323
1976,2017,13,SF,CHI,San Francisco 49ers,Chicago Bears,15,14,J. Garoppolo,0.8037930017457842,0.0950756498102411,0.028522694943072247,0.8323156966888564
1977,2017,13,TB,GB,Tampa Bay Buccaneers,Green Bay Packers,20,26,J. Winston,-0.3022615197692853,-0.7049676360809896,-0.21149029082429682,-0.5137518105935821
1978,2017,13,TEN,HOU,Tennessee Titans,Houston Texans,24,13,M. Mariota,0.1205012236288326,0.2311976543601899,0.06935929630805697,0.18986051993688957
1979,2017,13,WAS,DAL,Washington Football Team,Dallas Cowboys,14,38,K. Cousins,-0.8082138891722724,-0.2613860838419581,-0.07841582515258738,-0.8866297143248598
1980,2017,14,ARI,TEN,Arizona Cardinals,Tennessee Titans,12,7,B. Gabbert,-0.973064694397684,0.2467360545387234,0.07402081636161706,-0.8990438780360669
1981,2017,14,ATL,NO,Atlanta Falcons,New Orleans Saints,20,17,M. Ryan,-0.6043571909769089,0.1825365152454855,0.054760954573645715,-0.5495962364032632
1982,2017,14,BAL,PIT,Baltimore Ravens,Pittsburgh Steelers,38,39,J. Flacco,0.4975580015304147,0.0586902120520727,0.017607063615621754,0.5151650651460364
1983,2017,14,CAR,MIN,Carolina Panthers,Minnesota Vikings,31,24,C. Newton,-0.3411614834312328,0.4656429632072751,0.13969288896218254,-0.20146859446905027
1984,2017,14,CHI,CIN,Chicago Bears,Cincinnati Bengals,33,7,M. Trubisky,1.1262791934482803,0.0091039719227604,0.002731191576827996,1.1290103850251083
1985,2017,14,CIN,CHI,Cincinnati Bengals,Chicago Bears,7,33,A. Dalton,-1.0313705311074657,-0.080078531709746,-0.024023559512923898,-1.0553940906203896
1986,2017,14,CLE,GB,Cleveland Browns,Green Bay Packers,21,27,D. Kizer,0.4933058005069503,-0.6944386032447003,-0.2083315809734101,0.2849742195335402
1987,2017,14,DAL,NYG,Dallas Cowboys,New York Giants,30,10,D. Prescott,1.4019782658039572,-0.5842990007127703,-0.17528970021383117,1.226688565590126
1988,2017,14,DEN,NYJ,Denver Broncos,New York Jets,23,0,T. Siemian,0.1039081153118651,-0.0807214403963483,-0.024216432118904493,0.0796916831929606
1989,2017,14,DET,TB,Detroit Lions,Tampa Bay Buccaneers,24,21,M. Stafford,1.1926566424306215,-0.2526920190769268,-0.0758076057230781,1.1168490367075434
1990,2017,14,GB,CLE,Green Bay Packers,Cleveland Browns,27,21,B. Hundley,0.9500930025998638,-0.2960038684100148,-0.08880116052300446,0.8612918420768594
1991,2017,14,HOU,SF,Houston Texans,San Francisco 49ers,16,26,T. Yates,0.3689522888212159,-0.2272422906206963,-0.06817268718620895,0.30077960163500694
1992,2017,14,JAX,SEA,Jacksonville Jaguars,Seattle Seahawks,30,24,B. Bortles,0.6978850842883195,0.0754929185701517,0.022647875571045528,0.720532959859365
1993,2017,14,KC,LV,Kansas City Chiefs,Las Vegas Raiders,26,15,A. Smith,0.0989400593486518,-0.512272707723226,-0.15368181231696781,-0.054741752968316
1994,2017,14,LA,PHI,Los Angeles Rams,Philadelphia Eagles,35,43,J. Goff,-0.1785485489357,0.940006156780718,0.2820018470342154,0.10345329809851538
1995,2017,14,LAC,WAS,Los Angeles Chargers,Washington Football Team,30,13,P. Rivers,0.8306145348781133,0.0863148941525957,0.02589446824577868,0.856509003123892
1996,2017,14,LV,KC,Las Vegas Raiders,Kansas City Chiefs,15,26,D. Carr,-0.8503574526860225,-0.5567332553113886,-0.1670199765934166,-1.017377429279439
1997,2017,14,MIA,NE,Miami Dolphins,New England Patriots,27,20,J. Cutler,0.0529907026193974,0.4866253251694578,0.14598759755083734,0.19897830017023474
1998,2017,14,MIN,CAR,Minnesota Vikings,Carolina Panthers,24,31,C. Keenum,-0.838143173742779,0.432738248353719,0.1298214745061157,-0.7083216992366633
1999,2017,14,NE,MIA,New England Patriots,Miami Dolphins,20,27,T. Brady,-0.8442614602710095,-0.0420361304186622,-0.012610839125598572,-0.856872299396608
2000,2017,14,NO,ATL,New Orleans Saints,Atlanta Falcons,17,20,D. Brees,0.0419142532559446,-0.0563015409046138,-0.016890462271384143,0.025023790984560455
2001,2017,14,NYG,DAL,New York Giants,Dallas Cowboys,10,30,E. Manning,-1.052010933759666,-0.3779317916867735,-0.11337953750603202,-1.165390471265698
2002,2017,14,NYJ,DEN,New York Jets,Denver Broncos,0,23,J. McCown,-1.4729707214268806,-0.060828422498132,-0.018248526749439442,-1.49121924817632
2003,2017,14,PHI,LA,Philadelphia Eagles,Los Angeles Rams,43,35,C. Wentz,1.4770335462251292,0.732695308387223,0.2198085925161668,1.696842138741296
2004,2017,14,PIT,BAL,Pittsburgh Steelers,Baltimore Ravens,39,38,B. Roethlisberger,1.3595160937805542,1.1583859704439363,0.34751579113318076,1.707031884913735
2005,2017,14,SEA,JAX,Seattle Seahawks,Jacksonville Jaguars,24,30,R. Wilson,0.0320289254385343,1.184463606068663,0.35533908182059887,0.3873680072591332
2006,2017,14,SF,HOU,San Francisco 49ers,Houston Texans,26,16,J. Garoppolo,0.4460584432571223,-0.1662607896061201,-0.04987823688183607,0.3961802063752862
2007,2017,14,TB,DET,Tampa Bay Buccaneers,Detroit Lions,21,24,J. Winston,-0.0372939096661202,-0.1367226570929605,-0.04101679712788814,-0.07831070679400834
2008,2017,14,TEN,ARI,Tennessee Titans,Arizona Cardinals,7,12,M. Mariota,-1.5947263603986046,0.225653130698612,0.06769593920958372,-1.5270304211890209
2009,2017,14,WAS,LAC,Washington Football Team,Los Angeles Chargers,13,30,K. Cousins,-1.1130482142414315,0.8842258503198802,0.2652677550959641,-0.8477804591454674
2010,2017,15,ARI,WAS,Arizona Cardinals,Washington Football Team,15,20,B. Gabbert,-2.154884487313374,0.1137731623655013,0.034131948709650306,-2.120752538603724
2011,2017,15,ATL,TB,Atlanta Falcons,Tampa Bay Buccaneers,24,21,M. Ryan,0.6660086514159388,-0.5153558828999755,-0.1546067648699927,0.5114018865459461
2012,2017,15,BAL,CLE,Baltimore Ravens,Cleveland Browns,27,10,J. Flacco,0.4972723363071661,-0.4298137808525464,-0.1289441342557639,0.3683282020514022
2013,2017,15,BUF,MIA,Buffalo Bills,Miami Dolphins,24,16,T. Taylor,0.667429647581806,0.0835990568710091,0.02507971706130263,0.6925093646431086
2014,2017,15,CAR,GB,Carolina Panthers,Green Bay Packers,31,24,C. Newton,1.0004877483402768,-0.5773901115036445,-0.1732170334510934,0.8272707148891834
2015,2017,15,CHI,DET,Chicago Bears,Detroit Lions,10,20,M. Trubisky,-0.2945664825447567,-0.004016552021772,-0.001204965606531605,-0.2957714481512883
2016,2017,15,CIN,MIN,Cincinnati Bengals,Minnesota Vikings,7,34,A. Dalton,-2.187280747358293,0.3836238185355813,0.11508714556067456,-2.0721936017976184
2017,2017,15,CLE,BAL,Cleveland Browns,Baltimore Ravens,10,27,D. Kizer,-2.2487731301677725,0.912891435269346,0.273867430580804,-1.9749056995869685
2018,2017,15,DAL,LV,Dallas Cowboys,Las Vegas Raiders,20,17,D. Prescott,0.126651835699222,-0.2483640040233584,-0.07450920120700752,0.05214263449221448
2019,2017,15,DEN,IND,Denver Broncos,Indianapolis Colts,25,13,B. Osweiler,1.515402010114318,-0.1919525374357812,-0.057585761230734445,1.4578162488835835
2020,2017,15,DET,CHI,Detroit Lions,Chicago Bears,20,10,M. Stafford,-0.1270723220327536,-0.2520537002526206,-0.07561611007578617,-0.20268843210853976
2021,2017,15,GB,CAR,Green Bay Packers,Carolina Panthers,24,31,A. Rodgers,0.1659580076928568,0.4529146363751667,0.13587439091255,0.3018323986054068
2022,2017,15,HOU,JAX,Houston Texans,Jacksonville Jaguars,7,45,T. Yates,-1.5176184633707224,0.8883053709755386,0.26649161129266163,-1.2511268520780607
2023,2017,15,IND,DEN,Indianapolis Colts,Denver Broncos,13,25,J. Brissett,-0.3750190589791158,0.1258829827965069,0.03776489483895207,-0.33725416414016374
2024,2017,15,JAX,HOU,Jacksonville Jaguars,Houston Texans,45,7,B. Bortles,1.4962083276047742,-0.0124965381832299,-0.0037489614549688355,1.4924593661498053
2025,2017,15,KC,LAC,Kansas City Chiefs,Los Angeles Chargers,30,13,A. Smith,0.2425499038744975,0.817582675358326,0.24527480260749776,0.4878247064819953
2026,2017,15,LA,SEA,Los Angeles Rams,Seattle Seahawks,42,7,J. Goff,-0.0347898787570424,0.1452081385885606,0.043562441576568176,0.008772562819525782
2027,2017,15,LAC,KC,Los Angeles Chargers,Kansas City Chiefs,13,30,P. Rivers,-0.8467980841040837,-0.1315836548959074,-0.03947509646877212,-0.8862731805728559
2028,2017,15,LV,DAL,Las Vegas Raiders,Dallas Cowboys,17,20,D. Carr,0.0424459650901608,-0.3670534416421662,-0.11011603249264987,-0.06767006740248907
2029,2017,15,MIA,BUF,Miami Dolphins,Buffalo Bills,16,24,J. Cutler,-0.9776423175576284,-0.3519128765171449,-0.1055738629551436,-1.083216180512772
2030,2017,15,MIN,CIN,Minnesota Vikings,Cincinnati Bengals,34,7,C. Keenum,0.4690567572541866,-0.2801109533681436,-0.08403328601044313,0.3850234712437435
2031,2017,15,NE,PIT,New England Patriots,Pittsburgh Steelers,27,24,T. Brady,0.4593252569739637,-0.2090677810796409,-0.06272033432389229,0.3966049226500714
2032,2017,15,NO,NYJ,New Orleans Saints,New York Jets,31,19,D. Brees,0.460537372604289,-0.0825651937942558,-0.024769558138276748,0.43576781446601226
2033,2017,15,NYG,PHI,New York Giants,Philadelphia Eagles,29,34,E. Manning,0.6986398386754068,0.9999461360565,0.29998384081694984,0.9986236794923566
2034,2017,15,NYJ,NO,New York Jets,New Orleans Saints,19,31,B. Petty,-1.1062744180881787,0.1499448743787882,0.04498346231363648,-1.0612909557745422
2035,2017,15,PHI,NYG,Philadelphia Eagles,New York Giants,34,29,N. Foles,0.7918315369400185,-0.6647122124465271,-0.1994136637339582,0.5924178732060603
2036,2017,15,PIT,NE,Pittsburgh Steelers,New England Patriots,24,27,B. Roethlisberger,0.8970566165046454,0.5479427332624478,0.16438281997873427,1.0614394364833797
2037,2017,15,SEA,LA,Seattle Seahawks,Los Angeles Rams,7,42,R. Wilson,-1.8772442228167567,0.2832140841871884,0.08496422525615666,-1.7922799975606
2038,2017,15,SF,TEN,San Francisco 49ers,Tennessee Titans,25,23,J. Garoppolo,1.1719558022630614,0.212539083578093,0.06376172507342792,1.2357175273364893
2039,2017,15,TB,ATL,Tampa Bay Buccaneers,Atlanta Falcons,21,24,J. Winston,1.1311256275556416,-0.0225664534238919,-0.006769936027167578,1.124355691528474
2040,2017,15,TEN,SF,Tennessee Titans,San Francisco 49ers,23,25,M. Mariota,1.114028495254744,0.0110677209697825,0.003320316290934544,1.1173488115456784
2041,2017,15,WAS,ARI,Washington Football Team,Arizona Cardinals,20,15,K. Cousins,0.0660919055580704,0.5418864460282715,0.16256593380848147,0.22865783936655187
2042,2017,16,ARI,NYG,Arizona Cardinals,New York Giants,23,0,D. Stanton,-0.8941820734729228,-0.4549304619903523,-0.1364791385971057,-1.0306612120700285
2043,2017,16,ATL,NO,Atlanta Falcons,New Orleans Saints,13,23,M. Ryan,0.2230723079537445,0.1951492114989439,0.058544763449683124,0.2816170714034276
2044,2017,16,BAL,IND,Baltimore Ravens,Indianapolis Colts,23,16,J. Flacco,0.5204544614874819,-0.2944824910918939,-0.0883447473275682,0.43210971415991367
2045,2017,16,BUF,NE,Buffalo Bills,New England Patriots,16,37,T. Taylor,-0.626162852897412,0.393801043008181,0.1181403129024543,-0.5080225399949577
2046,2017,16,CAR,TB,Carolina Panthers,Tampa Bay Buccaneers,22,19,C. Newton,-0.9980914499953148,-0.4741823122514406,-0.1422546936754321,-1.140346143670747
2047,2017,16,CHI,CLE,Chicago Bears,Cleveland Browns,20,3,M. Trubisky,-0.1580956316620021,-0.4537745760951998,-0.13613237282855992,-0.294228004490562
2048,2017,16,CIN,DET,Cincinnati Bengals,Detroit Lions,26,17,A. Dalton,-0.362035716110442,-0.0954342431620496,-0.02863027294861481,-0.3906659890590568
2049,2017,16,CLE,CHI,Cleveland Browns,Chicago Bears,3,20,D. Kizer,-1.3524823801647234,-0.1981712257459573,-0.05945136772378712,-1.4119337478885106
2050,2017,16,DAL,SEA,Dallas Cowboys,Seattle Seahawks,12,21,D. Prescott,-1.5187120089861692,0.0516422359340158,0.015492670780204776,-1.5032193382059644
2051,2017,16,DEN,WAS,Denver Broncos,Washington Football Team,11,27,B. Osweiler,-1.9352459818367496,0.4132201959768897,0.1239660587930671,-1.8112799230436825
2052,2017,16,DET,CIN,Detroit Lions,Cincinnati Bengals,17,26,M. Stafford,-0.7413481825143561,-0.0537632440314709,-0.01612897320944129,-0.7574771557237974
2053,2017,16,GB,MIN,Green Bay Packers,Minnesota Vikings,0,16,B. Hundley,-2.3630990576784323,0.560016513969336,0.16800495419080086,-2.1950941034876315
2054,2017,16,HOU,PIT,Houston Texans,Pittsburgh Steelers,6,34,T. Yates,-1.635170537153234,-0.1894211849656579,-0.05682635548969728,-1.6919968926429312
2055,2017,16,IND,BAL,Indianapolis Colts,Baltimore Ravens,16,23,J. Brissett,0.2514010264042803,0.7700655288663575,0.23101965865990715,0.48242068506418745
2056,2017,16,JAX,SF,Jacksonville Jaguars,San Francisco 49ers,33,44,B. Bortles,-0.0714274970309082,-0.2738477973647286,-0.08215433920941856,-0.15358183624032676
2057,2017,16,KC,MIA,Kansas City Chiefs,Miami Dolphins,29,13,A. Smith,1.3474085831710814,0.1055045784501689,0.03165137353505054,1.379059956706132
2058,2017,16,LA,TEN,Los Angeles Rams,Tennessee Titans,27,23,J. Goff,0.5477815306941332,0.0575632041842468,0.017268961255273996,0.5650504919494072
2059,2017,16,LAC,NYJ,Los Angeles Chargers,New York Jets,14,7,P. Rivers,0.3324158791829116,-0.2148075798605086,-0.06444227395815261,0.267973605224759
2060,2017,16,LV,PHI,Las Vegas Raiders,Philadelphia Eagles,10,19,D. Carr,-1.719139129431588,0.5906370266484875,0.1771911079945463,-1.5419480214370418
2061,2017,16,MIA,KC,Miami Dolphins,Kansas City Chiefs,13,29,J. Cutler,0.2084392836875526,-0.2124321080036639,-0.06372963240109916,0.14470965128645344
2062,2017,16,MIN,GB,Minnesota Vikings,Green Bay Packers,16,0,C. Keenum,-0.4747765672075851,-0.3122021233400727,-0.09366063700202176,-0.5684372042096069
2063,2017,16,NE,BUF,New England Patriots,Buffalo Bills,37,16,T. Brady,0.1332994829455105,-0.2791731821321679,-0.08375195463965038,0.049547528305860115
2064,2017,16,NO,ATL,New Orleans Saints,Atlanta Falcons,23,13,D. Brees,-0.6093329180328422,-0.1470780939501188,-0.044123428185035674,-0.6534563462178778
2065,2017,16,NYG,ARI,New York Giants,Arizona Cardinals,0,23,E. Manning,-2.0815579687732044,0.3050813208232188,0.09152439624696562,-1.9900335725262388
2066,2017,16,NYJ,LAC,New York Jets,Los Angeles Chargers,7,14,B. Petty,-1.280215062503965,0.8838394678028321,0.2651518403408497,-1.0150632221631153
2067,2017,16,PHI,LV,Philadelphia Eagles,Las Vegas Raiders,19,10,N. Foles,-1.8143398795035088,-0.1905755547531285,-0.057172666425938656,-1.8715125459294475
2068,2017,16,PIT,HOU,Pittsburgh Steelers,Houston Texans,34,6,B. Roethlisberger,0.9773052820176164,-0.2637512583134239,-0.07912537749402726,0.8981799045235891
2069,2017,16,SEA,DAL,Seattle Seahawks,Dallas Cowboys,21,12,R. Wilson,-0.2408046203736676,-0.3761477798297412,-0.11284433394892232,-0.3536489543225899
